SMZ,FIPS,aggFips,State,RET00,OFF00,IND00,OTH00,RET07,OFF07,IND07,OTH07,RET12,OFF12,RET10,OFF10,IND10,OTH10,IND12,OTH12,RET30,OFF30,IND30,OTH30,RET40,OFF40,IND40,OTH40,TOT2040
389,24005,24005,24,37,73,27,63,39,77,28,66,29,67,16,64,28,44,29,45,30,69,30,47,31,70,31,48,180
390,24005,24005,24,5,99,17,147,5,104,18,155,51,63,68,46,7,47,10,64,55,68,11,69,57,70,12,71,210
391,24005,24005,24,42,516,103,478,44,543,108,503,0,671,58,561,108,501,129,598,0,768,148,685,0,822,158,733,1713
392,24005,24005,24,145,507,101,576,153,533,106,606,211,440,141,431,123,491,125,514,219,455,129,531,223,463,131,540,1357
393,24005,24005,24,576,281,34,188,606,296,36,198,834,242,436,371,62,357,44,227,930,266,48,252,983,280,50,266,1579
394,24005,24005,24,382,438,39,728,402,461,41,766,230,550,80,520,26,858,25,970,365,650,31,1100,440,705,35,1172,2352
395,24005,24005,24,355,659,125,676,373,693,131,711,307,603,224,568,87,528,94,548,326,632,98,581,336,648,100,599,1683
396,24005,24005,24,17,328,29,166,18,345,30,175,12,104,63,57,9,68,35,92,19,201,78,162,23,255,102,201,581
397,24005,24005,24,942,557,157,245,991,586,165,258,724,616,599,610,139,375,143,374,842,716,167,435,907,771,180,469,2327
398,24005,24005,24,1264,584,84,546,1330,614,88,575,1248,707,722,805,98,883,85,785,1294,734,88,816,1319,749,89,833,2990
399,24005,24005,24,86,136,31,129,91,143,33,136,157,175,74,178,17,143,15,126,163,182,15,131,167,186,15,134,502
400,24005,24005,24,1313,738,298,400,1381,777,314,421,1598,452,1068,576,86,416,70,309,1832,520,84,346,1962,557,91,366,2976
401,24005,24005,24,335,525,439,243,352,552,462,256,271,654,149,614,436,354,465,377,346,836,595,482,388,937,667,540,2532
402,24005,24005,24,101,570,331,280,106,600,348,295,157,352,141,319,134,231,148,233,201,675,295,415,226,854,376,516,1972
403,24005,24005,24,55,561,37,278,58,590,39,292,145,105,90,111,23,135,22,129,153,111,23,136,157,114,24,140,435
404,24005,24005,24,154,363,117,272,162,382,123,286,119,235,92,209,59,154,66,172,131,258,72,189,138,271,76,198,683
405,24005,24005,24,38,1046,853,253,40,1101,898,266,9,1818,82,1576,1219,432,1410,495,3,676,524,184,0,41,32,11,84
406,24013,24013,24,82,237,268,130,100,287,325,157,169,320,114,306,248,299,254,327,190,359,286,368,201,381,303,390,1275
407,24013,24013,24,280,474,227,500,339,574,275,606,559,703,350,704,329,524,331,525,695,874,412,653,771,969,457,725,2922
408,24013,24013,24,17,67,57,35,21,81,69,43,21,104,22,94,36,72,41,76,24,117,47,86,25,124,50,91,290
409,24013,24013,24,41,114,77,111,50,138,93,134,105,146,49,145,69,157,70,152,117,163,79,170,124,173,84,180,561
410,24013,24013,24,32,108,85,70,39,131,103,85,40,110,39,98,140,86,159,95,45,124,178,107,47,131,189,113,480
411,24013,24013,24,65,398,356,262,79,482,431,317,100,529,92,477,425,396,468,463,112,593,524,519,119,628,555,550,1852
412,24013,24013,24,18,107,79,65,22,130,96,79,39,140,22,137,47,139,48,145,44,157,54,163,47,167,58,173,445
413,24013,24013,24,2,97,103,90,2,118,125,109,0,127,3,117,78,172,85,188,0,142,95,211,0,151,101,223,475
414,24013,24013,24,68,78,61,46,83,95,74,56,80,136,90,116,87,62,103,71,89,153,116,80,94,163,123,85,465
415,24013,24013,24,397,760,306,588,481,921,371,713,1341,688,496,935,421,748,295,594,1504,772,331,667,1595,819,351,707,3472
416,24013,24013,24,11,55,53,21,13,67,64,26,2,85,19,83,41,61,43,62,3,95,48,70,3,101,51,74,229
417,24013,24013,24,65,379,179,216,79,460,217,262,85,423,92,374,242,411,276,464,95,474,310,521,101,503,329,552,1485
418,24013,24013,24,16,98,82,70,20,119,100,85,0,120,19,102,86,122,100,145,0,135,113,162,0,143,120,172,435
419,24013,24013,24,408,359,164,280,494,435,199,340,691,509,504,511,129,418,127,407,775,571,142,457,822,606,151,485,2064
420,24013,24013,24,191,295,163,387,232,357,197,469,64,423,243,310,97,416,130,574,72,475,146,644,76,504,155,683,1418
421,24013,24013,24,280,412,203,291,339,500,246,353,35,670,371,459,325,337,476,495,40,752,534,555,42,797,566,588,1993
422,24013,24013,24,31,144,82,76,38,175,100,92,18,171,49,159,181,67,207,67,20,192,232,75,21,203,246,80,550
423,24013,24013,24,73,345,220,307,89,418,267,372,5,154,106,108,69,93,93,144,6,173,104,162,7,183,110,172,472
424,24013,24013,24,1274,2415,521,2292,1544,2928,631,2779,2709,3053,1614,3053,890,2679,828,2502,3369,3796,1030,3111,3736,4208,1142,3450,12536
425,24013,24013,24,2148,2104,395,1740,2604,2551,479,2109,3338,2695,2550,2519,400,2276,395,2451,4151,3352,491,3049,4603,3717,545,3381,12245
426,24013,24013,24,20,86,26,40,24,104,32,48,2,92,40,81,88,34,109,34,3,104,123,38,3,110,130,40,283
427,24013,24013,24,102,352,148,524,124,427,180,635,143,530,137,457,140,703,167,790,161,594,187,886,171,630,198,940,1939
428,24013,24013,24,74,210,23,136,90,255,28,165,132,276,101,271,74,179,75,174,149,309,85,195,158,328,90,207,783
429,24013,24013,24,172,1316,323,1070,208,1595,391,1297,220,1709,227,1541,335,1574,377,1725,246,1917,423,1935,260,2033,448,2052,4793
430,24013,24013,24,123,492,104,1120,149,596,126,1358,106,759,165,624,92,1372,114,1652,118,851,128,1853,125,902,135,1964,3126
431,24013,24013,24,7,144,158,61,8,174,192,74,0,205,9,182,170,95,193,106,0,230,216,120,0,244,229,127,600
432,24013,24013,24,141,787,354,508,171,954,429,616,290,969,226,914,586,612,633,642,325,1087,710,720,344,1153,753,764,3014
433,24013,24013,24,90,358,108,202,109,434,131,245,263,350,117,389,123,407,117,342,295,392,131,384,312,416,139,407,1274
434,24013,24013,24,250,283,123,242,303,343,149,293,330,360,291,307,245,256,269,310,371,404,302,347,394,428,321,368,1511
435,24013,24013,24,50,111,51,76,61,134,62,92,114,124,62,128,40,130,37,122,128,139,42,136,136,148,44,144,472
436,24013,24013,24,89,276,196,200,108,335,237,242,66,431,115,367,239,276,281,321,74,484,316,361,79,513,335,383,1310
437,24013,24013,24,22,83,56,48,27,101,68,58,89,78,26,90,33,103,28,89,99,88,32,99,105,93,34,105,337
438,24013,24013,24,42,141,101,120,51,171,122,145,67,176,51,163,98,201,107,217,75,197,120,243,79,209,127,258,673
439,24013,24013,24,11,27,18,27,13,33,22,33,5,46,13,39,16,43,19,52,6,51,21,58,6,54,22,62,144
440,24013,24013,24,7,23,17,9,9,28,21,11,18,30,9,32,15,22,14,19,20,34,15,22,21,36,16,23,96
441,24013,24013,24,35,0,0,252,43,0,0,305,60,141,55,130,37,178,40,193,67,158,45,217,71,167,48,230,516
442,24013,24013,24,68,310,207,52,82,376,251,63,131,323,90,310,215,173,231,180,147,362,259,202,156,384,275,214,1029
443,24013,24013,24,834,480,0,240,1011,582,0,291,1298,554,1021,550,149,596,150,599,1613,689,186,745,1788,764,206,826,3585
444,24013,24013,24,59,225,179,139,71,273,217,168,34,340,77,284,242,174,290,207,39,381,325,233,41,404,345,247,1037
445,24013,24013,24,53,158,68,103,64,191,83,125,24,241,75,210,73,197,87,215,27,271,97,242,28,288,103,257,676
446,24013,24013,24,7,139,43,170,9,169,52,206,5,155,8,136,48,241,54,276,6,174,60,309,6,185,64,328,583
447,24013,24013,24,82,376,280,230,100,456,339,279,55,501,107,432,314,377,367,435,61,561,412,487,65,595,437,516,1613
448,24013,24013,24,41,130,40,200,50,158,48,243,79,183,56,168,51,259,54,286,89,206,61,320,94,218,65,339,716
449,24013,24013,24,527,780,287,726,639,945,348,880,1334,817,639,990,360,897,328,785,1496,917,368,880,1586,972,390,933,3881
450,24013,24013,24,356,796,269,967,431,965,326,1172,839,1076,486,1069,171,1435,174,1462,941,1207,195,1640,998,1280,207,1739,4224
451,24013,24013,24,210,660,65,714,254,800,79,865,140,822,265,683,187,1009,226,1220,157,922,254,1368,167,978,269,1450,2864
452,24013,24013,24,337,423,79,241,409,513,96,292,659,427,419,470,43,464,38,445,739,478,43,498,784,507,45,528,1864
453,24013,24013,24,6,310,77,237,7,376,93,287,7,346,14,314,72,402,80,446,8,388,90,500,8,411,95,530,1044
454,24025,24025,24,17,68,60,24,20,80,71,28,0,15,0,14,8,3,8,4,0,21,11,5,0,24,13,5,42
455,24025,24025,24,20,75,65,37,23,88,77,44,12,41,3,41,24,44,24,45,17,56,32,60,19,64,37,69,189
456,24025,24025,24,20,75,40,63,23,88,47,74,14,125,12,114,73,120,81,132,19,169,109,178,21,193,125,203,542
457,24025,24025,24,18,46,37,38,21,54,43,45,0,61,0,55,9,82,10,92,0,82,13,123,0,94,15,140,249
458,24025,24025,24,42,122,95,65,49,144,112,76,80,96,67,90,41,33,43,34,107,128,58,46,122,146,67,52,387
459,24025,24025,24,8,86,62,56,9,101,73,66,0,36,0,32,32,31,36,34,0,48,48,46,0,54,54,52,160
460,24025,24025,24,228,439,207,262,268,516,243,308,428,415,286,418,185,263,183,264,575,558,245,355,657,637,280,405,1979
461,24025,24025,24,26,71,40,31,30,83,47,36,2,46,1,43,39,24,43,26,3,62,58,35,4,71,66,40,181
462,24025,24025,24,49,84,43,52,58,99,50,61,37,131,2,133,55,80,54,79,49,175,72,106,56,200,82,121,459
463,24025,24025,24,116,179,65,167,136,211,77,197,180,79,41,115,43,151,31,103,241,106,41,138,275,121,47,158,601
464,24025,24025,24,121,190,77,182,142,223,90,214,228,303,176,283,89,306,95,329,306,407,128,443,350,465,147,506,1468
465,24025,24025,24,108,158,127,114,127,186,149,134,166,100,140,95,29,41,31,44,223,135,41,59,255,154,47,67,523
466,24025,24025,24,68,197,130,221,80,232,153,260,57,155,16,152,62,147,65,147,76,208,87,198,87,237,99,226,649
467,24025,24025,24,86,221,139,169,101,260,164,199,126,161,100,151,56,94,59,101,169,216,80,136,193,247,91,155,686
468,24025,24025,24,121,155,73,164,142,182,86,193,58,130,37,123,86,98,89,104,78,174,121,139,89,199,138,159,585
469,24025,24025,24,82,220,105,70,97,259,123,82,4,105,4,97,95,43,105,43,6,140,142,58,7,160,162,66,395
470,24025,24025,24,350,650,525,293,412,765,617,345,438,1140,106,1144,552,926,550,918,588,1532,739,1232,672,1750,844,1407,4673
471,24025,24025,24,7,24,9,8,8,28,11,9,1,28,1,30,12,16,12,9,2,38,17,12,2,43,19,13,77
472,24025,24025,24,629,432,147,458,740,508,173,539,1669,1125,1273,1133,219,814,222,824,2242,1511,299,1107,2561,1725,342,1264,5892
473,24025,24025,24,28,115,77,77,33,135,90,90,27,28,19,30,13,19,13,17,37,38,18,23,42,43,21,26,132
474,24025,24025,24,67,247,107,271,79,291,126,319,37,398,33,364,67,579,73,636,50,534,98,855,57,610,112,976,1755
475,24025,24025,24,33,343,66,225,39,403,78,265,176,334,69,338,44,232,45,214,236,449,60,288,270,513,69,329,1181
476,24025,24025,24,297,570,91,718,349,671,107,845,176,544,68,514,83,941,88,998,236,732,118,1341,270,836,134,1531,2771
477,24025,24025,24,29,215,50,282,34,253,59,332,144,333,46,321,88,536,93,553,194,447,126,743,222,511,144,849,1726
478,24025,24025,24,145,118,42,101,170,139,49,119,140,125,93,135,51,99,48,90,188,168,65,122,215,192,74,139,620
479,24025,24025,24,837,647,343,337,984,761,403,396,1105,599,848,596,305,309,306,310,1484,804,411,416,1695,918,470,475,3558
480,24025,24025,24,3,60,25,65,3,70,29,76,0,53,31,42,13,74,16,100,0,72,22,134,0,82,25,153,260
481,24025,24025,24,167,221,54,133,197,260,63,156,60,536,47,482,39,192,43,212,82,720,58,285,94,822,66,326,1308
482,24025,24025,24,2516,3175,392,1926,2959,3734,461,2265,1605,4274,868,4141,495,2605,499,2646,2709,7209,842,4464,3322,8839,1033,5474,18668
483,24025,24025,24,31,229,53,153,37,269,62,180,339,159,162,218,71,157,54,111,455,213,72,150,520,243,82,171,1016
484,24025,24025,24,196,287,28,235,231,337,33,276,0,341,1,306,25,382,27,427,0,458,36,574,0,523,41,656,1220
485,24025,24025,24,1729,1267,241,1059,2034,1490,284,1246,3667,2210,2006,2491,362,3230,320,2882,4926,2969,430,3872,5626,3390,491,4422,13929
486,24025,24025,24,49,252,111,104,58,296,131,122,308,138,172,183,35,202,28,165,413,186,38,222,471,212,43,253,979
487,24025,24025,24,24,82,31,71,28,97,36,83,0,96,0,87,21,125,24,138,0,129,32,186,0,147,36,212,395
488,24025,24025,24,100,424,47,376,118,499,55,442,189,598,42,581,65,688,67,709,253,803,90,953,289,917,102,1088,2396
489,24025,24025,24,178,230,72,215,209,271,85,253,451,284,243,315,106,429,95,391,606,381,128,526,692,435,146,601,1874
490,24025,24025,24,8,172,70,117,9,202,82,138,9,75,8,71,42,44,42,43,12,101,57,58,14,115,66,66,261
491,24025,24025,24,57,207,67,82,67,243,79,97,52,522,44,491,319,327,348,337,70,701,467,453,80,800,533,517,1930
492,24025,24025,24,953,801,201,649,1121,942,237,763,930,744,345,855,156,1030,132,876,1568,1255,224,1478,1923,1538,275,1812,5548
493,24025,24025,24,63,620,358,774,74,729,421,911,182,354,129,322,217,199,239,219,244,476,321,294,278,544,366,336,1524
494,24025,24025,24,56,100,47,67,66,118,55,79,9,98,7,207,131,248,43,155,12,132,58,208,14,151,66,237,468
495,24025,24025,24,32,271,286,176,38,319,336,207,81,416,13,267,209,243,326,380,109,559,439,510,124,639,501,582,1846
496,24025,24025,24,5,40,37,54,6,47,44,63,69,52,1,65,42,112,33,91,92,70,45,123,105,80,51,140,376
497,24025,24025,24,23,446,58,208,27,525,68,245,31,35,22,38,26,16,25,11,41,47,34,15,47,53,39,17,156
498,24025,24025,24,56,213,201,57,66,251,237,67,25,27,3,37,9,35,6,25,34,37,9,33,39,42,10,38,129
499,24025,24025,24,922,377,54,693,1085,444,63,815,1234,476,536,628,107,832,82,627,1658,640,110,842,1893,731,125,962,3711
500,24025,24025,24,160,49,10,98,188,58,12,115,58,22,7,37,4,64,2,40,79,30,2,54,90,34,2,62,188
501,24025,24025,24,112,322,116,291,132,379,137,342,161,770,77,723,53,535,57,572,216,1034,76,767,247,1181,87,876,2391
502,24025,24025,24,692,1015,206,727,814,1194,242,855,714,839,273,926,283,653,253,600,1203,1416,427,1012,1475,1736,523,1242,4976
503,24025,24025,24,111,258,160,179,131,304,188,211,61,174,50,161,85,71,91,77,82,234,122,103,93,267,139,118,617
504,24025,24025,24,176,934,445,888,207,1099,523,1044,225,1237,202,1110,662,828,751,930,302,1662,1009,1250,344,1898,1153,1428,4823
505,24025,24025,24,631,462,115,434,742,543,135,511,1235,387,477,645,97,570,53,335,1659,520,71,451,1894,594,81,515,3084
506,24025,24025,24,631,512,110,390,742,602,129,459,840,189,553,299,54,196,29,149,1129,253,38,200,1289,289,43,228,1849
507,24025,24025,24,18,71,31,61,21,83,36,72,36,123,24,129,75,69,77,65,48,166,103,88,55,190,117,100,462
508,24025,24025,24,198,420,69,338,233,494,81,398,193,748,63,715,60,1218,60,1287,260,1005,81,1729,297,1148,92,1975,3512
509,24025,24025,24,9,52,8,14,10,61,9,16,6,68,4,77,19,33,16,25,8,92,22,33,9,106,25,38,178
510,24025,24025,24,373,454,37,164,439,534,44,193,380,568,335,508,156,395,178,443,511,763,239,595,583,871,273,679,2406
511,24025,24025,24,48,105,36,61,57,123,42,72,46,38,40,36,12,19,14,20,62,52,19,27,71,59,21,31,182
512,24025,24025,24,48,86,30,86,57,101,35,101,13,50,3,54,16,68,14,67,17,67,19,90,19,77,22,103,221
513,24025,24025,24,73,1197,618,905,86,1408,727,1064,539,1314,169,1266,632,1407,691,1404,724,1765,928,1886,826,2016,1059,2154,6055
514,24025,24025,24,184,401,43,138,216,472,51,162,132,651,127,578,181,238,201,255,178,875,269,343,204,999,307,392,1902
515,24025,24025,24,300,731,296,477,353,860,348,561,156,961,56,880,253,528,279,574,210,1291,374,771,240,1474,427,880,3021
516,24025,24025,24,635,1064,670,679,747,1252,788,799,732,1544,447,1498,786,717,817,737,984,2074,1098,990,1124,2369,1254,1131,5878
517,24025,24025,24,50,45,16,27,59,53,19,32,65,44,54,41,11,37,12,38,87,59,17,52,99,68,19,59,245
518,24025,24025,24,457,279,70,230,538,328,82,270,336,270,194,282,49,351,49,345,452,364,66,463,516,416,76,528,1536
519,24025,24025,24,1,93,27,132,1,109,32,155,5,105,4,91,11,223,13,258,6,140,18,347,7,160,20,396,583
520,24025,24025,24,643,325,54,201,756,382,63,237,557,412,213,466,38,296,32,178,748,554,43,240,854,633,49,274,1810
521,24025,24025,24,45,413,139,371,53,486,163,436,59,488,104,420,53,212,64,228,79,656,86,306,90,749,98,350,1287
522,24025,24025,24,144,189,33,263,169,222,39,309,51,333,16,316,64,429,67,468,68,449,91,629,78,513,104,718,1413
523,24025,24025,24,0,2207,93,1142,0,2596,109,1343,0,4195,0,3810,299,1114,329,1223,0,5636,442,1643,0,6436,505,1877,8818
524,24025,24025,24,3,4071,331,3056,3,4788,389,3595,195,12876,17,11513,900,3683,998,4109,262,17298,1341,5520,299,19755,1531,6304,27889
525,24027,24027,24,76,198,60,81,87,227,69,93,68,415,31,408,156,208,157,210,72,439,167,223,74,453,172,230,929
526,24027,24027,24,124,55,8,58,142,63,9,66,289,125,116,211,54,135,31,80,306,132,33,85,315,136,34,87,572
527,24027,24027,24,27,547,116,222,31,626,133,254,36,420,3,429,91,245,92,237,39,457,107,256,40,478,115,267,900
528,24027,24027,24,58,291,104,193,66,333,119,221,68,482,35,484,126,388,120,389,78,511,135,409,84,527,143,420,1174
529,24027,24027,24,41,148,31,107,47,169,36,123,63,174,20,188,16,169,15,158,63,174,15,158,63,174,15,158,410
530,24027,24027,24,55,170,45,121,63,195,52,138,199,449,91,315,71,189,101,268,290,654,147,391,341,768,172,459,1740
531,24027,24027,24,10,293,129,143,11,335,148,164,3,438,2,422,100,304,104,315,6,893,212,642,7,1145,272,823,2247
532,24027,24027,24,8,344,30,111,9,394,34,127,69,40,6,72,35,77,21,47,70,41,22,48,71,41,22,48,182
533,24027,24027,24,93,259,119,86,107,296,136,98,199,519,115,479,124,251,122,271,202,826,123,432,203,997,124,521,1845
534,24027,24027,24,140,652,110,683,160,747,126,782,26,410,6,407,67,524,68,530,28,737,96,1222,29,919,112,1606,2666
535,24027,24027,24,2,277,20,186,2,317,23,213,32,733,4,723,23,1361,23,1382,32,733,23,1382,32,733,23,1382,2170
536,24027,24027,24,69,355,44,363,79,406,50,416,20,426,9,430,45,461,44,465,20,426,44,465,20,426,44,465,955
537,24027,24027,24,723,418,49,259,828,479,56,296,1355,604,821,854,111,573,74,384,1401,619,76,396,1427,628,77,402,2534
538,24027,24027,24,181,693,95,387,207,793,109,443,132,700,42,668,93,524,97,548,147,781,109,612,155,826,115,647,1743
539,24027,24027,24,708,1473,160,1102,811,1686,183,1262,1011,1597,353,1854,244,1516,202,1335,1019,1611,204,1345,1024,1619,205,1351,4199
540,24027,24027,24,615,188,31,114,704,215,35,130,1254,101,794,412,74,262,24,66,1304,105,24,69,1331,107,24,70,1532
541,24027,24027,24,502,4687,826,1886,575,5366,946,2159,1421,4277,740,4366,788,1859,773,1818,1589,4782,864,2033,1682,5062,914,2152,9810
542,24027,24027,24,5,149,13,79,6,171,15,91,2,58,6,77,10,58,7,40,3,57,7,40,3,57,7,40,107
543,24027,24027,24,82,241,37,167,94,276,42,191,185,186,40,225,45,251,37,207,190,191,38,212,193,193,38,215,639
544,24027,24027,24,547,1472,151,899,626,1685,173,1029,758,1625,236,1718,210,1375,198,1265,762,1636,199,1271,764,1642,199,1274,3879
545,24027,24027,24,27,385,47,245,31,441,54,281,11,312,10,273,55,327,60,379,12,344,66,422,12,362,70,446,890
546,24027,24027,24,261,433,100,320,299,496,115,366,293,458,211,506,80,457,74,423,301,472,77,435,305,479,78,442,1304
547,24027,24027,24,504,1009,138,621,577,1155,158,711,1020,809,682,842,85,760,82,720,1176,1015,98,962,1262,1130,107,1096,3595
548,24027,24027,24,182,250,38,161,208,286,44,184,264,251,148,270,31,342,29,324,293,262,31,330,309,268,32,334,943
549,24027,24027,24,0,34,4,22,0,39,5,25,1,7,3,72,6,28,1,6,1,7,1,6,1,7,1,6,15
550,24027,24027,24,127,1904,81,2984,145,2180,93,3417,637,7232,99,6383,295,2208,356,2719,780,7725,390,3003,859,7999,409,3160,12427
551,24027,24027,24,46,1201,155,563,53,1375,177,645,78,271,130,873,130,546,81,140,78,271,81,140,78,271,81,140,570
552,24027,24027,24,25,257,92,125,29,294,105,143,41,441,14,428,161,230,164,239,45,483,181,261,47,507,191,273,1018
553,24027,24027,24,543,346,71,227,622,396,81,260,956,487,656,604,89,441,72,354,1129,575,85,418,1225,624,92,454,2395
554,24027,24027,24,26,352,148,137,30,403,170,157,119,224,73,232,50,139,49,134,124,234,51,140,127,240,52,144,563
555,24027,24027,24,20,139,9,187,23,159,10,214,1,145,5,146,6,238,5,242,1,145,5,242,1,145,5,242,393
556,24027,24027,24,2503,6282,463,2348,2866,7193,530,2688,4994,4359,3046,5171,488,3030,398,2562,8916,7478,698,4227,11095,9211,865,5152,26323
557,24027,24027,24,203,335,32,348,232,383,37,398,403,310,182,402,61,485,51,374,408,313,52,379,410,315,52,381,1158
558,24027,24027,24,31,185,21,97,35,212,24,111,47,117,28,135,11,226,10,206,47,117,9,206,47,117,9,206,379
559,24027,24027,24,21,231,13,84,24,264,15,96,2,153,2,152,7,119,7,119,2,152,7,119,2,152,7,119,280
560,24027,24027,24,4,62,4,34,5,71,5,39,53,68,8,88,13,115,10,90,53,68,10,90,53,68,10,90,221
561,24027,24027,24,22,224,12,297,25,257,14,340,2,294,2,278,23,477,25,512,3,294,26,512,3,294,26,512,835
562,24027,24027,24,360,1878,207,1629,412,2150,237,1865,185,2753,96,2615,129,3957,135,4162,265,4054,214,5612,310,4777,258,6417,11762
563,24027,24027,24,257,346,44,252,294,396,50,288,309,359,160,410,42,519,34,467,309,364,35,473,309,366,35,476,1186
564,24027,24027,24,41,1093,72,668,47,1252,83,765,91,767,62,717,58,639,61,672,94,793,63,691,96,807,64,702,1669
565,24027,24027,24,171,227,29,100,196,260,33,115,112,254,50,355,30,207,14,133,111,254,14,133,111,254,14,133,512
566,24027,24027,24,55,357,19,554,63,409,22,634,10,150,7,147,12,235,12,246,10,150,12,246,10,150,12,246,418
567,24027,24027,24,150,790,71,389,172,904,81,445,324,830,105,934,118,768,105,693,336,856,109,714,343,871,111,725,2050
568,24027,24027,24,1390,7750,1010,2212,1592,8873,1156,2533,1639,10611,1039,10171,1308,3693,1361,3838,1762,11411,1463,4128,1831,11856,1520,4289,19496
569,24027,24027,24,299,3135,934,1125,342,3589,1069,1288,346,4849,267,4711,1022,2145,1064,2201,350,5268,1109,2653,352,5501,1134,2904,9891
570,24027,24027,24,1238,3184,800,1248,1418,3646,916,1429,1601,3872,823,3887,814,1899,812,1890,1657,4008,841,1956,1688,4083,857,1993,8621
571,24027,24027,24,312,191,23,165,357,219,26,189,1705,515,783,774,110,587,81,302,1850,568,89,329,1931,597,94,344,2966
572,24027,24027,24,851,246,45,125,974,282,51,143,1272,746,659,1093,121,459,79,307,1284,753,80,310,1291,757,80,311,2439
573,24027,24027,24,247,650,203,404,283,744,233,463,497,939,283,1004,76,620,68,528,530,2192,133,854,548,2888,169,1035,4640
574,24027,24027,24,18,198,34,157,21,227,39,180,12,187,9,159,18,155,21,191,12,188,21,190,12,188,21,190,411
575,24027,24027,24,129,1681,123,718,148,1925,141,822,114,2558,54,2543,291,1051,288,1041,114,2558,288,1042,114,2558,288,1042,4002
576,24027,24027,24,245,352,31,233,281,403,36,267,375,438,216,544,48,414,34,333,379,442,35,336,381,444,35,338,1198
577,24027,24027,24,335,427,67,466,384,489,77,534,556,609,40,743,56,830,43,699,642,703,50,807,690,755,54,867,2366
578,24027,24027,24,207,2117,374,914,237,2424,428,1046,551,2147,353,2129,385,1043,394,1019,552,2148,395,1020,552,2149,395,1020,4116
579,24027,24027,24,28,912,176,317,32,1044,201,363,6,1415,7,1415,204,436,200,424,7,1456,206,436,7,1478,209,443,2137
580,24027,24027,24,21,414,52,234,24,474,60,268,251,640,150,638,55,342,54,345,295,751,62,405,319,813,66,439,1637
581,24027,24027,24,18,334,76,271,21,382,87,310,2,364,5,365,98,431,102,433,3,364,102,433,3,364,102,433,902
582,24027,24027,24,40,567,25,233,46,649,29,267,350,854,24,964,109,445,96,392,401,987,110,451,430,1061,118,483,2092
583,24027,24027,24,15,398,47,362,17,456,54,414,6,643,3,511,23,501,29,636,9,1108,48,1103,11,1367,58,1362,2798
584,24027,24027,24,140,228,44,223,160,261,50,255,208,221,104,271,42,262,33,232,223,236,36,247,231,245,37,255,768
585,24027,24027,24,350,1212,562,461,401,1388,644,528,341,1564,240,1573,619,838,616,832,580,2699,1094,1492,712,3329,1359,1858,7258
586,24027,24027,24,232,405,205,266,266,464,235,305,327,639,135,669,219,520,209,491,476,920,302,713,558,1076,353,837,2824
587,24027,24027,24,238,1623,693,838,272,1858,794,959,83,2354,63,2721,1012,988,930,843,108,4466,1462,1558,122,5640,1757,1955,9474
588,24027,24027,24,270,2042,685,1011,309,2338,784,1157,352,4262,110,3564,836,1609,1013,1898,526,6104,1488,2645,622,7127,1752,3060,12561
589,24027,24027,24,66,348,80,143,75,398,92,164,102,300,87,288,53,199,55,208,115,317,58,216,122,327,59,221,729
590,24027,24027,24,80,230,10,87,92,263,11,100,0,254,8,257,72,249,73,246,0,1511,478,1298,0,2210,703,1882,4795
591,24027,24027,24,15,55,15,22,17,63,17,25,0,10,2,11,7,3,7,1,0,10,7,1,0,10,7,1,18
592,24027,24027,24,644,2885,1409,1178,737,3303,1613,1349,344,3835,277,3644,2130,1225,2253,1268,376,4194,2471,1384,394,4394,2592,1448,8828
593,24027,24027,24,294,465,148,174,337,532,170,199,784,386,697,455,151,191,116,162,805,494,155,194,816,554,176,212,1758
594,24027,24027,24,148,746,120,492,170,854,137,563,901,561,257,287,63,204,82,254,2373,1493,185,562,3191,2011,242,733,6177
595,24027,24027,24,139,553,219,190,159,633,251,218,294,347,90,384,130,232,117,208,1240,1463,493,879,1766,2083,702,1251,5802
596,24027,24027,24,113,176,63,196,129,202,72,224,73,138,24,229,119,178,95,134,126,240,165,234,156,297,204,289,946
597,24027,24027,24,551,5021,2153,1645,631,5749,2465,1883,1438,5621,792,5636,2798,2850,2792,2843,1671,6478,3218,3274,1801,6954,3455,3514,15724
598,24027,24027,24,85,150,20,128,97,172,23,147,198,268,30,322,33,237,25,198,213,289,27,213,222,300,28,222,772
599,24027,24027,24,59,258,30,269,67,295,34,308,239,312,78,398,79,377,47,311,264,333,52,336,278,344,54,350,1026
609,24031,24031,24,115,1015,0,3165,123,1085,0,3382,209,2518,251,843,132,1815,107,1276,204,2453,104,1243,201,2417,103,1225,3946
610,24031,24031,24,371,841,284,497,396,899,303,531,433,1170,100,334,52,718,171,424,434,1134,307,412,435,1114,382,406,2337
611,24031,24031,24,44,199,0,170,47,213,0,182,52,282,131,438,69,945,39,51,52,281,39,50,52,281,39,50,422
612,24031,24031,24,65,0,0,385,70,0,0,411,117,259,117,391,61,844,24,247,114,253,23,241,112,249,23,237,621
613,24031,24031,24,1209,7055,0,532,1292,7540,0,569,1672,6204,489,2659,12,387,864,793,1750,6887,825,769,1793,7266,804,755,10618
614,24031,24031,24,0,0,0,446,0,0,0,477,119,410,472,2429,9,415,32,377,116,400,31,367,114,394,31,362,901
615,24031,24031,24,50,726,0,508,53,776,0,543,165,1077,604,3066,13,547,29,153,207,1418,19,119,230,1607,14,100,1951
616,24031,24031,24,0,0,0,147,0,0,0,157,27,275,42,306,13,710,10,206,26,268,10,201,26,264,10,198,498
