id,hhid,age,gender,relationShip,occupation,driversLicense,workplace,income
8231,5083,39,2,"married",1,true,2497,2000
8232,5084,32,1,"married",2,false,-1,500
8233,5084,29,2,"married",1,true,2498,2000
8234,5085,41,2,"single",2,false,-1,500
8235,5086,31,2,"single",2,false,-1,500
8236,5087,28,1,"single",1,true,2499,2000
8237,5088,30,1,"married",2,false,-1,500
8238,5088,29,2,"married",1,true,2500,2000
8239,5088,2,1,"child",3,false,-1,0
8240,5089,64,2,"single",2,false,-1,500
8241,5090,39,1,"married",1,true,2501,2000
8242,5090,34,2,"married",2,false,-1,500
8243,5090,5,1,"child",3,false,-1,0
8244,5091,77,1,"married",2,false,-1,500
8245,5091,77,2,"married",1,true,2502,2000
8246,5092,60,1,"married",2,false,-1,500
8247,5092,55,2,"married",2,false,-1,500
8248,5093,71,1,"married",2,false,-1,500
8249,5093,69,2,"married",2,false,-1,500
8250,5094,74,1,"single",1,true,2503,2000
8251,5095,74,1,"married",2,false,-1,500
8252,5095,73,2,"married",1,true,2504,2000
8253,5096,67,1,"married",2,false,-1,500
8254,5096,67,2,"married",2,false,-1,500
8255,5096,18,2,"child",3,false,-1,0
8256,5097,56,1,"single",2,false,-1,500
8257,5098,65,1,"married",2,false,-1,500
8258,5098,63,2,"married",2,false,-1,500
8259,5099,42,1,"married",2,false,-1,500
8260,5099,37,2,"married",2,false,-1,500
8261,5100,34,1,"married",2,false,-1,500
8262,5100,32,2,"married",2,false,-1,500
8263,5101,22,1,"single",2,false,-1,500
8264,5102,20,2,"single",2,false,-1,500
8265,5103,32,2,"single",2,false,-1,500
8266,5104,78,1,"married",2,false,-1,500
8267,5104,73,2,"married",2,false,-1,500
8268,5105,57,1,"married",2,false,-1,500
8269,5105,55,2,"married",2,false,-1,500
8270,5106,41,1,"single",2,false,-1,500
8271,5107,38,1,"married",2,false,-1,500
8272,5107,38,2,"married",2,false,-1,500
8273,5107,13,1,"child",3,false,-1,0
8274,5108,71,1,"married",2,false,-1,500
8275,5108,70,2,"married",1,true,2505,2000
8276,5109,34,1,"married",2,false,-1,500
8277,5109,30,2,"married",2,false,-1,500
8278,5109,1,1,"child",3,false,-1,0
8279,5110,64,2,"single",2,false,-1,500
8280,5111,34,2,"single",2,false,-1,500
8281,5112,33,2,"single",2,false,-1,500
8282,5113,66,1,"married",2,false,-1,500
8283,5113,63,2,"married",1,true,2506,2000
8284,5113,7,1,"child",3,false,-1,0
8285,5114,61,2,"single",2,false,-1,500
8286,5115,69,1,"single",2,false,-1,500
8287,5116,73,1,"married",2,false,-1,500
8288,5116,73,2,"married",2,false,-1,500
8289,5117,58,1,"single",1,true,2507,2000
8290,5118,63,1,"married",1,true,2508,2000
8291,5118,59,2,"married",1,true,2509,2000
8292,5118,18,1,"child",3,false,-1,0
8293,5119,42,1,"married",2,false,-1,500
8294,5119,41,2,"married",2,false,-1,500
8295,5120,79,1,"single",2,false,-1,500
8296,5121,39,1,"single",2,false,-1,500
8297,5122,48,1,"married",1,true,2510,2000
8298,5122,48,2,"married",1,true,2511,2000
8299,5122,2,2,"child",3,false,-1,0
8300,5123,25,1,"single",2,false,-1,500
8301,5124,41,1,"single",1,true,2512,2000
8302,5125,76,2,"single",2,false,-1,500
8303,5126,36,1,"married",2,false,-1,500
8304,5126,36,2,"married",1,true,2513,2000
8305,5127,75,1,"married",2,false,-1,500
8306,5127,70,2,"married",2,false,-1,500
8307,5128,45,1,"married",2,false,-1,500
8308,5128,44,2,"married",2,false,-1,500
8309,5129,72,1,"single",2,false,-1,500
8310,5130,54,1,"single",2,false,-1,500
8311,5131,66,2,"single",2,false,-1,500
8312,5132,69,1,"married",2,false,-1,500
8313,5132,66,2,"married",1,true,2514,2000
8314,5132,18,2,"child",3,false,-1,0
8315,5133,75,1,"married",1,true,2515,2000
8316,5133,72,2,"married",1,true,2516,2000
8317,5133,18,2,"child",3,false,-1,0
8318,5134,23,1,"married",2,false,-1,500
8319,5134,20,2,"married",2,false,-1,500
8320,5134,1,2,"child",3,false,-1,0
8321,5135,78,2,"single",2,false,-1,500
8322,5136,62,2,"single",2,false,-1,500
8323,5137,49,2,"single",1,true,2517,2000
8324,5138,69,1,"single",2,false,-1,500
8325,5139,69,1,"single",2,false,-1,500
8326,5140,68,1,"married",1,true,2518,2000
8327,5140,68,2,"married",2,false,-1,500
8328,5141,22,2,"single",2,false,-1,500
8329,5142,66,1,"married",2,false,-1,500
8330,5142,63,2,"married",2,false,-1,500
8331,5142,0,2,"child",3,false,-1,0
8332,5143,24,1,"single",2,false,-1,500
8333,5144,23,1,"single",1,true,2519,2000
8334,5145,71,1,"married",2,false,-1,500
8335,5145,70,2,"married",2,false,-1,500
8336,5145,18,2,"child",3,false,-1,0
8337,5146,76,2,"single",2,false,-1,500
8338,5147,70,1,"married",2,false,-1,500
8339,5147,65,2,"married",2,false,-1,500
8340,5147,18,2,"child",3,false,-1,0
8341,5148,38,1,"single",2,false,-1,500
8342,5149,44,1,"married",2,false,-1,500
8343,5149,39,2,"married",1,true,2520,2000
8344,5150,54,1,"married",2,false,-1,500
8345,5150,50,2,"married",1,true,2521,2000
8346,5151,38,1,"married",2,false,-1,500
8347,5151,38,2,"married",2,false,-1,500
8348,5152,58,1,"married",2,false,-1,500
8349,5152,56,2,"married",2,false,-1,500
8350,5153,65,1,"married",1,true,2522,2000
8351,5153,63,2,"married",1,true,2523,2000
8352,5153,10,2,"child",3,false,-1,0
8353,5154,61,1,"married",2,false,-1,500
8354,5154,57,2,"married",1,true,2524,2000
8355,5154,18,1,"child",3,false,-1,0
8356,5155,59,1,"single",2,false,-1,500
8357,5156,75,1,"married",1,true,2525,2000
8358,5156,72,2,"married",2,false,-1,500
8359,5157,30,1,"married",2,false,-1,500
8360,5157,27,2,"married",2,false,-1,500
8361,5157,6,1,"child",3,false,-1,0
8362,5158,70,1,"single",2,false,-1,500
8363,5159,40,2,"single",2,false,-1,500
8364,5160,71,2,"single",2,false,-1,500
8365,5161,51,1,"single",2,false,-1,500
8366,5162,46,1,"married",2,false,-1,500
8367,5162,45,2,"married",1,true,2526,2000
8368,5162,6,1,"child",3,false,-1,0
8369,5163,29,1,"single",2,false,-1,500
8370,5164,60,1,"married",1,true,2527,2000
8371,5164,56,2,"married",2,false,-1,500
8372,5165,27,1,"married",2,false,-1,500
8373,5165,27,2,"married",2,false,-1,500
8374,5165,4,1,"child",3,false,-1,0
8375,5166,61,1,"married",1,true,2528,2000
8376,5166,60,2,"married",2,false,-1,500
8377,5167,25,1,"single",1,true,2529,2000
8378,5168,24,2,"single",1,true,2530,2000
8379,5169,23,1,"married",2,false,-1,500
8380,5169,20,2,"married",2,false,-1,500
8381,5170,46,2,"single",2,false,-1,500
8382,5171,40,2,"single",2,false,-1,500
8383,5172,53,2,"single",1,true,2531,2000
8384,5173,73,1,"married",2,false,-1,500
8385,5173,68,2,"married",2,false,-1,500
8386,5173,18,1,"child",3,false,-1,0
8387,5174,40,1,"married",2,false,-1,500
8388,5174,35,2,"married",1,true,2532,2000
8389,5174,11,1,"child",3,false,-1,0
8390,5175,63,1,"single",2,false,-1,500
8391,5176,77,1,"single",2,false,-1,500
8392,5177,39,1,"married",1,true,2533,2000
8393,5177,35,2,"married",2,false,-1,500
8394,5178,23,1,"married",2,false,-1,500
8395,5178,22,2,"married",2,false,-1,500
8396,5178,2,2,"child",3,false,-1,0
8397,5179,56,1,"single",1,true,2534,2000
8398,5180,65,2,"single",1,true,2535,2000
8399,5181,42,2,"single",2,false,-1,500
8400,5182,79,2,"single",2,false,-1,500
8401,5183,40,2,"single",1,true,2536,2000
8402,5184,73,1,"single",2,false,-1,500
8403,5185,62,1,"married",2,false,-1,500
8404,5185,57,2,"married",1,true,2537,2000
8405,5185,17,1,"child",3,false,-1,0
8406,5186,35,1,"married",2,false,-1,500
8407,5186,31,2,"married",2,false,-1,500
8408,5186,9,2,"child",3,false,-1,0
8409,5187,57,2,"single",1,true,2538,2000
8410,5188,30,2,"single",2,false,-1,500
8411,5189,61,1,"married",1,true,2539,2000
8412,5189,60,2,"married",2,false,-1,500
8413,5190,61,1,"married",2,false,-1,500
8414,5190,58,2,"married",1,true,2540,2000
8415,5191,37,1,"married",2,false,-1,500
8416,5191,36,2,"married",2,false,-1,500
8417,5191,13,1,"child",3,false,-1,0
8418,5192,52,2,"single",2,false,-1,500
8419,5193,79,1,"married",2,false,-1,500
8420,5193,76,2,"married",2,false,-1,500
8421,5194,30,1,"single",2,false,-1,500
8422,5195,27,2,"single",1,true,2541,2000
8423,5196,66,1,"married",2,false,-1,500
8424,5196,64,2,"married",2,false,-1,500
8425,5196,18,1,"child",3,false,-1,0
8426,5197,33,1,"single",2,false,-1,500
8427,5198,46,1,"married",2,false,-1,500
8428,5198,45,2,"married",1,true,2542,2000
8429,5199,59,1,"married",2,false,-1,500
8430,5199,54,2,"married",1,true,2543,2000
8431,5200,71,2,"single",2,false,-1,500
8432,5201,23,1,"married",2,false,-1,500
8433,5201,22,2,"married",1,true,2544,2000
8434,5202,42,2,"single",2,false,-1,500
8435,5203,56,1,"married",2,false,-1,500
8436,5203,55,2,"married",2,false,-1,500
8437,5204,58,1,"single",2,false,-1,500
8438,5205,60,1,"married",2,false,-1,500
8439,5205,60,2,"married",2,false,-1,500
8440,5206,60,1,"single",1,true,2545,2000
8441,5207,36,1,"single",2,false,-1,500
8442,5208,23,1,"married",1,true,2546,2000
8443,5208,18,2,"married",1,true,2547,2000
8444,5209,47,1,"married",2,false,-1,500
8445,5209,47,2,"married",1,true,2548,2000
8446,5210,49,1,"married",2,false,-1,500
8447,5210,48,2,"married",2,false,-1,500
8448,5210,6,2,"child",3,false,-1,0
8449,5211,79,1,"single",1,true,2549,2000
8450,5212,59,1,"married",2,false,-1,500
8451,5212,54,2,"married",2,false,-1,500
8452,5212,9,2,"child",3,false,-1,0
8453,5213,51,1,"married",2,false,-1,500
8454,5213,47,2,"married",1,true,2550,2000
8455,5214,74,1,"married",2,false,-1,500
8456,5214,71,2,"married",2,false,-1,500
8457,5215,44,1,"single",2,false,-1,500
8458,5216,25,1,"single",2,false,-1,500
8459,5217,59,1,"single",1,true,2551,2000
8460,5218,79,1,"single",2,false,-1,500
8461,5219,54,2,"single",2,false,-1,500
8462,5220,39,2,"single",2,false,-1,500
8463,5221,60,1,"single",1,true,2552,2000
8464,5222,45,1,"married",1,true,2553,2000
8465,5222,43,2,"married",2,false,-1,500
8466,5222,15,2,"child",3,false,-1,0
8467,5223,75,1,"single",2,false,-1,500
8468,5224,50,1,"married",2,false,-1,500
8469,5224,46,2,"married",1,true,2554,2000
8470,5225,41,1,"single",1,true,2555,2000
8471,5226,60,1,"single",2,false,-1,500
8472,5227,30,1,"married",1,true,2556,2000
8473,5227,28,2,"married",1,true,2557,2000
8474,5228,75,1,"married",2,false,-1,500
8475,5228,74,2,"married",1,true,2558,2000
8476,5229,73,2,"single",2,false,-1,500
8477,5230,24,1,"single",2,false,-1,500
8478,5231,35,1,"single",2,false,-1,500
8479,5232,60,1,"single",2,false,-1,500
8480,5233,30,2,"single",1,true,2559,2000
8481,5234,58,1,"married",2,false,-1,500
8482,5234,56,2,"married",1,true,2560,2000
8483,5234,17,2,"child",3,false,-1,0
8484,5235,73,1,"married",2,false,-1,500
8485,5235,68,2,"married",1,true,2561,2000
8486,5236,79,2,"single",2,false,-1,500
8487,5237,69,1,"married",2,false,-1,500
8488,5237,66,2,"married",2,false,-1,500
8489,5238,58,1,"single",1,true,2562,2000
8490,5239,74,1,"married",2,false,-1,500
8491,5239,72,2,"married",1,true,2563,2000
8492,5239,0,2,"child",3,false,-1,0
8493,5240,25,1,"single",1,true,2564,2000
8494,5241,59,1,"single",1,true,2565,2000
8495,5242,24,2,"single",2,false,-1,500
8496,5243,44,1,"married",2,false,-1,500
8497,5243,44,2,"married",2,false,-1,500
8498,5243,6,1,"child",3,false,-1,0
8499,5244,23,2,"single",1,true,2566,2000
8500,5245,44,2,"single",2,false,-1,500
8501,5246,28,1,"married",1,true,2567,2000
8502,5246,25,2,"married",2,false,-1,500
8503,5246,1,1,"child",3,false,-1,0
8504,5247,75,1,"single",2,false,-1,500
8505,5248,27,1,"single",2,false,-1,500
8506,5249,34,1,"single",2,false,-1,500
8507,5250,75,1,"married",2,false,-1,500
8508,5250,70,2,"married",2,false,-1,500
8509,5250,8,2,"child",3,false,-1,0
8510,5251,24,1,"married",2,false,-1,500
8511,5251,23,2,"married",2,false,-1,500
8512,5252,59,2,"single",2,false,-1,500
8513,5253,53,1,"married",2,false,-1,500
8514,5253,50,2,"married",1,true,2568,2000
8515,5254,62,1,"married",2,false,-1,500
8516,5254,61,2,"married",2,false,-1,500
8517,5254,15,2,"child",3,false,-1,0
8518,5255,71,1,"married",2,false,-1,500
8519,5255,66,2,"married",2,false,-1,500
8520,5256,21,2,"single",2,false,-1,500
8521,5257,55,1,"married",2,false,-1,500
8522,5257,54,2,"married",2,false,-1,500
8523,5258,31,1,"single",1,true,2569,2000
8524,5259,78,1,"married",1,true,2570,2000
8525,5259,75,2,"married",2,false,-1,500
8526,5259,7,2,"child",3,false,-1,0
8527,5260,21,1,"married",2,false,-1,500
8528,5260,18,2,"married",2,false,-1,500
8529,5260,0,1,"child",3,false,-1,0
8530,5261,66,1,"married",1,true,2571,2000
8531,5261,62,2,"married",1,true,2572,2000
8532,5262,58,2,"single",2,false,-1,500
8533,5263,70,1,"married",2,false,-1,500
8534,5263,68,2,"married",2,false,-1,500
8535,5264,71,1,"single",1,true,2573,2000
8536,5265,37,2,"single",2,false,-1,500
8537,5266,51,1,"married",1,true,2574,2000
8538,5266,48,2,"married",1,true,2575,2000
8539,5267,26,1,"single",2,false,-1,500
8540,5268,31,2,"single",1,true,2576,2000
8541,5269,46,2,"single",2,false,-1,500
8542,5270,32,1,"single",2,false,-1,500
8543,5271,25,2,"single",2,false,-1,500
8544,5272,78,1,"married",1,true,2577,2000
8545,5272,78,2,"married",2,false,-1,500
8546,5273,67,2,"single",2,false,-1,500
8547,5274,20,1,"married",2,false,-1,500
8548,5274,18,2,"married",2,false,-1,500
8549,5275,62,1,"married",2,false,-1,500
8550,5275,60,2,"married",2,false,-1,500
8551,5276,75,1,"married",2,false,-1,500
8552,5276,75,2,"married",2,false,-1,500
8553,5277,28,1,"married",2,false,-1,500
8554,5277,26,2,"married",2,false,-1,500
8555,5278,40,1,"married",2,false,-1,500
8556,5278,40,2,"married",2,false,-1,500
8557,5278,3,2,"child",3,false,-1,0
8558,5279,62,1,"single",2,false,-1,500
8559,5280,25,1,"married",1,true,2578,2000
8560,5280,25,2,"married",1,true,2579,2000
8561,5281,53,1,"married",2,false,-1,500
8562,5281,50,2,"married",2,false,-1,500
8563,5282,32,1,"married",1,true,2580,2000
8564,5282,28,2,"married",1,true,2581,2000
8565,5283,62,2,"single",1,true,2582,2000
8566,5284,47,1,"single",2,false,-1,500
8567,5285,53,1,"married",1,true,2583,2000
8568,5285,48,2,"married",2,false,-1,500
8569,5286,41,1,"married",2,false,-1,500
8570,5286,37,2,"married",2,false,-1,500
8571,5287,61,1,"single",1,true,2584,2000
8572,5288,36,2,"single",2,false,-1,500
8573,5289,31,1,"married",2,false,-1,500
8574,5289,27,2,"married",1,true,2585,2000
8575,5290,32,1,"single",2,false,-1,500
8576,5291,26,1,"single",1,true,2586,2000
8577,5292,66,1,"married",2,false,-1,500
8578,5292,65,2,"married",2,false,-1,500
8579,5293,28,1,"single",2,false,-1,500
8580,5294,27,2,"single",2,false,-1,500
8581,5295,23,1,"single",1,true,2587,2000
8582,5296,40,1,"single",2,false,-1,500
8583,5297,52,1,"married",1,true,2588,2000
8584,5297,51,2,"married",1,true,2589,2000
8585,5298,30,1,"married",1,true,2590,2000
8586,5298,25,2,"married",1,true,2591,2000
8587,5298,2,2,"child",3,false,-1,0
8588,5299,49,2,"single",2,false,-1,500
8589,5300,50,1,"married",2,false,-1,500
8590,5300,45,2,"married",2,false,-1,500
8591,5301,75,2,"single",2,false,-1,500
8592,5302,42,2,"single",2,false,-1,500
8593,5303,73,1,"married",1,true,2592,2000
8594,5303,71,2,"married",2,false,-1,500
8595,5303,18,2,"child",3,false,-1,0
8596,5304,55,1,"single",2,false,-1,500
8597,5305,76,2,"single",2,false,-1,500
8598,5306,37,2,"single",2,false,-1,500
8599,5307,72,2,"single",1,true,2593,2000
8600,5308,75,1,"single",1,true,2594,2000
8601,5309,20,1,"married",2,false,-1,500
8602,5309,15,2,"married",2,false,-1,500
8603,5310,33,1,"single",1,true,2595,2000
8604,5311,30,1,"married",1,true,2596,2000
8605,5311,30,2,"married",1,true,2597,2000
8606,5311,6,2,"child",3,false,-1,0
8607,5312,33,1,"married",2,false,-1,500
8608,5312,31,2,"married",2,false,-1,500
8609,5313,43,1,"married",2,false,-1,500
8610,5313,43,2,"married",2,false,-1,500
8611,5314,67,2,"single",2,false,-1,500
8612,5315,39,1,"single",2,false,-1,500
8613,5316,65,1,"single",2,false,-1,500
8614,5317,32,1,"single",2,false,-1,500
8615,5318,30,1,"single",2,false,-1,500
8616,5319,37,2,"single",2,false,-1,500
8617,5320,26,1,"single",2,false,-1,500
8618,5321,69,1,"single",1,true,2598,2000
8619,5322,25,1,"married",2,false,-1,500
8620,5322,24,2,"married",1,true,2599,2000
8621,5323,79,1,"married",1,true,2600,2000
8622,5323,75,2,"married",2,false,-1,500
8623,5324,63,2,"single",2,false,-1,500
8624,5325,74,1,"single",2,false,-1,500
8625,5326,77,2,"single",2,false,-1,500
8626,5327,39,1,"married",2,false,-1,500
8627,5327,38,2,"married",2,false,-1,500
8628,5328,56,2,"single",2,false,-1,500
8629,5329,63,1,"married",2,false,-1,500
8630,5329,63,2,"married",2,false,-1,500
8631,5330,51,1,"married",2,false,-1,500
8632,5330,51,2,"married",1,true,2601,2000
8633,5330,0,2,"child",3,false,-1,0
8634,5331,78,1,"single",2,false,-1,500
8635,5332,21,1,"single",1,true,2602,2000
8636,5333,41,1,"married",2,false,-1,500
8637,5333,36,2,"married",2,false,-1,500
8638,5334,39,1,"single",2,false,-1,500
8639,5335,78,1,"married",1,true,2603,2000
8640,5335,75,2,"married",1,true,2604,2000
8641,5335,18,2,"child",3,false,-1,0
8642,5336,48,1,"single",2,false,-1,500
8643,5337,52,1,"married",2,false,-1,500
8644,5337,48,2,"married",2,false,-1,500
8645,5337,13,2,"child",3,false,-1,0
8646,5338,53,2,"single",2,false,-1,500
8647,5339,44,2,"single",2,false,-1,500
8648,5340,67,1,"single",1,true,2605,2000
8649,5341,40,1,"married",2,false,-1,500
8650,5341,38,2,"married",2,false,-1,500
8651,5342,45,1,"married",2,false,-1,500
8652,5342,40,2,"married",2,false,-1,500
8653,5342,9,1,"child",3,false,-1,0
8654,5343,73,1,"single",2,false,-1,500
8655,5344,21,1,"married",2,false,-1,500
8656,5344,20,2,"married",2,false,-1,500
8657,5345,48,1,"married",1,true,2606,2000
8658,5345,46,2,"married",2,false,-1,500
8659,5346,60,1,"married",1,true,2607,2000
8660,5346,60,2,"married",1,true,2608,2000
8661,5347,70,2,"single",1,true,2609,2000
8662,5348,55,1,"married",1,true,2610,2000
8663,5348,51,2,"married",2,false,-1,500
8664,5348,18,1,"child",3,false,-1,0
8665,5349,29,2,"single",2,false,-1,500
8666,5350,36,2,"single",1,true,2611,2000
8667,5351,36,1,"married",2,false,-1,500
8668,5351,31,2,"married",2,false,-1,500
8669,5352,49,2,"single",2,false,-1,500
8670,5353,58,1,"married",2,false,-1,500
8671,5353,56,2,"married",1,true,2612,2000
8672,5353,18,2,"child",3,false,-1,0
8673,5354,49,1,"married",2,false,-1,500
8674,5354,49,2,"married",1,true,2613,2000
8675,5354,0,2,"child",3,false,-1,0
8676,5355,43,1,"married",2,false,-1,500
8677,5355,43,2,"married",1,true,2614,2000
8678,5356,71,2,"single",2,false,-1,500
8679,5357,49,1,"married",2,false,-1,500
8680,5357,48,2,"married",1,true,2615,2000
8681,5358,30,1,"married",2,false,-1,500
8682,5358,28,2,"married",2,false,-1,500
8683,5359,76,1,"married",2,false,-1,500
8684,5359,73,2,"married",2,false,-1,500
8685,5360,39,1,"single",2,false,-1,500
8686,5361,61,1,"married",2,false,-1,500
8687,5361,60,2,"married",1,true,2616,2000
8688,5362,50,1,"married",1,true,2617,2000
8689,5362,47,2,"married",2,false,-1,500
8690,5363,35,1,"single",1,true,2618,2000
8691,5364,74,1,"married",1,true,2619,2000
8692,5364,71,2,"married",2,false,-1,500
8693,5365,43,2,"single",1,true,2620,2000
8694,5366,40,2,"single",2,false,-1,500
8695,5367,60,2,"single",1,true,2621,2000
8696,5368,27,1,"married",2,false,-1,500
8697,5368,27,2,"married",2,false,-1,500
8698,5369,51,1,"married",2,false,-1,500
8699,5369,47,2,"married",2,false,-1,500
8700,5370,50,1,"married",2,false,-1,500
8701,5370,45,2,"married",2,false,-1,500
8702,5371,66,1,"married",2,false,-1,500
8703,5371,63,2,"married",2,false,-1,500
8704,5372,32,1,"married",1,true,2622,2000
8705,5372,30,2,"married",2,false,-1,500
8706,5372,0,1,"child",3,false,-1,0
8707,5373,52,1,"single",1,true,2623,2000
8708,5374,58,1,"married",1,true,2624,2000
8709,5374,54,2,"married",1,true,2625,2000
8710,5375,57,1,"married",1,true,2626,2000
8711,5375,54,2,"married",1,true,2627,2000
8712,5375,17,2,"child",3,false,-1,0
8713,5376,54,1,"married",2,false,-1,500
8714,5376,54,2,"married",1,true,2628,2000
8715,5376,18,2,"child",3,false,-1,0
8716,5377,70,1,"married",2,false,-1,500
8717,5377,69,2,"married",2,false,-1,500
8718,5378,22,2,"single",1,true,2629,2000
8719,5379,68,1,"single",2,false,-1,500
8720,5380,54,2,"single",2,false,-1,500
8721,5381,28,1,"married",2,false,-1,500
8722,5381,23,2,"married",2,false,-1,500
8723,5382,43,1,"single",2,false,-1,500
8724,5383,71,2,"single",1,true,2630,2000
8725,5384,67,1,"married",2,false,-1,500
8726,5384,67,2,"married",1,true,2631,2000
8727,5385,38,2,"single",2,false,-1,500
8728,5386,36,1,"single",2,false,-1,500
8729,5387,23,1,"married",2,false,-1,500
8730,5387,22,2,"married",2,false,-1,500
8731,5388,66,2,"single",1,true,2632,2000
8732,5389,23,1,"married",1,true,2633,2000
8733,5389,20,2,"married",1,true,2634,2000
8734,5390,69,2,"single",1,true,2635,2000
8735,5391,67,1,"single",2,false,-1,500
8736,5392,74,1,"single",2,false,-1,500
8737,5393,46,2,"single",2,false,-1,500
8738,5394,75,1,"married",2,false,-1,500
8739,5394,74,2,"married",1,true,2636,2000
8740,5394,18,1,"child",3,false,-1,0
8741,5395,33,1,"single",2,false,-1,500
8742,5396,54,2,"single",2,false,-1,500
8743,5397,63,1,"married",1,true,2637,2000
8744,5397,61,2,"married",1,true,2638,2000
8745,5398,29,1,"married",2,false,-1,500
8746,5398,28,2,"married",2,false,-1,500
8747,5399,24,2,"single",1,true,2639,2000
8748,5400,78,1,"married",1,true,2640,2000
8749,5400,74,2,"married",2,false,-1,500
8750,5401,76,1,"single",2,false,-1,500
8751,5402,35,1,"single",2,false,-1,500
8752,5403,45,1,"married",1,true,2641,2000
8753,5403,40,2,"married",2,false,-1,500
8754,5404,73,1,"single",2,false,-1,500
8755,5405,38,2,"single",2,false,-1,500
8756,5406,74,1,"married",2,false,-1,500
8757,5406,70,2,"married",2,false,-1,500
8758,5407,69,1,"married",1,true,2642,2000
8759,5407,65,2,"married",2,false,-1,500
8760,5408,53,1,"married",2,false,-1,500
8761,5408,51,2,"married",2,false,-1,500
8762,5409,47,1,"married",2,false,-1,500
8763,5409,43,2,"married",2,false,-1,500
8764,5410,38,2,"single",1,true,2643,2000
8765,5411,48,1,"married",1,true,2644,2000
8766,5411,44,2,"married",2,false,-1,500
8767,5412,38,1,"single",1,true,2645,2000
8768,5413,27,1,"single",2,false,-1,500
8769,5414,65,2,"single",1,true,2646,2000
8770,5415,51,1,"married",2,false,-1,500
8771,5415,50,2,"married",2,false,-1,500
8772,5416,44,1,"single",2,false,-1,500
8773,5417,77,1,"married",1,true,2647,2000
8774,5417,76,2,"married",2,false,-1,500
8775,5417,11,2,"child",3,false,-1,0
8776,5418,31,1,"single",2,false,-1,500
8777,5419,45,1,"married",2,false,-1,500
8778,5419,40,2,"married",2,false,-1,500
8779,5420,26,1,"married",1,true,2648,2000
8780,5420,22,2,"married",2,false,-1,500
8781,5421,21,1,"married",2,false,-1,500
8782,5421,16,2,"married",1,true,2649,2000
8783,5421,0,2,"child",3,false,-1,0
8784,5422,70,2,"single",2,false,-1,500
8785,5423,38,2,"single",1,true,2650,2000
8786,5424,55,1,"married",2,false,-1,500
8787,5424,52,2,"married",2,false,-1,500
8788,5425,44,1,"married",1,true,2651,2000
8789,5425,39,2,"married",2,false,-1,500
8790,5426,48,1,"married",1,true,2652,2000
8791,5426,46,2,"married",2,false,-1,500
8792,5427,71,1,"single",1,true,2653,2000
8793,5428,42,1,"married",1,true,2654,2000
8794,5428,42,2,"married",1,true,2655,2000
8795,5429,71,1,"married",2,false,-1,500
8796,5429,66,2,"married",1,true,2656,2000
8797,5430,27,1,"single",2,false,-1,500
8798,5431,49,1,"married",1,true,2657,2000
8799,5431,48,2,"married",1,true,2658,2000
8800,5432,70,2,"single",1,true,2659,2000
8801,5433,65,1,"married",2,false,-1,500
8802,5433,65,2,"married",2,false,-1,500
8803,5434,34,1,"married",2,false,-1,500
8804,5434,29,2,"married",2,false,-1,500
8805,5435,31,1,"single",2,false,-1,500
8806,5436,43,1,"married",2,false,-1,500
8807,5436,42,2,"married",2,false,-1,500
8808,5437,50,1,"married",2,false,-1,500
8809,5437,46,2,"married",1,true,2660,2000
8810,5438,34,1,"single",2,false,-1,500
8811,5439,27,1,"single",2,false,-1,500
8812,5440,32,1,"married",2,false,-1,500
8813,5440,29,2,"married",2,false,-1,500
8814,5441,47,1,"married",1,true,2661,2000
8815,5441,44,2,"married",2,false,-1,500
8816,5442,27,1,"married",2,false,-1,500
8817,5442,24,2,"married",2,false,-1,500
8818,5443,37,1,"single",2,false,-1,500
8819,5444,33,2,"single",2,false,-1,500
8820,5445,46,1,"married",1,true,2662,2000
8821,5445,43,2,"married",1,true,2663,2000
8822,5445,18,2,"child",3,false,-1,0
8823,5446,45,1,"married",2,false,-1,500
8824,5446,42,2,"married",2,false,-1,500
8825,5446,7,1,"child",3,false,-1,0
8826,5447,57,1,"single",1,true,2664,2000
8827,5448,61,1,"single",2,false,-1,500
8828,5449,35,1,"married",2,false,-1,500
8829,5449,33,2,"married",2,false,-1,500
8830,5450,60,2,"single",1,true,2665,2000
8831,5451,43,1,"married",2,false,-1,500
8832,5451,40,2,"married",2,false,-1,500
8833,5452,44,1,"married",2,false,-1,500
8834,5452,42,2,"married",1,true,2666,2000
8835,5453,67,2,"single",2,false,-1,500
8836,5454,67,1,"single",1,true,2667,2000
8837,5455,39,1,"married",2,false,-1,500
8838,5455,35,2,"married",1,true,2668,2000
8839,5456,78,2,"single",1,true,2669,2000
8840,5457,61,2,"single",1,true,2670,2000
8841,5458,47,2,"single",1,true,2671,2000
8842,5459,62,1,"single",2,false,-1,500
8843,5460,62,1,"married",2,false,-1,500
8844,5460,58,2,"married",2,false,-1,500
8845,5461,45,1,"married",2,false,-1,500
8846,5461,42,2,"married",1,true,2672,2000
8847,5461,13,2,"child",3,false,-1,0
8848,5462,33,1,"married",2,false,-1,500
8849,5462,31,2,"married",2,false,-1,500
8850,5463,70,2,"single",1,true,2673,2000
8851,5464,24,1,"single",2,false,-1,500
8852,5465,72,1,"married",1,true,2674,2000
8853,5465,71,2,"married",1,true,2675,2000
8854,5466,74,1,"married",2,false,-1,500
8855,5466,74,2,"married",1,true,2676,2000
8856,5466,2,1,"child",3,false,-1,0
