id,zone,type,hhID,bedrooms,quality,monthlyCost,restriction,yearBuilt
251887,203,"MH",250806,2,3,500,0.0,1972
251891,200,"MH",250810,2,3,500,0.0,1976
251890,203,"MH",250809,2,3,500,0.0,1975
251893,205,"MH",250812,2,3,500,0.0,1973
251892,200,"MH",250811,2,3,500,0.0,1979
251898,200,"MH",250817,2,3,500,0.0,1974
251901,203,"MH",250820,2,3,500,0.0,1978
251900,205,"MH",250819,2,3,500,0.0,1977
251905,200,"MH",250824,2,3,500,0.0,1973
251908,200,"MH",250827,2,3,500,0.0,1974
252566,203,"SFD",251484,4,4,1300,0.0,1987
252565,203,"SFD",251483,4,4,1300,0.0,1988
252564,200,"SFD",251482,4,4,1300,0.0,1987
252569,203,"SFD",251487,4,4,1300,0.0,1986
252574,203,"SFD",251492,4,4,1300,0.0,1986
252572,202,"SFD",251490,4,4,1300,0.0,1982
252577,202,"SFD",251495,4,4,1300,0.0,1985
252576,203,"SFD",251494,4,4,1300,0.0,1985
253183,203,"MF5plus",252099,2,4,860,0.0,1963
253182,201,"MF5plus",252098,2,4,860,0.0,1961
253187,203,"MF5plus",252103,2,4,860,0.0,1960
253186,204,"MF5plus",252102,2,4,860,0.0,1969
253191,202,"MF5plus",252107,2,4,860,0.0,1964
253190,204,"MF5plus",252106,2,4,860,0.0,1968
253189,205,"MF5plus",252105,2,4,860,0.0,1967
253188,203,"MF5plus",252104,2,4,860,0.0,1966
253192,203,"MF5plus",252108,2,4,860,0.0,1963
253196,203,"MF5plus",252112,2,4,860,0.0,1968
253201,204,"MF5plus",252117,2,4,860,0.0,1967
255390,202,"MF5plus",254296,2,4,920,0.0,1985
255389,202,"MF5plus",254295,2,4,920,0.0,1987
255395,205,"MF5plus",254301,2,4,920,0.0,1987
255397,203,"MF5plus",254303,2,4,920,0.0,1982
255396,204,"MF5plus",254302,2,4,920,0.0,1980
255477,203,"SFA",-1,3,2,500,0.0,1935
256807,200,"MF5plus",255704,3,4,870,0.0,1977
256806,204,"MF5plus",255703,3,4,870,0.0,1972
256805,201,"MF5plus",255702,3,4,870,0.0,1976
256809,200,"MF5plus",255706,3,4,870,0.0,1971
256812,203,"MF5plus",255709,3,4,870,0.0,1973
256819,204,"MF5plus",255716,3,4,870,0.0,1970
256818,204,"MF5plus",255715,3,4,870,0.0,1976
256822,203,"MF5plus",255719,3,4,870,0.0,1973
256821,205,"MF5plus",255718,3,4,870,0.0,1979
256820,205,"MF5plus",255717,3,4,870,0.0,1971
256824,203,"MF5plus",255721,3,4,870,0.0,1978
256953,200,"SFD",255849,4,4,2000,0.0,1982
256957,203,"SFD",255853,4,4,2000,0.0,1988
256963,205,"SFD",255859,4,4,2000,0.0,1985
256962,203,"SFD",255858,4,4,2000,0.0,1980
256967,202,"SFD",255863,4,4,2000,0.0,1981
256966,203,"SFD",255862,4,4,2000,0.0,1981
256964,202,"SFD",255860,4,4,2000,0.0,1984
256971,200,"SFD",255867,4,4,2000,0.0,1985
256973,202,"SFD",255869,4,4,2000,0.0,1987
256977,202,"SFD",255873,4,4,2000,0.0,1985
257475,203,"SFD",256370,4,3,1300,0.0,1979
257478,201,"SFD",256373,4,3,1300,0.0,1976
257476,202,"SFD",256371,4,3,1300,0.0,1977
257483,201,"SFD",256378,4,3,1300,0.0,1979
257482,203,"SFD",256377,4,3,1300,0.0,1971
257481,203,"SFD",256376,4,3,1300,0.0,1973
257487,205,"SFD",256382,4,3,1300,0.0,1974
257485,201,"SFD",256380,4,3,1300,0.0,1976
257484,204,"SFD",256379,4,3,1300,0.0,1977
257490,201,"SFD",256385,4,3,1300,0.0,1976
257488,203,"SFD",256383,4,3,1300,0.0,1973
257495,200,"SFD",256390,4,3,1300,0.0,1971
257499,200,"SFD",256394,4,3,1300,0.0,1979
257498,204,"SFD",256393,4,3,1300,0.0,1974
257497,204,"SFD",256392,4,3,1300,0.0,1974
257671,203,"MF234",256566,0,4,420,0.0,1969
257669,201,"MF234",256564,0,4,420,0.0,1968
257668,202,"MF234",256563,0,4,420,0.0,1960
257675,202,"MF234",256570,0,4,420,0.0,1964
257678,203,"MF234",256573,0,4,420,0.0,1969
257676,200,"MF234",256571,0,4,420,0.0,1966
257682,203,"MF234",256577,0,4,420,0.0,1967
258158,200,"SFD",257051,3,3,1200,0.0,1954
258157,203,"SFD",257050,3,3,1200,0.0,1959
258156,203,"SFD",257049,3,3,1200,0.0,1956
258162,203,"SFD",257055,3,3,1200,0.0,1950
258161,201,"SFD",257054,3,3,1200,0.0,1953
258167,203,"SFD",257060,3,3,1200,0.0,1955
258169,204,"SFD",257062,3,3,1200,0.0,1958
258168,200,"SFD",257061,3,3,1200,0.0,1958
258172,203,"SFD",257065,3,3,1200,0.0,1957
258180,204,"SFD",257073,3,3,1200,0.0,1956
258184,201,"SFD",257077,3,3,1200,0.0,1956
259146,205,"SFD",258035,3,4,1000,0.0,1991
259152,204,"SFD",258041,3,4,1000,0.0,1994
259157,202,"SFD",258046,3,4,1000,0.0,1990
259156,203,"SFD",258045,3,4,1000,0.0,1993
259291,203,"SFD",258178,3,4,990,0.0,1985
259289,203,"SFD",258176,3,4,990,0.0,1984
259295,205,"SFD",258182,3,4,990,0.0,1987
259293,203,"SFD",258180,3,4,990,0.0,1988
259299,200,"SFD",258186,3,4,990,0.0,1989
259303,203,"SFD",258190,3,4,990,0.0,1989
259302,203,"SFD",258189,3,4,990,0.0,1980
259307,203,"SFD",258194,3,4,990,0.0,1982
260135,203,"SFD",259018,3,3,1500,0.0,1998
260132,202,"SFD",259015,3,3,1500,0.0,1998
260138,204,"SFD",259021,3,3,1500,0.0,1996
260137,203,"SFD",259020,3,3,1500,0.0,1997
260143,203,"SFD",259026,3,3,1500,0.0,1995
260140,205,"SFD",259023,3,3,1500,0.0,1998
260144,200,"SFD",259027,3,3,1500,0.0,1996
260148,200,"SFD",259031,3,3,1500,0.0,1996
260155,201,"SFD",259038,3,3,1500,0.0,1998
260152,204,"SFD",259035,3,3,1500,0.0,1996
260157,203,"SFD",259040,3,3,1500,0.0,1997
260335,202,"MF5plus",259217,2,3,550,0.0,1975
260336,205,"MF5plus",259218,2,3,550,0.0,1978
260343,201,"MF5plus",259225,2,3,550,0.0,1978
260346,203,"MF5plus",259228,2,3,550,0.0,1979
260344,200,"MF5plus",259226,2,3,550,0.0,1975
260351,202,"MF5plus",259233,2,3,550,0.0,1979
260349,201,"MF5plus",259231,2,3,550,0.0,1972
260348,204,"MF5plus",259230,2,3,550,0.0,1970
260354,203,"MF5plus",259236,2,3,550,0.0,1971
260353,202,"MF5plus",259235,2,3,550,0.0,1975
260352,203,"MF5plus",259234,2,3,550,0.0,1979
260357,203,"MF5plus",259239,2,3,550,0.0,1973
260356,200,"MF5plus",259238,2,3,550,0.0,1971
261049,205,"MH",259928,3,4,500,0.0,1996
261054,202,"MH",259933,3,4,500,0.0,1998
261059,205,"MH",259938,3,4,500,0.0,1996
261057,203,"MH",259936,3,4,500,0.0,1997
261063,203,"MH",259942,3,4,500,0.0,1996
261066,205,"MH",259945,3,4,500,0.0,1995
261064,200,"MH",259943,3,4,500,0.0,1997
261069,200,"MH",259948,3,4,500,0.0,1995
262230,203,"SFD",261102,5,2,1300,0.0,1971
262227,205,"SFD",261099,5,2,1300,0.0,1978
262236,203,"SFD",261108,5,2,1300,0.0,1972
262233,203,"SFD",261105,5,2,1300,0.0,1971
262235,205,"SFD",261107,5,2,1300,0.0,1971
263439,203,"SFA",262305,2,4,500,0.0,1994
263445,200,"SFA",262311,2,4,500,0.0,1991
263446,203,"SFA",262312,2,4,500,0.0,1990
263440,203,"SFA",262306,2,4,500,0.0,1994
263441,203,"SFA",262307,2,4,500,0.0,1994
263442,200,"SFA",262308,2,4,500,0.0,1991
263443,203,"SFA",262309,2,4,500,0.0,1994
263452,201,"SFA",262318,2,4,500,0.0,1991
263453,203,"SFA",262319,2,4,500,0.0,1993
263448,203,"SFA",262314,2,4,500,0.0,1990
263449,202,"SFA",262315,2,4,500,0.0,1991
263459,204,"SFA",262325,2,4,500,0.0,1991
263652,201,"SFD",262516,4,4,2500,0.0,1999
263655,205,"SFD",262519,4,4,2500,0.0,1999
263649,200,"SFD",262513,4,4,2500,0.0,1999
263651,203,"SFD",262515,4,4,2500,0.0,1999
263660,205,"SFD",262524,4,4,2500,0.0,2000
263662,203,"SFD",262526,4,4,2500,0.0,2000
263656,202,"SFD",262520,4,4,2500,0.0,1999
263668,203,"SFD",262532,4,4,2500,0.0,1999
263671,201,"SFD",262535,4,4,2500,0.0,2000
263664,203,"SFD",262528,4,4,2500,0.0,2000
263676,203,"SFD",262540,4,4,2500,0.0,1999
263673,201,"SFD",262537,4,4,2500,0.0,1999
263674,200,"SFD",262538,4,4,2500,0.0,2000
263893,203,"SFD",262757,3,4,2000,0.0,1986
263889,205,"SFD",262753,3,4,2000,0.0,1989
263890,205,"SFD",262754,3,4,2000,0.0,1987
263891,203,"SFD",262755,3,4,2000,0.0,1981
263902,203,"SFD",262766,3,4,2000,0.0,1984
263898,204,"SFD",262762,3,4,2000,0.0,1987
263908,204,"SFD",262772,3,4,2000,0.0,1985
266494,205,"SFD",265344,2,3,690,0.0,1968
266495,203,"SFD",265345,2,3,690,0.0,1963
266502,205,"SFD",265352,2,3,690,0.0,1960
266496,203,"SFD",265346,2,3,690,0.0,1965
266497,203,"SFD",265347,2,3,690,0.0,1964
266509,203,"SFD",265359,2,3,690,0.0,1967
266511,203,"SFD",265361,2,3,690,0.0,1966
266504,203,"SFD",265354,2,3,690,0.0,1969
266505,201,"SFD",265355,2,3,690,0.0,1962
266507,203,"SFD",265357,2,3,690,0.0,1968
266513,203,"SFD",265363,2,3,690,0.0,1961
268349,201,"MH",267191,3,4,500,0.0,1975
268351,202,"MH",267193,3,4,500,0.0,1977
268352,203,"MH",267194,3,4,500,0.0,1970
268354,203,"MH",267196,3,4,500,0.0,1971
268365,202,"MH",267207,3,4,500,0.0,1978
268366,203,"MH",267208,3,4,500,0.0,1978
268367,203,"MH",267209,3,4,500,0.0,1976
268361,202,"MH",267203,3,4,500,0.0,1970
270220,203,"SFD",269053,3,3,500,0.0,1948
270221,200,"SFD",269054,3,3,500,0.0,1947
270223,203,"SFD",269056,3,3,500,0.0,1941
270229,203,"SFD",269062,3,3,500,0.0,1943
270225,202,"SFD",269058,3,3,500,0.0,1941
270236,200,"SFD",269069,3,3,500,0.0,1948
270237,200,"SFD",269070,3,3,500,0.0,1943
270747,203,"SFD",269578,2,2,750,0.0,1954
270759,203,"SFD",269590,2,2,750,0.0,1958
270752,200,"SFD",269583,2,2,750,0.0,1956
270762,203,"SFD",269593,2,2,750,0.0,1955
272071,203,"SFD",270894,4,4,2300,0.0,1996
272076,200,"SFD",270899,4,4,2300,0.0,1997
272077,203,"SFD",270900,4,4,2300,0.0,1998
272079,203,"SFD",270902,4,4,2300,0.0,1997
272084,203,"SFD",270907,4,4,2300,0.0,1998
272085,203,"SFD",270908,4,4,2300,0.0,1997
272087,203,"SFD",270910,4,4,2300,0.0,1997
272081,205,"SFD",270904,4,4,2300,0.0,1998
272092,201,"SFD",270915,4,4,2300,0.0,1998
272093,203,"SFD",270916,4,4,2300,0.0,1997
272094,203,"SFD",270917,4,4,2300,0.0,1997
272088,205,"SFD",270911,4,4,2300,0.0,1998
272090,200,"SFD",270913,4,4,2300,0.0,1995
272103,205,"SFD",270926,4,4,2300,0.0,1997
272096,203,"SFD",270919,4,4,2300,0.0,1997
272098,203,"SFD",270921,4,4,2300,0.0,1998
273516,200,"SFD",272336,3,3,820,0.0,1971
273517,205,"SFD",272337,3,3,820,0.0,1976
273523,203,"SFD",272343,3,3,820,0.0,1970
273529,200,"SFD",272349,3,3,820,0.0,1973
273620,203,"SFD",272440,4,2,1100,0.0,1965
273622,205,"SFD",272442,4,2,1100,0.0,1969
273619,204,"SFD",272439,4,2,1100,0.0,1963
273624,201,"SFD",272444,4,2,1100,0.0,1969
275623,203,"SFD",274435,4,4,1500,0.0,1996
275630,203,"SFD",274442,4,4,1500,0.0,1996
275631,203,"SFD",274443,4,4,1500,0.0,1996
275642,202,"SFD",274454,4,4,1500,0.0,1998
275643,203,"SFD",274455,4,4,1500,0.0,1995
276836,205,"SFD",275644,3,3,1300,0.0,1951
276837,204,"SFD",275645,3,3,1300,0.0,1955
276839,200,"SFD",275647,3,3,1300,0.0,1958
276842,200,"SFD",275650,3,3,1300,0.0,1959
276843,203,"SFD",275651,3,3,1300,0.0,1952
276852,203,"SFD",275660,3,3,1300,0.0,1953
276853,203,"SFD",275661,3,3,1300,0.0,1958
276854,205,"SFD",275662,3,3,1300,0.0,1959
276859,203,"SFD",275667,3,3,1300,0.0,1950
276974,201,"SFD",275781,4,3,2200,0.0,1991
276981,203,"SFD",275788,4,3,2200,0.0,1994
276983,202,"SFD",275790,4,3,2200,0.0,1990
276989,205,"SFD",275796,4,3,2200,0.0,1993
276984,202,"SFD",275791,4,3,2200,0.0,1990
276996,200,"SFD",275803,4,3,2200,0.0,1992
276994,200,"SFD",275801,4,3,2200,0.0,1994
278223,203,"SFD",277025,4,4,4000,0.0,2000
278228,201,"SFD",277030,4,4,4000,0.0,2000
278229,201,"SFD",277031,4,4,4000,0.0,1999
278224,204,"SFD",277026,4,4,4000,0.0,1999
278225,202,"SFD",277027,4,4,4000,0.0,1999
278236,203,"SFD",277038,4,4,4000,0.0,1999
278238,203,"SFD",277040,4,4,4000,0.0,2000
278239,200,"SFD",277041,4,4,4000,0.0,1999
278234,203,"SFD",277036,4,4,4000,0.0,1999
278240,203,"SFD",277042,4,4,4000,0.0,2000
278241,203,"SFD",277043,4,4,4000,0.0,1999
278242,200,"SFD",277044,4,4,4000,0.0,1999
278243,204,"SFD",277045,4,4,4000,0.0,2000
278301,203,"SFD",277103,3,4,1300,0.0,1973
278303,203,"SFD",277105,3,4,1300,0.0,1978
278299,203,"SFD",277101,3,4,1300,0.0,1977
278309,200,"SFD",277111,3,4,1300,0.0,1976
278304,205,"SFD",277106,3,4,1300,0.0,1977
278318,200,"SFD",277120,3,4,1300,0.0,1978
278319,203,"SFD",277121,3,4,1300,0.0,1974
278313,205,"SFD",277115,3,4,1300,0.0,1972
278314,202,"SFD",277116,3,4,1300,0.0,1972
278315,203,"SFD",277117,3,4,1300,0.0,1976
278325,204,"SFD",277127,3,4,1300,0.0,1971
278326,200,"SFD",277128,3,4,1300,0.0,1977
278327,203,"SFD",277129,3,4,1300,0.0,1973
278322,203,"SFD",277124,3,4,1300,0.0,1978
279862,202,"SFD",278657,3,3,1300,0.0,1951
279863,200,"SFD",278658,3,3,1300,0.0,1950
279857,203,"SFD",278652,3,3,1300,0.0,1950
279859,204,"SFD",278654,3,3,1300,0.0,1956
279868,203,"SFD",278663,3,3,1300,0.0,1957
279871,203,"SFD",278666,3,3,1300,0.0,1958
279867,202,"SFD",278662,3,3,1300,0.0,1950
279876,202,"SFD",278671,3,3,1300,0.0,1956
279878,201,"SFD",278673,3,3,1300,0.0,1959
279875,203,"SFD",278670,3,3,1300,0.0,1958
279881,201,"SFD",278676,3,3,1300,0.0,1956
279882,200,"SFD",278677,3,3,1300,0.0,1952
279883,200,"SFD",278678,3,3,1300,0.0,1951
280082,204,"SFD",278876,3,2,890,0.0,1933
280092,201,"SFD",278886,3,2,890,0.0,1934
280088,200,"SFD",278882,3,2,890,0.0,1932
280091,201,"SFD",278885,3,2,890,0.0,1932
280096,203,"SFD",278890,3,2,890,0.0,1937
280097,203,"SFD",278891,3,2,890,0.0,1934
281108,205,"MF5plus",279899,2,4,350,0.0,1969
281109,205,"MF5plus",279900,2,4,350,0.0,1967
281106,201,"MF5plus",279897,2,4,350,0.0,1962
281119,203,"MF5plus",279910,2,4,350,0.0,1967
281114,201,"MF5plus",279905,2,4,350,0.0,1968
281115,203,"MF5plus",279906,2,4,350,0.0,1967
281120,204,"MF5plus",279911,2,4,350,0.0,1964
281121,203,"MF5plus",279912,2,4,350,0.0,1965
281123,200,"MF5plus",279914,2,4,350,0.0,1969
281128,203,"MF5plus",279919,2,4,350,0.0,1960
281129,200,"MF5plus",279920,2,4,350,0.0,1963
281333,205,"SFA",280121,3,4,900,0.0,1987
281334,204,"SFA",280122,3,4,900,0.0,1981
281340,204,"SFA",280128,3,4,900,0.0,1984
281341,203,"SFA",280129,3,4,900,0.0,1981
281342,202,"SFA",280130,3,4,900,0.0,1989
281343,205,"SFA",280131,3,4,900,0.0,1980
281336,203,"SFA",280124,3,4,900,0.0,1984
281338,205,"SFA",280126,3,4,900,0.0,1988
281348,202,"SFA",280136,3,4,900,0.0,1980
281351,200,"SFA",280139,3,4,900,0.0,1981
282404,202,"SFD",281185,4,3,2900,0.0,1992
282412,203,"SFD",281193,4,3,2900,0.0,1991
282414,202,"SFD",281195,4,3,2900,0.0,1990
282411,203,"SFD",281192,4,3,2900,0.0,1993
282422,205,"SFD",281203,4,3,2900,0.0,1993
282428,202,"SFD",281209,4,3,2900,0.0,1993
282429,200,"SFD",281210,4,3,2900,0.0,1993
282430,203,"SFD",281211,4,3,2900,0.0,1993
282425,200,"SFD",281206,4,3,2900,0.0,1993
282427,202,"SFD",281208,4,3,2900,0.0,1990
282732,203,"MF5plus",281511,2,4,750,0.0,1972
282736,203,"MF5plus",281515,2,4,750,0.0,1977
282739,203,"MF5plus",281518,2,4,750,0.0,1976
282749,203,"MF5plus",281528,2,4,750,0.0,1972
282750,201,"MF5plus",281529,2,4,750,0.0,1973
282744,200,"MF5plus",281523,2,4,750,0.0,1972
282745,204,"MF5plus",281524,2,4,750,0.0,1978
282747,200,"MF5plus",281526,2,4,750,0.0,1971
282756,203,"MF5plus",281535,2,4,750,0.0,1973
282753,201,"MF5plus",281532,2,4,750,0.0,1970
282754,202,"MF5plus",281533,2,4,750,0.0,1975
284565,204,"SFA",283334,3,4,600,0.0,1987
284567,203,"SFA",283336,3,4,600,0.0,1985
284563,202,"SFA",283332,3,4,600,0.0,1982
284807,202,"SFD",283575,4,2,1000,0.0,1983
284813,202,"SFD",283581,4,2,1000,0.0,1986
284814,202,"SFD",283582,4,2,1000,0.0,1980
284815,203,"SFD",283583,4,2,1000,0.0,1984
284808,204,"SFD",283576,4,2,1000,0.0,1980
284810,203,"SFD",283578,4,2,1000,0.0,1983
284820,200,"SFD",283588,4,2,1000,0.0,1980
284816,203,"SFD",283584,4,2,1000,0.0,1987
285806,205,"SFD",284571,3,3,2200,0.0,1943
285802,203,"SFD",284567,3,3,2200,0.0,1940
285812,200,"SFD",284577,3,3,2200,0.0,1941
285813,204,"SFD",284578,3,3,2200,0.0,1943
285814,203,"SFD",284579,3,3,2200,0.0,1945
285815,203,"SFD",284580,3,3,2200,0.0,1940
285810,204,"SFD",284575,3,3,2200,0.0,1946
285811,200,"SFD",284576,3,3,2200,0.0,1946
285818,203,"SFD",284583,3,3,2200,0.0,1944
286821,201,"SFA",285580,3,3,950,0.0,1951
286822,201,"SFA",285581,3,3,950,0.0,1959
286831,200,"SFA",285590,3,3,950,0.0,1959
286824,203,"SFA",285583,3,3,950,0.0,1954
286826,204,"SFA",285585,3,3,950,0.0,1953
286837,201,"SFA",285596,3,3,950,0.0,1955
286838,203,"SFA",285597,3,3,950,0.0,1950
286832,200,"SFA",285591,3,3,950,0.0,1953
286833,203,"SFA",285592,3,3,950,0.0,1956
286835,201,"SFA",285594,3,3,950,0.0,1957
286841,201,"SFA",285600,3,3,950,0.0,1957
287983,203,"SFD",286739,3,3,500,0.0,1989
287988,200,"SFD",286744,3,3,500,0.0,1989
287989,201,"SFD",286745,3,3,500,0.0,1986
287990,200,"SFD",286746,3,3,500,0.0,1983
287984,203,"SFD",286740,3,3,500,0.0,1984
287987,203,"SFD",286743,3,3,500,0.0,1986
287997,200,"SFD",286753,3,3,500,0.0,1982
287992,204,"SFD",286748,3,3,500,0.0,1989
287994,203,"SFD",286750,3,3,500,0.0,1989
287995,203,"SFD",286751,3,3,500,0.0,1982
288000,203,"SFD",286756,3,3,500,0.0,1984
288335,203,"SFD",287090,4,3,1500,0.0,1985
288330,203,"SFD",287085,4,3,1500,0.0,1983
288342,200,"SFD",287097,4,3,1500,0.0,1987
288343,205,"SFD",287098,4,3,1500,0.0,1984
288344,202,"SFD",287099,4,3,1500,0.0,1983
288998,203,"SFD",287750,3,3,960,0.0,1951
288995,203,"SFD",287747,3,3,960,0.0,1957
289004,205,"SFD",287756,3,3,960,0.0,1951
289005,203,"SFD",287757,3,3,960,0.0,1950
289002,202,"SFD",287754,3,3,960,0.0,1957
289003,204,"SFD",287755,3,3,960,0.0,1958
289013,203,"SFD",287765,3,3,960,0.0,1959
290270,205,"MF5plus",289017,1,4,760,0.0,1996
290271,204,"MF5plus",289018,1,4,760,0.0,1998
290274,200,"MF5plus",289021,1,4,760,0.0,1997
290275,202,"MF5plus",289022,1,4,760,0.0,1996
290280,203,"MF5plus",289027,1,4,760,0.0,1997
290281,201,"MF5plus",289028,1,4,760,0.0,1997
290282,201,"MF5plus",289029,1,4,760,0.0,1996
290349,201,"SFD",289096,3,2,500,0.0,1932
290350,202,"SFD",289097,3,2,500,0.0,1933
290353,202,"SFD",289100,3,2,500,0.0,1937
290355,203,"SFD",289102,3,2,500,0.0,1935
290365,200,"SFD",289112,3,2,500,0.0,1939
290362,204,"SFD",289109,3,2,500,0.0,1930
291661,200,"SFA",290405,3,3,1300,0.0,1984
291662,203,"SFA",290406,3,3,1300,0.0,1982
291657,202,"SFA",290401,3,3,1300,0.0,1986
291658,200,"SFA",290402,3,3,1300,0.0,1989
291659,202,"SFA",290403,3,3,1300,0.0,1989
291664,200,"SFA",290408,3,3,1300,0.0,1989
291666,205,"SFA",290410,3,3,1300,0.0,1985
291676,203,"SFA",290420,3,3,1300,0.0,1984
291678,203,"SFA",290422,3,3,1300,0.0,1983
291672,203,"SFA",290416,3,3,1300,0.0,1980
291673,200,"SFA",290417,3,3,1300,0.0,1985
291674,204,"SFA",290418,3,3,1300,0.0,1989
292239,200,"MF5plus",290982,2,3,320,0.0,1965
292244,202,"MF5plus",290987,2,3,320,0.0,1962
292245,201,"MF5plus",290988,2,3,320,0.0,1964
292246,203,"MF5plus",290989,2,3,320,0.0,1966
292247,201,"MF5plus",290990,2,3,320,0.0,1969
292252,205,"MF5plus",290995,2,3,320,0.0,1962
292253,205,"MF5plus",290996,2,3,320,0.0,1965
292254,202,"MF5plus",290997,2,3,320,0.0,1961
292249,201,"MF5plus",290992,2,3,320,0.0,1962
292261,205,"MF5plus",291004,2,3,320,0.0,1966
292265,203,"MF5plus",291008,2,3,320,0.0,1968
294388,202,"SFA",293124,2,4,960,0.0,1986
294389,200,"SFA",293125,2,4,960,0.0,1981
294396,201,"SFA",293132,2,4,960,0.0,1989
294398,205,"SFA",293134,2,4,960,0.0,1986
294393,204,"SFA",293129,2,4,960,0.0,1988
294394,204,"SFA",293130,2,4,960,0.0,1985
294395,203,"SFA",293131,2,4,960,0.0,1989
294942,200,"SFD",293675,2,4,580,0.0,1950
294943,200,"SFD",293676,2,4,580,0.0,1950
294939,200,"SFD",293672,2,4,580,0.0,1958
294949,201,"SFD",293682,2,4,580,0.0,1951
294944,202,"SFD",293677,2,4,580,0.0,1958
294945,204,"SFD",293678,2,4,580,0.0,1956
294956,203,"SFD",293689,2,4,580,0.0,1958
294957,203,"SFD",293690,2,4,580,0.0,1956
294952,203,"SFD",293685,2,4,580,0.0,1958
294953,203,"SFD",293686,2,4,580,0.0,1952
294954,203,"SFD",293687,2,4,580,0.0,1951
295700,204,"SFD",294428,3,2,1000,0.0,1944
295701,200,"SFD",294429,3,2,1000,0.0,1942
295702,202,"SFD",294430,3,2,1000,0.0,1940
295696,203,"SFD",294424,3,2,1000,0.0,1942
295697,203,"SFD",294425,3,2,1000,0.0,1945
295698,203,"SFD",294426,3,2,1000,0.0,1946
295699,203,"SFD",294427,3,2,1000,0.0,1944
295708,201,"SFD",294436,3,2,1000,0.0,1945
295709,200,"SFD",294437,3,2,1000,0.0,1941
295706,203,"SFD",294434,3,2,1000,0.0,1941
295718,204,"SFD",294446,3,2,1000,0.0,1947
295713,204,"SFD",294441,3,2,1000,0.0,1942
295715,203,"SFD",294443,3,2,1000,0.0,1942
296662,205,"MF234",295390,1,2,850,0.0,1937
296665,200,"MF234",295393,1,2,850,0.0,1932
296678,204,"MF234",295406,1,2,850,0.0,1939
296679,203,"MF234",295407,1,2,850,0.0,1936
296674,200,"MF234",295402,1,2,850,0.0,1932
296681,205,"MF234",295409,1,2,850,0.0,1938
296682,201,"MF234",295410,1,2,850,0.0,1936
297237,203,"SFD",295962,3,3,850,0.0,1957
297238,202,"SFD",295963,3,3,850,0.0,1958
297239,205,"SFD",295964,3,3,850,0.0,1952
297244,203,"SFD",295969,3,3,850,0.0,1956
297245,205,"SFD",295970,3,3,850,0.0,1955
297240,205,"SFD",295965,3,3,850,0.0,1952
297248,203,"SFD",295973,3,3,850,0.0,1956
299271,205,"SFD",297986,3,4,1800,0.0,1978
299276,202,"SFD",297991,3,4,1800,0.0,1979
299285,200,"SFD",298000,3,4,1800,0.0,1976
299286,203,"SFD",298001,3,4,1800,0.0,1970
299287,204,"SFD",298002,3,4,1800,0.0,1972
299283,203,"SFD",297998,3,4,1800,0.0,1975
299295,202,"SFD",298010,2,4,740,0.0,1974
299288,203,"SFD",298003,3,4,1800,0.0,1971
299302,204,"SFD",298017,2,4,740,0.0,1972
299299,203,"SFD",298014,2,4,740,0.0,1978
299310,200,"SFD",298025,2,4,740,0.0,1973
299304,205,"SFD",298019,2,4,740,0.0,1976
299305,201,"SFD",298020,2,4,740,0.0,1978
299306,204,"SFD",298021,2,4,740,0.0,1976
299307,203,"SFD",298022,2,4,740,0.0,1970
299437,205,"MF234",298151,2,3,600,0.0,1941
299439,203,"MF234",298153,2,3,600,0.0,1945
299434,203,"MF234",298148,2,3,600,0.0,1940
299445,200,"MF234",298159,2,3,600,0.0,1948
299455,203,"MF234",298169,2,3,600,0.0,1943
299450,202,"MF234",298164,2,3,600,0.0,1949
299451,202,"MF234",298165,2,3,600,0.0,1945
299456,203,"MF234",298170,2,3,600,0.0,1949
299474,201,"MF234",298188,1,4,1400,0.0,1990
299475,203,"MF234",298189,1,4,1400,0.0,1992
299480,203,"MF234",298194,1,4,1400,0.0,1992
299492,202,"MF234",298206,1,4,1400,0.0,1991
299493,203,"MF234",298207,1,4,1400,0.0,1990
299494,201,"MF234",298208,1,4,1400,0.0,1994
299495,205,"MF234",298209,1,4,1400,0.0,1991
299488,203,"MF234",298202,1,4,1400,0.0,1992
299491,205,"MF234",298205,1,4,1400,0.0,1990
299497,200,"MF234",298211,1,4,1400,0.0,1993
299499,203,"MF234",298213,1,4,1400,0.0,1994
300165,203,"SFD",298878,5,4,2200,0.0,1995
300167,203,"SFD",298880,5,4,2200,0.0,1996
300174,205,"SFD",298887,5,4,2200,0.0,1997
300176,203,"SFD",298889,5,4,2200,0.0,1996
300178,200,"SFD",298891,5,4,2200,0.0,1998
300186,203,"SFD",298899,5,4,2200,0.0,1995
300428,203,"SFD",299139,4,4,1500,0.0,1990
300431,203,"SFD",299142,4,4,1500,0.0,1994
300427,203,"SFD",299138,4,4,1500,0.0,1990
300441,200,"SFD",299152,4,4,1500,0.0,1994
301581,200,"SFD",300287,3,4,500,0.0,1981
301589,205,"SFD",300295,3,4,500,0.0,1986
301584,200,"SFD",300290,3,4,500,0.0,1984
301585,203,"SFD",300291,3,4,500,0.0,1980
301596,203,"SFD",300302,3,4,500,0.0,1987
301597,201,"SFD",300303,3,4,500,0.0,1983
301595,201,"SFD",300301,3,4,500,0.0,1984
301604,202,"SFD",300310,3,4,500,0.0,1986
301605,200,"SFD",300311,3,4,500,0.0,1983
301606,200,"SFD",300312,3,4,500,0.0,1988
