Zone,Area,Landkreis_ID,Name,Gemeinde_ID,msa,distanceToTransit,BBSR_Type,centroidX,centroidY,Region
1520,0.06177632,9162,München-Landeshauptstadt,9162000,1,415,10,4463450,5338700,202
1521,0.06177632,9162,München-Landeshauptstadt,9162000,1,358,10,4462250,5338300,199
1522,0.06177632,9162,München-Landeshauptstadt,9162000,1,206,10,4462650,5338300,202
1523,0.06177632,9162,München-Landeshauptstadt,9162000,1,211,10,4462250,5337900,199
1524,0.06177632,9162,München-Landeshauptstadt,9162000,1,112,10,4462650,5337900,202
1525,0.06177632,9162,München-Landeshauptstadt,9162000,1,255,10,4463050,5338300,202
1526,0.06177632,9162,München-Landeshauptstadt,9162000,1,89,10,4463450,5338300,202
1527,0.06177632,9162,München-Landeshauptstadt,9162000,1,290,10,4463050,5337900,202
1528,0.06177632,9162,München-Landeshauptstadt,9162000,1,127,10,4463450,5337900,202
1529,0.06177632,9162,München-Landeshauptstadt,9162000,1,968,10,4463850,5339100,202
1530,0.06177632,9162,München-Landeshauptstadt,9162000,1,625,10,4464250,5339100,202
1531,0.06177632,9162,München-Landeshauptstadt,9162000,1,755,10,4463850,5338700,202
1532,0.06177632,9162,München-Landeshauptstadt,9162000,1,210,10,4464250,5338700,202
1533,0.06177632,9162,München-Landeshauptstadt,9162000,1,528,10,4464650,5339100,200
1534,0.06177632,9162,München-Landeshauptstadt,9162000,1,408,10,4465050,5339100,200
1535,0.01544408,9162,München-Landeshauptstadt,9162000,1,272,10,4464550,5338800,202
1536,0.01544408,9162,München-Landeshauptstadt,9162000,1,219,10,4464750,5338800,202
1537,0.01544408,9162,München-Landeshauptstadt,9162000,1,116,10,4464550,5338600,202
1538,0.01544408,9162,München-Landeshauptstadt,9162000,1,143,10,4464750,5338600,202
1539,0.01544408,9162,München-Landeshauptstadt,9162000,1,71,10,4464950,5338800,202
1540,0.01544408,9162,München-Landeshauptstadt,9162000,1,170,10,4465150,5338800,202
1541,0.01544408,9162,München-Landeshauptstadt,9162000,1,313,10,4464950,5338600,202
1542,0.01544408,9162,München-Landeshauptstadt,9162000,1,201,10,4465150,5338600,202
1543,0.01544408,9162,München-Landeshauptstadt,9162000,1,332,10,4463750,5338400,202
1544,0.01544408,9162,München-Landeshauptstadt,9162000,1,342,10,4463950,5338400,202
1545,0.01544408,9162,München-Landeshauptstadt,9162000,1,63,10,4463750,5338200,202
1546,0.01544408,9162,München-Landeshauptstadt,9162000,1,213,10,4463950,5338200,202
1547,0.06177632,9162,München-Landeshauptstadt,9162000,1,114,10,4464250,5338300,202
1548,0.01544408,9162,München-Landeshauptstadt,9162000,1,221,10,4463750,5338000,202
1549,0.01544408,9162,München-Landeshauptstadt,9162000,1,96,10,4463950,5338000,202
1550,0.01544408,9162,München-Landeshauptstadt,9162000,1,304,10,4463750,5337800,202
1551,0.01544408,9162,München-Landeshauptstadt,9162000,1,190,10,4463950,5337800,202
1552,0.06177632,9162,München-Landeshauptstadt,9162000,1,435,10,4464250,5337900,202
1553,0.01544408,9162,München-Landeshauptstadt,9162000,1,268,10,4464550,5338400,202
1554,0.01544408,9162,München-Landeshauptstadt,9162000,1,244,10,4464750,5338400,202
1555,0.01544408,9162,München-Landeshauptstadt,9162000,1,137,10,4464550,5338200,202
1556,0.01544408,9162,München-Landeshauptstadt,9162000,1,62,10,4464750,5338200,202
1557,0.06177632,9162,München-Landeshauptstadt,9162000,1,38,10,4465050,5338300,202
1558,0.01544408,9162,München-Landeshauptstadt,9162000,1,342,10,4464550,5338000,202
1559,0.01544408,9162,München-Landeshauptstadt,9162000,1,324,10,4464750,5338000,202
1560,0.01544408,9162,München-Landeshauptstadt,9162000,1,370,10,4464550,5337800,202
1561,0.01544408,9162,München-Landeshauptstadt,9162000,1,344,10,4464750,5337800,202
1562,0.06177632,9162,München-Landeshauptstadt,9162000,1,218,10,4465050,5337900,202
1563,7.578857054,9178,Freising,9178123,1,4999,40,4466016.119,5359055.553,203
1564,0.98842112,9178,Freising,9178123,1,2269,40,4467650,5357700,203
1565,4.546600715,9178,Freising,9178137,1,406,40,4469476.271,5361703.791,204
1566,7.901792257,9178,Freising,9178137,1,1466,40,4472899.25,5363321.219,204
1567,3.777198045,9178,Freising,9178124,1,2806,20,4475714.343,5361331.553,174
1568,2.844428896,9178,Freising,9178137,1,3255,40,4476047.364,5364550.963,204
1569,0.24710528,9174,Dachau,9174121,1,3413,30,4467250,5353300,187
1570,5.532059394,9174,Dachau,9174121,1,1041,30,4466241.322,5354735.462,187
1571,3.42822986,9174,Dachau,9174122,1,5765,30,4463319.254,5352474.276,186
1572,2.102475193,9178,Freising,9178120,1,2375,30,4469721.28,5352126.697,205
1573,5.068297927,9178,Freising,9178120,1,568,30,4472528.644,5349771.596,205
1574,0.24710528,9178,Freising,9178120,1,878,30,4471250,5350900,205
1575,3.569452594,9178,Freising,9178120,1,1215,30,4471335.647,5353339.609,205
1576,5.908727617,9178,Freising,9178123,1,3164,40,4469927.508,5357835.287,203
1577,3.363963744,9178,Freising,9178145,1,3358,30,4472424.147,5355159.611,206
1578,8.015237913,9178,Freising,9178145,1,1704,30,4474281.265,5357157.171,206
1579,0.24710528,9178,Freising,9178145,1,695,30,4475250,5354100,206
1580,1.472954484,9178,Freising,9178145,1,2895,30,4476851.939,5354470.176,206
1581,0.24710528,9178,Freising,9178145,1,682,30,4474450,5353300,206
1582,0.71689476,9178,Freising,9178145,1,1012,30,4474431.589,5351857.17,206
1583,0.06177632,9178,Freising,9178120,1,285,30,4471850,5351900,205
1584,0.06177632,9178,Freising,9178120,1,612,30,4472250,5351900,205
1585,0.06177632,9178,Freising,9178120,1,42,30,4471850,5351500,205
1586,0.06177632,9178,Freising,9178120,1,391,30,4472250,5351500,205
1587,0.24710528,9178,Freising,9178120,1,366,30,4472850,5351700,205
1588,0.06177632,9178,Freising,9178120,1,5,30,4471850,5351100,205
1589,0.06177632,9178,Freising,9178120,1,153,30,4472250,5351100,205
1590,0.06177632,9178,Freising,9178120,1,174,30,4471850,5350700,205
1591,0.06177632,9178,Freising,9178120,1,127,30,4472250,5350700,205
1592,0.06177632,9178,Freising,9178145,1,313,30,4475050,5353500,206
1593,0.06177632,9178,Freising,9178145,1,784,30,4475450,5353500,206
1594,0.06177632,9178,Freising,9178145,1,242,30,4475050,5353100,206
1595,0.06177632,9178,Freising,9178145,1,687,30,4475450,5353100,206
1596,1.639976328,9178,Freising,9178145,1,2515,30,4476958.219,5352586.112,206
1597,0.06177632,9178,Freising,9178145,1,142,30,4475050,5352700,206
1598,1.338114614,9178,Freising,9178145,1,760,30,4475705.708,5351558.056,206
1599,0.06177632,9178,Freising,9178145,1,642,30,4475050,5352300,206
1600,0.06177632,9178,Freising,9178145,1,587,30,4475450,5352300,206
1601,1.225143866,9178,Freising,9178124,1,3362,20,4477497.834,5362574.405,174
1602,0.24710528,9178,Freising,9178124,1,2004,20,4478450,5362100,174
1603,0.06177632,9178,Freising,9178124,1,1159,20,4479050,5362300,174
1604,0.06177632,9178,Freising,9178124,1,602,20,4479450,5362300,174
1605,0.06177632,9178,Freising,9178124,1,1244,20,4479050,5361900,174
1606,0.06177632,9178,Freising,9178124,1,754,20,4479450,5361900,174
1607,2.712497794,9178,Freising,9178124,1,2475,20,4478689.803,5364474.542,174
1608,0.06177632,9178,Freising,9178124,1,169,20,4480250,5363100,174
1609,0.06177632,9178,Freising,9178124,1,565,20,4479850,5362700,174
1610,0.06177632,9178,Freising,9178124,1,382,20,4480250,5362700,174
1611,0.06177632,9178,Freising,9178124,1,24,20,4480650,5363100,174
1612,0.06177632,9178,Freising,9178124,1,289,20,4481050,5363100,174
1613,0.06177632,9178,Freising,9178124,1,171,20,4480650,5362700,174
1614,0.06177632,9178,Freising,9178124,1,24,20,4481050,5362700,174
1615,0.24710528,9178,Freising,9178124,1,305,20,4480050,5362100,174
1616,0.06177632,9178,Freising,9178124,1,80,20,4480650,5362300,174
1617,0.06177632,9178,Freising,9178124,1,181,20,4481050,5362300,174
1618,0.06177632,9178,Freising,9178124,1,421,20,4480650,5361900,174
1619,0.06177632,9178,Freising,9178124,1,74,20,4481050,5361900,174
1620,0.98842112,9178,Freising,9178124,1,2325,20,4478850,5360900,174
1621,0.24710528,9178,Freising,9178124,1,876,20,4480050,5361300,174
1622,0.06177632,9178,Freising,9178124,1,568,20,4480650,5361500,174
1623,0.06177632,9178,Freising,9178124,1,388,20,4481050,5361500,174
1624,0.06177632,9178,Freising,9178124,1,370,20,4480650,5361100,174
1625,0.06177632,9178,Freising,9178124,1,818,20,4481050,5361100,174
1626,4.277986504,9178,Freising,9178124,1,1686,20,4481165.539,5358577.393,174
1627,0.24710528,9178,Freising,9178124,1,709,20,4480850,5360500,174
1628,0.06177632,9178,Freising,9178124,1,294,20,4481450,5363100,174
1629,0.06177632,9178,Freising,9178124,1,239,20,4481850,5363100,174
1630,0.06177632,9178,Freising,9178124,1,153,20,4481450,5362700,174
1631,0.06177632,9178,Freising,9178124,1,367,20,4481850,5362700,174
1632,0.24710528,9178,Freising,9178124,1,354,20,4482450,5362900,174
1633,0.24710528,9178,Freising,9178124,1,699,20,4481650,5362100,174
1634,0.06177632,9178,Freising,9178124,1,711,20,4482250,5362300,174
1635,0.06177632,9178,Freising,9178124,1,1007,20,4482650,5362300,174
1636,0.06177632,9178,Freising,9178124,1,220,20,4482250,5361900,174
1637,0.06177632,9178,Freising,9178124,1,698,20,4482650,5361900,174
1638,0.24710528,9178,Freising,9178124,1,807,20,4483250,5362900,174
1639,0.06177632,9178,Freising,9178124,1,1345,20,4483050,5362300,174
1640,0.06177632,9178,Freising,9178124,1,1562,20,4483450,5362300,174
1641,0.01544408,9178,Freising,9178124,1,906,20,4482950,5362000,174
1642,0.01544408,9178,Freising,9178124,1,989,20,4483150,5362000,174
1643,0.01544408,9178,Freising,9178124,1,631,20,4482950,5361800,174
1644,0.01544408,9178,Freising,9178124,1,746,20,4483150,5361800,174
1645,0.06177632,9178,Freising,9178124,1,1131,20,4483450,5361900,174
1646,0.24710528,9178,Freising,9178124,1,607,20,4481650,5361300,174
1647,0.06177632,9178,Freising,9178124,1,386,20,4482250,5361500,174
1648,0.06177632,9178,Freising,9178124,1,339,20,4482650,5361500,174
1649,0.06177632,9178,Freising,9178124,1,280,20,4482250,5361100,174
1650,0.06177632,9178,Freising,9178124,1,459,20,4482650,5361100,174
1651,0.24710528,9178,Freising,9178124,1,1071,20,4481650,5360500,174
1652,0.24710528,9178,Freising,9178124,1,1062,20,4482450,5360500,174
1653,0.690238664,9178,Freising,9178124,1,1044,20,4483417.525,5360879.126,174
1654,3.717339688,9178,Freising,9178124,1,1668,20,4477284.35,5358953.948,174
1655,2.497287857,9178,Freising,9178124,1,2093,20,4478492.044,5356743.653,174
1656,1.397761424,9178,Freising,9178124,1,1788,20,4483510.369,5358707.638,174
1657,0.24710528,9178,Freising,9178130,1,2860,30,4481650,5354900,207
1658,0.24710528,9178,Freising,9178130,1,1832,30,4481650,5354100,207
1659,16.86578027,9177,Erding,9177133,1,1521,30,4486390.865,5355963.29,208
1660,6.927344068,9178,Freising,9178130,1,1632,30,4479509.205,5351144.655,207
1661,4.71437754,9178,Freising,9178130,1,2823,30,4480872.597,5355376.265,207
1662,0.06177632,9178,Freising,9178130,1,755,30,4481050,5353500,207
1663,0.06177632,9178,Freising,9178130,1,523,30,4480650,5353100,207
1664,0.06177632,9178,Freising,9178130,1,203,30,4481050,5353100,207
1665,0.24710528,9178,Freising,9178130,1,137,30,4480850,5352500,207
1666,0.690336981,9178,Freising,9178130,1,1777,30,4482140.617,5353527.551,207
1667,0.24710528,9178,Freising,9178130,1,1112,30,4481650,5352500,207
1668,1.540163184,9177,Erding,9177133,1,3772,30,4483645.975,5352433.752,208
1669,5.121141117,9177,Erding,9177130,1,1022,30,4482614.513,5349342.757,209
1670,2.441623124,9177,Erding,9177133,1,572,30,4489674.007,5354437.686,208
1671,1.941595363,9177,Erding,9177133,1,570,30,4488475.008,5352120.341,208
1672,2.23872802,9177,Erding,9177133,1,628,30,4490360.793,5352467.732,208
1673,3.847324594,9177,Erding,9177130,1,1335,30,4489670.223,5348259.9,209
1674,0.886371254,9184,München,9184149,1,539,20,4467956.236,5350288.403,210
1675,0.06177632,9184,München,9184149,1,298,20,4467450,5349500,210
1676,0.274759838,9184,München,9184149,1,340,20,4467310.99,5348822.591,210
1677,0.06177632,9184,München,9184149,1,289,20,4467850,5349500,210
1678,0.06177632,9184,München,9184149,1,54,20,4468250,5349500,210
1679,0.06177632,9184,München,9184149,1,280,20,4467850,5349100,210
1680,0.06177632,9184,München,9184149,1,202,20,4468250,5349100,210
1681,0.06177632,9184,München,9184149,1,408,20,4467850,5348700,210
1682,0.06177632,9184,München,9184149,1,128,20,4468250,5348700,210
1683,0.06177632,9184,München,9184149,1,87,20,4467850,5348300,210
1684,0.06177632,9184,München,9184149,1,75,20,4468250,5348300,210
1685,0.06177632,9184,München,9184149,1,374,20,4469050,5350300,210
1686,0.252497893,9184,München,9184149,1,178,20,4469171.156,5349966.052,210
1687,0.06177632,9184,München,9184149,1,259,20,4468650,5349500,210
1688,0.06177632,9184,München,9184149,1,322,20,4469050,5349500,210
1689,0.06177632,9184,München,9184149,1,303,20,4468650,5349100,210
1690,0.06177632,9184,München,9184149,1,232,20,4469050,5349100,210
1691,0.193114135,9184,München,9184149,1,291,20,4469562.692,5349297.193,210
1692,0.06177632,9184,München,9184149,1,218,20,4468650,5348700,210
1693,0.06177632,9184,München,9184149,1,352,20,4469050,5348700,210
1694,0.06177632,9184,München,9184149,1,341,20,4468650,5348300,210
1695,0.158787157,9184,München,9184149,1,331,20,4469367.462,5348308.867,210
1696,0.10439853,9184,München,9184149,1,281,20,4469588.61,5348695.073,210
1697,0.363667828,9184,München,9184149,1,417,20,4468576.147,5347780.549,210
1698,0.464101843,9184,München,9184149,1,107,20,4469454.064,5347225.333,210
1699,0.941647551,9184,München,9184135,1,1452,30,4470610.529,5348157.971,211
1700,0.813708845,9184,München,9184119,1,1288,30,4471124.752,5346701.334,212
1701,0.174074316,9184,München,9184135,1,598,30,4466246.2,5346664.174,211
1702,0.06177632,9184,München,9184135,1,216,30,4466650,5346300,211
1703,5.394069844,9184,München,9184135,1,1105,30,4465742.486,5345536.948,211
1704,2.20113282,9184,München,9184149,1,2515,20,4465754.284,5348614.764,210
1705,0.235681879,9184,München,9184135,1,452,30,4466969.043,5346988.499,211
1706,0.06177632,9184,München,9184135,1,149,30,4467050,5346700,211
1707,0.06177632,9184,München,9184135,1,382,30,4467450,5346700,211
1708,0.06177632,9184,München,9184135,1,177,30,4467050,5346300,211
1709,0.06177632,9184,München,9184135,1,126,30,4467050,5345900,211
1710,1.113344751,9184,München,9184135,1,853,30,4467700.968,5347033.454,211
1711,3.662927752,9184,München,9184135,1,1096,30,4469622.231,5344634.833,211
1712,0.63427981,9184,München,9184119,1,826,30,4471133.639,5344865.05,212
1713,2.375129734,9178,Freising,9178120,1,729,30,4476193.355,5349520.515,205
1714,0.512808855,9184,München,9184119,1,257,30,4475603.384,5347740.208,212
1715,0.24710528,9184,München,9184119,1,518,30,4474450,5346900,212
1716,3.412021551,9184,München,9184119,1,733,30,4472851.76,5346481.72,212
1717,0.06177632,9184,München,9184119,1,634,30,4473850,5346300,212
1718,0.06177632,9184,München,9184119,1,170,30,4473450,5345900,212
1719,0.06177632,9184,München,9184119,1,174,30,4473850,5345900,212
1720,0.06177632,9184,München,9184119,1,104,30,4474250,5346300,212
1721,0.06177632,9184,München,9184119,1,352,30,4474650,5346300,212
1722,0.06177632,9184,München,9184119,1,261,30,4474250,5345900,212
1723,0.06177632,9184,München,9184119,1,203,30,4474650,5345900,212
1724,0.24710528,9184,München,9184119,1,343,30,4473650,5345300,212
1725,0.06177632,9184,München,9184119,1,220,30,4474250,5345500,212
1726,0.06177632,9184,München,9184119,1,297,30,4474650,5345500,212
1727,0.06177632,9184,München,9184119,1,225,30,4474250,5345100,212
1728,0.06177632,9184,München,9184119,1,335,30,4474650,5345100,212
1729,2.123706234,9184,München,9184119,1,549,30,4472958.627,5343561.02,212
1730,0.24710528,9184,München,9184119,1,471,30,4474450,5344500,212
1731,0.98842112,9184,München,9184130,1,1169,30,4477250,5344900,213
1732,7.089078663,9184,München,9184130,1,1208,30,4479639.277,5346499.12,213
1733,1.285036392,9184,München,9184130,1,461,30,4476981.415,5346046.827,213
1734,0.01544408,9162,München-Landeshauptstadt,9162000,1,535,10,4467150,5342800,200
1735,0.210591618,9162,München-Landeshauptstadt,9162000,1,978,10,4467207.674,5343118.911,200
1736,0.01544408,9162,München-Landeshauptstadt,9162000,1,255,10,4467150,5342600,200
1737,0.01544408,9162,München-Landeshauptstadt,9162000,1,511,10,4467350,5342800,200
1738,0.947283952,9162,München-Landeshauptstadt,9162000,1,1117,10,4468596.885,5342708.961,214
1739,0.01544408,9162,München-Landeshauptstadt,9162000,1,231,10,4467350,5342600,200
1740,0.01544408,9162,München-Landeshauptstadt,9162000,1,353,10,4467550,5342600,214
1741,0.06177632,9162,München-Landeshauptstadt,9162000,1,630,10,4465450,5342300,200
1742,0.06177632,9162,München-Landeshauptstadt,9162000,1,729,10,4465850,5342300,200
1743,0.06177632,9162,München-Landeshauptstadt,9162000,1,75,10,4465450,5341900,200
1744,0.06177632,9162,München-Landeshauptstadt,9162000,1,192,10,4465850,5341900,200
1745,0.06177632,9162,München-Landeshauptstadt,9162000,1,611,10,4466250,5342300,200
1746,0.06177632,9162,München-Landeshauptstadt,9162000,1,375,10,4466650,5342300,200
1747,0.06177632,9162,München-Landeshauptstadt,9162000,1,65,10,4466250,5341900,200
1748,0.06177632,9162,München-Landeshauptstadt,9162000,1,275,10,4466650,5341900,200
1749,0.24710528,9162,München-Landeshauptstadt,9162000,1,562,10,4465650,5341300,200
1750,0.06177632,9162,München-Landeshauptstadt,9162000,1,420,10,4466250,5341500,200
1751,0.06177632,9162,München-Landeshauptstadt,9162000,1,480,10,4466650,5341500,200
1752,0.06177632,9162,München-Landeshauptstadt,9162000,1,281,10,4466250,5341100,200
1753,0.06177632,9162,München-Landeshauptstadt,9162000,1,71,10,4466650,5341100,200
1754,0.01544408,9162,München-Landeshauptstadt,9162000,1,146,10,4466950,5342400,200
1755,0.01544408,9162,München-Landeshauptstadt,9162000,1,25,10,4467150,5342400,200
1756,0.01544408,9162,München-Landeshauptstadt,9162000,1,236,10,4466950,5342200,200
1757,0.01544408,9162,München-Landeshauptstadt,9162000,1,305,10,4467150,5342200,200
1758,0.06177632,9162,München-Landeshauptstadt,9162000,1,153,10,4467450,5342300,214
1759,0.01544408,9162,München-Landeshauptstadt,9162000,1,214,10,4466950,5342000,200
1760,0.01544408,9162,München-Landeshauptstadt,9162000,1,405,10,4467150,5342000,200
1761,0.01544408,9162,München-Landeshauptstadt,9162000,1,120,10,4466950,5341800,200
1762,0.01544408,9162,München-Landeshauptstadt,9162000,1,184,10,4467150,5341800,200
1763,0.06177632,9162,München-Landeshauptstadt,9162000,1,343,10,4467450,5341900,214
1764,0.24710528,9162,München-Landeshauptstadt,9162000,1,985,10,4468050,5342100,214
1765,0.06177632,9162,München-Landeshauptstadt,9162000,1,201,10,4467050,5341500,200
1766,0.06177632,9162,München-Landeshauptstadt,9162000,1,101,10,4467450,5341500,214
1767,0.06177632,9162,München-Landeshauptstadt,9162000,1,102,10,4467050,5341100,200
1768,0.06177632,9162,München-Landeshauptstadt,9162000,1,128,10,4467450,5341100,214
1769,0.01544408,9162,München-Landeshauptstadt,9162000,1,264,10,4467750,5341600,214
1770,0.01544408,9162,München-Landeshauptstadt,9162000,1,482,10,4467950,5341600,214
1771,0.01544408,9162,München-Landeshauptstadt,9162000,1,295,10,4467750,5341400,214
1772,0.01544408,9162,München-Landeshauptstadt,9162000,1,204,10,4467950,5341400,214
1773,0.06177632,9162,München-Landeshauptstadt,9162000,1,247,10,4468250,5341500,214
1774,0.01544408,9162,München-Landeshauptstadt,9162000,1,218,10,4467750,5341200,214
1775,0.01544408,9162,München-Landeshauptstadt,9162000,1,85,10,4467950,5341200,214
1776,0.01544408,9162,München-Landeshauptstadt,9162000,1,274,10,4467750,5341000,214
1777,0.01544408,9162,München-Landeshauptstadt,9162000,1,267,10,4467950,5341000,214
1778,0.06177632,9162,München-Landeshauptstadt,9162000,1,330,10,4468250,5341100,214
1779,0.06177632,9162,München-Landeshauptstadt,9162000,1,307,10,4468650,5341500,214
1780,0.06177632,9162,München-Landeshauptstadt,9162000,1,164,10,4469050,5341500,214
1781,0.06177632,9162,München-Landeshauptstadt,9162000,1,499,10,4468650,5341100,214
1782,0.06177632,9162,München-Landeshauptstadt,9162000,1,430,10,4469050,5341100,214
1783,0.06177632,9162,München-Landeshauptstadt,9162000,1,296,10,4469450,5341500,214
1784,0.06177632,9162,München-Landeshauptstadt,9162000,1,773,10,4469850,5341500,215
1785,0.06177632,9162,München-Landeshauptstadt,9162000,1,342,10,4469450,5341100,214
1786,0.06177632,9162,München-Landeshauptstadt,9162000,1,353,10,4469850,5341100,215
1787,0.06177632,9162,München-Landeshauptstadt,9162000,1,440,10,4470250,5341100,215
1788,0.06177632,9162,München-Landeshauptstadt,9162000,1,721,10,4470650,5341100,215
1789,0.816050172,9162,München-Landeshauptstadt,9162000,1,597,10,4471303.551,5341892.63,215
1790,0.06177632,9162,München-Landeshauptstadt,9162000,1,719,10,4471050,5341100,215
1791,0.06177632,9162,München-Landeshauptstadt,9162000,1,491,10,4471450,5341100,215
1792,0.06177632,9162,München-Landeshauptstadt,9162000,1,366,10,4465450,5340700,200
1793,0.06177632,9162,München-Landeshauptstadt,9162000,1,172,10,4465850,5340700,200
1794,0.01544408,9162,München-Landeshauptstadt,9162000,1,379,10,4465350,5340400,200
1795,0.01544408,9162,München-Landeshauptstadt,9162000,1,336,10,4465550,5340400,200
1796,0.01544408,9162,München-Landeshauptstadt,9162000,1,201,10,4465350,5340200,200
1797,0.01544408,9162,München-Landeshauptstadt,9162000,1,96,10,4465550,5340200,200
1798,0.06177632,9162,München-Landeshauptstadt,9162000,1,284,10,4465850,5340300,200
1799,0.06177632,9162,München-Landeshauptstadt,9162000,1,583,10,4466250,5340700,200
1800,0.06177632,9162,München-Landeshauptstadt,9162000,1,118,10,4466650,5340700,200
1801,0.06177632,9162,München-Landeshauptstadt,9162000,1,216,10,4466250,5340300,200
1802,0.06177632,9162,München-Landeshauptstadt,9162000,1,114,10,4466650,5340300,200
1803,0.06177632,9162,München-Landeshauptstadt,9162000,1,121,10,4465450,5339900,200
1804,0.06177632,9162,München-Landeshauptstadt,9162000,1,514,10,4465850,5339900,200
1805,0.06177632,9162,München-Landeshauptstadt,9162000,1,300,10,4465450,5339500,200
1806,0.06177632,9162,München-Landeshauptstadt,9162000,1,668,10,4465850,5339500,200
1807,0.06177632,9162,München-Landeshauptstadt,9162000,1,53,10,4466250,5339900,200
1808,0.06177632,9162,München-Landeshauptstadt,9162000,1,478,10,4466650,5339900,200
1809,0.06177632,9162,München-Landeshauptstadt,9162000,1,422,10,4466250,5339500,200
1810,0.06177632,9162,München-Landeshauptstadt,9162000,1,399,10,4466650,5339500,200
1811,0.06177632,9162,München-Landeshauptstadt,9162000,1,417,10,4467050,5340700,200
1812,0.06177632,9162,München-Landeshauptstadt,9162000,1,194,10,4467450,5340700,200
1813,0.06177632,9162,München-Landeshauptstadt,9162000,1,258,10,4467050,5340300,200
1814,0.06177632,9162,München-Landeshauptstadt,9162000,1,157,10,4467450,5340300,200
1815,0.06177632,9162,München-Landeshauptstadt,9162000,1,125,10,4467850,5340700,214
1816,0.06177632,9162,München-Landeshauptstadt,9162000,1,19,10,4468250,5340700,214
1817,0.06177632,9162,München-Landeshauptstadt,9162000,1,406,10,4467850,5340300,214
1818,0.06177632,9162,München-Landeshauptstadt,9162000,1,82,10,4468250,5340300,214
1819,0.24710528,9162,München-Landeshauptstadt,9162000,1,569,10,4467250,5339700,200
1820,0.06177632,9162,München-Landeshauptstadt,9162000,1,323,10,4467850,5339900,214
1821,0.06177632,9162,München-Landeshauptstadt,9162000,1,91,10,4468250,5339900,214
1822,0.06177632,9162,München-Landeshauptstadt,9162000,1,232,10,4467850,5339500,214
1823,0.06177632,9162,München-Landeshauptstadt,9162000,1,214,10,4468250,5339500,214
1824,0.06177632,9162,München-Landeshauptstadt,9162000,1,407,10,4465450,5339100,200
1825,0.06177632,9162,München-Landeshauptstadt,9162000,1,519,10,4465850,5339100,214
1826,0.06177632,9162,München-Landeshauptstadt,9162000,1,153,10,4465450,5338700,202
1827,0.06177632,9162,München-Landeshauptstadt,9162000,1,46,10,4465850,5338700,214
1828,0.06177632,9162,München-Landeshauptstadt,9162000,1,379,10,4466250,5339100,214
1829,0.06177632,9162,München-Landeshauptstadt,9162000,1,318,10,4466650,5339100,214
1830,0.06177632,9162,München-Landeshauptstadt,9162000,1,39,10,4466250,5338700,214
1831,0.06177632,9162,München-Landeshauptstadt,9162000,1,54,10,4466650,5338700,214
1832,0.06177632,9162,München-Landeshauptstadt,9162000,1,171,10,4465450,5338300,202
1833,0.06177632,9162,München-Landeshauptstadt,9162000,1,409,10,4465850,5338300,214
1834,0.06177632,9162,München-Landeshauptstadt,9162000,1,188,10,4465450,5337900,202
1835,0.06177632,9162,München-Landeshauptstadt,9162000,1,428,10,4465850,5337900,214
1836,0.06177632,9162,München-Landeshauptstadt,9162000,1,527,10,4466250,5338300,214
1837,0.01544408,9162,München-Landeshauptstadt,9162000,1,344,10,4466550,5338400,214
1838,0.01544408,9162,München-Landeshauptstadt,9162000,1,290,10,4466750,5338400,214
1839,0.01544408,9162,München-Landeshauptstadt,9162000,1,594,10,4466550,5338200,214
1840,0.01544408,9162,München-Landeshauptstadt,9162000,1,513,10,4466750,5338200,214
1841,0.06177632,9162,München-Landeshauptstadt,9162000,1,979,10,4466250,5337900,214
1842,0.06177632,9162,München-Landeshauptstadt,9162000,1,445,10,4466650,5337900,214
1843,0.06177632,9162,München-Landeshauptstadt,9162000,1,562,10,4467050,5339100,214
1844,0.06177632,9162,München-Landeshauptstadt,9162000,1,485,10,4467450,5339100,214
1845,0.06177632,9162,München-Landeshauptstadt,9162000,1,111,10,4467050,5338700,214
1846,0.01544408,9162,München-Landeshauptstadt,9162000,1,102,10,4467350,5338800,214
1847,0.01544408,9162,München-Landeshauptstadt,9162000,1,163,10,4467550,5338800,214
1848,0.01544408,9162,München-Landeshauptstadt,9162000,1,211,10,4467350,5338600,214
1849,0.01544408,9162,München-Landeshauptstadt,9162000,1,184,10,4467550,5338600,214
1850,0.06177632,9162,München-Landeshauptstadt,9162000,1,240,10,4467850,5339100,214
1851,0.06177632,9162,München-Landeshauptstadt,9162000,1,285,10,4468250,5339100,214
1852,0.01544408,9162,München-Landeshauptstadt,9162000,1,41,10,4467750,5338800,214
1853,0.01544408,9162,München-Landeshauptstadt,9162000,1,210,10,4467950,5338800,214
1854,0.01544408,9162,München-Landeshauptstadt,9162000,1,105,10,4467750,5338600,214
1855,0.01544408,9162,München-Landeshauptstadt,9162000,1,269,10,4467950,5338600,214
1856,0.01544408,9162,München-Landeshauptstadt,9162000,1,52,10,4468150,5338800,214
1857,0.01544408,9162,München-Landeshauptstadt,9162000,1,121,10,4468350,5338800,214
1858,0.01544408,9162,München-Landeshauptstadt,9162000,1,130,10,4468150,5338600,214
1859,0.01544408,9162,München-Landeshauptstadt,9162000,1,168,10,4468350,5338600,214
1860,0.06177632,9162,München-Landeshauptstadt,9162000,1,543,10,4467050,5338300,214
1861,0.06177632,9162,München-Landeshauptstadt,9162000,1,97,10,4467450,5338300,214
1862,0.06177632,9162,München-Landeshauptstadt,9162000,1,61,10,4467050,5337900,214
