id,zone,type,hhID,bedrooms,quality,monthlyCost,yearBuilt,coordX,coordY
1251458,1629,"SFD",1251458,5,4,1576,0,4481737.5,5363215.0
1251457,1655,"MF5plus",1251457,3,3,323,0,4478527.5,5356377.5
1251456,1621,"SFD",1251456,3,4,524,0,4480248.5,5361310.5
1251463,1567,"MF234",1251463,2,4,344,0,4474868.5,5361489.5
1251462,1604,"SFD",1256136,5,4,1218,0,4479420.5,5362279.0
1251461,1636,"SFD",1251461,1,4,408,0,4482122.0,5361794.0
1251460,1211,"SFA",1251460,5,2,1249,0,4480498.5,5363551.5
1251467,1214,"SFD",1251467,5,4,565,0,4483217.5,5364575.5
1251466,1653,"SFD",1251466,4,4,529,0,4482910.5,5361612.5
1251465,1656,"SFD",1251465,3,4,370,0,4483326.5,5360072.0
1251464,1216,"SFD",1251464,4,3,972,0,4481992.0,5363950.0
1251471,1634,"MF234",1251471,2,3,691,0,4482388.0,5362347.0
1251470,1637,"SFD",1251470,0,4,444,0,4482473.0,5362073.5
1251469,1639,"SFD",1251469,3,3,665,0,4483069.0,5362408.0
1251468,1567,"SFD",1251468,5,4,465,0,4474820.5,5361518.0
1251507,1622,"SFD",1251507,1,4,573,0,4480533.5,5361652.0
1251506,1643,"MF234",-1,0,3,411,0,4482984.5,5361869.0
1251505,1211,"SFD",1251505,5,4,1576,0,4480578.5,5363512.0
1251504,1617,"SFA",1251504,3,4,903,0,4481047.0,5362450.5
1251511,1619,"SFD",1251511,5,4,1111,0,4480855.0,5361725.5
1251510,1618,"SFD",1262254,5,3,1160,0,4480569.0,5362042.5
1251509,1209,"MF5plus",1251509,0,4,420,0,4480501.0,5364080.5
1251508,1218,"SFA",1251508,3,3,827,0,4481838.0,5363655.0
1251515,1210,"MF5plus",1251515,1,4,500,0,4480862.0,5364009.5
1251514,1218,"MF234",1251514,5,2,1868,0,4481869.5,5363487.5
1251513,1610,"MF5plus",1251513,5,4,1203,0,4480377.0,5362603.5
1251512,1207,"MF234",1252018,3,4,365,0,4479564.5,5367001.5
1251519,1219,"SFD",1251519,3,2,394,0,4482177.5,5363547.0
1251518,1216,"SFD",1251518,1,1,467,0,4481744.5,5363719.5
1251517,1605,"MF5plus",1251517,0,4,404,0,4479230.5,5361872.5
1251516,1654,"SFD",-1,4,4,335,0,4478259.5,5358900.5
1251491,1633,"SFD",1251491,3,4,510,0,4481844.5,5362137.0
1251490,1647,"SFA",1266211,4,4,1092,0,4482380.0,5361631.0
1251489,1208,"SFD",1251489,4,4,671,0,4480235.5,5364075.0
1251488,1624,"SFD",1251488,2,4,645,0,4480838.0,5361084.5
1251495,1639,"SFD",1258780,5,2,1576,0,4482861.5,5362369.5
1251494,1654,"SFD",1251494,5,4,387,0,4478524.0,5358825.5
1251493,1647,"MF5plus",1270514,5,2,1036,0,4482368.5,5361420.0
1251492,1644,"SFA",1251492,5,3,1982,0,4483117.5,5361824.5
1251499,1630,"MF234",1251499,3,4,796,0,4481355.5,5362561.5
1251498,1210,"MF234",1251498,2,4,718,0,4481008.0,5363943.5
1251497,1610,"SFD",-1,2,1,525,0,4480393.5,5362516.0
1251496,1613,"MF5plus",1251496,5,4,1363,0,4480836.5,5362782.5
1251503,1653,"MF5plus",1252505,1,4,378,0,4483516.0,5360969.5
1251502,1646,"MF5plus",1251502,2,4,432,0,4482018.5,5361411.0
1251501,1219,"SFD",1251501,3,2,477,0,4482300.5,5363766.5
1251500,1211,"SFD",1251500,5,4,964,0,4480639.5,5363464.5
1251539,1617,"SFD",1251539,0,2,418,0,4481107.0,5362479.0
1251538,1213,"SFD",1251538,2,3,269,0,4483499.5,5366358.5
1251537,1622,"MF5plus",1251537,0,3,280,0,4480788.5,5361580.5
1251536,1647,"SFD",1251536,3,4,874,0,4482060.0,5361607.0
1251543,1644,"MF234",1251543,0,4,326,0,4483102.0,5361825.0
1251542,1653,"SFD",1251542,1,3,388,0,4483359.5,5360357.0
1251541,1635,"SFD",1251541,4,4,932,0,4482830.5,5362314.5
1251540,1624,"MF5plus",1250948,2,4,643,0,4480766.0,5361050.5
1251547,1213,"SFD",1251547,5,4,378,0,4481581.0,5365560.5
1251546,1213,"SFD",1251546,2,4,282,0,4482828.0,5365303.0
1251545,1602,"SFD",1251545,5,4,907,0,4478456.5,5362241.0
1251544,1647,"MF5plus",1251544,1,3,531,0,4482421.0,5361439.0
1251551,1635,"SFD",-1,5,1,1315,0,4482722.0,5362116.5
1251550,1614,"MF234",1251550,3,4,968,0,4481124.5,5362556.0
1251549,1632,"SFD",1251549,5,4,602,0,4482216.5,5363142.5
1251548,1619,"SFD",1252127,5,2,1628,0,4480950.0,5361718.0
1251523,1630,"MF234",1251523,0,4,334,0,4481352.5,5362883.5
1251522,1629,"MF5plus",1251994,3,4,843,0,4481686.5,5363274.5
1251521,1647,"MF5plus",1251521,3,2,753,0,4482177.0,5361350.0
1251520,1605,"SFD",1253897,1,4,531,0,4479249.0,5361842.0
1251527,1614,"SFD",1251527,3,2,612,0,4481065.5,5362707.0
1251526,1217,"SFD",1258198,5,4,1446,0,4481415.0,5363361.0
1251525,1209,"MF5plus",1251525,0,2,412,0,4480549.5,5363891.0
1251524,1622,"SFD",1263916,3,4,832,0,4480623.5,5361651.5
1251531,1647,"SFA",1251531,1,3,608,0,4482185.5,5361452.0
1251530,1639,"SFD",1251530,0,2,208,0,4483086.5,5362369.5
1251529,1636,"SFD",1251529,5,4,1146,0,4482386.5,5361932.0
1251528,1215,"MF5plus",1251528,1,4,556,0,4481280.5,5363744.5
1251535,1618,"SFD",1252990,5,3,1347,0,4480789.0,5361728.0
1251534,1212,"MF234",1251534,3,4,968,0,4481018.5,5363492.0
1251533,1622,"SFA",1251533,1,4,524,0,4480539.5,5361372.5
1251532,1216,"SFD",1271920,5,3,1446,0,4481931.5,5363935.0
1251571,1211,"MF5plus",1251571,0,3,284,0,4480827.0,5363516.5
1251570,1211,"SFD",1251570,2,3,729,0,4480659.5,5363338.5
1251569,1644,"SFA",1251569,1,4,604,0,4483089.0,5361751.5
1251568,1653,"SFD",1270221,0,4,283,0,4482913.5,5361358.0
1251575,1215,"SFD",1270046,2,4,660,0,4481288.0,5363730.5
1251574,1217,"SFD",1260558,4,3,859,0,4481428.0,5363465.5
1251573,1625,"SFD",1251573,4,4,1089,0,4480878.5,5361224.5
1251572,1616,"SFA",1251572,5,4,1249,0,4480758.5,5362344.5
1251579,1621,"SFD",1264767,5,4,717,0,4480183.5,5361131.0
1251578,1613,"SFA",1251578,5,4,1565,0,4480704.0,5362742.5
1251577,1212,"MF5plus",1251577,4,2,891,0,4480904.5,5363369.5
1251576,1216,"SFD",1251576,1,4,488,0,4481699.0,5363719.0
1251583,1656,"SFD",1251583,5,4,565,0,4483276.5,5357667.0
1251582,1219,"SFA",1251582,5,3,603,0,4482218.0,5363715.0
1251581,1656,"SFD",1251581,5,4,374,0,4483482.5,5359933.5
1251580,1616,"SFD",1260741,4,3,841,0,4480831.0,5362152.5
1251555,1216,"SFA",1251555,4,4,1092,0,4481869.5,5363740.0
1251554,1622,"MF5plus",1271703,0,4,443,0,4480813.5,5361614.5
1251553,1622,"SFA",-1,1,1,446,0,4480539.5,5361372.5
1251552,1210,"MF5plus",1251552,1,4,628,0,4480987.5,5363886.5
1251559,1623,"SFD",1251559,5,4,1755,0,4480908.0,5361552.5
1251558,1215,"SFD",1251558,4,4,859,0,4481390.0,5363790.0
1251557,1636,"SFA",1251557,1,1,618,0,4482338.0,5362039.0
1251556,1212,"MF5plus",1251556,2,4,563,0,4480980.5,5363316.0
1251563,1637,"SFA",-1,3,4,949,0,4482727.5,5361760.5
1251562,1636,"MF5plus",1251562,1,4,595,0,4482434.5,5362019.5
1251561,1633,"SFA",1251561,1,4,387,0,4481918.0,5361983.5
1251560,1619,"MF5plus",1251560,3,4,883,0,4481010.5,5362092.0
1251567,1610,"SFD",1267692,5,4,1111,0,4480144.0,5362738.5
1251566,1656,"MF234",1251566,2,4,308,0,4483163.5,5357812.0
1251565,1653,"SFA",1251565,2,2,384,0,4482903.5,5361124.5
1251564,1636,"SFD",1251564,5,3,1186,0,4482289.5,5361756.5
1251603,1639,"MF234",1251603,2,4,860,0,4482978.0,5362407.0
1251602,1611,"MF5plus",1251602,4,4,830,0,4480587.0,5363248.5
1251601,1643,"SFD",1251601,0,3,279,0,4483037.0,5361850.5
1251600,1209,"MF234",1272111,0,4,432,0,4480472.0,5363750.5
1251607,1612,"SFD",1257907,3,4,808,0,4481191.0,5363003.5
1251606,1648,"SFD",1251606,5,4,1175,0,4482801.0,5361639.0
1251605,1654,"MF5plus",1266661,1,4,286,0,4478140.5,5359083.5
1251604,1630,"MF5plus",1251604,1,3,491,0,4481454.0,5362802.5
1251611,1607,"SFD",1251611,1,4,272,0,4479243.5,5362743.0
1251610,1619,"MF234",1251610,2,4,648,0,4481101.5,5361975.0
1251609,1211,"SFD",1251609,3,4,717,0,4480721.0,5363617.0
1251608,1616,"MF5plus",1251608,4,4,897,0,4480690.0,5362338.0
1251615,1638,"SFA",1251615,2,2,479,0,4482887.5,5362500.5
1251614,1647,"SFD",-1,3,1,886,0,4482350.0,5361548.5
1251613,1607,"MF5plus",1251613,0,4,240,0,4479615.0,5362716.0
1251612,1616,"SFD",1251612,5,2,905,0,4480840.5,5362313.0
1251587,1215,"SFD",1251587,3,4,753,0,4481299.0,5363717.0
1251586,1621,"MF234",1251586,2,4,406,0,4480183.5,5361131.0
1251585,1634,"MF5plus",1251585,3,4,836,0,4482200.5,5362309.0
1251584,1641,"SFD",1251584,2,1,542,0,4482964.0,5361940.5
1251591,1629,"MF5plus",1251591,1,4,571,0,4481995.5,5363032.0
1251590,1647,"SFA",1251590,4,4,934,0,4482254.0,5361424.5
1251589,1629,"MF5plus",1251589,3,4,697,0,4481912.0,5363097.5
1251588,1614,"SFA",1251588,2,4,730,0,4481079.0,5362634.5
1251595,1207,"SFD",1251595,1,3,270,0,4480404.5,5364119.5
1251594,1647,"SFD",1251594,5,4,1119,0,4482232.5,5361410.0
1251593,1637,"MF234",1251593,0,3,448,0,4482846.5,5361802.0
1251592,1602,"MF5plus",1251592,0,4,223,0,4478459.5,5362208.0
1251599,1209,"SFD",1251599,5,4,1347,0,4480739.5,5363990.0
1251598,1211,"SFD",1251598,2,4,797,0,4480619.0,5363500.0
1251597,1643,"SFA",1251597,2,4,926,0,4483043.0,5361760.5
1251596,1212,"SFD",1251596,5,4,1146,0,4481113.5,5363332.5
1251635,1219,"SFA",1251635,4,4,588,0,4482251.0,5363867.5
1251634,1635,"MF5plus",1251634,2,3,600,0,4482796.0,5362117.0
1251633,1633,"MF5plus",1251633,2,3,431,0,4481997.5,5362183.5
1251632,1642,"MF5plus",1251632,0,3,280,0,4483080.5,5361944.5
1251639,1208,"SFD",1251639,1,3,374,0,4480330.5,5363583.0
1251638,1622,"SFD",1251638,5,2,847,0,4480596.5,5361698.0
1251637,1214,"MF5plus",1251637,1,2,253,0,4483519.5,5363687.0
1251636,1646,"MF5plus",1251636,0,4,292,0,4482026.5,5361623.0
1251643,1215,"SFD",1251643,4,4,859,0,4481346.0,5363830.5
1251642,1212,"MF234",1251642,3,4,767,0,4481236.5,5363419.0
1251641,1632,"SFD",1251641,3,4,524,0,4482157.0,5362999.0
1251640,1218,"SFD",1267880,1,2,573,0,4481837.5,5363357.0
1251646,1215,"MF5plus",1251646,1,4,527,0,4481384.5,5363809.0
1251645,1635,"SFA",1251645,5,4,1880,0,4482688.0,5362182.0
1251644,1619,"SFD",1250152,4,4,859,0,4480870.0,5361890.5
1251619,1613,"SFD",1251619,2,4,711,0,4480839.0,5362806.5
1251618,1608,"SFA",1266091,5,4,1282,0,4480391.5,5363026.0
1251617,1615,"SFD",1251617,4,4,526,0,4479905.5,5362275.5
1251616,1635,"SFA",1251616,3,2,877,0,4482704.0,5362377.0
1251623,1219,"SFD",1253581,5,2,582,0,4482497.0,5363588.0
1251622,1630,"MF5plus",1251622,2,3,667,0,4481473.5,5362734.5
1251621,1602,"MF234",1251621,2,4,526,0,4478104.5,5361832.0
1251620,1623,"MF5plus",1251620,2,4,723,0,4481028.0,5361488.0
1251627,1617,"SFD",-1,5,4,1278,0,4480905.5,5362274.0
1251626,1567,"SFD",1251626,3,4,328,0,4475238.0,5361368.5
1251625,1208,"MF5plus",1261988,1,2,347,0,4480174.5,5363997.5
1251624,1613,"SFD",1251624,3,3,770,0,4480611.0,5362707.0
1251631,1216,"MF234",-1,1,1,642,0,4481828.5,5363835.0
1251630,1612,"MF234",1251630,3,4,879,0,4480859.5,5363089.0
1251629,1211,"SFD",1251629,1,4,496,0,4480574.5,5363546.5
1251628,1614,"MF234",1251628,1,3,602,0,4481072.0,5362865.5
1251667,1630,"SFD",1251667,5,2,1056,0,4481484.0,5362716.0
1251666,1606,"MF5plus",1251666,5,3,1203,0,4479255.0,5362021.5
1251665,1647,"MF5plus",1251665,2,4,787,0,4482147.5,5361621.0
1251664,1648,"SFA",1251664,1,3,618,0,4482677.0,5361495.5
1251671,1214,"SFD",1251671,1,4,263,0,4483108.0,5363603.0
1251670,1622,"SFD",1266562,3,4,952,0,4480840.5,5361515.0
1251669,1614,"MF234",1251669,1,4,522,0,4481028.0,5362628.5
1251668,1646,"SFD",1251668,1,4,400,0,4481934.5,5361277.5
1251675,1654,"MF5plus",1251675,1,4,250,0,4478002.0,5358205.0
1251674,1219,"SFD",1251674,4,4,526,0,4482263.0,5363715.5
1251673,1211,"SFD",1265060,1,4,591,0,4480795.0,5363369.5
1251672,1639,"SFA",1252621,5,3,1867,0,4482973.0,5362284.0
1251679,1207,"SFD",1263698,5,4,489,0,4480449.0,5364144.5
1251678,1651,"SFD",1251678,3,4,449,0,4481925.5,5360713.0
1251677,1632,"MF5plus",1251677,3,3,454,0,4482100.0,5362966.5
1251676,1616,"SFD",1260762,5,4,1218,0,4480469.5,5362414.5
1251651,1212,"MF234",1251651,3,4,826,0,4481034.5,5363696.0
1251650,1207,"MF5plus",-1,1,4,256,0,4480330.5,5365333.5
1251649,1211,"SFD",1269635,0,4,316,0,4480807.0,5363371.0
1251648,1613,"SFD",1261233,5,3,1081,0,4480478.5,5362602.5
1251655,1637,"MF5plus",-1,0,4,284,0,4482697.0,5362050.5
1251654,1208,"SFD",1272087,5,4,602,0,4480358.5,5364057.5
1251653,1614,"SFD",1251653,5,4,1720,0,4480941.0,5362520.5
1251652,1214,"MF234",1251652,1,4,274,0,4483132.0,5363589.5
1251659,1623,"MF234",1251659,4,4,1057,0,4480965.0,5361522.0
1251658,1217,"SFD",1251658,2,4,703,0,4481302.0,5363520.5
1251657,1614,"MF234",1251657,2,4,735,0,4480895.5,5362510.0
1251656,1646,"MF5plus",1251656,0,4,292,0,4481967.5,5360916.5
1251663,1208,"SFD",1251663,1,2,313,0,4480352.5,5363693.0
1251662,1211,"SFD",1251662,2,4,711,0,4480578.5,5363512.0
1251661,1630,"MF234",1251661,2,3,732,0,4481326.5,5362893.5
1251660,1617,"SFD",1251660,5,4,1720,0,4481157.0,5362192.0
1251699,1630,"MF5plus",1251699,1,4,604,0,4481465.0,5362766.5
1251698,1617,"SFA",1271885,4,2,919,0,4480954.0,5362401.0
1251697,1633,"MF5plus",1251697,2,2,420,0,4481649.0,5362432.0
1251696,1618,"SFD",1255903,5,4,1347,0,4480733.0,5361906.0
1251703,1213,"MF5plus",1251703,2,4,305,0,4481483.5,5365017.0
1251702,1217,"MF234",1251702,2,3,765,0,4481342.5,5363548.0
1251701,1647,"SFD",1251701,3,3,833,0,4482428.5,5361492.0
1251700,1647,"MF5plus",1251700,2,4,699,0,4482304.5,5361512.0
1251707,1212,"SFD",1251707,5,4,1362,0,4481139.0,5363440.0
1251706,1629,"SFD",1251706,1,4,599,0,4482000.0,5363123.0
1251705,1604,"MF234",1251705,1,4,682,0,4479513.5,5362245.0
1251704,1632,"SFD",1271726,3,4,510,0,4482088.0,5362996.0
1251711,1613,"MF234",1251711,3,2,834,0,4480700.5,5362549.5
1251710,1638,"MF5plus",-1,2,4,449,0,4482887.5,5362500.5
1251709,1613,"MF5plus",1251709,0,4,404,0,4480611.0,5362525.0
1251708,1629,"SFD",1251708,2,1,681,0,4481671.0,5362956.5
1251683,1208,"MF5plus",1251683,5,4,705,0,4480449.0,5363508.0
1251682,1624,"SFD",1251682,2,4,797,0,4480829.5,5361020.0
1251681,1613,"MF234",1251681,3,4,748,0,4480588.0,5362745.5
1251680,1622,"MF234",1251680,1,4,566,0,4480480.0,5361552.0
1251687,1630,"SFD",1251687,4,4,1003,0,4481521.0,5362810.5
1251686,1605,"SFD",1259403,5,3,1772,0,4479066.5,5361892.0
1251685,1218,"SFD",1251685,4,3,918,0,4481663.5,5363684.5
1251684,1623,"SFD",1251684,2,4,669,0,4480996.0,5361442.0
1251691,1611,"MF5plus",1251691,0,4,435,0,4480807.5,5362912.0
1251690,1636,"SFD",1268945,2,4,660,0,4482412.5,5362016.5
1251689,1637,"SFD",1251689,2,3,690,0,4482846.5,5361802.0
1251688,1621,"SFD",1251688,3,1,466,0,4479854.0,5361197.5
1251695,1617,"SFD",1251695,2,4,660,0,4481019.0,5362295.5
1251694,1207,"MF5plus",1257178,2,4,313,0,4480284.5,5364170.5
1251693,1210,"MF234",1251693,3,4,896,0,4481064.5,5363708.5
1251692,1210,"SFA",1251692,5,2,1222,0,4480862.0,5364009.5
1251731,1647,"SFD",1251731,1,4,642,0,4482254.0,5361424.5
1251730,1633,"SFD",1251730,2,2,441,0,4481830.0,5362016.0
1251729,1601,"MF5plus",1251729,1,4,270,0,4476885.5,5362339.5
1251728,1211,"SFD",1251728,4,4,859,0,4480710.0,5363646.5
1251735,1633,"SFD",1251735,5,4,1003,0,4481251.0,5362356.0
1251734,1212,"SFD",1251734,5,4,1218,0,4481053.5,5363491.5
1251733,1602,"SFD",1251733,3,1,421,0,4478650.0,5362042.5
1251732,1637,"MF234",1251732,0,4,343,0,4482698.5,5361955.5
1251739,1637,"SFD",-1,3,4,832,0,4482667.0,5361991.5
1251738,1635,"MF234",1251738,4,3,840,0,4482476.5,5362241.5
1251737,1654,"SFA",1251737,3,2,341,0,4474967.0,5359629.5
1251736,1656,"SFD",1251736,5,4,393,0,4483494.0,5359723.5
1251743,1214,"MF234",1253026,0,4,257,0,4483246.5,5363617.0
1251742,1653,"MF5plus",1265069,0,4,293,0,4483494.0,5360127.5
1251741,1207,"MF5plus",1251741,2,4,270,0,4479748.0,5366822.0
1251740,1207,"MF5plus",1251740,2,4,324,0,4480571.0,5366612.0
1251715,1219,"MF234",1251715,3,3,536,0,4482511.5,5363420.0
1251714,1646,"SFD",1251714,5,4,640,0,4481834.0,5361585.0
1251713,1213,"MF234",1251713,4,4,381,0,4482766.0,5365328.0
1251712,1612,"SFD",1251712,5,3,1691,0,4480949.5,5363229.5
1251719,1651,"MF234",1251719,1,4,359,0,4481664.5,5360556.5
1251718,1630,"MF234",1251718,1,3,489,0,4481317.0,5362619.5
1251717,1219,"MF234",1264019,3,4,545,0,4482286.5,5363449.0
1251716,1208,"MF5plus",1251716,2,3,466,0,4480373.0,5363918.5
1251723,1219,"MF234",1251723,0,4,302,0,4482527.0,5363965.5
1251722,1646,"SFD",1252466,5,4,694,0,4481794.5,5361647.5
1251721,1653,"MF234",1251721,3,4,521,0,4482903.5,5361124.5
1251720,1215,"SFD",1260761,5,3,1315,0,4481288.0,5363730.5
1251727,1218,"MF5plus",1251727,1,4,563,0,4481785.5,5363483.5
1251726,1633,"SFD",1251726,3,4,556,0,4481548.5,5362330.5
1251725,1209,"SFD",1272291,5,4,990,0,4480577.0,5363859.5
1251724,1211,"MF234",1272033,0,2,271,0,4480633.5,5363576.0
1251763,1646,"SFD",1251763,4,3,542,0,4481852.0,5360945.0
1251762,1637,"MF5plus",1251762,3,3,760,0,4482536.5,5361915.0
1251761,1601,"SFA",1251761,5,4,601,0,4477220.0,5362431.5
1251760,1634,"MF5plus",1251760,3,4,600,0,4482289.0,5362248.5
1251767,1625,"MF5plus",1251767,2,4,731,0,4480887.5,5361276.0
1251766,1632,"MF5plus",1251766,3,4,505,0,4482356.0,5363234.5
1251765,1653,"SFD",1251765,4,4,529,0,4483446.0,5360437.5
1251764,1644,"MF234",1251764,2,4,879,0,4483141.0,5361747.5
1251771,1606,"MF5plus",1251771,2,4,763,0,4479476.0,5361979.5
1251770,1211,"SFD",1251770,5,4,1576,0,4480764.5,5363603.5
1251769,1212,"MF5plus",1260280,0,4,428,0,4480897.5,5363495.0
1251768,1207,"SFA",1262296,5,2,483,0,4480248.5,5366925.0
1251775,1209,"SFD",1251775,1,3,531,0,4480832.0,5363881.5
1251774,1635,"MF234",1251774,0,4,432,0,4482574.0,5362178.5
1251773,1211,"SFA",1251773,3,4,800,0,4480792.5,5363515.0
1251772,1635,"SFA",1251772,5,4,1092,0,4482631.0,5362182.0
1251747,1207,"MF234",1251747,0,4,224,0,4478852.5,5366980.0
1251746,1628,"SFD",1251746,1,4,496,0,4481421.5,5363021.0
1251745,1208,"MF234",1251745,2,4,414,0,4480304.5,5363569.5
1251744,1604,"MF5plus",1251744,2,4,660,0,4479594.5,5362343.0
1251751,1217,"SFD",1251751,4,3,1029,0,4481271.5,5363466.0
1251750,1641,"MF5plus",1251750,2,3,648,0,4482964.0,5361940.5
1251749,1655,"SFD",1251749,2,3,269,0,4478136.5,5357981.5
1251748,1643,"SFA",1265340,5,4,1677,0,4482933.5,5361761.0
1251755,1650,"SFA",1251755,3,3,718,0,4482511.0,5361276.0
1251754,1607,"SFD",1251754,4,4,335,0,4479275.0,5362826.5
1251753,1610,"SFD",1251753,3,4,717,0,4480065.0,5362753.0
1251752,1208,"SFD",1251752,0,2,307,0,4480325.0,5364049.5
1251759,1643,"MF5plus",1269179,2,4,823,0,4483026.5,5361785.0
1251758,1630,"MF234",1251758,2,4,700,0,4481647.0,5362870.5
1251757,1212,"SFD",1272336,2,4,745,0,4481198.5,5363544.0
1251756,1623,"SFD",1251756,5,3,1023,0,4480996.5,5361597.5
1251795,1618,"SFD",1259884,3,1,725,0,4480502.5,5362057.5
1251794,1644,"MF234",1251794,2,3,931,0,4483137.5,5361854.0
1251793,1605,"SFD",1254272,5,4,1111,0,4479249.0,5361982.5
1251792,1643,"SFD",1263410,4,3,1167,0,4482912.0,5361871.0
1251799,1219,"SFD",1251799,4,3,602,0,4482220.5,5363780.5
1251798,1616,"SFD",1251798,2,4,703,0,4480519.0,5362429.5
1251797,1636,"MF5plus",1251797,1,2,498,0,4482369.0,5361796.0
1251796,1634,"SFD",1251796,5,4,1218,0,4482230.0,5362145.0
1251803,1623,"MF5plus",1251803,2,4,763,0,4481047.0,5361473.5
1251802,1209,"SFD",1251802,2,4,667,0,4480540.5,5363856.5
1251801,1567,"SFA",1251801,5,4,567,0,4475097.0,5361277.5
1251800,1628,"SFD",1251800,2,2,525,0,4481590.0,5362914.5
1251807,1613,"SFA",1251807,3,3,877,0,4480725.5,5362548.5
1251806,1624,"SFD",1251806,3,4,848,0,4480740.5,5361050.5
1251805,1621,"SFD",1251805,3,4,556,0,4480122.0,5361269.5
1251804,1623,"SFD",1251804,2,1,675,0,4481018.0,5361424.0
1251779,1634,"MF5plus",1261740,2,4,597,0,4482140.0,5362294.0
1251778,1207,"SFA",1251778,5,4,500,0,4479549.0,5367042.0
1251777,1629,"MF234",1251777,3,4,968,0,4481921.5,5363101.0
1251776,1219,"SFD",1251776,4,4,602,0,4482069.0,5363843.0
1251783,1639,"SFD",1251783,1,4,608,0,4482902.0,5362324.0
1251781,1214,"SFA",1251781,1,4,272,0,4482879.5,5363459.5
1251780,1633,"MF234",1251780,3,4,593,0,4481509.5,5362377.5
1251787,1207,"MF234",1251787,2,4,320,0,4480353.5,5365384.5
1251786,1616,"MF5plus",1251786,2,4,699,0,4480548.0,5362452.0
1251785,1218,"MF234",1251785,3,4,896,0,4481863.0,5363650.5
1251784,1646,"SFA",1251784,5,4,776,0,4482014.5,5360975.5
1251791,1219,"SFD",1266232,2,4,374,0,4482081.0,5363687.0
1251790,1621,"SFA",1251790,5,4,651,0,4480184.5,5361473.0
1251789,1208,"MF234",1251789,1,4,373,0,4480312.0,5364035.5
1251788,1219,"MF5plus",1251788,0,4,292,0,4482417.0,5363653.5
1251827,1642,"SFD",1251827,3,4,978,0,4483070.5,5361927.0
1251826,1622,"MF5plus",1251826,1,4,636,0,4480753.0,5361654.5
1251825,1217,"SFA",1251825,3,3,834,0,4481544.5,5363375.0
1251824,1646,"MF5plus",1251824,4,3,513,0,4481981.0,5361564.0
1251831,1643,"MF234",1251831,3,4,1193,0,4483011.0,5361888.5
1251830,1644,"SFD",1251830,5,2,1210,0,4483168.5,5361771.0
1251829,1644,"SFA",1251829,2,4,834,0,4483072.5,5361860.0
1251828,1646,"MF5plus",1258346,2,4,496,0,4481842.5,5361564.0
1251835,1614,"SFD",1251835,2,4,660,0,4481053.5,5362562.0
1251834,1619,"MF5plus",1251834,1,3,534,0,4480925.0,5362002.5
1251833,1646,"SFD",1251833,2,4,412,0,4482031.0,5361255.0
1251832,1654,"MF5plus",1251832,2,3,280,0,4477964.0,5358222.0
1251839,1613,"SFD",1251839,3,4,917,0,4480767.0,5362819.5
1251838,1218,"SFD",1251838,5,4,1553,0,4481904.5,5363499.0
1251837,1617,"SFD",1251837,5,4,1218,0,4481157.0,5362192.0
1251836,1639,"SFD",1251836,4,4,932,0,4482891.5,5362385.5
1251811,1208,"SFD",1251811,5,2,811,0,4480385.5,5363377.0
1251810,1655,"SFA",1251810,3,4,348,0,4479209.5,5358391.0
1251809,1636,"SFD",1251809,5,4,1374,0,4482324.0,5361810.5
1251808,1612,"MF5plus",1251808,4,4,1002,0,4480910.5,5362985.5
1251815,1212,"MF5plus",-1,2,2,674,0,4480908.0,5363304.5
1251814,1621,"MF234",1270459,0,4,230,0,4480422.0,5361357.0
1251813,1624,"SFD",1251813,5,4,1218,0,4480827.0,5361012.0
1251812,1647,"MF5plus",1251812,2,4,683,0,4482328.0,5361303.0
1251819,1218,"SFD",1251819,4,4,1003,0,4481690.5,5363322.5
1251818,1613,"SFD",1266509,2,4,660,0,4480507.0,5362588.5
1251817,1623,"MF234",1268223,2,4,718,0,4480851.5,5361382.5
1251816,1653,"SFD",1251816,5,4,914,0,4483017.0,5361458.5
1251823,1218,"SFD",1251823,5,3,1218,0,4481948.5,5363561.5
1251822,1217,"SFD",1251822,2,4,669,0,4481636.5,5363643.5
1251821,1646,"SFA",1254685,5,4,1140,0,4482040.0,5361593.0
1251820,1213,"MF5plus",1251820,1,4,266,0,4482119.0,5365232.5
1251859,1208,"SFD",1251859,1,4,364,0,4480198.0,5363414.5
1251858,1610,"SFD",1252727,1,4,573,0,4480126.0,5362862.0
1251857,1648,"SFD",1251857,3,4,738,0,4482562.0,5361548.5
1251856,1218,"SFD",1251856,2,4,660,0,4481810.0,5363335.5
1251863,1654,"SFD",1251863,5,2,407,0,4477954.0,5359201.5
1251862,1616,"MF5plus",1272029,0,4,284,0,4480731.5,5362166.0
1251861,1628,"SFD",1251861,4,3,808,0,4481576.5,5362933.5
1251860,1633,"SFA",1251860,1,2,374,0,4482030.0,5361987.5
1251867,1211,"MF5plus",1251867,0,4,363,0,4480760.0,5363643.5
1251866,1602,"SFD",1265038,5,3,832,0,4478632.5,5362195.5
1251865,1647,"SFD",-1,5,3,1160,0,4482188.0,5361320.0
1251864,1635,"SFD",1251864,4,3,972,0,4482814.5,5362249.5
1251871,1637,"SFD",1251871,2,3,652,0,4482512.0,5362043.0
1251870,1217,"MF234",1251870,1,2,500,0,4481517.5,5363357.0
1251869,1219,"MF234",1251869,2,4,474,0,4482272.5,5363691.0
1251868,1617,"SFD",1251868,3,2,725,0,4481105.0,5362192.5
