Zone,Area,GEORef,JUR_NAME,AREA_SQMI,ACRES,STFIPS,COUNTYFIPS,SMZRMZ,ZoneId,NoTrn,htsRegion,PUMA,simplifiedPUMA,msa,ID_county,distanceMATSIM,distanceToTransit,BBSR,ID_city
905,0.06177632,9771,"Aichach-Friedberg",0.06177632,39.5368448,9771,9771,4658,905,1,0,9771130,9771130,1,9771,42,102,2,9771130
906,0.952098992,9771,"Aichach-Friedberg",0.952098992,609.343355,9771,9771,4659,906,1,0,9771130,9771130,1,9771,58.79999899,773,2,9771130
907,0.06177632,9771,"Aichach-Friedberg",0.06177632,39.5368448,9771,9771,4660,907,1,0,9771130,9771130,1,9771,174.9999933,62,2,9771130
908,0.06177632,9771,"Aichach-Friedberg",0.06177632,39.5368448,9771,9771,4661,908,1,0,9771130,9771130,1,9771,67.20000101,461,2,9771130
909,0.24710528,9771,"Aichach-Friedberg",0.24710528,158.1473792,9771,9771,4662,909,1,0,9771130,9771130,1,9771,26.59999969,404,2,9771130
910,0.06177632,9771,"Aichach-Friedberg",0.06177632,39.5368448,9771,9771,4663,910,1,0,9771130,9771130,1,9771,64.39999868,357,2,9771130
911,0.06177632,9771,"Aichach-Friedberg",0.06177632,39.5368448,9771,9771,4664,911,1,0,9771130,9771130,1,9771,65.80000232,136,2,9771130
912,0.06177632,9771,"Aichach-Friedberg",0.06177632,39.5368448,9771,9771,4665,912,1,0,9771130,9771130,1,9771,71.40000202,70,2,9771130
913,0.06177632,9771,"Aichach-Friedberg",0.06177632,39.5368448,9771,9771,4666,913,1,0,9771130,9771130,1,9771,68.59999969,221,2,9771130
914,2.233291541,9771,"Aichach-Friedberg",2.233291541,1429.306586,9771,9771,4667,914,1,0,9771130,9771130,1,9771,95.1999993,914,2,9771130
915,0.06177632,9771,"Aichach-Friedberg",0.06177632,39.5368448,9771,9771,4668,915,1,0,9771130,9771130,1,9771,64.39999868,79,2,9771130
916,0.06177632,9771,"Aichach-Friedberg",0.06177632,39.5368448,9771,9771,4669,916,1,0,9771130,9771130,1,9771,106.3999987,95,2,9771130
917,0.06177632,9771,"Aichach-Friedberg",0.06177632,39.5368448,9771,9771,4670,917,1,0,9771130,9771130,1,9771,56.00000171,392,2,9771130
918,0.06177632,9771,"Aichach-Friedberg",0.06177632,39.5368448,9771,9771,4671,918,1,0,9771130,9771130,1,9771,60.19999768,374,2,9771130
919,0.24710528,9771,"Aichach-Friedberg",0.24710528,158.1473792,9771,9771,4672,919,1,0,9771130,9771130,1,9771,34.99999919,33,2,9771130
920,0.24710528,9771,"Aichach-Friedberg",0.24710528,158.1473792,9771,9771,4673,920,1,0,9771130,9771130,1,9771,32.1999993,124,2,9771130
921,5.771074675,9771,"Aichach-Friedberg",5.771074675,3693.487792,9771,9771,4674,921,1,0,9771130,9771130,1,9771,11.20000056,363,2,9771130
922,0.802914664,9761,"Augsburg",0.802914664,513.8653846,9761,9761,4526,922,1,0,9761000,9761000,1,9761,240.7999906,373,1,9761000
923,0.24710528,9761,"Augsburg",0.24710528,158.1473792,9761,9761,4527,923,1,0,9761000,9761000,1,9761,23.7999998,467,1,9761000
924,0.323583577,9772,"Augsburg",0.323583577,207.093489,9772,9772,4895,924,1,0,9772202,9772202,1,9772,93.8000007,298,3,9772202
925,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4528,925,1,0,9761000,9761000,1,9761,82.60000132,386,1,9761000
926,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4529,926,1,0,9761000,9761000,1,9761,100.800004,387,1,9761000
927,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4530,927,1,0,9761000,9761000,1,9761,64.39999868,187,1,9761000
928,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4531,928,1,0,9761000,9761000,1,9761,34.99999919,221,1,9761000
929,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4532,929,1,0,9761000,9761000,1,9761,47.59999969,76,1,9761000
930,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4533,930,1,0,9761000,9761000,1,9761,69.99999829,371,1,9761000
931,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4534,931,1,0,9761000,9761000,1,9761,28.00000081,301,1,9761000
932,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4535,932,1,0,9761000,9761000,1,9761,205.2642574,363,1,9761000
933,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4536,933,1,0,9761000,9761000,1,9761,77.00000171,292,1,9761000
934,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4537,934,1,0,9761000,9761000,1,9761,142.6934996,392,1,9761000
935,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4538,935,1,0,9761000,9761000,1,9761,92.6746044,372,1,9761000
936,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4539,936,1,0,9761000,9761000,1,9761,42,192,1,9761000
937,0.24710528,9761,"Augsburg",0.24710528,158.1473792,9761,9761,4540,937,1,0,9761000,9761000,1,9761,36.40000031,99,1,9761000
938,0.98842112,9761,"Augsburg",0.98842112,632.5895168,9761,9761,4541,938,1,0,9761000,9761000,1,9761,61.60000132,759,1,9761000
939,0.98842112,9761,"Augsburg",0.98842112,632.5895168,9761,9761,4542,939,1,0,9761000,9761000,1,9761,63,998,1,9761000
940,0.24710528,9761,"Augsburg",0.24710528,158.1473792,9761,9761,4543,940,1,0,9761000,9761000,1,9761,12.6000005,518,1,9761000
941,0.24710528,9761,"Augsburg",0.24710528,158.1473792,9761,9761,4544,941,1,0,9761000,9761000,1,9761,37.79999899,193,1,9761000
942,0.24710528,9761,"Augsburg",0.24710528,158.1473792,9761,9761,4545,942,1,0,9761000,9761000,1,9761,186.020379,568,1,9761000
943,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4546,943,1,0,9761000,9761000,1,9761,61.60000132,251,1,9761000
944,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4547,944,1,0,9761000,9761000,1,9761,126,307,1,9761000
945,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4548,945,1,0,9761000,9761000,1,9761,58.79999899,207,1,9761000
946,0.01544408,9761,"Augsburg",0.01544408,9.8842112,9761,9761,4549,946,1,0,9761000,9761000,1,9761,126,138,1,9761000
947,0.01544408,9761,"Augsburg",0.01544408,9.8842112,9761,9761,4550,947,1,0,9761000,9761000,1,9761,93.8000007,291,1,9761000
948,0.01544408,9761,"Augsburg",0.01544408,9.8842112,9761,9761,4551,948,1,0,9761000,9761000,1,9761,58.79999899,108,1,9761000
949,0.01544408,9761,"Augsburg",0.01544408,9.8842112,9761,9761,4552,949,1,0,9761000,9761000,1,9761,58.79999899,327,1,9761000
950,0.24710528,9761,"Augsburg",0.24710528,158.1473792,9761,9761,4553,950,1,0,9761000,9761000,1,9761,45.79840138,454,1,9761000
951,9.342717682,9761,"Augsburg",9.342717682,5979.339316,9761,9761,4554,951,1,0,9761000,9761000,1,9761,34.99999919,1628,1,9761000
952,0.01544408,9761,"Augsburg",0.01544408,9.8842112,9761,9761,4555,952,1,0,9761000,9761000,1,9761,68.59999969,439,1,9761000
953,0.01544408,9761,"Augsburg",0.01544408,9.8842112,9761,9761,4556,953,1,0,9761000,9761000,1,9761,126,507,1,9761000
954,0.01544408,9761,"Augsburg",0.01544408,9.8842112,9761,9761,4557,954,1,0,9761000,9761000,1,9761,93.8000007,300,1,9761000
955,0.01544408,9761,"Augsburg",0.01544408,9.8842112,9761,9761,4558,955,1,0,9761000,9761000,1,9761,93.8000007,330,1,9761000
956,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4559,956,1,0,9761000,9761000,1,9761,93.8000007,719,1,9761000
957,0.01544408,9761,"Augsburg",0.01544408,9.8842112,9761,9761,4560,957,1,0,9761000,9761000,1,9761,93.8000007,104,1,9761000
958,0.01544408,9761,"Augsburg",0.01544408,9.8842112,9761,9761,4561,958,1,0,9761000,9761000,1,9761,93.8000007,155,1,9761000
959,0.01544408,9761,"Augsburg",0.01544408,9.8842112,9761,9761,4562,959,1,0,9761000,9761000,1,9761,93.8000007,296,1,9761000
960,0.01544408,9761,"Augsburg",0.01544408,9.8842112,9761,9761,4563,960,1,0,9761000,9761000,1,9761,93.8000007,309,1,9761000
961,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4564,961,1,0,9761000,9761000,1,9761,72.8000007,588,1,9761000
962,0.24710528,9761,"Augsburg",0.24710528,158.1473792,9761,9761,4565,962,1,0,9761000,9761000,1,9761,39.2000002,314,1,9761000
963,0.24710528,9761,"Augsburg",0.24710528,158.1473792,9761,9761,4566,963,1,0,9761000,9761000,1,9761,116.3216643,195,1,9761000
964,0.24710528,9761,"Augsburg",0.24710528,158.1473792,9761,9761,4567,964,1,0,9761000,9761000,1,9761,60.19999768,764,1,9761000
965,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4568,965,1,0,9761000,9761000,1,9761,114.8000007,102,1,9761000
966,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4569,966,1,0,9761000,9761000,1,9761,30.8000007,616,1,9761000
967,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4570,967,1,0,9761000,9761000,1,9761,51.8000007,249,1,9761000
968,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4571,968,1,0,9761000,9761000,1,9761,51.8000007,367,1,9761000
969,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4572,969,1,0,9761000,9761000,1,9761,156.8000007,344,1,9761000
970,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4573,970,1,0,9761000,9761000,1,9761,60.19999768,644,1,9761000
971,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4574,971,1,0,9761000,9761000,1,9761,156.8000007,184,1,9761000
972,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4575,972,1,0,9761000,9761000,1,9761,78.40000031,569,1,9761000
973,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4576,973,1,0,9761000,9761000,1,9761,23.7999998,90,1,9761000
974,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4577,974,1,0,9761000,9761000,1,9761,23.7999998,513,1,9761000
975,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4578,975,1,0,9761000,9761000,1,9761,114.8000007,100,1,9761000
976,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4579,976,1,0,9761000,9761000,1,9761,114.8000007,466,1,9761000
977,0.24710528,9761,"Augsburg",0.24710528,158.1473792,9761,9761,4580,977,1,0,9761000,9761000,1,9761,53.1999993,384,1,9761000
978,3.080042306,9761,"Augsburg",3.080042306,1971.227076,9761,9761,4581,978,1,0,9761000,9761000,1,9761,56.00000171,1233,1,9761000
979,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4582,979,1,0,9761000,9761000,1,9761,33.6000005,228,1,9761000
980,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4583,980,1,0,9761000,9761000,1,9761,64.39999868,165,1,9761000
981,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4584,981,1,0,9761000,9761000,1,9761,86.79999737,384,1,9761000
982,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4585,982,1,0,9761000,9761000,1,9761,64.39999868,402,1,9761000
983,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4586,983,1,0,9761000,9761000,1,9761,64.39999868,122,1,9761000
984,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4587,984,1,0,9761000,9761000,1,9761,71.40000202,491,1,9761000
985,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4588,985,1,0,9761000,9761000,1,9761,102.2000026,176,1,9761000
986,0.24710528,9761,"Augsburg",0.24710528,158.1473792,9761,9761,4589,986,1,0,9761000,9761000,1,9761,110.6000046,102,1,9761000
987,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4590,987,1,0,9761000,9761000,1,9761,78.40000031,377,1,9761000
988,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4591,988,1,0,9761000,9761000,1,9761,69.99999829,196,1,9761000
989,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4592,989,1,0,9761000,9761000,1,9761,28.00000081,99,1,9761000
990,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4593,990,1,0,9761000,9761000,1,9761,77.00000171,193,1,9761000
991,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4594,991,1,0,9761000,9761000,1,9761,28.00000081,161,1,9761000
992,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4595,992,1,0,9761000,9761000,1,9761,50.40000202,93,1,9761000
993,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4596,993,1,0,9761000,9761000,1,9761,75.59999798,36,1,9761000
994,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4597,994,1,0,9761000,9761000,1,9761,75.59999798,67,1,9761000
995,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4598,995,1,0,9761000,9761000,1,9761,25.20000101,304,1,9761000
996,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4599,996,1,0,9761000,9761000,1,9761,81.19999768,422,1,9761000
997,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4600,997,1,0,9761000,9761000,1,9761,126,359,1,9761000
998,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4601,998,1,0,9761000,9761000,1,9761,82.60000132,433,1,9761000
999,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4602,999,1,0,9761000,9761000,1,9761,34.99999919,194,1,9761000
1000,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4603,1000,1,0,9761000,9761000,1,9761,28.00000081,231,1,9761000
1001,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4604,1001,1,0,9761000,9761000,1,9761,170.2019863,21,1,9761000
1002,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4605,1002,1,0,9761000,9761000,1,9761,43.39999868,167,1,9761000
1003,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4606,1003,1,0,9761000,9761000,1,9761,43.39999868,157,1,9761000
1004,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4607,1004,1,0,9761000,9761000,1,9761,216.9999933,61,1,9761000
1005,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4608,1005,1,0,9761000,9761000,1,9761,43.39999868,144,1,9761000
1006,0.145621545,9772,"Augsburg",0.145621545,93.19778879,9772,9772,4808,1006,1,0,9772163,9772163,1,9772,39.2000002,109,2,9772163
1007,0.485865715,9761,"Augsburg",0.485865715,310.9540577,9761,9761,4609,1007,1,0,9761000,9761000,1,9761,44.80000232,400,1,9761000
1008,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4610,1008,1,0,9761000,9761000,1,9761,40.5999988,77,1,9761000
1009,0.06177632,9761,"Augsburg",0.06177632,39.5368448,9761,9761,4611,1009,1,0,9761000,9761000,1,9761,39.2000002,79,1,9761000
1010,0.108287712,9761,"Augsburg",0.108287712,69.30413542,9761,9761,4612,1010,1,0,9761000,9761000,1,9761,44.80000232,416,1,9761000
1011,0.24710528,9771,"Aichach-Friedberg",0.24710528,158.1473792,9771,9771,4675,1011,1,0,9771130,9771130,1,9771,107.7999974,144,2,9771130
1012,0.24710528,9771,"Aichach-Friedberg",0.24710528,158.1473792,9771,9771,4676,1012,1,0,9771130,9771130,1,9771,68.59999969,685,2,9771130
1013,6.390490257,9771,"Aichach-Friedberg",6.390490257,4089.913764,9771,9771,4677,1013,1,0,9771130,9771130,1,9771,28.00000081,1767,2,9771130
1014,0.24710528,9771,"Aichach-Friedberg",0.24710528,158.1473792,9771,9771,4678,1014,1,0,9771130,9771130,1,9771,75.59999798,369,2,9771130
1015,0.24710528,9771,"Aichach-Friedberg",0.24710528,158.1473792,9771,9771,4684,1015,1,0,9771142,9771142,1,9771,454.9999867,398,3,9771142
1016,0.24710528,9771,"Aichach-Friedberg",0.24710528,158.1473792,9771,9771,4685,1016,1,0,9771142,9771142,1,9771,82.60000132,1415,3,9771142
1017,2.214690715,9771,"Aichach-Friedberg",2.214690715,1417.402058,9771,9771,4686,1017,1,0,9771142,9771142,1,9771,263.2000094,1067,3,9771142
1018,3.31107768,9771,"Aichach-Friedberg",3.31107768,2119.089715,9771,9771,4687,1018,1,0,9771142,9771142,1,9771,50.40000202,2091,3,9771142
1019,0.06177632,9771,"Aichach-Friedberg",0.06177632,39.5368448,9771,9771,4688,1019,1,0,9771142,9771142,1,9771,67.20000101,130,3,9771142
1020,0.06177632,9771,"Aichach-Friedberg",0.06177632,39.5368448,9771,9771,4689,1020,1,0,9771142,9771142,1,9771,67.20000101,412,3,9771142
1021,0.24710528,9771,"Aichach-Friedberg",0.24710528,158.1473792,9771,9771,4690,1021,1,0,9771142,9771142,1,9771,61.60000132,437,3,9771142
1022,0.24710528,9771,"Aichach-Friedberg",0.24710528,158.1473792,9771,9771,4691,1022,1,0,9771142,9771142,1,9771,39.2000002,322,3,9771142
1023,2.28138571,9771,"Aichach-Friedberg",2.28138571,1460.086854,9771,9771,4692,1023,1,0,9771142,9771142,1,9771,357,778,3,9771142
1024,6.726662256,9771,"Aichach-Friedberg",6.726662256,4305.063844,9771,9771,4645,1024,1,0,9771122,9771122,1,9771,25.20000101,1940,3,9771122
1025,0.24710528,9771,"Aichach-Friedberg",0.24710528,158.1473792,9771,9771,4646,1025,1,0,9771122,9771122,1,9771,71.40000202,205,3,9771122
1026,1.624379361,9771,"Aichach-Friedberg",1.624379361,1039.602791,9771,9771,4647,1026,1,0,9771122,9771122,1,9771,365.399992,496,3,9771122
1027,7.297192054,9771,"Aichach-Friedberg",7.297192054,4670.202915,9771,9771,4648,1027,1,0,9771122,9771122,1,9771,30.8000007,885,3,9771122
1028,9.213096596,9771,"Aichach-Friedberg",9.213096596,5896.381821,9771,9771,4649,1028,1,0,9771129,9771129,1,9771,2924.599915,741,3,9771129
1029,6.441830324,9771,"Aichach-Friedberg",6.441830324,4122.771408,9771,9771,4613,1029,1,0,9771111,9771111,1,9771,1140.999974,819,3,9771111
1030,6.928715001,9771,"Aichach-Friedberg",6.928715001,4434.3776,9771,9771,4718,1030,1,0,9771165,9771165,1,9771,109.199996,478,3,9771165
1031,2.214505942,9771,"Aichach-Friedberg",2.214505942,1417.283803,9771,9771,4679,1031,1,0,9771130,9771130,1,9771,99999,370,2,9771130
1032,8.128029782,9174,"Dachau",8.128029782,5201.93906,9174,9174,2305,1032,1,0,9174135,9174135,1,9174,68.59999969,3344,4,9174135
1033,8.034927679,9174,"Dachau",8.034927679,5142.353714,9174,9174,2311,1033,1,0,9174137,9174137,1,9174,99999,2271,4,9174137
1034,0.24710528,9772,"Augsburg",0.24710528,158.1473792,9772,9772,4747,1034,1,0,9772125,9772125,1,9772,273,573,3,9772125
1035,0.06177632,9772,"Augsburg",0.06177632,39.5368448,9772,9772,4809,1035,1,0,9772163,9772163,1,9772,75.59999798,548,2,9772163
1036,0.06177632,9772,"Augsburg",0.06177632,39.5368448,9772,9772,4810,1036,1,0,9772163,9772163,1,9772,75.59999798,256,2,9772163
1037,0.87140213,9772,"Augsburg",0.87140213,557.6973635,9772,9772,4811,1037,1,0,9772163,9772163,1,9772,86.79999737,653,2,9772163
1038,0.06177632,9772,"Augsburg",0.06177632,39.5368448,9772,9772,4812,1038,1,0,9772163,9772163,1,9772,75.59999798,287,2,9772163
1039,0.06177632,9772,"Augsburg",0.06177632,39.5368448,9772,9772,4813,1039,1,0,9772163,9772163,1,9772,62.72116183,136,2,9772163
1040,0.06177632,9772,"Augsburg",0.06177632,39.5368448,9772,9772,4814,1040,1,0,9772163,9772163,1,9772,62.72116183,310,2,9772163
1041,0.06177632,9772,"Augsburg",0.06177632,39.5368448,9772,9772,4815,1041,1,0,9772163,9772163,1,9772,62.72116183,444,2,9772163
1042,0.06177632,9772,"Augsburg",0.06177632,39.5368448,9772,9772,4816,1042,1,0,9772163,9772163,1,9772,62.72116183,103,2,9772163
1043,0.06177632,9772,"Augsburg",0.06177632,39.5368448,9772,9772,4817,1043,1,0,9772163,9772163,1,9772,62.72116183,520,2,9772163
1044,0.06177632,9772,"Augsburg",0.06177632,39.5368448,9772,9772,4818,1044,1,0,9772163,9772163,1,9772,62.72116183,386,2,9772163
1045,0.295290412,9772,"Augsburg",0.295290412,188.9858637,9772,9772,4819,1045,1,0,9772163,9772163,1,9772,62.72116183,757,2,9772163
1046,0.06177632,9772,"Augsburg",0.06177632,39.5368448,9772,9772,4820,1046,1,0,9772163,9772163,1,9772,50.40000202,448,2,9772163
1047,0.255613613,9772,"Augsburg",0.255613613,163.5927125,9772,9772,4821,1047,1,0,9772163,9772163,1,9772,50.40000202,689,2,9772163
1048,1.260822446,9772,"Augsburg",1.260822446,806.9263656,9772,9772,4822,1048,1,0,9772163,9772163,1,9772,75.59999798,78,2,9772163
1049,0.06177632,9772,"Augsburg",0.06177632,39.5368448,9772,9772,4823,1049,1,0,9772163,9772163,1,9772,62.72116183,329,2,9772163
1050,0.06177632,9772,"Augsburg",0.06177632,39.5368448,9772,9772,4824,1050,1,0,9772163,9772163,1,9772,75.59999798,209,2,9772163
1051,0.366104377,9772,"Augsburg",0.366104377,234.3068012,9772,9772,4825,1051,1,0,9772163,9772163,1,9772,79.79999899,486,2,9772163
1052,0.06177632,9772,"Augsburg",0.06177632,39.5368448,9772,9772,4826,1052,1,0,9772163,9772163,1,9772,37.79999899,238,2,9772163
1053,0.06177632,9772,"Augsburg",0.06177632,39.5368448,9772,9772,4827,1053,1,0,9772163,9772163,1,9772,88.19999597,102,2,9772163
1054,3.289365495,9772,"Augsburg",3.289365495,2105.193917,9772,9772,4873,1054,1,0,9772186,9772186,1,9772,540.4000053,861,4,9772186
1055,0.06177632,9772,"Augsburg",0.06177632,39.5368448,9772,9772,4828,1055,1,0,9772163,9772163,1,9772,37.79999899,434,2,9772163
1056,0.06177632,9772,"Augsburg",0.06177632,39.5368448,9772,9772,4829,1056,1,0,9772163,9772163,1,9772,57.40000031,125,2,9772163
1057,2.701295696,9772,"Augsburg",2.701295696,1728.829245,9772,9772,4830,1057,1,0,9772163,9772163,1,9772,103.6000013,905,2,9772163
1058,0.715980922,9772,"Augsburg",0.715980922,458.2277899,9772,9772,4831,1058,1,0,9772163,9772163,1,9772,127.8112564,889,2,9772163
1059,4.590786996,9181,"Landsberg am Lech",4.590786996,2938.103678,9181,9181,3065,1059,1,0,9181134,9181134,1,9181,57.40000031,3194,4,9181134
1060,0.580422243,9771,"Aichach-Friedberg",0.580422243,371.4702356,9771,9771,4698,1060,1,0,9771146,9771146,1,9771,79.79999899,275,3,9771146
1061,0.24710528,9771,"Aichach-Friedberg",0.24710528,158.1473792,9771,9771,4699,1061,1,0,9771146,9771146,1,9771,92.40000202,446,3,9771146
1062,0.24710528,9771,"Aichach-Friedberg",0.24710528,158.1473792,9771,9771,4700,1062,1,0,9771146,9771146,1,9771,42,92,3,9771146
1063,0.24710528,9771,"Aichach-Friedberg",0.24710528,158.1473792,9771,9771,4701,1063,1,0,9771146,9771146,1,9771,338.7999974,139,3,9771146
1064,0.24710528,9771,"Aichach-Friedberg",0.24710528,158.1473792,9771,9771,4702,1064,1,0,9771146,9771146,1,9771,105,866,3,9771146
1065,6.199378149,9771,"Aichach-Friedberg",6.199378149,3967.602015,9771,9771,4703,1065,1,0,9771146,9771146,1,9771,99999,2580,3,9771146
1066,0.24710528,9771,"Aichach-Friedberg",0.24710528,158.1473792,9771,9771,4704,1066,1,0,9771146,9771146,1,9771,68.59999969,990,3,9771146
1067,0.919910257,9771,"Aichach-Friedberg",0.919910257,588.7425646,9771,9771,4696,1067,1,0,9771145,9771145,1,9771,338.7999974,1135,4,9771145
1068,2.347539717,9771,"Aichach-Friedberg",2.347539717,1502.425419,9771,9771,4705,1068,1,0,9771146,9771146,1,9771,99.39999535,1297,3,9771146
1069,5.342957588,9771,"Aichach-Friedberg",5.342957588,3419.492857,9771,9771,4717,1069,1,0,9771163,9771163,1,9771,89.60000465,901,3,9771163
1070,5.992577377,9772,"Augsburg",5.992577377,3835.249521,9772,9772,4805,1070,1,0,9772160,9772160,1,9772,56.00000171,1615,4,9772160
1071,2.957457415,9772,"Augsburg",2.957457415,1892.772746,9772,9772,4898,1071,1,0,9772209,9772209,1,9772,57.40000031,903,3,9772209
1072,5.162799434,9772,"Augsburg",5.162799434,3304.191638,9772,9772,4795,1072,1,0,9772149,9772149,1,9772,81.19999768,1280,4,9772149
1073,2.784950536,9179,"Fürstenfeldbruck",2.784950536,1782.368343,9179,9179,2926,1073,1,0,9179128,9179128,1,9179,121.800004,361,4,9179128
1074,6.195120598,9179,"Fürstenfeldbruck",6.195120598,3964.877183,9179,9179,2823,1074,1,0,9179114,9179114,1,9179,198.7999906,908,4,9179114
1075,3.071318245,9771,"Aichach-Friedberg",3.071318245,1965.643677,9771,9771,4714,1075,1,0,9771160,9771160,1,9771,39.2000002,775,4,9771160
1076,8.19245892,9771,"Aichach-Friedberg",8.19245892,5243.173709,9771,9771,4715,1076,1,0,9771160,9771160,1,9771,91.00000333,1029,4,9771160
1077,7.160632109,9179,"Fürstenfeldbruck",7.160632109,4582.80455,9179,9179,2944,1077,1,0,9179137,9179137,1,9179,99999,234,4,9179137
1078,2.816193574,9179,"Fürstenfeldbruck",2.816193574,1802.363887,9179,9179,2947,1078,1,0,9179140,9179140,1,9179,99999,2938,4,9179140
1079,8.690120521,9771,"Aichach-Friedberg",8.690120521,5561.677134,9771,9771,4697,1079,1,0,9771145,9771145,1,9771,99999,174,4,9771145
1080,6.221324109,9771,"Aichach-Friedberg",6.221324109,3981.64743,9771,9771,4719,1080,1,0,9771168,9771168,1,9771,99999,971,3,9771168
1081,5.155067286,9179,"Fürstenfeldbruck",5.155067286,3299.243063,9179,9179,2820,1081,1,0,9179111,9179111,1,9179,89.60000465,1145,4,9179111
1082,2.775073068,9179,"Fürstenfeldbruck",2.775073068,1776.046764,9179,9179,2941,1082,1,0,9179136,9179136,1,9179,78.40000031,590,4,9179136
1083,0.24710528,9179,"Fürstenfeldbruck",0.24710528,158.1473792,9179,9179,2942,1083,1,0,9179136,9179136,1,9179,709.799984,377,4,9179136
1084,5.066975589,9179,"Fürstenfeldbruck",5.066975589,3242.864377,9179,9179,2824,1084,1,0,9179117,9179117,1,9179,46.20000101,4382,4,9179117
1085,5.15578425,9179,"Fürstenfeldbruck",5.15578425,3299.70192,9179,9179,2943,1085,1,0,9179136,9179136,1,9179,99999,621,4,9179136
1086,9.189224241,9185,"Neuburg-Schrobenhausen",9.189224241,5881.103514,9185,9185,3458,1086,1,0,9185143,9185143,1,9185,99999,6599,4,9185143
1087,12.41684358,9185,"Neuburg-Schrobenhausen",12.41684358,7946.77989,9185,9185,3440,1087,1,0,9185123,9185123,1,9185,99999,10631,4,9185123
1088,8.49086914,9185,"Neuburg-Schrobenhausen",8.49086914,5434.15625,9185,9185,3506,1088,1,0,9185158,9185158,1,9185,99999,4279,3,9185158
1089,0.24710528,9185,"Neuburg-Schrobenhausen",0.24710528,158.1473792,9185,9185,3507,1089,1,0,9185158,9185158,1,9185,1310.400032,1647,3,9185158
1090,0.24710528,9185,"Neuburg-Schrobenhausen",0.24710528,158.1473792,9185,9185,3508,1090,1,0,9185158,9185158,1,9185,1310.400032,979,3,9185158
