Zone,HH2000,HH2007,HH2010,HH2030,HH2040
901,2254,2221,1796,3288,3148
902,1541,1534,2196,1943,2117
903,741,749,1172,807,651
904,3173,3223,1846,3806,4099
905,394,346,1287,1760,954
906,5,36,1293,148,1243
907,304,289,750,408,295
908,1165,1160,734,1273,1323
909,1970,1996,2150,2465,2600
910,2438,2444,1060,2742,2711
911,877,881,1284,1064,956
912,539,588,1579,675,712
913,815,846,1873,1050,978
914,1285,1310,779,1435,1392
915,1548,1570,1393,1887,2200
916,3249,3284,1315,4049,3666
917,109,156,377,210,177
918,68,102,552,139,115
919,67,82,1310,95,85
920,1535,1540,631,2514,2369
921,275,273,665,1722,1189
922,246,211,323,908,793
923,217,266,298,787,1269
924,251,294,471,1038,640
925,1314,1343,553,2733,1228
926,758,738,288,830,790
927,377,396,1094,1055,969
928,111,95,751,128,158
929,1010,990,817,1924,1422
930,1021,991,1709,1316,1058
931,1026,977,551,1792,1431
932,234,219,319,393,412
933,339,302,382,327,433
934,68,40,36,67,91
935,114,152,261,222,196
936,266,262,296,335,290
937,296,299,271,420,369
938,372,339,197,375,367
939,64,84,123,93,85
940,127,83,278,141,111
941,74,107,96,150,166
942,175,175,180,191,210
943,1349,1305,1413,1891,1872
944,933,965,1325,1337,1692
945,1156,1134,1083,1596,1300
946,3140,3101,2581,4552,3623
947,2342,2321,2498,3404,4003
948,5743,5792,6024,10546,10856
949,3321,3342,3723,4241,4191
950,4038,4023,3078,5290,4199
951,1032,1007,1063,1314,1216
952,3251,3256,4834,4885,6613
953,2393,2393,2595,3036,3204
954,3849,3896,4635,6983,7349
955,11826,11868,11030,19470,16830
956,15004,14979,15757,21483,20097
957,3523,3548,3669,4941,4651
958,2771,2777,2771,3692,3342
959,2909,2914,2800,4302,3880
960,2054,2104,1816,3245,3509
961,873,901,1856,1316,1708
962,2570,2538,2195,4921,5866
963,313,294,1662,443,415
964,2672,2722,2528,4799,3570
965,3506,3507,3795,5438,5416
966,1855,1883,2178,2080,2764
967,2959,2933,3037,3687,3922
968,6981,6941,6828,8864,8655
969,1328,1360,1278,1806,1891
970,2336,2375,2576,3426,3465
971,3354,3382,3549,4574,4721
972,2170,2174,2267,2871,2922
973,1884,1871,2295,2103,2812
974,1751,1778,1943,2126,2238
975,5865,5915,6081,6812,6890
976,2900,2892,3413,5468,6195
977,1069,1107,1445,2356,3582
978,2124,2136,2305,3141,3076
979,898,891,959,1743,1749
980,1713,1708,1684,2969,2583
981,1573,1539,1549,2284,2330
982,4691,4699,4188,7131,5836
983,1377,1336,1386,2372,2672
984,1628,1646,1983,2280,3306
985,1995,2033,2133,3309,3465
986,3043,3004,3164,4608,5291
987,6157,6125,6964,9614,13485
988,990,1017,1074,1110,1491
989,4193,4188,4423,6442,8241
990,2307,2349,2200,3300,3205
991,1237,1274,1340,1761,2136
992,2501,2526,2605,3457,4071
993,284,294,285,357,403
994,793,792,778,999,1182
995,917,956,983,1407,1672
996,1627,1608,1652,2008,2367
997,2918,2907,2894,3551,4040
998,1641,1678,1765,2674,3175
999,3875,3916,4173,7164,8322
1000,502,533,438,1324,1346
1001,8576,8566,9013,11989,14152
1002,1214,1216,1338,2330,2730
1003,1995,1974,2079,2950,3512
1004,3005,3052,3125,4332,4942
1005,10728,10720,10918,16860,17908
1006,3617,3610,3993,7622,8089
1007,926,951,1006,1426,1639
1008,2348,2352,2484,3639,4075
1009,334,306,306,310,310
1010,562,590,590,599,599
1011,460,452,452,457,457
1012,357,376,376,395,395
1013,492,459,459,464,464
1014,340,365,365,369,369
1015,1138,1096,1096,1111,1111
1016,1585,1582,1582,1606,1606
1017,8064,8034,8034,8145,8145
1018,849,879,879,906,906
1019,1757,1775,1775,1799,1799
1020,524,530,530,538,538
1021,1340,1313,1313,1331,1331
1022,970,924,924,937,937
1023,212,230,230,233,233
1024,3393,3352,3352,3413,3413
1025,517,543,543,550,550
1026,1319,1337,1337,1356,1356
1027,1636,1686,1686,1708,1708
1028,890,928,928,940,940
1029,1732,1758,1758,1782,1782
1030,550,572,572,637,637
1031,626,598,598,666,666
1032,376,415,415,462,462
1033,1487,1449,1449,1613,1613
1034,1018,971,971,1080,1080
1035,464,449,449,500,500
1036,842,832,832,926,926
1037,586,575,575,640,640
1038,486,495,495,552,552
1039,573,570,570,635,635
1040,383,344,344,384,384
1041,276,259,259,288,288
1042,2576,2573,2573,2868,2868
1043,1555,1533,1533,1706,1706
1044,2051,2098,2098,2831,2831
1045,2863,2903,2903,3916,3916
1046,9358,9392,9392,12670,12670
1047,2057,2041,2041,2753,2753
1048,2849,2876,2876,3880,3880
1049,2563,2608,2608,3518,3518
1050,1106,1095,1095,1475,1475
1051,838,846,846,1142,1142
1052,775,768,768,1035,1035
1053,2559,2574,2574,3473,3473
1054,1728,1775,1775,2394,2394
1055,1797,1787,1787,2411,2411
1056,626,580,580,783,783
1057,582,570,570,768,768
1058,1357,1358,1358,1832,1832
1059,665,632,632,854,854
1060,1318,1316,1316,1776,1776
1061,296,332,332,447,447
1062,2579,2597,2597,3504,3504
1063,1752,1751,1751,2384,2384
1064,1241,1256,1256,1694,1694
1065,4422,4421,4421,5963,5963
1066,767,789,789,1065,1065
1067,1632,1674,1674,2259,2259
1068,593,598,598,807,807
1069,738,761,761,1026,1026
1070,2669,2674,2674,3609,3609
1071,916,952,952,1282,1282
1072,944,967,967,1305,1305
1073,1142,1150,1150,1550,1550
1074,1130,1166,1073,1723,1781
1075,2082,2089,2011,3087,2511
1076,2189,2190,2116,3238,2841
1077,2449,2476,2689,3666,3444
1078,850,844,808,1249,1188
1079,1616,1639,1498,2421,2061
1080,2099,2092,1887,3092,2726
1081,1913,1881,2021,3316,2862
1082,2377,2341,2031,4127,2718
1083,2346,2322,1754,4115,1897
1084,1607,1635,1455,2883,2526
1085,2000,2047,2141,3608,4726
1086,3722,3742,4408,6606,8153
1087,1507,1515,1338,2670,1587
1088,1701,1718,1733,3027,2977
1089,1612,1650,1660,2912,2101
1090,3739,3742,4207,6597,8059
1091,2076,2090,2007,3687,3182
1092,2420,2413,2416,4254,4481
1093,2379,2422,2264,4271,5905
1094,2023,2049,2059,3623,4615
1095,3834,3822,3843,6741,5282
1096,1536,1500,1456,2645,1937
1097,1228,1195,1130,1444,1513
1098,1968,1967,2204,2377,2377
1099,1844,1813,1865,2190,2158
1100,5093,5132,4335,6203,5766
1101,722,747,1366,901,1554
1102,483,450,713,546,865
1103,373,373,251,452,303
1104,910,925,760,1118,1019
1105,843,797,640,964,1028
1106,1348,1301,1485,1671,1902
1107,1952,1926,1956,2476,2728
1108,2170,2134,2130,2762,2581
1109,1372,1366,1299,1754,1596
1110,1330,1297,1007,1665,1147
1111,1254,1265,1189,1821,1624
1112,1072,1052,965,1513,1716
1113,1616,1656,1672,2382,2199
1114,1755,1762,2528,2535,3100
1115,1261,1268,1265,1824,2078
1116,2093,2099,1900,3022,2810
1117,1394,1407,1451,2024,1993
1118,2242,2193,2069,3156,3070
1119,3223,3273,2852,4711,4192
1120,1917,1900,1661,2736,2372
1121,1657,1706,1687,6861,1736
1122,1585,1603,2128,5496,2190
1123,1065,1046,734,3531,787
1124,1002,1014,1092,4476,1264
1125,0,0,0,0,211
1126,2128,2146,1832,7321,1944
1127,1607,1622,1137,5492,1543
1128,1659,1618,1657,2057,2286
1129,1495,1539,1820,1957,1883
1130,4100,4129,3868,5250,4732
1131,2495,2474,3345,3145,3548
1132,839,823,727,1046,966
1133,1976,1968,1634,2501,2074
1134,899,932,794,1183,1163
1135,1974,1984,1793,2523,2421
1136,6992,6960,5879,8497,9316
1137,2506,2513,2587,3081,3423
1138,1409,1434,1451,1758,1679
1139,2197,2193,2330,2688,3368
1140,2351,2341,2786,2869,2859
1141,2408,2424,2201,2968,3948
1142,3703,3743,4962,4584,5597
1143,3396,3403,3315,4172,4558
1144,2192,2240,2899,2747,3363
1145,2157,2117,1980,2596,2714
1146,1408,1447,1389,1775,1944
1147,2810,2797,3038,3429,3381
1148,2391,2407,2252,2951,2539
1149,4114,4076,3624,5597,4356
1150,1807,1820,1908,2499,2881
1151,1699,1677,1634,2305,1976
1152,837,815,870,1119,1438
1153,2677,2676,2466,3674,2537
1154,2397,2357,2210,3237,2335
1155,2072,2061,2284,2830,2329
1156,1295,1252,1266,1719,2276
1157,1056,1104,1004,1523,1801
1158,1290,1248,1333,1716,2462
1159,2118,2137,1931,2934,2919
1160,965,1012,836,1086,833
1161,1102,1079,2152,1409,1137
1162,2587,2617,1418,2693,2971
1163,1408,1442,1614,1787,1775
1164,2494,2445,2201,3643,2959
1165,1312,1266,882,1377,978
1166,39,75,131,189,133
1167,1284,1280,907,1294,1179
1168,3325,3354,1499,3641,4418
1169,1038,1081,1174,1197,1162
1170,0,0,2276,0,48
1171,7967,7947,7615,8056,8541
1172,13978,13961,15137,17319,18353
1173,3207,3199,3693,4750,4929
1174,2720,2693,1392,6905,5248
1175,603,644,1333,1173,756
1176,2182,2164,2107,5909,6457
1177,1110,1115,1042,1187,1139
1178,5,3,39,325,344
1179,22,0,22,116,19
1180,16,0,3,0,0
1181,2,0,8,0,12
1182,29,0,41,0,0
1183,8477,8494,4985,9242,8995
1184,599,580,2730,643,770
1185,4002,4007,6570,4661,5142
1186,3233,3254,1765,3463,3386
1187,2780,2815,3164,3471,3194
1188,3658,3626,2861,3953,3836
1189,3912,3894,4202,4099,4517
1190,6737,6698,3710,7062,7798
1191,6404,6375,11752,6578,6916
1192,8040,8027,5233,8702,8444
1193,8155,8168,8741,11257,11702
1194,6069,6098,6604,7215,7570
1195,2803,2780,2731,4134,4056
1196,2040,2088,2128,2944,3525
1197,2218,2210,1097,2857,2990
1198,597,580,3079,1940,3165
1199,1487,1450,1528,2554,2621
1200,2080,2086,2429,2640,2892
1201,3725,3737,2347,3960,4655
1202,3649,3671,2648,4164,4760
1203,2898,2946,5724,3457,5108
1204,3534,3566,4445,4191,4541
1205,6912,6877,4392,7449,7805
1206,1051,1078,3483,4691,4614
1207,3155,3159,2360,3392,3744
1208,2899,2895,2792,7955,6488
1209,0,0,3834,54,11
1210,7049,7026,1609,10439,8949
1211,0,36,1235,337,65
1212,1362,1374,1785,1441,1429
1213,1757,1724,2084,1892,2153
1214,1957,1990,1107,2897,2404
1215,1841,1868,1620,2031,1966
1216,1662,1703,2070,1844,2150
1217,544,589,1031,603,684
1218,370,386,1660,490,768
1219,2533,2504,812,2647,2961
1220,4006,4022,3456,4311,4344
1221,613,640,1745,735,762
1222,5596,5589,3610,5955,6183
1223,3031,3074,3205,3461,3453
1224,1652,1629,2188,3021,2135
1225,4861,4867,6193,5714,6025
1226,3355,3356,4395,3519,6440
1227,6685,6664,5187,9362,7835
1228,2705,2700,3324,3586,3567
1229,2671,2646,3376,2818,2897
1230,1299,1316,1267,1491,1589
1231,2115,2100,1116,2926,2799
1232,422,391,1546,3910,542
1233,2931,2955,5830,5955,4637
1234,4315,4307,3356,4910,5589
1235,3723,3674,3136,5438,5299
1236,5649,5616,7588,6219,6219
1237,5530,5560,4010,6265,6924
1238,7594,7578,5755,8417,9451
1239,2015,2062,4766,3181,4301
1240,12249,12220,12499,18024,18042
1241,5289,5305,5443,6118,6082
1242,2597,2558,1720,3050,3138
1243,1179,1144,1715,1405,1138
1244,0,0,21,0,28
1245,1612,1654,1598,2112,1808
1246,4861,4837,4964,7896,7261
1247,13,0,6,0,9
1248,2413,2462,2915,6860,5197
1249,11406,11443,12076,15433,15603
1250,4999,4990,4419,6207,7700
1251,3459,3489,3441,4936,5312
1252,8109,8151,9327,11116,11545
1253,4509,4531,4424,5868,5549
1254,7409,7414,8223,9651,9809
1255,1881,1906,1873,2107,1881
1256,3704,3745,4003,3935,4454
1257,13914,13932,13839,15056,18331
1258,5301,5278,5596,6624,10119
1259,4532,4527,4604,5621,5982
1260,2523,2527,2373,2537,2409
1261,960,1005,990,1438,1510
1262,5572,5589,5584,5651,5633
1263,3677,3707,3678,3740,4255
1264,3964,4011,4002,4075,4042
1265,5293,5279,4901,6267,6498
1266,5773,5734,5816,7724,9013
1267,16183,16160,15723,19534,23414
1268,8915,8881,9206,13329,12633
1269,18973,18945,18903,25326,24319
1270,13644,13656,13244,13930,18537
1271,4419,4458,5475,5509,6013
1272,6965,6995,7639,8469,8931
1273,12132,12175,13140,14688,15586
1274,13505,13483,14842,15639,18092
1275,8207,8205,8618,9785,9432
1276,9147,9103,9912,11692,12974
1277,870,828,878,1961,2188
1278,10100,10110,11074,12640,18596
1279,10111,10117,10725,12298,12444
1280,16774,16824,18055,24057,26884
1281,7764,7721,8135,9362,9506
1282,13449,13430,13751,16404,16219
1283,6797,6751,6967,9827,13200
1284,9272,9274,9887,10088,10157
1285,7221,7180,7647,7883,7878
1286,8865,8889,10733,13551,18585
1287,5185,5151,5063,5779,5846
1288,4499,4535,4900,5360,5774
1289,3632,3625,4795,10450,27475
1290,2822,2831,3089,3395,3464
1291,15766,15746,16913,19756,20409
1292,699,706,1257,1948,1861
1293,7388,7354,7821,8361,8376
1294,11264,11296,12016,12641,12795
1295,10222,10265,10875,11225,11088
1296,11249,11208,12053,12625,12766
1297,6205,6206,7054,8037,8411
1298,8988,8965,9615,10748,10862
1299,8017,7973,8640,9095,9356
1300,3887,3878,4094,4693,5672
1301,4731,4727,5068,5261,5349
1302,2198,2214,3002,3850,4585
1303,4678,4650,5238,6369,6803
1304,1017,1059,1183,1158,1214
1305,1428,1466,1672,1758,1900
1306,4622,4628,5428,5163,5793
1307,11691,11672,12301,14255,14449
1308,13961,13922,14608,18302,18214
1309,8781,8792,9087,10055,10344
1310,13610,13621,15642,24613,18409
1311,4352,4361,3411,6513,6656
1312,4149,4137,4487,7098,7663
1313,5257,5234,5569,10853,11349
1314,8584,8602,9353,9373,9454
1315,20251,20301,23647,28996,30897
1316,1802,1801,2721,5445,8197
1317,2338,2346,2655,2651,2801
1318,8805,8796,9584,9620,9867
1319,64,23,8,23,11
1320,10663,10643,10847,12425,16664
1321,868,872,947,2172,3104
1322,17252,17225,16959,17136,17625
1323,2224,2184,2821,7427,8342
1324,6728,6723,8122,12748,13506
1325,2105,2155,2865,10908,8946
1326,5256,5305,6364,16425,21178
1327,16496,16467,17943,21766,21095
1328,2687,2726,2680,3677,3268
1329,10018,9970,11006,12165,13182
1330,2526,2524,2730,5309,5586
1331,6024,5996,6025,5958,6785
1332,2392,2372,2581,4917,4822
1333,4598,4642,4610,6500,6187
1334,1522,1513,1556,3128,2988
1335,2812,2797,2829,6108,5509
1336,453,424,475,1856,1329
1337,1016,1059,1015,1961,1770
1338,915,895,823,1202,1137
1339,999,992,811,1482,1291
1340,399,446,375,646,684
1341,11576,11620,14553,27308,29984
1342,5089,5071,6102,6757,6903
1343,11005,11044,12977,19719,20070
1344,7174,7153,8601,9274,9384
1345,11263,11266,13328,15413,16741
1346,2043,2063,2699,4645,5840
1347,2599,2605,3258,3650,3856
1348,6523,6544,7305,12705,11390
1349,10590,10583,12107,16155,16251
1350,10555,10592,11829,16504,17386
1351,10457,10453,13037,19116,22376
1352,7444,7419,9197,11421,11615
1353,1233,1257,1486,2595,2843
1354,987,990,1162,1338,1396
1355,2233,2246,2726,3506,3945
1356,6996,6965,9396,11539,11427
1357,2905,2938,4273,11339,13570
1358,1343,1300,1506,2044,2226
1359,3589,3557,4971,9138,10635
1360,4982,5024,7136,10061,11656
1361,1491,1493,1722,3263,3503
1362,2776,2749,3099,4638,5911
1363,1779,1816,1997,2911,4148
1364,273,269,301,382,937
1365,958,1006,1252,2811,2638
1366,30,7,96,0,324
1367,11671,11684,13119,26674,23720
1368,1036,1029,1217,1848,3224
1369,1991,1978,2288,5223,7917
1370,3928,3899,5284,8148,10136
1371,4093,4072,5547,8743,10079
1372,3544,3539,4002,6663,10571
1373,6353,6357,7174,10852,14569
1374,2783,2785,3053,4511,7110
1375,8682,8650,9500,13955,13721
1376,3078,3065,2845,6064,4175
1377,19043,19050,17086,29759,27319
1378,5629,5677,5300,9370,8082
1379,8801,8828,7528,13540,15864
1380,1896,1898,1591,3801,2818
1381,775,816,692,1635,708
1382,2723,2748,2609,5500,2556
1383,1080,1071,1072,2145,1420
1384,4108,4072,4787,8218,7872
1385,5092,5081,4911,9900,7944
1386,2263,2228,1972,4464,2430
1387,2695,2682,2887,5372,3727
1388,3221,3228,3096,6471,4274
1389,1473,1424,1118,2443,1666
1390,2815,2838,3177,3290,3655
1391,1461,1413,1210,2037,1310
1392,2817,2835,2835,6541,6541
1393,1700,1651,1651,3150,3150
1394,3478,3525,3525,7009,7009
1395,6164,6169,6169,10693,10693
1396,14278,14282,14282,20154,20154
1397,1637,1617,1617,1806,1806
1398,1323,1280,1280,1428,1428
1399,2859,2843,2843,4158,4158
1400,2251,2300,2300,2595,2595
1401,1365,1382,1382,1585,1585
1402,1081,1107,1107,1260,1260
1403,2319,2323,2323,2654,2654
1404,2086,2054,2054,2116,2116
1405,3414,3378,3378,3601,3601
1406,1186,1150,1150,1232,1232
1407,2081,2048,2048,2141,2141
1408,1099,1144,1144,1202,1202
1409,1922,1970,1970,2025,2025
1410,1990,2027,2027,2142,2142
1411,1520,1520,1520,1603,1603
1412,1916,1909,1909,1771,1771
1413,1699,1733,1733,1568,1568
1414,1760,1780,1780,1692,1692
1415,6912,6923,6923,10814,10814
1416,6409,6391,6391,10388,10388
1417,3777,3770,3770,6674,6674
1418,2946,2923,2923,5199,5199
1419,8379,8333,8333,13893,13893
1420,8058,8051,8051,13425,13425
1421,6622,6601,6601,10993,10993
1422,7850,7874,7874,13129,13129
1423,7785,7765,7765,12950,12950
1424,1448,1433,1433,1642,1642
1425,1417,1432,1432,1639,1639
1426,2032,2050,2050,2348,2348
1427,3658,3631,3631,5486,5486
1428,2000,1983,1983,3000,3000
1429,3403,3370,3370,5088,5088
1430,1160,1182,1182,1417,1417
1431,3108,3065,3065,3675,3675
1432,1604,1652,1652,1981,1981
1433,4925,4969,4969,5963,5963
1434,3862,3895,3895,5420,5420
1435,1101,1061,1061,1476,1476
1436,1899,1862,1862,2591,2591
1437,3295,3260,3260,3810,3810
1438,2956,2921,2921,3415,3415
1439,1910,1886,1886,2205,2205
1440,1643,1624,1624,1899,1899
1441,2470,2438,2438,2851,2851
1442,733,781,781,843,843
1443,882,899,899,971,971
1444,1262,1234,1234,1332,1332
1445,29110,29102,27305,33586,28373
1446,1431,1408,1266,1616,1838
1447,5081,5104,5079,5892,5251
1448,8656,8638,7842,9971,8096
1449,1686,1692,1656,1955,1989
1450,2057,2066,2188,2385,2425
1451,5422,5395,4777,6228,5458
1452,12308,12281,11023,14178,11626
1453,5104,5107,4769,5893,4881
1454,7401,7374,6711,8514,8050
1455,8241,8242,7457,9515,8733
1456,10705,10734,9670,12390,10286
1457,777,745,626,860,1169
1458,434,398,351,459,525
1459,8341,8380,7716,9670,8450
1460,4040,4075,3656,4703,4133
1461,10710,10739,10182,12396,10256
1462,12062,12030,11491,13889,12333
1463,4179,4199,3599,4840,4199
1464,16238,16203,16552,18706,19774
1465,14799,14836,14388,17095,15498
1466,60,17,0,21,1
1467,3806,3852,4299,4446,4679
1468,7993,7982,7525,9216,8239
1469,8588,8572,10257,9896,16114
1470,2078,2033,2663,2345,3762
1471,2614,2600,4618,3001,7287
1472,374,352,1663,406,3430
1473,373,401,424,464,3016
1474,1216,1204,1504,1390,4012
1475,887,869,871,1004,7668
1476,1364,1331,1342,1536,4218
1477,1212,1204,1298,1391,3238
1478,1232,1233,2564,1423,5245
1479,1012,987,880,1130,2109
1480,1325,1311,1318,1670,1450
1481,2481,2518,2420,3207,2668
1482,1400,1354,1914,1723,2377
1483,1183,1190,1307,1515,1568
1484,1330,1368,1277,1743,1503
1485,762,755,811,961,1159
1486,374,413,440,526,535
1487,663,657,593,837,690
1488,1470,1483,1356,1888,2029
1489,560,564,819,720,1008
1490,1235,1246,1207,1586,1274
1491,3613,3599,3916,4566,5113
1492,5522,5510,6728,6893,7577
1493,10351,10340,11447,13159,14031
1494,3966,4009,2852,5107,3276
1495,3945,3939,4642,5016,6269
1496,3715,3672,6220,4662,7875
1497,1440,1407,1594,1792,1866
1498,2490,2508,2919,3196,3819
1499,1122,1090,1024,1390,1309
1500,3228,3190,3535,4063,4552
1501,822,794,977,1011,1295
1502,990,957,1048,1218,1586
1503,577,599,969,763,1626
1504,1556,1538,1568,1959,2254
1505,1524,1508,1363,1918,1839
1506,686,710,1419,1025,1649
1507,1438,1434,1453,2069,2209
1508,3579,3564,3557,5142,6329
1509,2488,2521,2644,3634,3284
1510,5068,5034,4570,7257,5431
1511,1595,1551,1531,2236,2152
1512,1821,1862,1728,2686,2109
1513,3618,3583,3336,5167,5090
1514,412,374,348,540,539
1515,3008,2963,3178,4270,4196
1516,1758,1742,1428,2510,2020
1517,3944,3917,5036,5649,5727
1518,806,836,702,1204,1040
1519,1424,1463,1449,2112,1955
1520,1632,1587,1758,2291,2265
1521,1123,1091,1027,1574,3792
1522,4262,4293,5026,6194,9820
1523,1246,1296,1419,1870,3482
1524,900,860,1052,1240,1926
1525,3392,3376,4621,4869,5629
1526,3707,3701,3607,5339,6343
1527,1263,1286,1268,1855,2491
1528,1248,1266,1276,1826,2559
1529,2941,2893,3045,4159,5600
1530,1930,1971,2427,2843,4258
1531,1951,1930,1904,2785,3287
1532,716,716,588,1032,884
1533,4963,4963,5446,7158,6197
1534,2097,2143,2334,3089,2686
1535,791,791,789,1141,907
1536,1868,1851,2155,2670,3055
1537,291,245,263,354,339
1538,1215,1186,1158,1712,3977
1539,1303,1353,1435,1953,1784
1540,1892,1856,2245,2677,3033
1541,1648,1692,2227,2442,2982
1542,12240,12216,12216,12848,12848
1543,7196,7202,7202,7704,7704
1544,3552,3556,3556,3924,3924
1545,7398,7434,7434,7663,7663
1546,5010,5026,5026,5582,5582
1547,9108,9109,9109,10017,10017
1548,2950,2909,2909,3330,3330
1549,2571,2547,2547,2882,2882
1550,3750,3782,3782,4691,4691
1551,2215,2233,2233,2841,2841
1552,3331,3348,3348,3935,3935
1553,29267,29259,29259,33933,33933
1554,4714,4731,4731,5523,5523
1555,19335,19368,19368,22492,22492
1556,6489,6451,6451,8104,8104
1557,14770,14793,14793,18323,18323
1558,7165,7133,7133,8787,8787
1559,5168,5206,5206,6579,6579
1560,3653,3697,3697,4793,4793
1561,6403,6416,6416,8490,8490
1562,14173,14209,14209,20502,20502
1563,11182,11148,11148,15980,15980
1564,24774,24775,24775,37635,37635
1565,16098,16112,16112,22993,22993
1566,44678,44631,44631,57585,57585
1567,9262,9228,9228,11246,11246
1568,10989,10981,10981,16174,16174
1569,6247,6231,6231,9031,9031
1570,25739,25745,25745,30485,30485
1571,4843,4864,4864,7607,7607
1572,4036,4034,4034,5710,5710
1573,11088,11091,11091,10989,10989
1574,13448,13470,13470,14365,14365
1575,7194,7157,7157,7219,7219
1576,6182,6212,6212,6842,6842
1577,2226,2236,2236,2621,2621
1578,15317,15313,15313,16112,16112
1579,2810,2832,2832,3162,3162
1580,20634,20668,20668,26970,26970
1581,12734,12754,12754,16241,16241
1582,12646,12656,12656,15901,15901
1583,5366,5334,5334,7350,7350
1584,18684,18686,18686,24514,24514
1585,7767,7766,7766,10494,10494
1586,17884,17871,17871,22946,22946
1587,69296,69320,69320,84674,84674
1588,19885,19888,19888,26221,26221
1589,8794,8807,8807,9947,9947
1590,6917,6937,6937,7871,7871
1591,23299,23344,23344,28230,28230
1592,18794,18807,18807,21241,21241
1593,61760,61767,61767,69611,69611
1594,13418,13380,13380,15111,15111
1595,16588,16609,16609,18758,18758
1596,13824,13849,13849,15632,15632
1597,10226,10222,10344,10699,18699
1598,1859,1885,1918,1964,5525
1599,1029,1049,1309,1118,4786
1600,610,637,598,670,2062
1601,4360,4356,4180,4850,12938
1602,3562,3552,3473,3711,5493
1603,1694,1651,1648,1716,2027
1604,3817,3814,3690,3990,6917
1605,2781,2819,3015,2892,5599
1606,3523,3561,3371,3637,6813
1607,5886,5897,5929,6164,12292
1608,2485,2502,2508,2631,4287
1609,3038,3013,3051,3057,7762
1610,2128,2112,1999,2175,2212
1611,2670,2675,2683,2754,5244
1612,3234,3200,3305,3188,4568
1613,3569,3600,3619,3731,7371
1614,5204,5237,4979,5491,4286
1615,6236,6265,5752,6632,14674
1616,7160,7112,6821,7444,10869
1617,1635,1646,1447,1951,4510
1618,1934,1889,1967,1978,5678
1619,3456,3498,3119,3712,7026
1620,6329,6321,5994,6317,11036
1621,862,883,823,1151,1024
1622,2060,2046,1923,2517,2330
1623,1670,1716,1563,1692,2899
1624,4384,4425,4288,4628,5228
1625,2262,2244,2178,2363,2116
1626,1832,1799,1634,1725,1596
1627,3651,3648,3545,3838,5048
1628,3761,3729,3242,3817,3598
1629,3840,3825,3810,4202,4275
1630,917,954,1164,904,921
1631,1248,1285,1383,1287,2721
1632,4771,4766,4761,4798,4666
1633,270,238,366,110,1575
1634,3730,3707,3685,3722,3352
1635,4672,4720,4749,4945,3086
1636,2625,2623,2618,2732,4159
1637,1419,1389,1316,1462,65
1638,22,11,11,12,642
1639,2174,2201,2143,2413,2602
1640,3471,3474,2902,3987,3583
1641,2333,2334,2257,2480,1489
1642,1019,1056,1015,1099,1225
1643,3178,3205,3062,3381,3793
1644,2669,2708,2448,2867,4858
1645,4681,4697,4431,5462,6238
1646,1672,1675,1635,1856,3284
1647,1196,1160,1060,1108,2572
1648,3674,3637,3483,3903,229
1649,3012,3003,2887,3453,613
1650,2051,2097,1942,2017,1952
1651,2279,2307,2117,2322,989
1652,3709,3738,3353,5012,2282
1653,2097,2137,2077,3233,1932
1654,2196,2186,2144,3052,4942
1655,1761,1718,1365,2480,3147
1656,2335,2306,2130,2531,1212
1657,145,191,262,536,906
1658,4411,4373,4075,7106,8154
1659,248,265,133,840,3365
1660,1048,1004,101,2638,1361
1661,2004,2044,1956,4593,7032
1662,295,247,291,336,3563
1663,2401,2443,2547,3625,3020
1664,1555,1596,1167,1914,2483
1665,753,726,1131,1259,956
1666,1705,1663,1625,1989,1280
1667,846,800,1114,1178,423
1668,1125,1120,637,1164,5
1669,1760,1754,1598,1925,4443
1670,1171,1130,986,1311,2305
1671,684,645,594,675,1414
1672,2377,2414,2431,2443,3247
1673,1396,1390,1214,1297,889
1674,928,973,958,857,448
1675,1830,1795,1805,1723,1189
1676,174,218,270,242,1050
1677,687,665,840,616,1131
1678,2928,2909,3097,3164,2982
1679,2456,2411,2597,2543,149
1680,2686,2686,2566,3246,2538
1681,1715,1736,1973,2410,3766
1682,4652,4633,4791,4647,5200
1683,3397,3416,3539,4130,4318
1684,58,54,132,38,3005
1685,638,590,536,615,3549
1686,2919,2872,2626,3462,3659
1687,2140,2169,1642,2309,2997
1688,188,229,589,702,2036
1689,220,207,281,198,1608
1690,50,68,126,490,1532
1691,2656,2615,2501,2761,1573
1692,1812,1779,1826,1926,2339
1693,1923,1949,1936,2039,1673
1694,219,253,254,226,986
1695,35,0,8,0,1191
1696,1777,1803,1896,1807,1127
1697,0,9,184,5,1184
1698,1828,1837,1983,2028,2382
1699,1562,1573,1854,1596,2323
1700,960,1002,1244,1080,1027
1701,2422,2448,2383,2683,2542
1702,3923,3889,3976,4531,7235
1703,1555,1541,1629,1568,3863
1704,5013,5025,5139,5149,10956
1705,0,3,10,3,1432
1706,0,25,50,27,3924
1707,2404,2377,2066,3506,3510
1708,2097,2064,2119,2320,2690
1709,1056,1015,1029,1400,1483
1710,1030,1035,1047,1165,1172
1711,1608,1559,1536,1833,1317
1712,1344,1320,1325,1497,2009
1713,53,63,51,72,60
1714,131,160,291,163,938
1715,282,329,330,373,85
1716,0,2,5,2,305
1717,3432,3457,3550,3927,5156
1718,1270,1241,1246,1435,1805
1719,2530,2546,2803,2907,2179
1720,2061,2054,2091,2340,2475
