id,zone,personId,type
56939,333,20079,"Serv"
33510,252,20080,"Retl"
36073,165,20081,"Trns"
35428,253,20082,"Trns"
1906613,406,20083,"Serv"
1272432,376,20102,"Mnft"
32006,329,20103,"Retl"
1269527,111,20106,"Serv"
49481,236,20107,"Admn"
23129,165,20111,"Cons"
47698,185,20120,"Rlst"
22716,339,20121,"Cons"
28490,222,20122,"Retl"
60177,200,20123,"Serv"
1291080,62,20128,"Serv"
1929256,1112,20129,"Retl"
1914623,363,20130,"Retl"
49234,149,20132,"Rlst"
39129,346,20133,"Trns"
1267275,129,20134,"Retl"
1275949,118,20135,"Mnft"
16838,144,20136,"Mnft"
1267022,133,20139,"Cons"
27967,164,20140,"Retl"
36733,165,20141,"Trns"
62482,164,20143,"Serv"
47404,189,20148,"Rlst"
1858491,291,20154,"Serv"
35131,307,20158,"Trns"
38281,346,20160,"Trns"
48443,200,20164,"Rlst"
1923063,382,20166,"Finc"
1275358,376,20167,"Serv"
1898743,286,20170,"Serv"
49796,315,20171,"Admn"
65614,185,20174,"Serv"
1921940,397,20180,"Cons"
15912,230,20182,"Mnft"
1275210,376,20187,"Serv"
1852781,17,20192,"Serv"
1861166,1086,20193,"Retl"
33503,195,20194,"Retl"
1301639,8,20199,"Serv"
32121,331,20200,"Retl"
2234706,410,20201,"Serv"
18127,235,20202,"Mnft"
1957589,378,20203,"Admn"
1264570,92,20207,"Serv"
14930,144,20208,"Mnft"
2357598,549,20209,"Serv"
12886,308,20210,"Mnft"
33898,137,20211,"Retl"
1921443,397,20212,"Util"
35372,139,20214,"Trns"
1275195,255,20215,"Serv"
22929,321,20220,"Cons"
1910660,1109,20221,"Serv"
1269702,133,20224,"Serv"
56845,320,20228,"Serv"
1252397,71,20229,"Util"
1258060,60,20230,"Retl"
1249638,104,20236,"Mnft"
1282009,121,20237,"Serv"
40034,98,20241,"Finc"
1282764,88,20246,"Admn"
25989,98,20247,"Retl"
1891165,1102,20248,"Serv"
1860135,365,20253,"Serv"
48018,145,20255,"Rlst"
52046,327,20256,"Admn"
1267886,133,20260,"Retl"
18791,349,20263,"Mnft"
1268112,132,20264,"Trns"
1266537,132,20265,"Mnft"
15428,321,20270,"Mnft"
12494,339,20276,"Mnft"
1267381,131,20279,"Retl"
15287,241,20280,"Mnft"
53993,164,20281,"Serv"
1300837,40,20282,"Retl"
1260099,3,20285,"Serv"
1297952,113,20286,"Mnft"
17014,144,20290,"Mnft"
39687,157,20291,"Finc"
62918,210,20297,"Serv"
1260133,2,20298,"Serv"
14955,347,20303,"Mnft"
1272471,255,20304,"Mnft"
19992,145,20312,"Mnft"
17923,188,20314,"Mnft"
29928,99,20316,"Retl"
1307266,112,20317,"Serv"
1886292,1091,20320,"Mnft"
13345,140,20323,"Mnft"
1265748,127,20324,"Mnft"
1306354,12,20325,"Serv"
39616,103,20326,"Finc"
13636,164,20327,"Mnft"
46346,297,20328,"Rlst"
25976,334,20329,"Retl"
16033,347,20330,"Mnft"
20535,165,20333,"Mnft"
12755,184,20337,"Mnft"
1914620,363,20349,"Retl"
36521,144,20352,"Trns"
62646,184,20353,"Serv"
49711,252,20354,"Admn"
1250580,91,20355,"Serv"
47287,348,20364,"Rlst"
37340,188,20366,"Trns"
39285,243,20368,"Trns"
62338,331,20373,"Serv"
1264508,93,20374,"Serv"
1935405,1115,20376,"Serv"
63320,242,20378,"Serv"
32822,224,20382,"Retl"
50187,253,20383,"Admn"
1900816,400,20384,"Serv"
56532,157,20388,"Serv"
1913904,355,20392,"Util"
1276358,118,20393,"Serv"
1955924,379,20402,"Cons"
12363,144,20404,"Mnft"
1897909,286,20405,"Trns"
1301577,40,20406,"Serv"
1242413,87,20413,"Serv"
1270187,133,20415,"Serv"
63121,144,20417,"Serv"
1916578,362,20420,"Rlst"
45512,243,20422,"Rlst"
1275288,255,20425,"Serv"
58224,347,20426,"Serv"
1280164,68,20429,"Serv"
33509,250,20431,"Retl"
60778,246,20432,"Serv"
65740,226,20435,"Serv"
52281,254,20436,"Admn"
1286167,375,20437,"Serv"
33165,137,20438,"Retl"
1260495,54,20439,"Serv"
1264162,93,20440,"Admn"
2214266,1176,20442,"Serv"
1898805,286,20444,"Serv"
12953,144,20449,"Mnft"
1915915,363,20450,"Finc"
61498,165,20452,"Serv"
1273116,256,20456,"Cons"
61813,346,20457,"Serv"
1854520,32,20458,"Serv"
23150,346,20459,"Cons"
1908213,1105,20460,"Cons"
54323,165,20461,"Serv"
39579,201,20462,"Finc"
25489,345,20469,"Retl"
23414,190,20470,"Cons"
29350,342,20471,"Retl"
20551,190,20472,"Mnft"
58203,252,20473,"Serv"
1282417,114,20474,"Admn"
61059,246,20478,"Serv"
1859606,365,20480,"Trns"
1878383,35,20483,"Retl"
20193,243,20489,"Mnft"
55644,297,20490,"Serv"
15687,144,20492,"Mnft"
45846,346,20495,"Rlst"
65345,99,20496,"Serv"
55272,142,20500,"Serv"
19839,165,20503,"Mnft"
1279929,67,20509,"Serv"
1872843,276,20511,"Admn"
1865169,284,20519,"Mnft"
1922773,397,20522,"Trns"
1857231,292,20524,"Retl"
7164,345,20525,"Mnft"
62684,253,20526,"Serv"
1253253,70,20527,"Rlst"
1860011,364,20528,"Serv"
46220,346,20534,"Rlst"
35721,347,20535,"Trns"
56998,236,20538,"Serv"
61194,252,20539,"Serv"
61575,318,20540,"Serv"
1860067,364,20544,"Serv"
22906,99,20547,"Cons"
6421,243,20550,"Mnft"
65480,250,20551,"Serv"
55858,98,20552,"Serv"
59947,148,20553,"Serv"
54010,310,20560,"Serv"
1917154,354,20565,"Admn"
1858213,292,20566,"Admn"
16471,176,20567,"Mnft"
29207,168,20568,"Retl"
1944902,373,20569,"Serv"
51441,232,20570,"Admn"
64287,251,20573,"Serv"
23591,149,20574,"Cons"
27162,309,20587,"Retl"
38651,144,20588,"Trns"
33324,102,20589,"Retl"
1905352,402,20590,"Admn"
26390,98,20594,"Retl"
33469,102,20601,"Retl"
1915689,354,20602,"Trns"
1922148,397,20608,"Cons"
45628,346,20609,"Rlst"
1276024,118,20611,"Mnft"
53033,244,20613,"Admn"
65297,147,20616,"Serv"
1274934,255,20627,"Serv"
53131,344,20630,"Serv"
10845,253,20632,"Mnft"
14386,140,20633,"Mnft"
28085,252,20634,"Retl"
14696,319,20641,"Mnft"
63348,250,20642,"Serv"
1281517,122,20643,"Admn"
49640,250,20645,"Admn"
21082,297,20647,"Util"
1282425,115,20648,"Admn"
1961985,1171,20653,"Finc"
1883759,9,20656,"Serv"
1859647,369,20658,"Trns"
1264164,93,20662,"Admn"
10112,339,20669,"Mnft"
1275250,376,20674,"Serv"
1260699,59,20675,"Serv"
22299,144,20676,"Cons"
1924191,397,20677,"Serv"
30010,246,20678,"Retl"
1248994,107,20679,"Serv"
19241,348,20680,"Mnft"
65296,310,20681,"Serv"
45386,144,20687,"Rlst"
50408,174,20689,"Admn"
1275544,255,20690,"Serv"
30233,218,20692,"Retl"
1897285,286,20698,"Cons"
27186,222,20702,"Retl"
1272096,256,20705,"Mnft"
61082,230,20710,"Serv"
1298122,113,20712,"Mnft"
1281541,122,20713,"Admn"
1916941,356,20714,"Admn"
62987,144,20715,"Serv"
51041,218,20716,"Admn"
10007,226,20732,"Mnft"
38727,207,20739,"Trns"
19265,144,20740,"Mnft"
12282,141,20741,"Mnft"
1914198,355,20744,"Cons"
64037,252,20746,"Serv"
53895,242,20747,"Serv"
1872449,284,20749,"Admn"
21063,144,20750,"Util"
1916537,363,20752,"Rlst"
37322,164,20757,"Trns"
1866252,284,20758,"Cons"
34224,248,20763,"Retl"
33497,346,20768,"Retl"
46173,171,20770,"Rlst"
21978,185,20771,"Cons"
1858273,292,20776,"Serv"
1902467,408,20777,"Mnft"
1267539,127,20778,"Retl"
49297,211,20779,"Rlst"
1943444,1108,20780,"Trns"
54226,165,20781,"Serv"
1857937,291,20782,"Rlst"
47277,198,20783,"Rlst"
62192,185,20784,"Serv"
52199,134,20785,"Admn"
1886896,1093,20789,"Cons"
36241,297,20791,"Trns"
33723,201,20794,"Retl"
1267640,129,20795,"Retl"
25171,249,20798,"Retl"
60914,348,20799,"Serv"
34023,327,20800,"Retl"
59577,164,20801,"Serv"
36099,229,20803,"Trns"
61819,252,20808,"Serv"
61700,215,20809,"Serv"
35642,237,20812,"Trns"
62093,162,20813,"Serv"
1268964,129,20817,"Rlst"
61956,179,20818,"Serv"
1298179,113,20821,"Mnft"
1299231,113,20822,"Serv"
23629,165,20825,"Cons"
28265,98,20831,"Retl"
23009,297,20832,"Cons"
40448,310,20833,"Finc"
58758,341,20836,"Serv"
16728,233,20838,"Mnft"
1164389,1144,20846,"Serv"
1872178,28,20850,"Admn"
49663,103,20854,"Admn"
65996,197,20855,"Serv"
28776,299,20857,"Retl"
1916700,356,20858,"Admn"
1296919,5,20861,"Serv"
38258,323,20868,"Trns"
17978,140,20875,"Mnft"
28615,218,20876,"Retl"
25727,303,20878,"Retl"
12290,229,20879,"Mnft"
2228725,81,20882,"Serv"
1895477,483,20883,"Serv"
21744,144,20884,"Cons"
18472,144,20885,"Mnft"
10428,144,20886,"Mnft"
11296,186,20887,"Mnft"
1266994,133,20889,"Cons"
65084,149,20894,"Serv"
55100,144,20895,"Serv"
22700,165,20896,"Cons"
1865385,30,20897,"Mnft"
27399,319,20898,"Retl"
1281634,125,20903,"Serv"
40425,327,20904,"Finc"
1857027,292,20905,"Cons"
15844,144,20906,"Mnft"
1266360,133,20907,"Mnft"
2228541,83,20908,"Serv"
1269650,131,20911,"Serv"
1281817,122,20914,"Serv"
27366,138,20915,"Retl"
53258,210,20916,"Serv"
32653,241,20918,"Retl"
34007,315,20919,"Retl"
53108,216,20920,"Serv"
18446,144,20921,"Mnft"
50442,195,20922,"Admn"
1963091,1164,20924,"Serv"
1923830,397,20927,"Serv"
1879317,31,20936,"Serv"
1849191,1103,20939,"Retl"
22380,233,20941,"Cons"
65188,166,20942,"Serv"
49721,215,20943,"Admn"
65882,232,20945,"Serv"
59779,155,20954,"Serv"
28426,199,20958,"Retl"
1270087,133,20959,"Serv"
1938628,1110,20960,"Retl"
63064,167,20966,"Serv"
1917436,360,20975,"Serv"
21820,233,20976,"Cons"
1904304,404,20977,"Trns"
1913418,363,20978,"Mnft"
52904,234,20979,"Admn"
1954834,386,20981,"Agri"
1852558,17,20982,"Serv"
2298323,2024,20986,"Retl"
1945892,1161,20987,"Util"
1275593,376,20988,"Serv"
1280573,121,20989,"Mnft"
48454,158,20990,"Rlst"
34264,319,20991,"Retl"
56001,200,20992,"Serv"
1917710,360,20993,"Serv"
2221724,392,20994,"Serv"
1275340,255,20995,"Serv"
62203,203,20997,"Serv"
35157,348,21001,"Trns"
49609,199,21002,"Admn"
37748,165,21005,"Trns"
62842,298,21010,"Serv"
1915608,355,21011,"Trns"
23320,347,21013,"Cons"
28984,213,21014,"Retl"
21774,141,21015,"Cons"
1398726,1563,21020,"Agri"
1242385,86,21021,"Serv"
28177,98,21027,"Retl"
55083,142,21028,"Serv"
27361,254,21029,"Retl"
63948,212,21030,"Serv"
1427931,2072,21035,"Mnft"
37151,237,21038,"Trns"
2390495,486,21042,"Cons"
18745,319,21043,"Mnft"
2355,323,21045,"Mnft"
1262543,93,21048,"Agri"
1943497,372,21051,"Trns"
1915131,356,21052,"Retl"
1281847,122,21054,"Serv"
1261757,4,21055,"Serv"
1943175,373,21056,"Retl"
1884203,39,21060,"Serv"
1285844,375,21061,"Finc"
1894214,288,21064,"Retl"
49647,201,21066,"Admn"
29115,202,21067,"Retl"
1278729,67,21075,"Mnft"
50214,143,21081,"Admn"
55391,98,21082,"Serv"
22097,346,21083,"Cons"
1275605,255,21084,"Serv"
17497,144,21089,"Mnft"
1269746,129,21090,"Serv"
51356,205,21096,"Admn"
35185,327,21097,"Trns"
23703,190,21099,"Cons"
54631,321,21102,"Serv"
56969,164,21103,"Serv"
13957,103,21104,"Mnft"
1944594,371,21111,"Serv"
15456,348,21114,"Mnft"
1268238,133,21115,"Trns"
29785,196,21116,"Retl"
61223,176,21117,"Serv"
1942342,373,21118,"Mnft"
33088,340,21119,"Retl"
1900379,400,21121,"Retl"
65905,233,21122,"Serv"
8371,153,21123,"Mnft"
20418,339,21128,"Mnft"
31196,247,21132,"Retl"
25136,254,21133,"Retl"
34400,247,21137,"Retl"
60649,347,21142,"Serv"
1900376,400,21143,"Retl"
1269588,133,21144,"Serv"
1263605,93,21148,"Retl"
54548,304,21149,"Serv"
37064,297,21151,"Trns"
63703,164,21152,"Serv"
22321,348,21153,"Cons"
1917539,355,21154,"Serv"
36712,253,21157,"Trns"
58400,254,21158,"Serv"
1299055,113,21162,"Serv"
64405,201,21163,"Serv"
60792,336,21164,"Serv"
29881,137,21165,"Retl"
13386,347,21172,"Mnft"
1864885,266,21187,"Mnft"
1259743,54,21191,"Rlst"
57992,249,21193,"Serv"
2218427,391,21195,"Cons"
25317,244,21197,"Retl"
1306842,112,21201,"Mnft"
13354,205,21214,"Mnft"
1269755,128,21215,"Serv"
25776,103,21216,"Retl"
1250002,104,21217,"Retl"
27331,252,21222,"Retl"
1306921,105,21223,"Retl"
22724,308,21224,"Cons"
53381,208,21229,"Serv"
1866176,284,21230,"Cons"
1963387,1168,21247,"Serv"
1282273,116,21248,"Retl"
2412185,479,21250,"Serv"
51520,164,21258,"Admn"
1874597,259,21259,"Serv"
1266626,127,21262,"Mnft"
61644,144,21263,"Serv"
9538,145,21265,"Mnft"
1281370,122,21268,"Admn"
55366,164,21270,"Serv"
50778,240,21275,"Admn"
1895635,288,21281,"Serv"
29830,299,21284,"Retl"
1287575,62,21286,"Agri"
58922,346,21287,"Serv"
1266810,132,21288,"Mnft"
1252176,71,21290,"Mnft"
52729,242,21291,"Admn"
54942,347,21293,"Serv"
47833,145,21296,"Rlst"
1913402,355,21297,"Mnft"
1898768,286,21298,"Serv"
64687,252,21302,"Serv"
1947767,1161,21303,"Admn"
65370,323,21306,"Serv"
27211,254,21307,"Retl"
10797,143,21311,"Mnft"
34852,237,21316,"Trns"
59766,100,21317,"Serv"
12543,189,21318,"Mnft"
65551,164,21320,"Serv"
36103,241,21321,"Trns"
1889063,1100,21322,"Trns"
1274574,256,21323,"Rlst"
8448,227,21324,"Mnft"
65020,207,21326,"Serv"
46227,141,21329,"Rlst"
1899045,368,21330,"Util"
53897,226,21333,"Serv"
59291,204,21339,"Serv"
15552,144,21349,"Mnft"
47664,227,21350,"Rlst"
54228,226,21351,"Serv"
35493,348,21352,"Trns"
28185,252,21353,"Retl"
48670,164,21354,"Rlst"
1285239,375,21355,"Mnft"
1917471,356,21356,"Serv"
23194,229,21357,"Cons"
13564,144,21358,"Mnft"
1304685,63,21360,"Serv"
32710,232,21361,"Retl"
11868,165,21365,"Mnft"
19043,347,21366,"Mnft"
1941193,371,21367,"Agri"
1290347,62,21368,"Finc"
1299068,113,21370,"Serv"
56357,305,21371,"Serv"
63226,145,21374,"Serv"
1913784,355,21376,"Mnft"
1261955,57,21377,"Serv"
17954,349,21378,"Mnft"
39342,165,21380,"Trns"
33799,252,21381,"Retl"
1913478,355,21392,"Mnft"
1942970,372,21394,"Retl"
55933,186,21395,"Serv"
1255634,96,21398,"Trns"
36803,165,21399,"Trns"
29281,149,21408,"Retl"
1268294,133,21413,"Trns"
29149,218,21415,"Retl"
1301682,51,21417,"Serv"
38547,346,21419,"Trns"
16750,229,21420,"Mnft"
1285855,375,21424,"Finc"
63721,347,21428,"Serv"
8790,339,21429,"Mnft"
23697,140,21435,"Cons"
1268023,133,21437,"Trns"
22430,165,21438,"Cons"
1264357,93,21439,"Serv"
1265636,133,21440,"Mnft"
40108,338,21443,"Finc"
2228498,81,21444,"Serv"
2382124,534,21450,"Agri"
61218,346,21451,"Serv"
27888,310,21452,"Retl"
8909,318,21453,"Mnft"
28980,205,21455,"Retl"
37999,200,21456,"Trns"
1883721,15,21458,"Serv"
1276385,118,21459,"Serv"
60485,219,21463,"Serv"
18912,229,21465,"Mnft"
19936,144,21466,"Mnft"
30974,342,21468,"Retl"
1280232,122,21469,"Agri"
1269616,132,21470,"Serv"
1875748,24,21471,"Serv"
1944491,373,21473,"Serv"
1914813,358,21478,"Retl"
11303,141,21480,"Mnft"
33003,247,21484,"Retl"
1282563,116,21485,"Serv"
1854370,33,21489,"Serv"
1935025,1113,21490,"Serv"
14865,185,21492,"Mnft"
38919,318,21499,"Trns"
44670,202,21500,"Rlst"
46602,232,21501,"Rlst"
34795,205,21503,"Trns"
1921888,397,21507,"Cons"
10458,318,21509,"Mnft"
22722,308,21510,"Cons"
1878014,35,21517,"Cons"
16171,243,21519,"Mnft"
17834,348,21524,"Mnft"
1269149,130,21525,"Admn"
30379,327,21526,"Retl"
28494,323,21527,"Retl"
33662,164,21531,"Retl"
1908667,1105,21532,"Retl"
29029,189,21533,"Retl"
38375,254,21534,"Trns"
49255,310,21535,"Rlst"
65081,144,21536,"Serv"
5410,194,21538,"Mnft"
1299362,113,21543,"Serv"
1264549,93,21544,"Serv"
21123,347,21550,"Util"
2228408,81,21551,"Serv"
24877,205,21554,"Retl"
1923960,397,21556,"Serv"
53238,241,21557,"Serv"
21445,347,21562,"Util"
62825,227,21563,"Serv"
1273438,255,21564,"Retl"
16485,144,21565,"Mnft"
13043,140,21566,"Mnft"
1935851,1112,21567,"Serv"
32314,216,21568,"Retl"
56879,229,21573,"Serv"
7384,190,21574,"Mnft"
43891,343,21577,"Rlst"
12139,345,21578,"Mnft"
28147,329,21579,"Retl"
17181,226,21580,"Mnft"
37139,253,21582,"Trns"
55767,185,21588,"Serv"
1266495,133,21591,"Mnft"
11987,144,21600,"Mnft"
58456,327,21601,"Serv"
48367,219,21604,"Rlst"
23421,144,21605,"Cons"
62541,165,21607,"Serv"
23986,348,21610,"Cons"
1295637,6,21615,"Retl"
1912966,355,21623,"Mnft"
44584,297,21632,"Rlst"
26891,205,21633,"Retl"
12035,144,21634,"Mnft"
26688,254,21635,"Retl"
1280533,124,21636,"Mnft"
1903850,403,21637,"Retl"
16539,231,21638,"Mnft"
34664,243,21639,"Trns"
1286276,375,21640,"Serv"
1272238,255,21649,"Mnft"
1898353,328,21650,"Serv"
30019,206,21653,"Retl"
60700,140,21656,"Serv"
1272307,255,21657,"Mnft"
21496,348,21661,"Util"
10122,144,21666,"Mnft"
59028,194,21667,"Serv"
1271854,255,21668,"Mnft"
38671,331,21669,"Trns"
56009,153,21671,"Serv"
1267907,131,21673,"Retl"
31552,326,21674,"Retl"
2221034,388,21675,"Admn"
32580,158,21676,"Retl"
30642,326,21682,"Retl"
26587,153,21683,"Retl"
1440144,1197,21684,"Serv"
30169,336,21689,"Retl"
1866900,284,21690,"Cons"
11895,347,21691,"Mnft"
17313,187,21692,"Mnft"
51591,245,21696,"Admn"
13441,348,21701,"Mnft"
1908832,1105,21702,"Retl"
17897,297,21706,"Mnft"
58564,183,21707,"Serv"
35796,348,21708,"Trns"
49100,190,21715,"Rlst"
1263383,92,21724,"Mnft"
62506,339,21725,"Serv"
57010,208,21728,"Serv"
1849826,1087,21729,"Finc"
8280,144,21730,"Mnft"
1284496,7,21732,"Serv"
1897919,286,21733,"Trns"
56152,240,21738,"Serv"
1273825,255,21742,"Retl"
1871405,272,21743,"Rlst"
47003,174,21745,"Rlst"
9685,144,21747,"Mnft"
1939303,1110,21748,"Serv"
51907,201,21752,"Admn"
61932,228,21753,"Serv"
33537,253,21754,"Retl"
1891411,1097,21755,"Serv"
61391,346,21756,"Serv"
53466,252,21760,"Serv"
1264241,92,21764,"Admn"
20192,339,21767,"Mnft"
1917916,354,21768,"Serv"
1902461,401,21769,"Mnft"
1900439,400,21770,"Trns"
14902,339,21771,"Mnft"
1280874,124,21772,"Retl"
36069,250,21773,"Trns"
13311,99,21774,"Mnft"
23805,144,21775,"Cons"
22308,191,21776,"Cons"
1866294,278,21778,"Cons"
54861,316,21779,"Serv"
21972,297,21782,"Cons"
1269722,127,21783,"Serv"
1849938,1087,21784,"Admn"
39268,164,21788,"Trns"
31832,350,21790,"Retl"
33492,327,21792,"Retl"
32587,204,21793,"Retl"
6926,201,21794,"Mnft"
27643,187,21796,"Retl"
61573,254,21798,"Serv"
1915739,355,21799,"Trns"
1900349,400,21802,"Retl"
1267407,127,21803,"Retl"
1918085,356,21806,"Serv"
1273012,256,21813,"Cons"
23989,243,21815,"Cons"
1266978,132,21816,"Cons"
12608,165,21817,"Mnft"
23136,144,21822,"Cons"
1269589,133,21823,"Serv"
31928,331,21824,"Retl"
17376,227,21825,"Mnft"
13126,346,21826,"Mnft"
22761,153,21828,"Cons"
55981,348,21829,"Serv"
18082,140,21835,"Mnft"
36750,252,21843,"Trns"
13530,226,21847,"Mnft"
23516,347,21851,"Cons"
8693,229,21852,"Mnft"
18960,140,21854,"Mnft"
23455,212,21855,"Cons"
1268933,129,21856,"Rlst"
1263455,92,21867,"Cons"
1305082,66,21868,"Serv"
36873,188,21871,"Trns"
1924396,397,21872,"Serv"
1905960,404,21875,"Serv"
12655,144,21879,"Mnft"
37587,319,21880,"Trns"
1858116,292,21881,"Admn"
1915720,354,21882,"Trns"
37627,344,21884,"Trns"
27280,327,21885,"Retl"
65797,339,21889,"Serv"
1939233,1110,21892,"Admn"
15187,184,21893,"Mnft"
23589,227,21896,"Cons"
1291265,62,21900,"Serv"
13505,348,21903,"Mnft"
55625,148,21908,"Serv"
53918,205,21909,"Serv"
37729,321,21918,"Trns"
1281426,122,21922,"Admn"
46652,229,21923,"Rlst"
47726,184,21929,"Rlst"
1909435,1109,21930,"Finc"
65831,323,21931,"Serv"
1856442,291,21933,"Agri"
1276002,118,21936,"Mnft"
59557,140,21937,"Serv"
65415,254,21947,"Serv"
55330,144,21949,"Serv"
59680,253,21950,"Serv"
52053,242,21951,"Admn"
1269606,132,21953,"Serv"
49482,101,21958,"Admn"
48234,231,21959,"Rlst"
1897034,286,21960,"Mnft"
44491,198,21961,"Rlst"
58748,348,21962,"Serv"
38212,347,21966,"Trns"
2215366,415,21967,"Serv"
33912,253,21969,"Retl"
18098,348,21981,"Mnft"
58122,308,21982,"Serv"
1963247,1168,21986,"Serv"
23459,297,21987,"Cons"
24133,298,21988,"Cons"
1267655,127,21992,"Retl"
1921909,397,21993,"Cons"
1261502,57,21994,"Serv"
2546653,430,21995,"Serv"
2391535,1141,21996,"Serv"
33316,201,21999,"Retl"
22143,145,22000,"Cons"
30490,164,22006,"Retl"
1299071,113,22007,"Serv"
7299,339,22011,"Mnft"
31651,323,22012,"Retl"
49098,176,22013,"Rlst"
20612,165,22014,"Mnft"
1861318,1086,22015,"Finc"
1890938,1098,22016,"Serv"
1917995,355,22026,"Serv"
58641,321,22028,"Serv"
38406,144,22030,"Trns"
1921339,397,22034,"Mnft"
48987,346,22035,"Rlst"
51634,251,22036,"Admn"
31929,243,22037,"Retl"
2228502,83,22038,"Serv"
34472,205,22041,"Retl"
16950,145,22042,"Mnft"
18699,348,22046,"Mnft"
1947837,1161,22047,"Serv"
32576,240,22049,"Retl"
1274879,255,22051,"Serv"
1944457,373,22052,"Serv"
59992,151,22058,"Serv"
22718,99,22059,"Cons"
49697,249,22060,"Admn"
13387,339,22066,"Mnft"
13659,184,22067,"Mnft"
1898735,286,22068,"Serv"
2228602,83,22069,"Serv"
30432,185,22074,"Retl"
1469423,1577,22081,"Serv"
1958037,386,22083,"Serv"
1900436,400,22084,"Trns"
40452,327,22086,"Finc"
15194,210,22096,"Mnft"
8285,145,22098,"Mnft"
1299234,72,22099,"Serv"
25379,339,22100,"Retl"
35836,184,22101,"Trns"
9420,230,22104,"Mnft"
1298550,72,22105,"Retl"
1304659,63,22110,"Serv"
47498,205,22111,"Rlst"
1239901,14,22112,"Retl"
33977,243,22114,"Retl"
1908669,1105,22119,"Retl"
13385,164,22122,"Mnft"
1924518,397,22123,"Serv"
1944850,1108,22125,"Serv"
1851935,17,22129,"Retl"
36660,346,22131,"Trns"
1274483,377,22135,"Rlst"
37867,326,22137,"Trns"
50878,306,22139,"Admn"
16216,145,22140,"Mnft"
1250495,104,22142,"Serv"
53518,197,22143,"Serv"
50434,145,22144,"Admn"
60873,243,22154,"Serv"
56438,327,22157,"Serv"
1879109,35,22165,"Admn"
57225,188,22166,"Serv"
1915880,355,22170,"Trns"
1275038,256,22175,"Serv"
39090,228,22181,"Trns"
30354,323,22182,"Retl"
58217,210,22183,"Serv"
1272714,255,22184,"Mnft"
52605,201,22185,"Admn"
1917799,361,22190,"Serv"
32049,252,22192,"Retl"
64312,346,22199,"Serv"
1945589,1161,22201,"Mnft"
66036,184,22202,"Serv"
1260072,55,22209,"Serv"
1897741,286,22210,"Retl"
53762,149,22211,"Serv"
22515,226,22214,"Cons"
11437,297,22218,"Mnft"
1850024,1087,22220,"Serv"
1856417,291,22221,"Agri"
47552,316,22223,"Rlst"
27209,156,22231,"Retl"
1269652,133,22233,"Serv"
53069,201,22240,"Admn"
1273815,377,22241,"Retl"
15355,230,22242,"Mnft"
39591,323,22243,"Finc"
1272855,255,22246,"Mnft"
57318,208,22247,"Serv"
29499,202,22248,"Retl"
1921945,397,22253,"Cons"
39194,297,22254,"Trns"
1254887,96,22260,"Agri"
22788,186,22262,"Cons"
46854,140,22263,"Rlst"
12175,99,22266,"Mnft"
2228531,81,22268,"Serv"
38699,297,22269,"Trns"
1281755,125,22270,"Serv"
52225,235,22271,"Admn"
1281451,122,22272,"Admn"
15207,164,22277,"Mnft"
14948,348,22279,"Mnft"
30246,176,22280,"Retl"
1869986,272,22284,"Trns"
1260349,2,22289,"Serv"
1908955,1109,22290,"Retl"
52998,242,22295,"Admn"
30240,160,22296,"Retl"
58402,243,22297,"Serv"
33379,232,22298,"Retl"
30906,222,22300,"Retl"
34301,329,22301,"Retl"
12259,156,22302,"Mnft"
26244,304,22306,"Retl"
57371,229,22311,"Serv"
18123,143,22312,"Mnft"
38715,249,22316,"Trns"
50664,213,22317,"Admn"
57070,248,22318,"Serv"
59285,315,22320,"Serv"
31292,242,22323,"Retl"
1269006,132,22324,"Rlst"
1892610,288,22326,"Agri"
12634,230,22330,"Mnft"
38622,165,22335,"Trns"
1265766,133,22338,"Mnft"
19783,339,22343,"Mnft"
1853052,34,22345,"Agri"
55527,347,22346,"Serv"
53751,101,22349,"Serv"
1280770,121,22354,"Retl"
59707,161,22355,"Serv"
1268850,110,22356,"Rlst"
1282081,116,22359,"Mnft"
51160,190,22360,"Admn"
1272920,377,22362,"Util"
25641,323,22363,"Retl"
1942020,1108,22364,"Mnft"
1275794,376,22366,"Serv"
1860873,1086,22369,"Cons"
39379,178,22373,"Trns"
14784,339,22374,"Mnft"
1945989,1161,22375,"Cons"
1906405,406,22380,"Serv"
56115,225,22384,"Serv"
60945,223,22385,"Serv"
27658,254,22386,"Retl"
1272828,255,22388,"Mnft"
61830,144,22389,"Serv"
1275177,256,22391,"Serv"
52788,236,22398,"Admn"
46643,140,22399,"Rlst"
61046,329,22400,"Serv"
1954176,1191,22403,"Serv"
48087,98,22407,"Rlst"
18248,253,22408,"Mnft"
31514,250,22413,"Retl"
1866674,284,22414,"Cons"
39471,349,22419,"Finc"
1272119,255,22420,"Mnft"
27555,239,22422,"Retl"
1263286,93,22429,"Mnft"
19981,228,22430,"Mnft"
1263729,93,22431,"Retl"
16686,140,22434,"Mnft"
1866668,284,22435,"Cons"
34979,249,22436,"Trns"
47212,346,22438,"Rlst"
63620,145,22439,"Serv"
1944475,371,22440,"Serv"
1941228,373,22441,"Agri"
18796,346,22443,"Mnft"
23386,228,22448,"Cons"
1258157,52,22449,"Retl"
1873973,284,22450,"Serv"
31429,349,22452,"Retl"
53065,250,22454,"Admn"
31965,320,22455,"Retl"
26066,164,22456,"Retl"
9223,144,22457,"Mnft"
11191,237,22459,"Mnft"
