id,zone,type,hhID,bedrooms,quality,monthlyCost,restriction,yearBuilt
5357,339,"MF5plus",5357,1,4,635,0.0,2003
5358,229,"MF5plus",5358,1,3,418,0.0,1975
5359,135,"MF5plus",5359,1,4,2353,0.0,2006
5360,145,"MF5plus",5360,1,4,436,0.0,1936
5361,217,"MF5plus",5361,1,3,190,0.0,1958
5362,319,"MF5plus",5362,1,4,701,0.0,2007
5363,98,"MF5plus",5363,1,4,480,0.0,1981
5364,205,"MF5plus",5364,1,4,860,0.0,2006
5365,301,"MF5plus",5365,1,3,9999,0.0,1968
5366,146,"MF5plus",5366,1,3,2050,0.0,1972
5367,218,"MF5plus",5367,1,4,330,0.0,1969
5368,180,"MF5plus",5368,1,3,822,0.0,1964
5369,245,"MF5plus",5369,1,2,293,0.0,1968
5370,329,"MF5plus",5370,1,4,566,0.0,1997
5371,313,"MF5plus",5371,1,4,1386,0.0,2003
5372,134,"MF5plus",5372,1,4,675,0.0,1980
5373,103,"MF5plus",5373,1,4,701,0.0,2005
5374,216,"MF5plus",5374,1,3,330,0.0,1952
5375,154,"MF5plus",5375,1,4,688,0.0,1949
5376,178,"MF5plus",5376,1,4,1494,0.0,1998
5377,307,"MF5plus",5377,1,4,320,0.0,1951
5378,231,"MF5plus",5378,1,2,1465,0.0,1964
5379,134,"MF5plus",5379,1,4,1067,0.0,1987
5380,339,"MF5plus",5380,1,4,320,0.0,2009
5381,322,"MF5plus",5381,1,3,225,0.0,1954
5382,301,"MF5plus",5382,1,4,167,0.0,2006
5383,164,"MF5plus",5383,1,4,384,0.0,2005
5384,175,"MF5plus",5384,1,4,94,0.0,2006
5385,309,"MF5plus",5385,1,2,405,0.0,1921
5386,245,"MF5plus",5386,1,4,545,0.0,1992
5387,177,"MF5plus",5387,1,3,590,0.0,1965
5388,241,"MF5plus",5388,1,4,101,0.0,1998
5389,315,"MF5plus",5389,1,4,410,0.0,1994
5390,189,"MF5plus",5390,1,2,601,0.0,1919
5391,336,"MF5plus",5391,1,4,100,0.0,2002
5392,176,"MF5plus",5392,1,3,380,0.0,1960
5393,98,"MF5plus",5393,1,2,550,0.0,1970
5394,194,"MF5plus",5394,1,3,911,0.0,1952
5395,173,"MF5plus",5395,1,4,1846,0.0,1997
5396,154,"MF5plus",5396,1,4,592,0.0,2006
5397,203,"MF5plus",5397,1,2,193,0.0,1969
5398,180,"MF5plus",5398,1,4,479,0.0,1976
5399,193,"MF5plus",5399,1,1,250,0.0,1975
5400,246,"MF5plus",5400,1,1,2211,0.0,1976
5401,195,"MF5plus",5401,1,3,667,0.0,1919
5402,218,"MF5plus",5402,1,4,9999,0.0,1968
5403,339,"MF5plus",5403,1,4,655,0.0,1965
5404,191,"MF5plus",5404,1,4,9999,0.0,2003
5405,135,"MF5plus",5405,1,4,320,0.0,2005
5406,155,"MF5plus",5406,1,4,9999,0.0,2002
5407,245,"MF5plus",5407,1,3,2125,0.0,1954
5408,298,"MF5plus",5408,1,4,500,0.0,1965
5409,241,"MF5plus",5409,1,4,780,0.0,2001
5410,139,"MF5plus",5410,1,4,681,0.0,1992
5411,213,"MF5plus",5411,1,4,402,0.0,1994
5412,170,"MF5plus",5412,1,1,319,0.0,1919
5413,218,"MF5plus",5413,1,4,313,0.0,1975
5414,166,"MF5plus",5414,1,3,910,0.0,1950
5415,314,"MF5plus",5415,1,3,405,0.0,1950
5416,336,"MF5plus",5416,1,4,1496,0.0,2003
5417,156,"MF5plus",5417,1,1,259,0.0,1936
5418,204,"MF5plus",5418,1,3,9999,0.0,1951
5419,333,"MF5plus",5419,1,4,1611,0.0,1976
5420,186,"MF5plus",5420,1,3,390,0.0,1949
5421,338,"MF5plus",5421,1,4,221,0.0,2003
5422,179,"MF5plus",5422,1,3,852,0.0,1997
5423,339,"MF5plus",5423,1,4,960,0.0,2007
5424,147,"MF5plus",5424,1,4,94,0.0,2006
5425,134,"MF5plus",5425,1,4,2241,0.0,1952
5426,222,"MF5plus",5426,1,1,393,0.0,1919
5427,242,"MF5plus",5427,1,2,920,0.0,1919
5428,134,"MF5plus",5428,1,4,1647,0.0,2005
5429,98,"MF5plus",5429,1,3,418,0.0,1973
5430,319,"MF5plus",5430,1,3,2170,0.0,1973
5431,223,"MF5plus",5431,1,3,389,0.0,1976
5432,147,"MF5plus",5432,1,4,450,0.0,1991
5433,147,"MF5plus",5433,1,4,2288,0.0,2006
5434,350,"MF5plus",5434,1,4,542,0.0,2007
5435,187,"MF5plus",5435,1,4,308,0.0,1997
5436,207,"MF5plus",5436,1,4,220,0.0,1965
5437,177,"MF5plus",5437,1,4,2451,0.0,2006
5438,316,"MF5plus",5438,1,4,2136,0.0,1982
5439,233,"MF5plus",5439,1,3,889,0.0,1961
5440,233,"MF5plus",5440,1,3,300,0.0,1979
5441,98,"MF5plus",5441,1,4,905,0.0,2005
5442,101,"MF5plus",5442,1,3,592,0.0,1952
5443,324,"MF5plus",5443,1,1,2256,0.0,1919
5444,142,"MF5plus",5444,1,4,928,0.0,1994
5445,339,"MF5plus",5445,1,4,1130,0.0,1993
5446,310,"MF5plus",5446,1,4,386,0.0,1984
5447,316,"MF5plus",5447,1,3,9999,0.0,1980
5448,154,"MF5plus",5448,1,4,752,0.0,2010
5449,242,"MF5plus",5449,1,2,2127,0.0,1970
5450,241,"MF5plus",5450,1,4,661,0.0,1998
5451,301,"MF5plus",5451,1,4,2226,0.0,1996
5452,149,"MF5plus",5452,1,4,701,0.0,2005
5453,137,"MF5plus",5453,1,4,633,0.0,1966
5454,314,"MF5plus",5454,1,4,645,0.0,2002
5455,171,"MF5plus",5455,1,4,167,0.0,2005
5456,207,"MF5plus",5456,1,3,519,0.0,1975
5457,213,"MF5plus",5457,1,2,660,0.0,1964
5458,224,"MF5plus",5458,1,4,9999,0.0,1991
5459,340,"MF5plus",5459,1,4,433,0.0,1995
5460,339,"MF5plus",5460,1,4,9999,0.0,1987
5461,326,"MF5plus",5461,1,3,420,0.0,1966
5462,135,"MF5plus",5462,1,4,1571,0.0,2003
5463,189,"MF5plus",5463,1,4,540,0.0,1992
5464,300,"MF5plus",5464,1,4,1250,0.0,2003
5465,247,"MF5plus",5465,1,4,2267,0.0,2002
5466,178,"MF5plus",5466,1,4,1871,0.0,2007
5467,216,"MF5plus",5467,1,4,701,0.0,2007
5468,312,"MF5plus",5468,1,4,232,0.0,2007
5469,134,"MF5plus",5469,1,4,444,0.0,2007
5470,102,"MF5plus",5470,1,4,660,0.0,1988
5471,249,"MF5plus",5471,1,2,837,0.0,1919
5472,138,"MF5plus",5472,1,4,2038,0.0,1957
5473,187,"MF5plus",5473,1,2,385,0.0,1953
5474,228,"MF5plus",5474,1,4,401,0.0,1995
5475,135,"MF5plus",5475,1,4,1010,0.0,1961
5476,187,"MF5plus",5476,1,3,370,0.0,1953
5477,254,"MF5plus",5477,1,3,260,0.0,1943
5478,154,"MF5plus",5478,1,3,555,0.0,1919
5479,340,"MF5plus",5479,1,3,1487,0.0,1951
5480,152,"MF5plus",5480,1,4,360,0.0,2009
5481,177,"MF5plus",5481,1,4,997,0.0,1957
5482,138,"MF5plus",5482,1,4,607,0.0,1967
5483,152,"MF5plus",5483,1,4,258,0.0,2001
5484,98,"MF5plus",5484,1,3,1310,0.0,1973
5485,209,"MF5plus",5485,1,3,1277,0.0,1951
5486,145,"MF5plus",5486,1,4,520,0.0,2005
5487,180,"MF5plus",5487,1,4,700,0.0,1961
5488,322,"MF5plus",5488,1,3,2227,0.0,1967
5489,166,"MF5plus",5489,1,4,318,0.0,2006
5490,317,"MF5plus",5490,1,4,9999,0.0,2003
5491,217,"MF5plus",5491,1,4,698,0.0,1960
5492,315,"MF5plus",5492,1,4,2432,0.0,1959
5493,301,"MF5plus",5493,1,4,1373,0.0,2010
5494,194,"MF5plus",5494,1,3,435,0.0,1951
5495,148,"MF5plus",5495,1,1,785,0.0,1919
5496,97,"MF5plus",5496,1,3,850,0.0,2009
5497,146,"MF5plus",5497,1,4,249,0.0,2001
5498,232,"MF5plus",5498,1,4,1049,0.0,2006
5499,146,"MF5plus",5499,1,4,1224,0.0,2003
5500,324,"MF5plus",5500,1,4,420,0.0,1983
5501,177,"MF5plus",5501,1,2,663,0.0,1919
5502,207,"MF5plus",5502,1,4,1267,0.0,1987
5503,224,"MF5plus",5503,1,4,9999,0.0,1965
5504,339,"MF5plus",5504,1,4,655,0.0,1996
5505,345,"MF5plus",5505,1,4,1268,0.0,1997
5506,197,"MF5plus",5506,1,3,242,0.0,1962
5507,222,"MF5plus",5507,1,4,1473,0.0,1983
5508,333,"MF5plus",5508,1,4,476,0.0,1995
5509,245,"MF5plus",5509,1,3,534,0.0,1957
5510,333,"MF5plus",5510,1,4,367,0.0,2003
5511,229,"MF5plus",5511,1,3,1490,0.0,1993
5512,338,"MF5plus",5512,1,4,1047,0.0,2007
5513,339,"MF5plus",5513,1,4,2295,0.0,1997
5514,248,"MF5plus",5514,1,3,461,0.0,1988
5515,246,"MF5plus",5515,1,4,2295,0.0,1954
5516,342,"MF5plus",5516,1,4,189,0.0,2001
5517,134,"MF5plus",5517,1,3,1999,0.0,1954
5518,216,"MF5plus",5518,1,4,506,0.0,1995
5519,336,"MF5plus",5519,1,4,750,0.0,2001
5520,143,"MF5plus",5520,1,4,2446,0.0,2002
5521,305,"MF5plus",5521,1,4,9999,0.0,2001
5522,327,"MF5plus",5522,1,4,410,0.0,1979
5523,247,"MF5plus",5523,1,3,20,0.0,1919
5524,339,"MF5plus",5524,1,3,775,0.0,1965
5525,142,"MF5plus",5525,1,4,392,0.0,2006
5526,220,"MF5plus",5526,1,4,1989,0.0,2001
5527,331,"MF5plus",5527,1,4,533,0.0,1995
5528,222,"MF5plus",5528,1,4,1090,0.0,2002
5529,101,"MF5plus",5529,1,4,9999,0.0,1951
5530,342,"MF5plus",5530,1,3,1350,0.0,1956
5531,339,"MF5plus",5531,1,4,406,0.0,2006
5532,186,"MF5plus",5532,1,4,2432,0.0,1958
5533,248,"MF5plus",5533,1,4,270,0.0,1995
5534,102,"MF5plus",5534,1,4,670,0.0,2007
5535,242,"MF5plus",5535,1,4,533,0.0,2006
5536,311,"MF5plus",5536,1,2,1015,0.0,1950
5537,154,"MF5plus",5537,1,3,440,0.0,1974
5538,146,"MF5plus",5538,1,3,254,0.0,1953
5539,99,"MF5plus",5539,1,3,372,0.0,1976
5540,170,"MF5plus",5540,1,4,360,0.0,1957
5541,207,"MF5plus",5541,1,4,1777,0.0,1957
5542,142,"MF5plus",5542,1,3,1954,0.0,1995
5543,226,"MF5plus",5543,1,4,990,0.0,1982
5544,202,"MF5plus",5544,1,3,334,0.0,1919
5545,103,"MF5plus",5545,1,4,1168,0.0,1963
5546,222,"MF5plus",5546,1,3,2466,0.0,2006
5547,214,"MF5plus",5547,1,4,533,0.0,2007
5548,336,"MF5plus",5548,1,4,295,0.0,1962
5549,231,"MF5plus",5549,1,4,2418,0.0,2007
5550,217,"MF5plus",5550,1,4,432,0.0,1972
5551,204,"MF5plus",5551,1,3,1660,0.0,1950
5552,198,"MF5plus",5552,1,1,1596,0.0,1959
5553,214,"MF5plus",5553,1,3,560,0.0,1949
5554,179,"MF5plus",5554,1,2,242,0.0,1951
5555,154,"MF5plus",5555,1,4,850,0.0,2010
5556,177,"MF5plus",5556,1,4,615,0.0,1993
5557,336,"MF5plus",5557,1,4,556,0.0,1967
5558,220,"MF5plus",5558,1,4,460,0.0,1955
5559,191,"MF5plus",5559,1,3,797,0.0,1919
5560,241,"MF5plus",5560,1,4,1939,0.0,1972
5561,306,"MF5plus",5561,1,2,465,0.0,1957
5562,187,"MF5plus",5562,1,1,300,0.0,1919
5563,298,"MF5plus",5563,1,4,496,0.0,1994
5564,242,"MF5plus",5564,1,4,550,0.0,1954
5565,245,"MF5plus",5565,1,4,271,0.0,2001
5566,219,"MF5plus",5566,1,4,550,0.0,1956
5567,146,"MF5plus",5567,1,3,2499,0.0,1998
5568,349,"MF5plus",5568,1,4,450,0.0,2002
5569,164,"MF5plus",5569,1,4,873,0.0,1997
5570,233,"MF5plus",5570,1,4,346,0.0,2003
5571,339,"MF5plus",5571,1,4,290,0.0,1954
5572,199,"MF5plus",5572,1,4,272,0.0,1979
5573,216,"MF5plus",5573,1,4,167,0.0,2006
5574,299,"MF5plus",5574,1,4,129,0.0,1995
5575,326,"MF5plus",5575,1,4,1692,0.0,2007
5576,312,"MF5plus",5576,1,3,900,0.0,1949
5577,329,"MF5plus",5577,1,3,224,0.0,1958
5578,235,"MF5plus",5578,1,3,2319,0.0,1949
5579,176,"MF5plus",5579,1,4,1556,0.0,2002
5580,186,"MF5plus",5580,1,4,269,0.0,1969
5581,142,"MF5plus",5581,1,3,330,0.0,1950
5582,226,"MF5plus",5582,1,4,545,0.0,2001
5583,149,"MF5plus",5583,1,4,369,0.0,2007
5584,134,"MF5plus",5584,1,4,514,0.0,1954
5585,324,"MF5plus",5585,1,4,540,0.0,2006
5586,299,"MF5plus",5586,1,4,456,0.0,1981
5587,245,"MF5plus",5587,1,4,985,0.0,2003
5588,232,"MF5plus",5588,1,4,595,0.0,2007
5589,98,"MF5plus",5589,1,2,362,0.0,1919
5590,218,"MF5plus",5590,1,4,960,0.0,2002
5591,219,"MF5plus",5591,1,4,598,0.0,2007
5592,323,"MF5plus",5592,1,4,163,0.0,1950
5593,184,"MF5plus",5593,1,4,747,0.0,2002
5594,101,"MF5plus",5594,1,4,967,0.0,2006
5595,247,"MF5plus",5595,1,4,2131,0.0,1984
5596,316,"MF5plus",5596,1,4,490,0.0,1987
5597,214,"MF5plus",5597,1,4,764,0.0,1993
5598,134,"MF5plus",5598,1,4,281,0.0,1970
5599,338,"MF5plus",5599,1,3,365,0.0,1977
5600,188,"MF5plus",5600,1,2,9999,0.0,1965
5601,134,"MF5plus",5601,1,4,685,0.0,2002
5602,98,"MF5plus",5602,1,4,850,0.0,2002
5603,161,"MF5plus",5603,1,4,1207,0.0,1975
5604,224,"MF5plus",5604,1,3,413,0.0,1950
5605,324,"MF5plus",5605,1,4,268,0.0,1998
5606,172,"MF5plus",5606,1,3,1613,0.0,1982
5607,301,"MF5plus",5607,1,4,482,0.0,1998
5608,98,"MF5plus",5608,1,4,167,0.0,2007
5609,215,"MF5plus",5609,1,3,1163,0.0,2007
5610,241,"MF5plus",5610,1,4,686,0.0,1966
5611,234,"MF5plus",5611,1,4,2500,0.0,1987
5612,178,"MF5plus",5612,1,4,365,0.0,2007
5613,222,"MF5plus",5613,1,4,240,0.0,1956
5614,225,"MF5plus",5614,1,4,204,0.0,1964
5615,176,"MF5plus",5615,1,4,433,0.0,1981
5616,241,"MF5plus",5616,1,4,600,0.0,1953
5617,234,"MF5plus",5617,1,3,1412,0.0,1981
5618,319,"MF5plus",5618,1,3,50,0.0,1966
5619,173,"MF5plus",5619,1,4,680,0.0,2007
5620,173,"MF5plus",5620,1,4,540,0.0,1957
5621,320,"MF5plus",5621,1,4,2008,0.0,1951
5622,314,"MF5plus",5622,1,2,9999,0.0,1961
5623,308,"MF5plus",5623,1,4,560,0.0,1995
5624,334,"MF5plus",5624,1,3,470,0.0,1955
5625,331,"MF5plus",5625,1,4,1082,0.0,1995
5626,171,"MF5plus",5626,1,4,720,0.0,2006
5627,186,"MF5plus",5627,1,4,1790,0.0,1982
5628,301,"MF5plus",5628,1,4,200,0.0,2007
5629,232,"MF5plus",5629,1,2,9999,0.0,1972
5630,201,"MF5plus",5630,1,4,470,0.0,1992
5631,176,"MF5plus",5631,1,4,600,0.0,1995
5632,333,"MF5plus",5632,1,4,629,0.0,1955
5633,152,"MF5plus",5633,1,3,594,0.0,1972
5634,336,"MF5plus",5634,1,4,460,0.0,2006
5635,235,"MF5plus",5635,1,4,450,0.0,1991
5636,314,"MF5plus",5636,1,3,549,0.0,1959
5637,186,"MF5plus",5637,1,4,340,0.0,2003
5638,316,"MF5plus",5638,1,4,400,0.0,2007
5639,102,"MF5plus",5639,1,3,9999,0.0,1919
5640,307,"MF5plus",5640,1,3,284,0.0,1949
5641,187,"MF5plus",5641,1,4,483,0.0,2002
5642,224,"MF5plus",5642,1,3,2182,0.0,1966
5643,254,"MF5plus",5643,1,4,542,0.0,2006
5644,331,"MF5plus",5644,1,4,1429,0.0,2002
5645,166,"MF5plus",5645,1,4,509,0.0,1953
5646,203,"MF5plus",5646,1,4,180,0.0,1983
5647,138,"MF5plus",5647,1,3,670,0.0,1947
5648,345,"MF5plus",5648,1,4,9999,0.0,1985
5649,245,"MF5plus",5649,1,4,2104,0.0,2006
5650,187,"MF5plus",5650,1,4,500,0.0,2006
5651,161,"MF5plus",5651,1,1,305,0.0,1961
5652,164,"MF5plus",5652,1,4,2332,0.0,2001
5653,136,"MF5plus",5653,1,3,408,0.0,1974
5654,309,"MF5plus",5654,1,4,463,0.0,2007
5655,299,"MF5plus",5655,1,4,425,0.0,1987
5656,318,"MF5plus",5656,1,4,9999,0.0,1992
5657,143,"MF5plus",5657,1,4,1244,0.0,2010
5658,167,"MF5plus",5658,1,4,580,0.0,2005
5659,154,"MF5plus",5659,1,4,320,0.0,1969
5660,311,"MF5plus",5660,1,1,153,0.0,1975
5661,240,"MF5plus",5661,1,4,1050,0.0,1995
5662,197,"MF5plus",5662,1,4,600,0.0,1969
5663,326,"MF5plus",5663,1,4,1385,0.0,2001
5664,138,"MF5plus",5664,1,4,769,0.0,1993
5665,186,"MF5plus",5665,1,3,1573,0.0,1962
5666,176,"MF5plus",5666,1,4,157,0.0,1975
5667,324,"MF5plus",5667,1,4,537,0.0,2002
5668,97,"MF5plus",5668,1,3,537,0.0,1955
5669,301,"MF5plus",5669,1,4,610,0.0,1962
5670,152,"MF5plus",5670,1,4,970,0.0,1977
5671,201,"MF5plus",5671,1,3,1718,0.0,1976
5672,102,"MF5plus",5672,1,4,730,0.0,2006
5673,324,"MF5plus",5673,1,4,500,0.0,2006
5674,186,"MF5plus",5674,1,2,796,0.0,1971
5675,137,"MF5plus",5675,1,4,534,0.0,2003
5676,145,"MF5plus",5676,1,4,589,0.0,2003
5677,234,"MF5plus",5677,1,4,454,0.0,1974
5678,201,"MF5plus",5678,1,4,2244,0.0,1996
5679,222,"MF5plus",5679,1,4,1197,0.0,2005
5680,149,"MF5plus",5680,1,4,1130,0.0,2001
5681,209,"MF5plus",5681,1,4,1486,0.0,1972
5682,200,"MF5plus",5682,1,4,375,0.0,1984
5683,307,"MF5plus",5683,1,3,167,0.0,2006
5684,147,"MF5plus",5684,1,4,746,0.0,1979
5685,240,"MF5plus",5685,1,4,205,0.0,1995
5686,100,"MF5plus",5686,1,3,225,0.0,1950
5687,340,"MF5plus",5687,1,4,795,0.0,1994
5688,199,"MF5plus",5688,1,4,1942,0.0,1965
5689,233,"MF5plus",5689,1,4,1538,0.0,1996
5690,219,"MF5plus",5690,1,2,1135,0.0,1966
5691,166,"MF5plus",5691,1,4,60,0.0,1982
5692,350,"MF5plus",5692,1,4,218,0.0,1964
5693,217,"MF5plus",5693,1,4,1536,0.0,2005
5694,189,"MF5plus",5694,1,3,328,0.0,1966
5695,350,"MF5plus",5695,1,3,1885,0.0,1971
5696,146,"MF5plus",5696,1,3,335,0.0,1970
5697,254,"MF5plus",5697,1,2,420,0.0,1919
5698,235,"MF5plus",5698,1,3,587,0.0,1988
5699,212,"MF5plus",5699,1,4,1739,0.0,2005
5700,334,"MF5plus",5700,1,3,571,0.0,1967
5701,298,"MF5plus",5701,1,4,1738,0.0,2005
5702,334,"MF5plus",5702,1,4,426,0.0,1920
5703,240,"MF5plus",5703,1,4,1649,0.0,1959
5704,345,"MF5plus",5704,1,3,780,0.0,1982
5705,332,"MF5plus",5705,1,4,489,0.0,1967
5706,320,"MF5plus",5706,1,4,2314,0.0,2007
5707,158,"MF5plus",5707,1,4,2447,0.0,1985
5708,319,"MF5plus",5708,1,4,110,0.0,1963
5709,248,"MF5plus",5709,1,4,660,0.0,2006
5710,97,"MF5plus",5710,1,4,345,0.0,2003
5711,254,"MF5plus",5711,1,3,618,0.0,1941
5712,330,"MF5plus",5712,1,3,1795,0.0,1919
5713,305,"MF5plus",5713,1,4,2000,0.0,2005
5714,235,"MF5plus",5714,1,4,386,0.0,1987
5715,326,"MF5plus",5715,1,4,570,0.0,1995
5716,234,"MF5plus",5716,1,4,2118,0.0,1991
5717,345,"MF5plus",5717,1,4,665,0.0,1952
5718,319,"MF5plus",5718,1,4,411,0.0,2005
5719,303,"MF5plus",5719,1,3,395,0.0,1956
5720,212,"MF5plus",5720,1,4,746,0.0,2002
5721,145,"MF5plus",5721,1,4,1761,0.0,1998
5722,172,"MF5plus",5722,1,2,245,0.0,1967
5723,340,"MF5plus",5723,1,4,1200,0.0,1980
5724,146,"MF5plus",5724,1,4,1431,0.0,2001
5725,213,"MF5plus",5725,1,4,94,0.0,2005
5726,103,"MF5plus",5726,1,4,1695,0.0,1993
5727,244,"MF5plus",5727,1,4,9999,0.0,2007
5728,172,"MF5plus",5728,1,3,956,0.0,1981
5729,194,"MF5plus",5729,1,4,1006,0.0,1952
5730,325,"MF5plus",5730,1,4,9999,0.0,1976
5731,97,"MF5plus",5731,1,4,1376,0.0,1949
5732,154,"MF5plus",5732,1,3,490,0.0,1931
5733,103,"MF5plus",5733,1,4,148,0.0,2007
5734,333,"MF5plus",5734,1,4,541,0.0,2001
5735,222,"MF5plus",5735,1,4,750,0.0,2007
5736,206,"MF5plus",5736,1,4,920,0.0,1993
5737,302,"MF5plus",5737,1,4,1335,0.0,2007
5738,174,"MF5plus",5738,1,2,350,0.0,1969
5739,189,"MF5plus",5739,1,3,511,0.0,1959
5740,229,"MF5plus",5740,1,4,1020,0.0,1991
5741,139,"MF5plus",5741,1,4,1624,0.0,2006
5742,169,"MF5plus",5742,1,4,680,0.0,1997
5743,309,"MF5plus",5743,1,4,1234,0.0,1960
5744,314,"MF5plus",5744,1,4,489,0.0,2001
5745,172,"MF5plus",5745,1,4,430,0.0,1994
5746,173,"MF5plus",5746,1,4,9999,0.0,1973
5747,164,"MF5plus",5747,1,4,885,0.0,2005
5748,174,"MF5plus",5748,1,4,9999,0.0,2001
5749,244,"MF5plus",5749,1,4,393,0.0,1965
5750,312,"MF5plus",5750,1,4,1295,0.0,1992
5751,161,"MF5plus",5751,1,4,2226,0.0,1997
5752,154,"MF5plus",5752,1,4,9999,0.0,1952
5753,197,"MF5plus",5753,1,4,1885,0.0,1997
5754,241,"MF5plus",5754,1,2,2013,0.0,1965
5755,212,"MF5plus",5755,1,4,2360,0.0,2006
5756,175,"MF5plus",5756,1,4,500,0.0,1962
5757,326,"MF5plus",5757,1,4,455,0.0,1977
5758,209,"MF5plus",5758,1,4,1580,0.0,1999
5759,178,"MF5plus",5759,1,2,223,0.0,1956
5760,135,"MF5plus",5760,1,3,2334,0.0,1955
5761,231,"MF5plus",5761,1,4,1133,0.0,1970
5762,349,"MF5plus",5762,1,3,1048,0.0,1995
5763,305,"MF5plus",5763,1,4,481,0.0,1973
5764,151,"MF5plus",5764,1,4,617,0.0,1963
5765,207,"MF5plus",5765,1,4,1547,0.0,2001
5766,160,"MF5plus",5766,1,4,425,0.0,1988
5767,207,"MF5plus",5767,1,4,9999,0.0,2009
5768,237,"MF5plus",5768,1,3,1556,0.0,1969
5769,97,"MF5plus",5769,1,3,1436,0.0,1975
5770,306,"MF5plus",5770,1,4,596,0.0,2002
5771,309,"MF5plus",5771,1,4,573,0.0,1989
5772,309,"MF5plus",5772,1,2,9999,0.0,1951
5773,177,"MF5plus",5773,1,4,660,0.0,2005
5774,147,"MF5plus",5774,1,4,300,0.0,2003
5775,297,"MF5plus",5775,1,4,9999,0.0,2001
5776,245,"MF5plus",5776,1,4,507,0.0,1985
5777,311,"MF5plus",5777,1,2,708,0.0,1976
5778,145,"MF5plus",5778,1,4,1300,0.0,2005
5779,248,"MF5plus",5779,1,3,9999,0.0,1977
5780,98,"MF5plus",5780,1,3,391,0.0,1919
5781,319,"MF5plus",5781,1,4,9999,0.0,1988
5782,98,"MF5plus",5782,1,4,1493,0.0,1983
5783,323,"MF5plus",5783,1,4,2466,0.0,2006
5784,218,"MF5plus",5784,1,4,250,0.0,1964
5785,232,"MF5plus",5785,1,4,1949,0.0,1997
5786,166,"MF5plus",5786,1,4,300,0.0,2003
5787,298,"MF5plus",5787,1,4,2084,0.0,2007
5788,174,"MF5plus",5788,1,3,327,0.0,1919
5789,204,"MF5plus",5789,1,4,2364,0.0,1994
5790,143,"MF5plus",5790,1,4,506,0.0,2006
5791,181,"MF5plus",5791,1,4,9999,0.0,1982
5792,184,"MF5plus",5792,1,3,400,0.0,1973
5793,147,"MF5plus",5793,1,2,903,0.0,1948
5794,349,"MF5plus",5794,1,4,590,0.0,2002
5795,227,"MF5plus",5795,1,4,347,0.0,1951
5796,172,"MF5plus",5796,1,4,413,0.0,1954
5797,324,"MF5plus",5797,1,4,2500,0.0,2007
5798,315,"MF5plus",5798,1,4,350,0.0,1952
5799,235,"MF5plus",5799,1,3,1813,0.0,2001
5800,172,"MF5plus",5800,1,1,1258,0.0,1919
5801,140,"MF5plus",5801,1,4,542,0.0,1992
5802,306,"MF5plus",5802,1,4,660,0.0,2007
5803,230,"MF5plus",5803,1,4,1813,0.0,2003
5804,98,"MF5plus",5804,1,4,380,0.0,1982
5805,222,"MF5plus",5805,1,3,1754,0.0,1974
5806,243,"MF5plus",5806,1,4,540,0.0,2006
5807,324,"MF5plus",5807,1,4,750,0.0,2007
5808,300,"MF5plus",5808,1,3,595,0.0,2006
5809,309,"MF5plus",5809,1,4,218,0.0,1983
5810,338,"MF5plus",5810,1,4,1491,0.0,1995
5811,98,"MF5plus",5811,1,3,641,0.0,2002
5812,226,"MF5plus",5812,1,3,1259,0.0,2001
5813,222,"MF5plus",5813,1,3,330,0.0,1967
5814,214,"MF5plus",5814,1,4,2389,0.0,1985
5815,172,"MF5plus",5815,1,4,744,0.0,1962
5816,208,"MF5plus",5816,1,2,801,0.0,1964
5817,316,"MF5plus",5817,1,4,370,0.0,2007
5818,197,"MF5plus",5818,1,4,485,0.0,2003
5819,151,"MF5plus",5819,1,4,208,0.0,1959
5820,138,"MF5plus",5820,1,4,803,0.0,2010
5821,244,"MF5plus",5821,1,3,550,0.0,1953
5822,216,"MF5plus",5822,1,4,326,0.0,1962
5823,171,"MF5plus",5823,1,4,2458,0.0,2005
5824,147,"MF5plus",5824,1,4,1427,0.0,1954
5825,339,"MF5plus",5825,1,4,2087,0.0,1931
5826,215,"MF5plus",5826,1,4,529,0.0,2001
5827,334,"MF5plus",5827,1,4,418,0.0,1949
5828,303,"MF5plus",5828,1,4,370,0.0,2006
5829,339,"MF5plus",5829,1,4,641,0.0,2005
5830,222,"MF5plus",5830,1,3,2355,0.0,2002
5831,187,"MF5plus",5831,1,4,409,0.0,2007
5832,243,"MF5plus",5832,1,3,420,0.0,1981
5833,305,"MF5plus",5833,1,4,2447,0.0,1974
5834,298,"MF5plus",5834,1,3,980,0.0,1971
5835,189,"MF5plus",5835,1,4,1179,0.0,2005
5836,240,"MF5plus",5836,1,4,551,0.0,2010
5837,161,"MF5plus",5837,1,3,206,0.0,1954
5838,311,"MF5plus",5838,1,4,2267,0.0,2006
5839,235,"MF5plus",5839,1,3,1758,0.0,1995
5840,180,"MF5plus",5840,1,4,1622,0.0,2001
5841,224,"MF5plus",5841,1,4,291,0.0,1968
5842,138,"MF5plus",5842,1,3,1,0.0,1981
5843,304,"MF5plus",5843,1,4,484,0.0,1980
5844,333,"MF5plus",5844,1,4,440,0.0,1970
5845,208,"MF5plus",5845,1,4,594,0.0,1973
5846,187,"MF5plus",5846,1,4,890,0.0,2003
5847,166,"MF5plus",5847,1,4,261,0.0,1949
5848,343,"MF5plus",5848,1,4,442,0.0,1992
