FID,ID_cell,Pop+Emp,Population,Employment,area,ID_city,ID_county,ID_borough,Agri,Mnft,Util,Cons,Retl,Trns,Finc,Rlst,Admn,Serv,capacityPrimary,capacitySecondary,capacityTertiary,proportion,BBSR,school,total,retail,office,other,distanceToTransit,landPrice,SFA,SFD,MF234,MF5plus,or
444,445,2193,1666,526,27056599,9772223,9772,9772223,9.51,124.64,13.83,40,38.04,44.6,16.05,39.23,13.25,48.21,0,0,0,0.640350877,3,0,1428,246,525,657,1284,112.5,118,129,107,96,4911
445,446,1301,1255,46,17741969.68,9773179,9773,9773179,13.07,1.01,0.28,0.47,5.81,0.5,1.46,1.12,2.44,4.53,0,0,0,0.64516129,3,139,620,176,236,208,3741,176,185,202,167,150,4915
446,447,2198,1871,327,10609258.24,9772216,9772,9772216,9.93,233.76,14.04,55.96,49.72,57.05,14.68,49.32,25.77,80.69,99,125,0,0.640449438,4,0,917,33,272,612,447,134,141,154,127,114,4907
447,448,1524,1389,135,11676621.46,9772137,9772,9772137,1.47,46.58,2.86,11.26,37.3,13.19,5.59,14.86,24.3,53.96,66,0,0,0.643564356,4,0,660,147,270,243,214,90,95,104,86,77,4762
448,449,1917,1821,95,23943218.92,9772121,9772,9772121,16.56,48.75,9.88,22.79,34.26,27.52,7.88,20.32,20.5,50.34,85,0,0,0.640316206,4,0,1314,340,558,416,722,121.25,127,139,115,103,4731
449,450,1701,1554,147,27587449.95,9773143,9773,9773143,18.66,16.93,4.77,7.91,28.66,6.74,5.65,9.81,11.14,25.94,0,0,0,0.644067797,3,0,0,0,0,0,462,176,185,202,167,150,4914
450,451,249,217,31,1021727.462,9772111,9772,9772111,0.17,0,0,0,0.05,0,0,0.01,0.04,0.08,0,0,0,0.63803681,4,0,68,11,25,32,1779,581,610,668,552,494,4722
451,452,982,935,47,4482509.932,9772117,9772,9772117,9.09,0.53,0.11,0.25,32.49,2.17,1.87,4.99,24.17,47.11,0,0,0,0.642201835,4,0,0,0,0,0,1026,289,303,332,275,246,4728
452,453,2127,1946,181,14012045.02,9772145,9772,9772145,7.74,24.82,2.89,8.21,32.35,10.95,6.85,15.42,16.39,37.96,0,0,0,0.639053254,4,0,198,62,105,31,1517,183.3333333,192,211,174,156,4767
453,454,589,210,379,1474760.918,9772147,9772,9772147,0,65.25,8.41,17.83,13.13,52.49,7.86,26.52,5.72,35.07,0,0,0,0.65248227,2,287,789,204,296,289,604,581,610,668,552,494,4770
454,455,2477,2059,418,8633448.968,9772111,9772,9772111,4.99,85.94,11.63,31.08,108.91,43.54,38.57,69.62,38.13,98.5,113,0,0,0.63803681,4,58,0,0,0,0,1267,171.25,180,197,163,146,4723
455,456,565,195,369,2073725.077,9772147,9772,9772147,0,0,0,0,0.42,0.01,0,0.03,0.21,0.37,0,0,0,0.65248227,2,0,674,290,305,79,161,581,610,668,552,494,4771
456,457,2187,1174,1013,13065026.9,9772147,9772,9772147,0,0.09,0.01,0.03,15.57,0.83,2.53,4.14,2.98,6.49,0,0,0,0.65248227,2,0,87,2,23,62,558,165,173,190,157,140,4772
457,458,871,810,60,640000,9772184,9772,9772184,0,0.02,0,0.01,0.43,0.34,1.75,0.54,0.16,0.21,0,0,0,0.476821192,2,0,153,29,70,54,936,576,605,662,547,490,4854
458,459,2188,1480,708,3071270.517,9772184,9772,9772184,0,496.93,29.55,110.99,66.1,233.67,44.39,167.4,14.92,182.34,125,0,0,0.476821192,2,0,1447,37,590,820,305,289,303,332,275,246,4855
459,460,2295,1847,448,4316937.193,9772184,9772,9772184,0,296.42,17.68,66.26,46.05,138.9,19.63,91.63,18.76,139.46,76,0,0,0.476821192,2,0,1246,349,646,251,838,289,303,332,275,246,4856
460,461,2048,1914,133,4552670.304,9772117,9772,9772117,2.97,0.75,0.13,0.34,44.57,3,2.83,8.83,30.42,60.43,95,0,0,0.642201835,4,0,0,0,0,0,970,290,305,334,276,247,4729
461,462,1052,1006,47,17407647.92,9772156,9772,9772156,0.09,0.6,0.11,0.27,26.2,3.05,5.39,6.22,20.15,35.74,0,0,0,0.638888889,4,0,0,0,0,0,402,105,110,121,100,89,4799
462,463,1261,1211,50,6987815.903,9772126,9772,9772126,4.17,4.08,0.27,1.04,12.15,3.05,5.5,6.52,7.17,11.81,0,0,0,0.641304348,4,0,0,0,0,0,949,167.5,176,193,159,142,4748
464,465,1895,1500,395,6364365.791,9772217,9772,9772217,20.63,292.89,17.87,70.94,300.34,93.13,80.67,168.14,124.05,306.9,95,0,0,0.642857143,4,760,1317,151,440,726,0,109,114,125,104,93,4908
465,466,1952,1529,422,4036537.765,9772177,9772,9772177,0,30.53,6.59,8.6,23.87,21.77,11.24,18.77,5.56,23.32,0,0,0,0.706666667,3,0,436,168,217,51,317,108,113,124,103,92,4844
466,467,1322,816,506,1859502.611,9772177,9772,9772177,0,846.22,45.53,108.1,73.79,223.15,51.91,202.04,28.97,258.36,0,0,0,0.706666667,3,0,1552,50,406,1096,711,110,116,127,105,94,4845
467,468,2073,1640,432,20972585.39,9772207,9772,9772207,32.17,676.16,47.86,175.98,1230.42,294.44,449.08,791.91,305.68,864.49,0,0,0,0.639175258,4,0,1233,159,423,651,813,137.5,144,158,131,117,4896
468,469,2510,2153,357,18507570.05,9772207,9772,9772207,19.23,80.19,4.93,19.4,71.22,23.11,9.97,27.99,45.12,100.14,176,385,0,0.639175258,4,0,282,75,139,68,678,98.75,104,114,94,84,4897
469,470,2269,1747,522,8688239.318,9772177,9772,9772177,0,189.35,10.26,24.3,212.47,55.62,40.09,83.19,64.32,171.27,273,0,0,0.706666667,3,0,90,38,45,7,852,289,303,332,275,246,4846
470,471,2066,1405,660,640000,9772177,9772,9772177,0,87.46,4.86,11.36,297.45,32.41,38.12,63.94,120.65,231.02,0,1481,0,0.706666667,3,0,857,185,479,193,587,576,605,662,547,490,4847
471,472,755,635,119,640000,9772177,9772,9772177,0,0.22,0.02,0.04,27.96,1.12,7.56,8.75,3.3,8.74,0,0,0,0.706666667,3,0,106,36,48,22,217,140,147,161,133,119,4848
472,473,2301,1951,350,2582621.44,9772177,9772,9772177,0,0.9,0.16,0.23,191.3,4.09,3.78,14.63,90.6,162.69,0,0,0,0.706666667,3,0,38,16,19,3,749,160,168,184,152,136,4849
473,474,2090,1337,753,5511409.469,9772177,9772,9772177,0,605.07,32.56,77.31,84.66,160.66,44.29,153.03,26.53,197.75,0,514,0,0.706666667,3,0,1817,152,541,1124,817,135.7142857,142,156,129,115,4850
474,475,1750,1440,309,640000,9772177,9772,9772177,0,0.22,0.03,0.05,40.78,1.01,2.72,4.93,16.59,30.57,95,0,0,0.706666667,3,0,484,183,266,35,485,160,168,184,152,136,4851
475,476,1739,1671,68,19641709.52,9771155,9771,9771155,117.07,62.85,15.06,39.67,205.15,42.21,17.71,50.36,89.77,192.9,82,0,0,0.685714286,4,0,437,143,187,107,163,70,74,81,67,60,4707
476,477,1631,1415,216,20128832.1,9771169,9771,9771169,27.72,759.38,58.52,256.86,306.23,171.76,22.75,120.09,143.34,343.23,139,0,0,0.6875,4,100,492,76,157,259,779,107.5,113,124,102,91,4720
477,478,1141,974,166,10330539.98,9771114,9771,9771114,0.03,0.1,0.02,0.06,3.5,0.36,0.6,1.23,1.11,2.47,0,0,0,0.685082873,4,0,1060,251,363,446,1571,97.5,102,112,93,83,4642
478,479,1454,1169,285,16880586.7,9771176,9771,9771176,31.1,498.19,64.68,215.61,99.14,147.04,35.54,99.04,24.97,93.61,0,0,0,0.684210526,3,0,3088,301,826,1961,595,67.5,71,78,64,57,4721
479,480,1013,852,160,16617354.24,9771156,9771,9771156,40.79,70.72,21.22,52.1,22.77,41.11,20.31,22.38,8.09,22.24,0,0,0,0.685009488,3,0,236,69,82,85,179,56.25,59,65,53,48,4708
480,481,2125,1854,271,34302131.46,9771156,9771,9771156,57.71,122.1,36.55,89.8,124.63,71.8,15.06,45.81,54.71,126.21,0,0,0,0.685009488,3,0,59,13,20,26,987,57.5,60,66,55,49,4709
481,482,2284,1942,342,4702330.055,9771156,9771,9771156,42.32,19.8,2,7.98,188.43,23.75,33.23,65.62,63.91,138.19,197,107,0,0.685009488,3,0,1316,271,537,508,1964,110,116,127,105,94,4710
482,483,1478,1349,128,11038688.22,9185163,9185,9185163,4.38,54.58,9.53,24.79,53.74,18.55,10.76,20.89,31.86,58.19,0,0,0,0.704225352,4,0,1213,301,455,457,1074,50,53,58,48,43,3523
483,484,1976,1730,245,18817186.31,9771140,9771,9771140,77.43,70.69,20.43,51.2,200.86,54.4,25.47,61.94,81.47,178.41,79,91,0,0.683673469,4,1555,0,0,0,0,5514,102.5,108,118,97,87,4680
484,485,2074,1710,363,27037005.93,9771156,9771,9771156,86.11,147.51,37.31,96.68,245.64,88.63,45.94,103.98,81.46,192.74,0,0,0,0.685009488,3,0,0,0,0,0,423,68.75,72,79,65,58,4711
485,486,1014,834,179,9738665.304,9771144,9771,9771144,30.07,472.01,35.38,157.8,18.35,94.19,9.42,49.37,6.74,43.48,0,0,0,0.685294118,4,0,1554,153,423,978,237,100,105,115,95,85,4693
486,487,1312,939,372,11196089.95,9772171,9772,9772171,6.06,49.77,10.74,25.14,61.14,43.62,27.97,51.07,15.05,50.37,0,0,0,0.639853748,3,0,8,3,4,1,265,171.6666667,180,197,163,146,4838
487,488,2227,1986,240,640000,9772171,9772,9772171,0.09,2.74,0.5,1.25,158.21,11.31,10.99,30.22,111.75,218.26,222,165,0,0.639853748,3,0,331,89,155,87,685,576,605,662,547,490,4839
488,489,2495,2015,479,8977038.506,9772171,9772,9772171,12.54,1978.1,122.07,478.29,187.23,465.25,64.72,311.95,119.33,482.24,0,0,0,0.639853748,3,0,1928,75,572,1281,329,280,294,322,266,238,4840
489,490,1167,986,180,1271388.214,9772171,9772,9772171,3.08,1637.96,97.99,391.07,68.5,373.49,44.82,236.57,43.09,286.51,0,0,0,0.639853748,3,0,1045,40,306,699,186,110,116,127,105,94,4841
490,491,2389,2075,313,10866083.56,9772145,9772,9772145,210.15,113.97,17.88,46.91,824.72,119.5,44.14,172.56,588.85,1182.8,108,0,0,0.639053254,4,0,199,22,134,43,739,215,226,247,204,183,4768
491,492,1027,836,191,15240815.91,9771158,9771,9771158,41.46,118.88,34.99,86.81,119.56,75.43,46.23,88.7,16.48,58.53,0,0,0,0.68627451,4,0,0,0,0,0,1180,118.3333333,124,136,112,101,4712
492,493,758,691,66,1693350.384,9772145,9772,9772145,0.57,272.16,16.38,65.17,38.55,64.12,7.77,43.01,27.87,88.14,0,0,0,0.639053254,4,0,1004,19,278,707,1107,170,179,196,162,145,4769
493,494,1657,1499,157,1649118.79,9772171,9772,9772171,8.39,0.73,0.07,0.28,29.83,3.17,9.72,16.15,8.34,20.58,0,0,0,0.639853748,3,0,273,39,110,124,303,180,189,207,171,153,4842
494,495,1946,874,1072,1905146.243,9772147,9772,9772147,0,28.58,5.97,10.73,11.84,33.66,6.73,15.86,5.15,22.21,0,0,0,0.65248227,2,0,81,0,21,60,535,581,610,668,552,494,4773
495,496,2296,1980,316,3737587.832,9771114,9771,9771114,29.01,9.44,2.25,6.21,261.34,25.02,21.78,57.62,113.01,234.62,145,256,0,0.685082873,4,0,1306,268,616,422,1000,140,147,161,133,119,4643
496,497,1777,1582,194,10963130.75,9771158,9771,9771158,39.38,1.6,0.33,0.99,59.98,6.09,7.3,14.25,25.77,52.73,92,0,0,0.68627451,4,0,1127,344,406,377,101,135,142,155,128,115,4713
497,498,2307,2139,167,275198.0042,9772147,9772,9772147,0,107.49,6.1,19.49,11.61,51.22,5.91,31.43,4.77,41.42,0,0,0,0.65248227,2,0,121,48,50,23,334,947,994,1089,900,805,4774
498,499,1488,1161,327,291031.8985,9772147,9772,9772147,0,0.21,0.02,0.06,39.03,1.87,4.97,8.28,10.95,21.3,191,0,0,0.65248227,2,0,240,92,125,23,488,947,994,1089,900,805,4775
499,500,1967,4,1962,2186301.964,9761000,9761,9761000,0,42.93,3.11,10.56,83.76,30.98,21.46,83.37,24.58,95.71,0,0,0,0.565662651,1,0,111,43,63,5,446,581,610,668,552,494,4266
500,501,2478,889,1589,4433253.809,9772147,9772,9772147,0,1546.11,90.01,283.17,352.73,755.68,111.81,497.88,114.88,691.23,0,0,0,0.65248227,2,120,1342,8,351,983,1515,289,303,332,275,246,4776
501,502,2393,970,1422,5421190.088,9772147,9772,9772147,0,196.67,11.18,35.67,56.11,95.34,15.53,65.52,17.33,93.1,0,0,0,0.65248227,2,0,1696,346,592,758,407,220,231,253,209,187,4777
502,503,1727,1355,371,640000,9772147,9772,9772147,0,339.13,19.28,61.55,155.41,167.81,39.52,132.66,34.44,175.11,0,0,0,0.65248227,2,0,1190,44,352,794,888,576,605,662,547,490,4778
503,504,1231,1093,137,160000,9772147,9772,9772147,0,0.37,0.07,0.13,97.71,3.03,1.37,7.33,48.54,84.54,0,0,0,0.65248227,2,81,108,44,54,10,471,1080,1134,1242,1026,918,4779
504,505,857,558,298,160000,9772147,9772,9772147,0,0.6,0.11,0.22,161,4.91,1.69,11.35,81.14,141,320,0,0,0.65248227,2,0,383,112,232,39,330,1080,1134,1242,1026,918,4780
505,506,982,868,113,160000,9772147,9772,9772147,0,0.1,0.01,0.03,19.16,0.94,2.57,4.41,4.77,9.61,0,0,0,0.65248227,2,94,76,28,30,18,255,1080,1134,1242,1026,918,4781
506,507,1203,843,360,160000,9772147,9772,9772147,0,0.7,0.06,0.2,117.83,6.49,20.42,31.47,22.99,49.3,0,0,0,0.65248227,2,0,632,241,320,71,178,1080,1134,1242,1026,918,4782
507,508,597,248,348,640000,9772147,9772,9772147,0,34.73,2.02,6.51,351.88,35.62,69.18,116.21,45.78,125.05,0,0,0,0.65248227,2,0,1397,16,369,1012,126,576,605,662,547,490,4783
508,509,1170,1061,108,160000,9772147,9772,9772147,0,0,0,0,0.1,0,0,0.01,0.05,0.09,0,0,0,0.65248227,2,2272,38,20,17,1,215,1080,1134,1242,1026,918,4784
509,510,1239,1076,162,160000,9772147,9772,9772147,0,0.17,0.02,0.05,14.97,2.18,6.18,5.24,5.94,6.11,0,0,0,0.65248227,2,0,225,95,99,31,513,1080,1134,1242,1026,918,4785
510,511,716,274,441,160000,9772147,9772,9772147,0,0.35,0.07,0.12,93.32,2.85,0.98,6.58,47.03,81.73,0,2143,0,0.65248227,2,0,441,87,305,49,203,1080,1134,1242,1026,918,4786
511,512,950,747,202,160000,9772147,9772,9772147,0,0.15,0.03,0.05,39.41,1.27,0.86,3.35,18.94,33.17,0,0,0,0.65248227,2,426,263,61,135,67,328,1080,1134,1242,1026,918,4787
512,513,2514,1683,831,568766.8118,9772147,9772,9772147,0,0.45,0.07,0.15,107.19,3.75,4.38,11.76,47.31,84.03,0,0,0,0.65248227,2,0,584,258,282,44,330,340,357,391,323,289,4788
513,514,2119,1796,322,426062.9565,9772147,9772,9772147,0,12.53,0.71,2.27,3.21,6.07,1.05,4.23,0.79,5.42,178,0,0,0.65248227,2,0,230,83,111,36,455,947,994,1089,900,805,4789
514,515,2415,1175,1240,2257845.316,9772147,9772,9772147,0,196.29,15.85,41.72,418.37,133.97,76.46,165.72,90.29,253.63,178,0,0,0.65248227,2,0,113,3,31,79,673,581,610,668,552,494,4790
515,516,2183,1044,1138,765103.3364,9761000,9761,9761000,0,136.4,33.71,65.82,28.84,138.7,13.95,79.43,13.98,75.81,138,250,0,0.565662651,1,0,208,63,134,11,387,581,610,668,552,494,4267
516,517,805,733,72,160000,9761000,9761,9761000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.565662651,1,0,16,7,9,0,529,340,357,391,323,289,4268
517,518,700,488,211,160000,9761000,9761,9761000,0,0.13,0.03,0.06,8.12,0.95,0.45,3.07,3.89,12.86,0,0,0,0.565662651,1,0,132,54,72,6,646,1080,1134,1242,1026,918,4269
518,519,583,458,125,160000,9761000,9761,9761000,0,0.04,0.01,0.02,2.42,0.26,0.05,0.71,1.24,4.06,0,0,0,0.565662651,1,0,136,11,68,57,155,340,357,391,323,289,4270
519,520,1987,474,1512,1556857.238,9761000,9761,9761000,0,71.28,20.03,37.7,7.5,79.73,8.52,43.55,2.94,26.61,0,0,0,0.565662651,1,0,458,140,234,84,368,270,284,311,257,230,4271
520,521,1318,798,520,640000,9761000,9761,9761000,0,0.02,0,0.01,0.77,0.16,0.32,0.99,0.1,0.47,0,0,0,0.565662651,1,0,476,157,252,67,1182,320,336,368,304,272,4272
521,522,2212,477,1734,7065040.433,9761000,9761,9761000,0,0.44,0.03,0.11,0.48,0.28,0.21,0.74,0.06,0.37,0,0,0,0.565662651,1,0,1021,229,490,302,535,280,294,322,266,238,4273
522,523,1699,1455,244,18067608.48,9771112,9771,9771112,53.81,375.11,49,162.73,109.13,110.9,15.57,62.61,49.07,128.49,0,0,0,0.684807256,3,0,536,192,192,152,1627,135,142,155,128,115,4614
523,524,2284,1893,391,11284897.86,9771112,9771,9771112,82.76,173.22,37.48,102.45,335.2,101.29,69.31,145.52,103.16,245.17,0,510,0,0.684807256,3,0,2262,285,707,1270,1277,118.75,125,137,113,101,4615
524,525,2394,1982,412,15408299.4,9771112,9771,9771112,169.81,14.63,1.84,6.59,239.16,24.47,29.49,63.16,94.47,200.46,192,0,0,0.684807256,3,0,1921,461,726,734,876,141.6666667,149,163,135,120,4616
525,526,336,278,57,11076763.57,9771141,9771,9771141,22.93,0.34,0.07,0.22,6.07,0.69,0.12,0.91,2.97,6.16,0,0,0,0.684210526,4,0,314,105,109,100,1497,72.5,76,83,69,62,4682
526,527,727,618,109,7378239.643,9771140,9771,9771140,101.93,237.47,18.25,80.29,69.63,52.91,11.1,40.33,27.01,72.31,0,0,0,0.683673469,4,0,1692,147,447,1098,901,90,95,104,86,77,4681
527,528,1562,1317,245,17150087.47,9771114,9771,9771114,2.04,3.78,0.71,2.34,37.54,7.38,13.34,22.55,5.03,14.89,0,0,0,0.685082873,4,0,712,23,169,520,752,107.5,113,124,102,91,4644
528,529,2407,1965,442,8244059.562,9771113,9771,9771113,0,56.1,6.22,41.87,56.45,37.69,11.76,33.99,31.84,71.37,0,0,0,0.603351955,2,0,514,108,208,198,803,152.5,160,175,145,130,4617
529,530,1177,1000,176,640000,9771113,9771,9771113,0,845.03,23.39,286.21,70.42,205.82,36.01,189.82,31.27,201.15,0,0,0,0.603351955,2,0,648,57,207,384,266,576,605,662,547,490,4618
530,531,1816,1451,365,640000,9771113,9771,9771113,0,631.47,17.5,213.99,91.27,155.19,27.43,146.43,50.72,196.85,0,0,0,0.603351955,2,0,610,62,219,329,67,576,605,662,547,490,4619
531,532,2480,1919,560,7504543.387,9771113,9771,9771113,0,27.41,0.93,10.19,70.17,10.63,9.53,25.4,35.16,68.41,190,0,0,0.603351955,2,0,851,203,423,225,563,180,189,207,171,153,4620
532,533,2369,1906,462,18021636.27,9771144,9771,9771144,91.05,77.01,16.76,46.27,314.53,62.8,69.04,137.42,85.64,203.84,166,114,0,0.685294118,4,0,2,1,1,0,696,104,109,120,99,88,4694
533,534,2463,2207,256,16423041.27,9771141,9771,9771141,140.09,314.91,34.14,124.31,258.53,96.67,26.71,85.46,113.65,256.67,98,0,0,0.684210526,4,120,1587,305,571,711,711,80,84,92,76,68,4683
534,535,2148,1985,163,10346567.96,9771149,9771,9771149,124.24,112.51,9.08,38.84,85.35,30.58,9.07,26.97,40.48,87.52,0,0,0,0.686746988,3,357,1033,261,373,399,1631,155,163,178,147,132,4706
535,536,2510,1678,832,23033480.45,9771113,9771,9771113,0,96.06,5.28,45.41,62.27,38.15,13.05,41.57,31.69,76.53,120,0,0,0.603351955,2,367,1315,461,634,220,225,135,142,155,128,115,4621
536,537,1021,748,272,5878290.753,9771113,9771,9771113,0,15.01,0.48,5.49,61.28,6.81,2.01,11.81,42,74.75,0,0,0,0.603351955,2,0,509,181,252,76,383,90,95,104,86,77,4622
537,538,399,325,74,2560000,9771113,9771,9771113,0,0.03,0,0.02,2.94,0.15,0.38,0.86,1.44,2.62,0,0,0,0.603351955,2,1441,123,51,64,8,1239,328,344,377,312,279,4623
538,539,1670,1448,221,640000,9771113,9771,9771113,0,52.99,1.59,18.96,205.45,26.18,38.83,87.39,81.35,162.98,0,0,0,0.603351955,2,0,350,75,145,130,1346,283.3333333,297,326,269,241,4624
539,540,865,772,92,160000,9771113,9771,9771113,0,1.13,0.06,0.65,76.75,5.61,20.21,30.28,31.05,56.17,0,0,0,0.603351955,2,0,227,71,116,40,278,450,473,518,428,383,4625
540,541,628,540,88,160000,9771113,9771,9771113,0,0.26,0.02,0.16,25.5,1.09,1.37,4.59,16.11,27.95,263,0,0,0.603351955,2,239,133,41,73,19,155,290,305,334,276,247,4626
541,542,547,446,100,160000,9771113,9771,9771113,0,0.59,0.04,0.35,37.12,3.15,11.23,14.21,17.55,29.08,0,0,0,0.603351955,2,1056,162,39,88,35,385,350,368,403,333,298,4627
542,543,877,759,118,160000,9771113,9771,9771113,0,0.15,0.01,0.1,16.41,0.63,0.3,2.09,11.46,19.57,0,0,0,0.603351955,2,0,73,17,52,4,218,1080,1134,1242,1026,918,4628
543,544,415,331,83,640000,9771113,9771,9771113,0,18.08,0.52,6.35,81.02,9.82,23.62,44.66,17.5,42.92,0,0,0,0.603351955,2,0,297,30,96,171,350,576,605,662,547,490,4629
544,545,1031,876,155,160000,9771113,9771,9771113,0,0.51,0.05,0.34,55.01,2.1,0.87,6.8,38.7,66,0,0,0,0.603351955,2,0,170,24,107,39,484,1080,1134,1242,1026,918,4630
545,546,333,215,117,160000,9771113,9771,9771113,0,0.07,0.01,0.05,7.35,0.28,0.12,0.91,5.17,8.82,0,0,0,0.603351955,2,0,105,19,80,6,344,1080,1134,1242,1026,918,4631
546,547,414,343,71,160000,9771113,9771,9771113,0,0.61,0.05,0.4,63.07,2.57,2.33,9.78,41.85,72.03,0,0,0,0.603351955,2,0,82,11,48,23,779,1080,1134,1242,1026,918,4632
547,548,617,490,127,160000,9771113,9771,9771113,0,0.21,0.02,0.14,22.43,0.89,0.62,3.17,15.28,26.19,0,246,0,0.603351955,2,0,139,18,82,39,624,1080,1134,1242,1026,918,4633
548,549,586,251,334,2560000,9771113,9771,9771113,0,528.42,14.64,179.22,131.56,134.54,46.68,163.36,37.74,168.08,0,0,0,0.603351955,2,0,1476,74,439,963,563,150,158,173,143,128,4634
549,550,1419,931,487,2560000,9771113,9771,9771113,0,292.73,8.2,100.18,382.76,92.46,88.28,214.12,129.33,306.36,132,0,0,0.603351955,2,0,1735,136,555,1044,416,285,299,328,271,242,4635
550,551,1315,876,439,640000,9771113,9771,9771113,0,2.33,0.21,1.52,238.74,9.18,4.12,30.04,167.32,285.54,0,2632,0,0.603351955,2,0,397,78,268,51,521,576,605,662,547,490,4636
551,552,544,466,78,640000,9771113,9771,9771113,0,12.03,0.33,4.09,5.82,3.26,1.91,5.26,1.33,5.02,0,0,0,0.603351955,2,0,150,57,72,21,129,190,200,219,181,162,4637
552,553,976,900,75,640000,9771113,9771,9771113,0,0.77,0.05,0.48,0.05,1.13,0.05,0.67,0.03,0.56,0,0,0,0.603351955,2,0,51,14,32,5,486,576,605,662,547,490,4638
553,554,2437,1686,750,29371939.57,9771113,9771,9771113,0,4.46,0.14,1.61,24.9,2.44,4.33,9.59,10.28,20.16,0,0,0,0.603351955,2,0,0,0,0,0,1085,143.75,151,165,137,122,4639
554,555,452,298,153,2560000,9771113,9771,9771113,0,2.25,0.12,1.29,105.59,7.92,24.13,47.21,31.68,65.82,0,0,0,0.603351955,2,0,599,75,211,313,434,328,344,377,312,279,4640
555,556,189,115,74,2560000,9771113,9771,9771113,0,1.29,0.14,0.93,45.71,2.29,0.84,5.99,32.15,55.06,0,0,0,0.603351955,2,180,94,38,48,8,1326,328,344,377,312,279,4641
556,557,2396,1879,516,24456314.37,9772223,9772,9772223,10.41,205.88,12.41,49.38,56.7,52.57,25.45,49.81,28.44,82.58,0,0,0,0.640350877,3,0,447,122,194,131,1139,100,105,115,95,85,4912
557,558,1012,950,62,640000,9772131,9772,9772131,0.31,15.69,3.08,7.3,33.91,11.8,5.99,14.24,19.03,42.32,0,0,0,0.6400818,3,246,155,32,62,61,2093,576,605,662,547,490,4755
558,559,1135,1075,60,640000,9772131,9772,9772131,1.14,56.75,5.02,16.33,58.68,24.06,22.83,34.96,27.66,62.41,191,0,0,0.6400818,3,0,589,73,197,319,709,160,168,184,152,136,4756
559,560,2231,1838,392,18818987.63,9772131,9772,9772131,62.36,253.81,15.48,61.13,158.29,67.29,16.6,66.03,106.93,243.47,194,451,0,0.6400818,3,0,983,107,353,523,393,180,189,207,171,153,4757
560,561,2508,2130,378,40120968.94,9772131,9772,9772131,125.68,414.44,34.58,114.57,33.65,115.28,15.23,68.31,23.52,100.94,0,0,0,0.6400818,3,0,357,6,105,246,414,86.25,91,99,82,73,4758
561,562,250,182,67,7130781.357,9772159,9772,9772159,2.74,13.55,0.82,3.26,7.04,3.69,2.09,4.94,2.76,7.8,0,0,0,0.639784946,4,0,874,113,298,463,622,289,303,332,275,246,4801
562,563,1680,836,843,9050660.463,9772141,9772,9772141,9.08,261.17,31.21,87.4,112.71,100.46,39.84,94.39,45.27,138.26,0,0,0,0.640350877,4,146,964,30,279,655,353,115,121,132,109,98,4763
563,564,1090,696,393,640000,9772141,9772,9772141,0.27,6.09,0.69,2.41,261.94,26.8,71.13,118.14,105.93,229.74,206,327,0,0.640350877,4,0,379,86,176,117,1757,140,147,161,133,119,4764
564,565,1441,1275,166,640000,9772141,9772,9772141,0.01,0.41,0.04,0.15,16.38,1.79,5.68,9.32,4.04,10.42,0,0,0,0.640350877,4,0,358,47,120,191,167,576,605,662,547,490,4765
565,566,2465,1809,656,19822155.02,9772141,9772,9772141,0.41,3.46,0.32,1.3,140.71,15,46.07,76.49,38.97,96.47,0,0,0,0.640350877,4,1374,246,25,81,140,617,106.6666667,112,123,101,91,4766
566,567,1373,1165,208,11089575.23,9772211,9772,9772211,13.39,45.43,10.87,23.89,44.52,29.65,7.87,21.32,29.08,66.9,57,0,0,0.638554217,4,0,1298,281,515,502,1175,93.33333333,98,107,89,79,4902
567,568,636,552,83,7506676.832,9772131,9772,9772131,10.75,5.11,1.23,2.69,6.57,3.38,0.63,2.24,4.88,10.53,0,0,0,0.6400818,3,0,1006,234,404,368,1048,289,303,332,275,246,4759
569,570,737,590,146,8704167.186,9772167,9772,9772167,3.9,132.54,18.23,48.08,9.57,51.52,8.26,27.26,5.71,31.88,0,0,0,0.641304348,4,0,488,86,182,220,0,150,158,173,143,128,4833
570,571,2405,1894,511,19207348.81,9772167,9772,9772167,33.9,509.34,60.44,169.54,80.49,183.03,40.99,117.7,40.54,157.95,81,0,0,0.641304348,4,0,1805,372,696,737,792,176,185,202,167,150,4834
571,572,1289,1073,216,5714103.063,9772130,9772,9772130,24.29,44.82,4.19,13.23,72.37,19.38,18.7,37.52,30.12,72.13,0,0,0,0.640218878,3,0,20,6,10,4,336,289,303,332,275,246,4749
572,573,2515,2224,291,12031910.45,9772159,9772,9772159,9.5,398.04,32.79,109.46,134.8,119.19,32.3,95.43,87.56,219.81,92,0,0,0.639784946,4,0,1351,237,505,609,1073,144,151,166,137,122,4802
573,574,111,81,29,6666667.249,9772159,9772,9772159,1.6,0.05,0.01,0.02,3.03,0.18,0.06,0.43,2.27,4.44,0,0,0,0.639784946,4,0,83,30,41,12,335,289,303,332,275,246,4803
574,575,501,399,101,640000,9772184,9772,9772184,0,0.7,0.14,0.3,71.45,5.48,2.28,12.76,36.44,126.37,0,0,0,0.476821192,2,72,251,101,138,12,1151,576,605,662,547,490,4857
575,576,1162,996,165,640000,9772184,9772,9772184,0,0.01,0,0,0.58,0.08,0.26,0.43,0.07,0.38,0,0,0,0.476821192,2,0,418,92,215,111,767,576,605,662,547,490,4858
