new_FID,FID,ID_cell,Pop+Emp,Population,Employment,area,ID_city,ID_borough,ID_county,SFA,SFD,MF234,MF5plus,Agri,Mnft,Util,Cons,Retl,Trns,Finc,Rlst,Admn,Serv,capacityPrimary,capacitySecondary,capacityTertiary,BBSR,distanceToTransit
1184,1184,1185,1766,1675,91,2560000,9178144,9178144,9178,344,377,312,279,43.77071785,261.6147614,34.67597232,82.39835006,140.9200857,167.2895321,31.79136349,122.8888114,66.64821689,199.1465856,0,0,0,3,12103
1185,1185,1186,2181,1996,184,25159835.12,9178144,9178144,9178,185,202,167,150,97.66736412,60.21046651,7.980652385,18.96392646,264.1762728,75.81198678,70.93734867,106.0139683,71.7379617,127.4678461,0,0,0,3,10419
1186,1186,1187,1408,1298,109,6673810.807,9178144,9178144,9178,303,332,275,246,34.01738327,147.4634605,19.54568177,46.44518441,138.3344643,117.3851351,24.70736259,96.20524643,93.92971051,173.1623394,0,0,0,3,8153
1187,1187,1188,215,188,26,2560000,9186152,9186152,9186,344,377,312,279,34.67000117,5.157996042,0.319438735,1.179104742,94.14173491,13.22513901,26.46849552,33.79819335,24.27177645,26.45890075,0,0,0,3,11594
1188,1188,1189,1918,1454,464,2560000,9186152,9186152,9186,344,377,312,279,48.91409212,442.3894373,27.39752435,101.1290972,182.4775255,119.6255624,37.34301656,126.1186031,86.33486341,224.4737699,0,0,0,3,2468
1189,1189,1190,2258,1931,327,18567401.11,9186126,9186126,9186,185,202,167,150,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2360
1190,1190,1191,1822,1377,444,16656293.7,9186152,9186152,9186,185,202,167,150,78.84077312,931.4918893,57.68802229,212.9366705,217.4551751,221.3747251,60.19026765,206.0741663,57.62660234,331.0034192,389,344,0,3,2618
1191,1191,1192,1269,933,335,11341823.95,9178113,9178113,9178,185,202,167,150,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3112
1192,1192,1193,909,817,91,12024485.12,9178156,9178156,9178,185,202,167,150,94.68434244,83.34579508,11.04714607,26.25064412,221.1302769,79.41645494,68.77073293,99.37161662,47.12747822,100.754254,0,0,0,4,1702
1193,1193,1194,2179,1940,238,19954417.71,9178136,9178136,9178,185,202,167,150,72.5593542,44.22530571,5.861884352,13.92923014,165.0231965,50.82436012,52.70100463,68.4776976,37.45623267,67.88707657,0,0,0,4,8857
1194,1194,1195,1937,1524,412,640000,9178113,9178113,9178,605,662,547,490,42.57452476,90.36913412,11.97806108,28.46271941,157.6170209,90.73054565,30.92254956,88.04591825,95.45931598,150.1729899,118,0,0,3,1654
1195,1195,1196,1377,963,414,5279206.146,9178113,9178113,9178,303,332,275,246,11.75824485,78.66431764,10.42663528,24.77616304,72.6188778,44.44439523,8.540198893,33.97778176,17.17974301,78.09697834,0,0,0,3,479
1196,1196,1197,1102,931,171,16040572.08,9178133,9178133,9178,185,202,167,150,140.7655685,389.7550178,51.66044199,122.7574859,322.9498001,254.2366683,102.240255,213.628422,74.17706445,273.0911981,0,0,0,4,124
1197,1197,1198,2400,1525,875,9239144.404,9178113,9178113,9178,303,332,275,246,93.71065083,1061.201865,140.65799,334.236808,262.8471499,590.1472496,68.06352534,364.0095511,90.45770074,604.7449398,200,89,0,3,848
1198,1198,1199,1637,1537,100,12604080.73,9178150,9178150,9178,185,202,167,150,33.63856544,21.39907324,2.836360101,6.739865588,75.09459672,24.03359175,24.43222122,32.93808682,15.7474196,29.26576734,0,0,0,3,970
1199,1199,1200,879,786,93,12945624.21,9178136,9178136,9178,185,202,167,150,100.205414,179.3774488,23.77575108,56.49683425,234.6680917,131.5245087,72.78077441,129.4562038,52.67917818,150.7977979,0,0,0,4,453
1200,1200,1201,2258,2032,226,12708684.8,9178115,9178115,9178,185,202,167,150,170.2318574,623.6761872,82.66574135,196.4334448,421.7364389,392.9437478,123.6420859,310.0963401,111.4938122,430.4957305,119,0,0,4,3756
1201,1201,1202,759,707,52,3427493.422,9178115,9178115,9178,303,332,275,246,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13039
1202,1202,1203,1155,1012,143,14125932.84,9178157,9178157,9178,185,202,167,150,106.0491444,52.13123012,6.90978247,16.41928508,250.4107064,70.52337309,77.02516801,103.8464531,57.96399702,98.20715722,0,0,0,4,12081
1203,1203,1204,851,712,139,9108225.243,9178155,9178155,9178,303,332,275,246,155.7827388,135.8579901,18.00742389,42.78991815,351.4920545,135.970373,113.1474629,164.346846,90.2911284,167.5941774,0,0,0,4,11665
1204,1204,1205,1660,1347,312,14229661.32,9178157,9178157,9178,185,202,167,150,63.19088662,242.1006444,32.08945549,76.25217147,211.7766206,177.987515,45.89653871,141.3379696,117.6554544,248.1034221,0,0,0,4,4900
1205,1205,1206,2081,1793,288,6132545.364,9178157,9178157,9178,303,332,275,246,31.65385141,195.6320725,25.93023533,61.61640078,150.1167326,149.9419619,22.99069208,115.7332916,116.54214,218.970819,0,78,0,4,7157
1206,1206,1207,2230,830,1399,7514018.317,9178124,9178124,9178,303,332,275,246,0,21.94921854,0,4.328014924,10.59289506,16.05693537,0,12.91176012,2.095197991,32.13336019,113,0,0,2,6923
1207,1207,1208,1546,930,616,640000,9178124,9178124,9178,605,662,547,490,0,10.4609013,0,2.062712932,46.29486533,31.40064276,3.026586813,41.53424283,46.41372217,95.79484668,0,0,0,2,3475
1208,1208,1209,1186,1012,173,160000,9178124,9178124,9178,1134,1242,1026,918,0,0.998191026,0,0.1968264,11.41296029,1.208601257,0.567345387,6.491414149,0.446784492,8.992894831,0,0,0,2,405
1209,1209,1210,642,518,124,160000,9178124,9178124,9178,1134,1242,1026,918,0,20.58840101,0,4.059684705,4.301119228,15.06143026,0,11.72803758,0.135569377,22.01571248,0,0,0,2,307
1210,1210,1211,1820,1545,275,160000,9178124,9178124,9178,1134,1242,1026,918,0,24.73236996,0,4.876805344,27.37493654,22.01786289,4.654885793,27.02251469,3.864277427,37.79834317,109,0,0,2,232
1211,1211,1212,1490,1143,347,160000,9178124,9178124,9178,1134,1242,1026,918,0,0.078803196,0,0.015538658,26.9839302,12.42306482,2.039326841,20.09280183,24.02382028,46.33771246,0,0,0,2,195
1212,1212,1213,1967,507,1459,6806451.361,9178124,9178124,9178,303,332,275,246,0,24.60365154,0,4.851424248,533.594841,145.2582761,146.144656,334.2898948,126.2395701,265.7471585,0,0,0,2,443
1213,1213,1214,2425,811,1613,4820962.014,9178124,9178124,9178,303,332,275,246,0,42.68729797,0,8.417213684,24.63921011,39.42394233,5.210935092,36.39505596,12.23449547,60.88707531,0,0,0,2,3684
1214,1214,1215,923,803,119,160000,9178124,9178124,9178,1134,1242,1026,918,0,8.380959237,0,1.652583511,4.700834511,6.131084828,0,5.381916477,0.713772054,12.5986454,0,0,0,2,159
1215,1215,1216,1050,821,229,160000,9178124,9178124,9178,1134,1242,1026,918,0,27.38290983,0,5.399447008,10.96004939,21.62813705,0.668653476,18.25671101,3.462831368,36.39932318,0,0,0,2,415
1216,1216,1217,1199,970,229,160000,9178124,9178124,9178,1134,1242,1026,918,0,30.84975557,0,6.083050395,10.7213468,23.02708063,0.544323488,19.80456065,0.736946259,35.82152216,259,0,0,2,958
1217,1217,1218,1427,1156,271,160000,9178124,9178124,9178,1134,1242,1026,918,0,0.135673769,0,0.026752574,21.00450936,3.861235676,2.238748645,11.32035646,6.61476227,20.31513532,0,413,0,2,561
1218,1218,1219,2080,1517,562,640000,9178124,9178124,9178,605,662,547,490,0,5.165665905,0,1.018582009,85.69014412,19.65014066,17.49584843,51.9609262,16.86246009,53.16660672,0,0,0,2,561
1219,1219,1220,1723,1552,171,13980042.26,9178156,9178156,9178,185,202,167,150,0,0,0,0,0,0,0,0,0,0,0,0,0,4,777
1220,1220,1221,1980,1833,146,8724403.67,9178138,9178138,9178,303,332,275,246,46.17707848,215.8038859,28.60392714,67.96972785,146.4813033,134.7382744,33.53914121,105.9910392,44.23086244,163.9232705,0,0,0,4,7655
1221,1221,1222,1705,1563,142,5730494.061,9178140,9178140,9178,303,332,275,246,26.29651082,114.3044252,15.15058655,36.00139378,127.4358015,102.2861431,19.09957102,85.90073297,102.2487715,164.7287752,0,0,0,4,5405
1222,1222,1223,1641,1496,144,14694814.2,9178140,9178140,9178,185,202,167,150,0.194032007,11.87491793,1.573972061,3.74013163,24.31875275,9.041015792,0.14092851,10.53467065,9.342164929,23.78840228,0,0,0,4,2107
1223,1223,1224,2438,2052,386,18164118.87,9178138,9178138,9178,185,202,167,150,55.43902008,36.89302579,4.890020479,11.61985064,118.4743023,40.40299023,40.26623563,53.05413468,25.87283384,46.55609215,0,0,0,4,2317
1224,1224,1225,1104,1044,59,3302425.838,9178129,9178129,9178,303,332,275,246,28.29367895,208.5440588,27.64166659,65.68316812,106.2112266,126.806553,20.55014577,91.09001975,42.52657957,154.7053231,0,0,0,4,3892
1225,1225,1226,2451,2088,363,42039053.78,9174111,9174111,9174,185,202,167,150,13.27591662,0.014913694,0.001131492,0.003677349,77.05009195,10.00062471,26.93479237,30.15681519,18.11501657,23.00871886,230,0,0,3,7613
1226,1226,1227,917,875,42,2560000,9174111,9174111,9174,344,377,312,279,8.502289338,32.13506166,2.438065795,7.923713833,66.43619485,15.62104981,17.24983702,31.69395035,11.82698412,39.65029522,0,2698,0,3,2663
1227,1227,1228,1606,1458,147,640000,9174111,9174111,9174,605,662,547,490,9.166000799,115.56915,8.768154686,28.49650273,111.4166251,55.59483258,18.59640547,75.54200294,74.50397928,155.5103856,0,0,0,3,2070
1228,1228,1229,768,673,95,640000,9174111,9174111,9174,605,662,547,490,6.007823126,9.788687286,0.742661206,2.41364892,74.77392487,19.03550182,12.18894884,36.43690043,55.27682702,77.57148046,0,0,0,3,394
1229,1229,1230,2475,2077,398,29182246.76,9174111,9174111,9174,185,202,167,150,0.558453653,243.432556,18.46906642,60.02446585,14.61216215,71.96987473,1.133016547,59.43435825,7.239930048,127.18689,0,0,0,3,405
1230,1230,1231,186,159,26,640000,9174111,9174111,9174,605,662,547,490,2.775328594,102.2439097,7.757177557,25.21082706,19.31403589,31.49412802,5.630714744,29.78909682,3.917434122,54.73416466,369,0,0,3,1944
1231,1231,1232,2248,1937,311,41605583.69,9174131,9174131,9174,185,202,167,150,125.1312243,223.5393119,16.95977919,55.11928238,755.6758479,161.7607082,253.8720031,344.9142432,184.2160771,349.7752946,0,0,0,3,786
1232,1232,1233,2269,1882,387,1919661.034,9174135,9174135,9174,610,668,552,494,16.95831017,264.2110206,20.04551474,65.14792289,182.8072812,113.7434481,34.40580237,141.1374026,123.0628034,285.5775383,0,1603,0,4,1079
1233,1233,1234,980,476,504,7553723.053,9174135,9174135,9174,303,332,275,246,16.86533109,754.4780176,57.24174633,186.0356756,179.0675522,232.441806,34.21716211,210.3342829,61.10236769,476.1595277,0,0,0,4,323
1234,1234,1235,1747,1571,175,20332911.66,9179117,9179117,9179,202,221,182,163,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2767
1235,1235,1236,2000,1799,200,6630697.571,9174146,9174146,9174,303,332,275,246,32.36666824,399.7457908,30.32844777,98.56745527,241.3348017,146.5115052,65.66699037,182.3259372,74.80406727,300.5610629,0,0,0,4,5677
1236,1236,1237,2480,2239,241,16719204.32,9174118,9174118,9174,185,202,167,150,21.8857004,42.88387098,3.253570822,10.57410517,143.0645327,30.11546913,44.40271908,64.75799435,35.69437496,72.27062147,0,0,0,3,197
1237,1237,1238,601,492,109,2560000,9174118,9174118,9174,344,377,312,279,15.64915604,20.97007867,1.590985948,5.17070433,121.9300185,26.01704543,31.74973004,54.75998713,55.43749531,84.08294967,0,0,0,3,1040
1238,1238,1239,2293,2004,288,14304147.19,9174118,9174118,9174,185,202,167,150,27.98010375,167.895224,12.73809919,41.39882236,221.7150793,84.19674543,56.76732587,128.0555672,99.75771149,214.069047,0,0,0,3,2246
1239,1239,1240,888,763,124,2544499.387,9174118,9174118,9174,610,668,552,494,14.46269632,85.27905673,6.470065421,21.02771262,128.259944,49.43805397,29.34258581,75.58389701,75.77036908,137.5469702,0,0,0,3,2488
1240,1240,1241,1788,1542,245,9576649.78,9174143,9174143,9174,303,332,275,246,10.22595866,9.366235894,0.710610099,2.309482823,102.459677,25.9452405,20.7468969,49.16126066,76.9275793,100.3309205,0,0,0,3,567
1241,1241,1242,2419,2223,196,14468837,9174143,9174143,9174,185,202,167,150,25.16750662,177.8948408,13.49676347,43.86448129,179.6413962,70.84822302,51.06099902,106.6795393,38.67781394,150.1652354,196,0,0,3,2089
1242,1242,1243,2335,2150,185,13365641.78,9174151,9174151,9174,185,202,167,150,13.22735195,113.3087261,8.596657826,27.93913794,151.5166366,60.97370707,26.83626212,90.74370815,93.01664847,182.3670749,295,2192,0,4,1677
1243,1243,1244,1065,961,103,5390355.523,9174151,9174151,9174,303,332,275,246,20.40519326,198.5304679,15.0623748,48.9527181,155.4592839,82.92019491,41.39899786,108.7440014,70.2745365,185.6552859,0,0,0,4,5180
1244,1244,1245,1901,1804,97,5314626.715,9174131,9174131,9174,303,332,275,246,17.65572039,56.65789956,4.298597227,13.97044099,128.0513994,29.66808188,35.8207404,60.72397939,24.73477566,72.08124491,0,0,0,3,4714
1245,1245,1246,1385,1084,300,2560000,9174131,9174131,9174,344,377,312,279,21.59754252,478.2449538,36.28412716,117.9234133,237.2976131,196.2255636,43.81809107,216.520775,202.7797727,474.1775381,0,0,0,3,1852
1246,1246,1247,1299,1178,120,640000,9174131,9174131,9174,605,662,547,490,7.236171923,2.79622227,0.212147527,0.689479464,114.2510856,34.95884997,14.68107958,59.72044758,124.9257061,152.4780084,0,0,0,3,653
1247,1247,1248,1373,1294,79,640000,9174131,9174131,9174,605,662,547,490,7.944894631,112.8393153,8.561043942,27.82339281,72.62326316,42.82940469,16.11896892,54.38728716,28.59833559,96.6869891,0,0,0,3,482
1248,1248,1249,2296,1882,413,6332554.207,9174150,9174150,9174,303,332,275,246,28.65719783,418.4714672,31.74915241,103.1847453,196.3223524,143.6024864,58.1410456,165.1601093,49.53858776,273.6419471,0,0,0,4,533
1249,1249,1250,2075,1887,187,2560000,9174150,9174150,9174,344,377,312,279,13.93612207,11.83921691,0.898233527,2.919258964,127.8177232,22.18740867,28.27424767,53.72023297,53.87105911,86.50709354,0,0,0,4,385
1250,1250,1251,2139,1551,587,14993729.56,9174141,9174141,9174,185,202,167,150,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1868
1251,1251,1252,764,522,242,10430162.42,9174150,9174150,9174,185,202,167,150,47.64183906,258.0369242,19.57709014,63.62554295,299.8429713,113.8414921,96.65796194,173.2433174,82.44491451,232.8147785,195,187,0,4,4188
1252,1252,1253,1495,1198,296,7942832.275,9174141,9174141,9174,303,332,275,246,18.28661207,22.2959252,1.691577044,5.497625392,130.6071471,20.52211808,37.10072256,52.60758943,28.76697893,60.36959114,0,0,0,3,4412
1253,1253,1254,2502,2016,486,17645771.91,9174131,9174131,9174,185,202,167,150,11.16818378,67.3693108,5.111264887,16.61161088,119.1529708,28.15989384,22.6585267,41.10898045,37.10063299,111.3871877,0,0,0,3,2657
1254,1254,1255,2467,2329,137,6310908.143,9174143,9174143,9174,303,332,275,246,21.8194473,286.8461867,21.76282976,70.72919673,163.6358699,101.1669427,44.26830174,125.901563,39.33828187,201.3922125,0,0,0,3,2315
1255,1255,1256,1601,1469,131,5199860.76,9174122,9174122,9174,303,332,275,246,15.68907274,42.48466411,3.223283262,10.4756706,92.96402553,24.45292132,31.83071488,45.93538174,23.06282675,49.56890556,0,0,0,3,1548
1256,1256,1257,2153,1761,392,6197039.423,9174141,9174141,9174,303,332,275,246,7.15041848,26.80506026,2.033682127,6.609466913,47.34960574,13.13805485,14.50709903,24.11449639,9.909849997,28.32041377,0,0,0,3,1686
1257,1257,1258,2078,1833,244,2560000,9174141,9174141,9174,344,377,312,279,15.59185534,93.72154452,7.110591365,23.10942194,135.1571411,47.19145406,31.63347573,75.78307814,55.95978567,125.8091152,0,0,0,3,1463
1258,1258,1259,1765,1515,249,7451829.101,9174122,9174122,9174,303,332,275,246,31.64863433,100.0707482,7.592301231,24.674979,288.342342,85.79980109,64.21021003,147.807986,179.0293699,277.7893216,0,0,0,3,1255
1259,1259,1260,2155,1816,338,12242140.36,9174121,9174121,9174,185,202,167,150,2.752294378,5.916167413,0.448855694,1.458781006,22.49934112,3.766131957,5.583981862,9.611413576,3.806470827,11.25046482,96,0,0,3,2178
1260,1260,1261,1655,1431,223,1001051.888,9179142,9179142,9179,610,668,552,494,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3551
1261,1261,1262,1020,852,168,12379938.34,9174146,9174146,9174,185,202,167,150,0.135304551,295.0197628,22.38295355,72.74459905,4.40027875,84.97017731,0.274512117,66.64610169,0.182661143,140.574967,0,0,0,4,223
1262,1262,1263,2281,1789,491,24311746.26,9174113,9174113,9174,185,202,167,150,72.72169393,1506.54648,114.3006813,371.4772143,511.0354864,505.8722257,147.541129,533.1509793,176.9194892,952.1063447,0,0,0,3,505
1263,1263,1264,1753,908,844,19813793.7,9179134,9179134,9179,223,244,202,181,0,62.35324023,7.794155029,23.98201547,239.0991545,59.83108985,119.5205673,116.3663844,67.38931172,98.63051189,0,0,0,3,1597
1264,1264,1265,883,577,306,640000,9179134,9179134,9179,605,662,547,490,0,33.14595326,4.143244158,12.74844356,156.2067814,59.97612092,33.24436625,89.04257896,194.9842418,185.5579813,0,0,0,3,3079
1265,1265,1266,1603,1516,86,640000,9179134,9179134,9179,605,662,547,490,0,146.3395132,18.29243916,56.28442817,111.5981679,78.36397899,43.5328303,93.34352589,25.03583968,124.5639476,0,0,0,3,946
1266,1266,1267,765,715,49,160000,9179134,9179134,9179,1134,1242,1026,918,0,80.62775158,10.07846895,31.01067368,36.41994476,41.05430323,11.0935483,42.52030544,12.21539882,65.76857201,0,0,0,3,1688
1267,1267,1268,804,691,112,160000,9179134,9179134,9179,504,552,456,408,0,44.56084216,5.57010527,17.13878545,171.8109081,48.81181871,72.7805542,88.0740363,85.77830736,103.0392551,0,0,0,3,174
1268,1268,1269,2306,1762,543,12056048.02,9179134,9179134,9179,341,374,309,276,0,311.0511232,38.88139041,119.6350474,11.20168054,142.3657064,0,112.3615108,0.285271492,198.4301591,0,0,0,3,501
1269,1269,1270,534,502,31,160000,9179134,9179134,9179,1134,1242,1026,918,0,48.92796943,6.115996178,18.81844978,13.40204671,23.12965341,1.176993919,21.65529922,3.177101179,37.78177953,131,0,0,3,404
1270,1270,1271,801,649,152,640000,9179134,9179134,9179,605,662,547,490,0,195.9908963,24.49886204,75.38111396,153.578428,115.0958977,56.70646177,131.7603381,85.20693514,201.5788125,0,0,0,3,371
1271,1271,1272,2211,1903,308,4782746.914,9179134,9179134,9179,278,305,252,225,0,21.80830779,2.726038474,8.387810689,11.59985451,9.98149472,0,7.634482159,5.4614504,24.36645511,0,0,0,3,1172
1272,1272,1273,2023,1044,979,2560000,9179121,9179121,9179,399,437,361,323,0,413.0392189,30.86769963,107.3020035,690.669181,218.7500606,210.7634242,419.0318245,237.0705021,542.0575833,0,0,0,2,2206
1273,1273,1274,2478,702,1776,4917153.371,9179121,9179121,9179,360,395,326,292,0,446.9144336,33.39929931,116.1023262,496.4625779,210.4168005,163.9360354,358.6074489,148.4634101,459.1636533,135,0,0,2,342
1274,1274,1275,2350,1289,1060,1491492.432,9179121,9179121,9179,610,668,552,494,0,351.6297744,26.27838171,91.34866024,139.7856644,171.4580017,0.385371157,210.1645988,296.4968513,517.6937244,0,0,0,2,722
1275,1275,1276,403,158,244,640000,9179121,9179121,9179,605,662,547,490,0,239.8100045,17.92174411,62.2993962,12.45860979,84.82958879,0,83.69610221,5.655961623,180.7627088,221,0,0,2,307
1276,1276,1277,370,273,96,160000,9179121,9179121,9179,1134,1242,1026,918,0,120.3042698,8.990710552,31.25342239,6.004553578,42.55602995,0,43.55112439,0.41998904,87.89343983,0,0,0,2,133
1277,1277,1278,786,677,108,160000,9179121,9179121,9179,1134,1242,1026,918,0,95.94972157,7.170619762,24.92644012,34.9478329,36.71010645,8.678041878,46.97097523,7.975383639,79.75964834,0,0,0,2,521
1278,1278,1279,403,364,39,160000,9179121,9179121,9179,1134,1242,1026,918,0,0.058634099,0.004381908,0.015232346,5.33257993,1.285759103,0,2.593083019,8.466846338,8.769701177,0,0,0,2,259
1279,1279,1280,1146,1056,90,160000,9179121,9179121,9179,1134,1242,1026,918,0,41.55417526,3.105472173,10.79521279,12.22710583,15.19696686,0,18.99555719,3.201045406,37.92486354,0,0,0,2,550
1280,1280,1281,204,180,24,160000,9179121,9179121,9179,1134,1242,1026,918,0,23.14565043,1.729746118,6.012926981,1.369566826,8.187464958,0,8.137054814,0.543129182,17.53554714,0,0,0,2,90
1281,1281,1282,1320,1267,53,160000,9179121,9179121,9179,1134,1242,1026,918,0,0,0,0,9.690360343,0,0,3.311551714,0,5.333769769,0,0,0,2,407
1282,1282,1283,1386,1269,117,160000,9179121,9179121,9179,630,690,570,510,0,129.5103253,9.678707588,33.64503114,9.737344404,45.81254925,0,48.31055364,0,95.92468032,152,313,0,2,233
1283,1283,1284,1150,1058,91,160000,9179121,9179121,9179,1134,1242,1026,918,0,5.976042651,0.44660817,1.552495066,15.8167189,2.113945336,0,7.480817875,0,12.88481752,0,0,0,2,179
1284,1284,1285,1207,1067,140,160000,9179121,9179121,9179,630,690,570,510,0,3.457986668,0.25842605,0.898338174,21.9432423,5.209059944,0,11.71118978,25.72821096,31.70842904,0,0,0,2,142
1285,1285,1286,896,799,96,160000,9179121,9179121,9179,1134,1242,1026,918,0,2.936428824,0.219448417,0.762844499,26.9187551,3.41067275,3.803309329,11.99623552,10.74282421,18.73963569,112,0,0,2,361
1286,1286,1287,1012,868,143,160000,9179121,9179121,9179,1134,1242,1026,918,0,13.61286214,1.017331334,3.536437495,18.83257602,4.815368315,0,9.061805202,3.084295543,23.2709771,0,0,0,2,382
1287,1287,1288,981,796,184,160000,9179121,9179121,9179,1134,1242,1026,918,0,100.9739006,7.546092212,26.23165388,34.71020047,38.51840163,6.150970039,46.71621136,14.07482505,91.98377026,0,0,0,2,198
1288,1288,1289,1048,949,99,160000,9179121,9179121,9179,1134,1242,1026,918,0,21.50343116,1.607017987,5.586300621,15.04320242,8.808779253,0,13.49461332,7.794432029,28.54634493,0,0,0,2,251
1289,1289,1290,1181,1032,148,160000,9179121,9179121,9179,1134,1242,1026,918,0,72.24266582,5.398918086,18.76766763,93.5983705,34.80998032,26.86479844,63.09261875,28.75641936,84.26466797,0,0,0,2,680
1290,1290,1291,2468,2039,429,651777.7079,9179121,9179121,9179,630,690,570,510,0,1.850925852,0.13832542,0.480845506,42.15876728,4.185073458,2.206002057,17.15231012,20.95476046,35.78398479,0,0,0,2,319
1291,1291,1292,1258,936,321,160000,9179121,9179121,9179,1134,1242,1026,918,0,40.9739972,3.06211367,10.64449038,494.5046404,67.45045604,161.1342412,217.3169633,156.0576963,183.2850515,0,0,0,2,536
1292,1292,1293,769,605,164,160000,9179121,9179121,9179,630,690,570,510,0,21.84199187,1.632319677,5.674254115,37.38745155,14.00473895,5.314226905,24.52927873,34.96049874,52.16163513,0,0,0,2,221
1293,1293,1294,901,638,263,160000,9179121,9179121,9179,630,690,570,510,0,116.2905707,8.690754391,30.21071765,303.3772263,73.41964811,97.936294,164.5643365,95.91314065,177.7558958,0,0,0,2,242
1294,1294,1295,799,609,189,160000,9179121,9179121,9179,630,690,570,510,0,36.96262297,2.762331254,9.602389596,105.2874671,27.21816285,28.47702312,58.53396614,58.35131025,83.56394837,158,0,0,2,23
1295,1295,1296,1519,1430,88,788909.8328,9179119,9179119,9179,604,661,546,489,10.12032197,53.92533548,7.32965725,24.47581974,50.49858377,20.69465871,11.29369263,33.93218364,9.27131654,56.32147511,0,0,0,3,136
1296,1296,1297,2012,1632,379,13600103.23,9179134,9179134,9179,347,380,314,281,0,25.07799373,3.134749217,9.645382205,273.0906933,41.88322306,115.8424214,102.7786607,81.84306643,109.2507481,0,0,0,3,203
1297,1297,1298,2308,2101,207,794835.8892,9179134,9179134,9179,420,460,380,340,0,70.11640901,8.764551126,26.96784962,201.9923403,59.50671296,66.10225662,104.4628781,88.62307597,141.0317777,0,0,0,3,3583
1298,1298,1299,319,285,34,3135202.686,9174113,9174113,9174,303,332,275,246,0,0,0,0,0,0,0,0,0,0,0,0,0,3,200
1299,1299,1300,2451,2378,72,603304.3355,9179142,9179142,9179,994,1089,900,805,0,22.74692397,2.652107728,6.426261033,52.31648357,12.70284546,12.17414402,31.41107522,6.142564452,32.68272898,0,0,0,2,2753
1300,1300,1301,890,860,29,160000,9179142,9179142,9179,1134,1242,1026,918,0,16.69651388,1.946678748,4.716952351,96.52382788,17.89411541,41.47647794,50.48666283,21.21911183,37.32272083,0,0,0,2,553
1301,1301,1302,168,155,12,160000,9179142,9179142,9179,1134,1242,1026,918,0,9.186543367,1.071076805,2.595301489,4.492183751,3.835278868,0,4.753167927,0.652028748,8.33041636,0,0,0,2,202
1302,1302,1303,921,834,87,640000,9179142,9179142,9179,515,564,466,417,0,104.5906668,12.19442752,29.54803592,182.1922049,67.83099827,73.03990301,127.9870474,57.37662995,130.1960975,0,0,0,2,340
1303,1303,1304,713,631,81,160000,9179142,9179142,9179,693,759,627,561,0,82.14919946,9.57793357,23.2080698,637.1340257,117.3963731,296.9433515,335.8147414,165.8680659,226.7782519,0,750,0,2,637
1304,1304,1305,658,600,58,160000,9179142,9179142,9179,1134,1242,1026,918,0,42.18572419,4.918514928,11.91794002,203.9384929,47.04626426,87.5645996,116.5502271,69.30201108,99.7315034,0,0,0,2,403
1305,1305,1306,1053,946,107,160000,9179142,9179142,9179,1134,1242,1026,918,0,27.73713976,3.233926609,7.836052937,496.3004726,83.0041532,218.4917904,253.4458833,164.5869596,191.0645175,91,0,0,2,78
1306,1306,1307,618,587,31,160000,9179142,9179142,9179,1134,1242,1026,918,0,15.16305244,1.767889522,4.283732304,70.40743606,13.55620126,27.43629634,37.94685558,13.69877439,29.80205388,0,0,0,2,50
1307,1307,1308,2098,1302,796,2544578.63,9179142,9179142,9179,462,506,418,374,0,32.31301076,3.767436232,9.128787793,144.7997228,26.3905788,14.94401596,44.01657809,79.86800667,149.5695441,0,0,0,2,435
1308,1308,1309,910,859,50,160000,9179142,9179142,9179,1134,1242,1026,918,0,25.21806515,2.940222843,7.124386119,85.07726438,20.43092418,30.99252447,48.94043398,23.42530869,47.14432654,182,0,0,2,219
1309,1309,1310,926,670,255,160000,9179142,9179142,9179,693,759,627,561,0,0.029350402,0.00342202,0.008291818,147.6152624,57.41258438,9.59079684,104.2490605,232.596065,229.5237505,358,2169,0,2,442
1310,1310,1311,2366,2189,177,1264365.084,9179142,9179142,9179,610,668,552,494,0,10.23414975,1.193219254,2.891262037,100.4784298,9.01723462,14.20858865,38.07203963,19.73178419,60.09016252,0,0,0,2,84
1311,1311,1312,895,854,40,160000,9179142,9179142,9179,1134,1242,1026,918,0,47.18500733,5.501390989,13.33029355,62.75354798,26.78858153,22.3122391,48.04445989,15.9585313,50.82255854,0,0,0,2,169
1312,1312,1313,834,794,39,160000,9179142,9179142,9179,1134,1242,1026,918,0,59.90924454,6.984934341,16.92503321,15.40148002,25.01143797,0,29.50278138,0.30108072,43.05813015,0,0,0,2,105
1313,1313,1314,549,528,20,160000,9179142,9179142,9179,1134,1242,1026,918,0,1.061812088,0.123798719,0.299973818,10.55278404,0.443294643,0,4.322255505,0.247296337,5.882451868,0,0,0,2,114
1314,1314,1315,212,202,10,160000,9179142,9179142,9179,1134,1242,1026,918,0,20.04408401,2.336978404,5.662678442,3.239250258,8.368180364,0,9.033719793,0.184963738,13.60825677,0,0,0,2,469
