ID_city,City,ID_county,maleWorkers,femaleWorkers,hhTotal,population,foreigners,hhSize1,hhSize2,hhSize3,hhSize4,hhSize55,hhSize66,hhSize5,maleQuarters14,maleQuarters29,maleQuarters64,maleQuarters99,femaleQuarters14,femaleQuarters29,femaleQuarters64,femaleQuarters99,male4,male9,male14,male19,male24,male29,male34,male39,male44,male49,male54,male59,male64,male69,male74,male79,male99,female4,female9,female14,female19,female24,female29,female34,female39,female44,female49,female54,female59,female64,female69,female74,female79,female99,privateQuarters,cars,smallDwellings2,smallDwellings5,smallDwellings6,smallDwellings7,smallDwellings9,mediumDwellings2,mediumDwellings5,mediumDwellings6,mediumDwellings7,mediumDwellings9,vacantSmallDwellings2,vacantSmallDwellings5,vacantSmallDwellings6,vacantSmallDwellings7,vacantSmallDwellings9,vacantMediumDwellings2,vacantMediumDwellings5,vacantMediumDwellings6,vacantMediumDwellings7,vacantMediumDwellings9,ddOwned,ddRented,ddFloor30,ddFloor60,ddFloor80,ddFloor100,ddFloor120,dwellings150,ddFloor2000,vacantDwellings30,vacantDwellings60,vacantDwellings80,vacantDwellings100,vacantDwellings120,vacantDwellings150,vacantDwellings2000,totalDwellingsOccupied,totalDwellingsVacant,smallDwellings,mediumDwellings,Agri,Mnft,Util,Cons,Retl,Trns,Finc,Rlst,Admn,Serv,ddProbSFAorSFD,ddProbMF234orMF5plus
9178144,"      Nandlstadt, M",9178,1094,842,1953,4777,331,512,593,371,318,103,56,159,0.00000001,0.00000001,50,14,0.00000001,0.00000001,0.00000001,53,101,135,150,140,147,159,133,165,231,237,201,134,135,119,101,68,51,101,139,150,142,142,118,137,156,232,196,178,167,120,113,106,82,91,117,2913,123,570,216,352,79,39,245,98,207,25,7,21,6,9,2,2,8,4,5,1,1125,828,0.00000001,368,366,328,254,0.00000001,636,0.00000001,13,12,11,9,0.00000001,20,2009,64,1339,614,120,33,11,18,219,77,63,120,73,162,0.802631579,0.770992366
9178145,      Neufahrn b.Freising,9178,4400,3454,8141,18238,3333,2811,2520,1254,1040,339,177,516,0.00000001,0.00000001,64,19,0.00000001,0.00000001,0.00000001,71,426,503,568,507,544,606,675,696,864,888,666,541,462,444,442,244,160,494,438,485,501,577,578,574,567,867,759,635,547,516,490,428,267,279,154,9612,346,1589,602,980,219,276,1755,706,1484,184,8,22,6,9,2,9,45,24,31,7,3858,4283,0.00000001,1538,1529,1366,1060,0.00000001,2649,0.00000001,30,30,27,21,0.00000001,53,8312,162,3737,4404,0,1880,120,400,1900,1590,420,1710,490,1780,0.817930611,0.659574468
9178150,      Paunzhausen,9178,354,263,602,1509,56,150,187,115,103,44,3,47,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,44,36,45,76,45,34,31,54,64,102,75,50,24,25,37,22,15,24,43,40,46,33,40,37,39,81,79,70,43,40,21,35,31,28,0.0000003,938,44,204,78,126,29,8,48,20,41,5,4,11,3,4,1,0.00000001,1,1,1,0.00000001,395,207,0.00000001,113,113,101,79,0.00000001,196,0.00000001,5,5,4,3,0.00000001,8,611,26,480,122,56,79,28,45,32,92,9,28,19,50,0.745049505,1
9178155,      Wang,9178,526,425,915,2431,85,208,283,166,184,49,25,74,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,66,78,76,83,64,75,61,88,122,132,90,95,66,45,46,27,17,75,72,85,65,54,54,93,83,126,113,91,61,63,37,45,31,52,0.0000003,1557,70,319,121,196,44,11,66,27,56,7,5,14,4,6,2,1,3,2,2,1,634,281,0.00000001,173,172,153,119,0.00000001,297,0.00000001,7,7,6,5,0.00000001,12,932,39,750,165,220,656,70,185,193,340,53,176,79,236,0.783950617,0.884615385
9178156,      Wolfersdorf,9178,567,441,904,2351,51,207,257,161,172,76,31,107,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,73,64,85,74,74,72,82,99,109,119,88,70,57,24,43,32,24,66,61,81,63,73,63,85,89,100,114,88,64,57,40,58,19,41,0.0000003,1437,61,280,106,172,39,16,98,39,83,11,5,15,4,6,2,1,3,2,2,1,510,394,0.00000001,171,170,152,118,0.00000001,294,0.00000001,7,8,7,5,0.00000001,13,929,40,658,246,56,93,9,25,56,56,22,44,18,48,0.706502636,0.956521739
9178157,      Zolling,9178,994,876,1787,4449,265,447,587,329,301,83,40,123,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,128,106,114,144,161,130,162,148,165,198,186,146,112,116,93,52,69,111,107,125,96,131,159,153,124,180,214,183,135,118,84,98,69,132,0.0000003,2692,114,522,198,322,72,35,222,90,188,23,4,11,3,5,1,2,9,5,6,1,981,806,0.00000001,338,336,300,233,0.00000001,581,0.00000001,9,9,8,6,0.00000001,14,1851,45,1229,558,105,630,87,202,158,378,42,152,83,235,0.748318924,0.881578947
9179111,      Adelshofen,9179,343,306,618,1571,41,154,193,113,112,34,12,46,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,34,45,49,55,42,33,47,55,78,68,52,67,49,36,43,13,18,39,50,51,41,52,37,31,55,67,79,68,59,44,34,39,13,28,0.0000003,943,37,257,80,109,28,3,68,12,22,4,2,8,2,2,1,0.00000001,3,1,1,0.00000001,428,190,0.00000001,100,143,114,79,0.00000001,181,0.00000001,3,4,4,2,0.00000001,6,628,20,510,108,46,74,24,56,21,56,34,47,10,29,0.790748899,1
9179113,      Alling,9179,650,595,1409,3520,144,313,500,273,218,77,28,105,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,93,99,122,99,81,76,75,131,164,166,146,121,115,103,96,42,54,76,88,104,92,72,75,110,118,160,147,135,104,128,100,101,53,74,0.0000003,2224,80,549,170,232,59,8,201,35,63,12,3,13,3,3,1,1,7,2,2,1,905,504,0.00000001,230,325,261,181,0.00000001,412,0.00000001,5,8,7,5,0.00000001,11,1443,35,1090,319,207,1558,146,597,724,533,247,648,435,972,0.835629921,0.9625
9179114,      Althegnenberg,9179,351,307,712,1792,39,170,217,132,137,37,19,56,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,36,39,67,53,50,43,36,55,83,89,82,56,48,43,47,28,18,43,49,73,55,43,36,55,52,85,83,64,67,42,51,53,24,44,0.0000003,1010,43,292,91,124,31,3,83,14,26,5,3,11,2,3,1,1,5,2,2,1,488,224,0.00000001,117,164,131,91,0.00000001,209,0.00000001,5,7,5,4,0.00000001,8,737,30,580,132,16,43,16,36,46,40,33,43,27,54,0.792910448,1
9179117,      Egenhofen,9179,693,557,1238,3200,131,280,427,211,245,54,21,75,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,68,74,118,108,97,66,92,104,152,161,140,107,90,79,62,49,28,54,100,97,99,77,73,71,117,154,141,124,117,97,66,80,54,84,0.0000003,1969,72,495,153,210,52,7,161,28,50,10,5,18,4,5,2,1,7,2,2,1,771,467,0.00000001,202,286,230,159,0.00000001,362,0.00000001,8,11,9,6,0.00000001,14,1278,46,982,256,230,486,58,206,165,185,63,181,107,250,0.789779326,1
9179118,      Eichenau,9179,1996,1814,4978,11419,683,1355,1852,830,705,178,58,236,0.00000001,0.00000001,40,20,0.00000001,0.00000001,0.00000001,85,298,297,311,324,249,240,227,305,480,511,417,311,380,374,403,235,178,240,258,311,312,251,215,278,359,471,551,435,370,387,417,435,259,330,145,6024,225,1549,480,656,165,48,1200,209,377,68,7,27,6,7,3,2,19,6,6,2,2900,2078,0.00000001,813,1150,922,638,0.00000001,1456,0.00000001,14,20,16,11,0.00000001,24,5104,84,3076,1902,0,830,60,200,970,640,370,940,460,1330,0.914879357,0.761437908
9179119,      Emmering_MALO,9179,1218,1100,2645,6133,455,713,922,460,394,99,57,156,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,128,139,174,200,203,143,168,178,270,290,231,159,176,176,213,115,81,139,158,145,170,167,133,189,200,258,276,244,182,180,216,207,112,113,0.0000003,3339,114,778,241,330,82,28,694,121,218,40,4,16,4,4,2,2,22,7,7,2,1471,1174,0.00000001,432,611,489,339,0.00000001,773,0.00000001,12,16,13,9,0.00000001,20,2726,70,1544,1101,86,955,174,505,259,470,273,485,107,335,0.839462518,0.842323651
9179121,"      Fürstenfeldbruck, GKSt",9179,6365,6082,15979,32938,3843,6214,5412,1996,1674,488,195,683,0.00000001,0.00000001,118,68,0.00000001,0.00000001,0.00000001,255,770,821,911,811,925,946,1100,1046,1353,1479,1144,913,830,935,899,500,462,737,795,802,795,911,992,1142,1006,1347,1519,1207,1090,1159,1024,1111,615,841,441,17129,366,2521,780,1068,268,279,6920,1206,2175,396,25,101,23,26,10,22,232,71,66,24,6434,9545,0.00000001,2611,3691,2957,2048,0.00000001,4673,0.00000001,98,139,111,77,0.00000001,176,16115,600,5003,10976,0,2810,210,730,3570,1420,890,2440,1790,3930,0.850946205,0.535548173
9179123,"      Germering, GKSt",9179,7074,6878,18272,37440,4660,7098,6216,2470,1780,509,199,708,0.00000001,0.00000001,73,40,0.00000001,0.00000001,0.00000001,171,910,839,971,883,851,919,1200,1154,1523,1571,1176,986,969,1222,1263,754,679,713,790,855,774,954,1197,1243,1206,1550,1595,1261,1114,1347,1409,1481,865,1216,284,18375,416,2862,886,1214,304,319,7938,1383,2495,453,19,77,17,20,7,15,155,48,45,16,7834,10438,0.00000001,2985,4221,3381,2341,0.00000001,5344,0.00000001,68,97,77,53,0.00000001,123,18454,418,5682,12590,0,2580,200,790,3650,2070,1190,3550,1190,4310,0.887810342,0.496017379
9179125,      Grafrath,9179,569,584,1522,3441,202,438,487,252,239,85,21,106,0.00000001,0.00000001,49,28,0.00000001,0.00000001,0.00000001,98,86,93,97,104,90,53,71,97,164,163,131,114,90,99,98,72,38,79,90,113,82,88,64,106,115,166,163,133,136,114,107,122,60,43,175,2041,82,563,174,238,60,11,256,44,80,14,5,19,4,5,2,1,12,4,3,1,959,563,0.00000001,248,351,282,195,0.00000001,445,0.00000001,9,13,11,7,0.00000001,16,1577,55,1116,406,24,98,23,61,128,66,54,83,78,156,0.797653959,0.863636364
9179126,      Gröbenzell,9179,3348,3117,8560,18889,1291,2684,3078,1358,1042,316,82,398,0.00000001,0.00000001,49,28,0.00000001,0.00000001,0.00000001,113,381,471,526,482,410,436,455,532,800,774,714,563,547,645,634,394,336,419,427,404,468,425,419,537,555,849,899,698,552,691,739,764,440,503,190,10207,363,2494,772,1057,265,92,2275,397,715,131,17,65,15,17,6,6,60,19,18,6,5145,3415,0.00000001,1398,1977,1585,1096,0.00000001,2503,0.00000001,37,53,42,29,0.00000001,66,8784,227,4951,3609,0,1220,20,470,1610,1030,680,1670,630,2360,0.867729427,0.736245955
9179128,      Hattenhofen,9179,299,264,581,1377,39,153,190,120,81,27,10,37,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,32,27,31,31,40,30,42,45,48,70,76,43,46,26,34,22,23,37,27,51,42,36,40,44,37,60,82,46,43,39,29,38,28,32,0.0000003,808,32,221,68,93,24,4,90,16,29,5,2,9,2,2,1,0.00000001,3,1,1,0.00000001,356,225,0.00000001,95,134,107,74,0.00000001,170,0.00000001,4,5,4,3,0.00000001,7,586,21,438,143,37,24,2,9,16,11,17,17,10,17,0.715877437,1
9179130,      Jesenwang,9179,284,291,557,1344,55,124,208,108,89,16,12,28,0.00000001,0.00000001,40,20,0.00000001,0.00000001,0.00000001,82,34,43,41,38,36,17,30,39,88,46,51,55,41,24,29,16,19,30,31,51,45,31,27,57,57,66,56,58,43,46,16,22,29,32,142,884,32,222,69,94,24,3,73,13,23,4,3,11,2,3,1,0.00000001,4,1,1,0.00000001,378,179,0.00000001,91,129,103,71,0.00000001,163,0.00000001,4,6,5,3,0.00000001,8,557,26,441,116,26,62,6,24,54,25,35,47,25,56,0.78342246,0.926829268
9179131,      Kottgeisering,9179,273,241,642,1585,65,141,197,122,120,47,15,62,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,36,30,42,64,58,30,34,47,58,78,56,51,51,50,54,27,25,43,48,36,55,30,24,40,54,67,81,66,45,56,47,38,24,40,0.0000003,864,37,257,79,109,27,3,83,15,26,5,2,9,2,2,1,0.00000001,1,0.00000001,0.00000001,0.00000001,417,225,0.00000001,106,149,119,82,0.00000001,188,0.00000001,3,4,4,2,0.00000001,6,657,17,510,132,6,1,0,1,100,8,8,27,64,118,0.781531532,1
9179132,      Landsberied,9179,311,263,557,1435,24,113,203,82,123,22,14,36,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,39,58,39,58,41,21,50,34,70,93,53,37,41,32,30,19,16,36,34,54,48,22,32,36,62,71,71,49,47,29,33,39,15,26,0.0000003,864,34,232,72,99,25,3,60,11,19,4,2,6,1,2,1,0.00000001,1,0.00000001,0.00000001,0.00000001,354,203,0.00000001,91,129,103,72,0.00000001,162,0.00000001,3,3,3,2,0.00000001,4,576,13,461,96,35,72,7,27,9,24,17,25,7,16,0.748768473,1
9179134,      Maisach,9179,2672,2363,5408,12560,674,1534,1811,971,790,229,73,302,0.00000001,0.00000001,40,20,0.00000001,0.00000001,0.00000001,79,304,303,386,391,364,291,302,364,613,625,478,355,370,333,334,154,189,267,326,371,380,307,339,350,422,588,618,501,404,392,323,349,220,247,139,7360,248,1707,529,723,181,52,1273,222,400,73,10,39,9,10,4,5,53,16,15,6,3039,2369,0.00000001,884,1249,1001,693,0.00000001,1582,0.00000001,28,38,31,21,0.00000001,49,5666,166,3388,2020,0,1040,130,400,1380,680,520,910,650,1290,0.79269103,0.845132743
9179136,      Mammendorf,9179,963,861,1845,4569,224,436,632,302,348,87,40,127,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,108,122,201,168,127,110,113,137,238,223,197,147,97,90,94,45,69,99,118,135,163,138,115,124,166,220,219,201,127,85,96,124,58,95,0.0000003,2470,86,589,183,250,63,18,426,74,134,24,5,21,5,6,2,1,13,4,4,1,1041,804,0.00000001,302,426,342,236,0.00000001,539,0.00000001,10,15,12,8,0.00000001,18,1889,62,1170,675,242,495,61,216,345,233,268,403,126,317,0.763285024,0.941176471
9179137,      Mittelstetten,9179,324,291,649,1641,41,138,220,127,102,34,28,62,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,31,48,46,55,41,48,41,34,67,77,82,55,46,60,33,22,15,34,41,48,44,58,49,44,55,67,94,60,51,48,45,45,32,25,0.0000003,1066,39,269,83,114,28,3,73,13,23,4,2,8,2,2,1,0.00000001,3,1,1,0.00000001,455,194,0.00000001,106,150,120,83,0.00000001,190,0.00000001,4,5,4,3,0.00000001,6,669,19,534,115,51,131,30,81,1762,188,126,478,1153,2129,0.783231084,0.896551724
9179138,      Moorenweis,9179,854,705,1514,3709,127,355,451,310,301,64,33,97,0.00000001,0.00000001,40,20,0.00000001,0.00000001,0.00000001,66,93,139,118,118,113,86,95,116,179,193,172,132,102,81,68,54,49,83,100,116,131,96,71,96,141,198,172,147,118,101,56,78,65,32,126,2395,90,623,192,264,66,7,175,30,55,10,4,16,4,4,2,1,10,3,3,1,1053,461,0.00000001,247,350,280,194,0.00000001,443,0.00000001,8,11,9,6,0.00000001,13,1542,47,1237,277,269,58,6,23,159,37,115,133,60,125,0.810329475,0.915492958
9179140,      Oberschweinbach,9179,320,310,578,1594,61,111,195,101,135,24,12,36,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,33,48,53,40,47,46,48,43,85,57,73,54,41,42,24,28,22,45,42,42,46,44,34,37,44,88,71,56,53,40,33,28,24,83,0.0000003,841,34,237,73,101,25,3,67,11,21,4,2,7,1,2,1,0.00000001,3,1,1,0.00000001,403,175,0.00000001,94,134,107,74,0.00000001,169,0.00000001,3,4,3,2,0.00000001,5,606,17,472,106,18,0,0,0,11,1,1,3,7,13,0.7725,1
9179142,"      Olching, St",9179,5238,4845,11369,24602,1903,3813,4002,1762,1340,322,130,452,0.00000001,0.00000001,40,23,0.00000001,0.00000001,0.00000001,85,611,624,662,568,626,666,782,820,1079,1042,986,746,680,640,632,372,329,589,537,545,605,691,738,810,888,1138,1128,1001,806,812,686,742,472,549,148,12882,377,2593,803,1099,275,157,3923,684,1234,224,17,67,15,17,7,8,81,25,24,8,5575,5794,0.00000001,1858,2626,2104,1456,0.00000001,3326,0.00000001,44,62,49,34,0.00000001,78,11555,267,5147,6222,0,2230,260,630,2810,1330,1010,2210,1100,2640,0.856178827,0.710047847
9179145,"      Puchheim, St",9179,3581,3199,8940,19467,2459,2876,3308,1283,1071,291,111,402,0.00000001,0.00000001,40,23,0.00000001,0.00000001,0.00000001,83,451,439,521,511,531,507,533,568,718,741,641,575,589,655,728,365,298,500,450,467,472,496,516,627,601,736,754,705,693,762,763,733,383,438,146,9939,295,2034,630,862,216,124,3092,539,972,177,10,41,9,10,4,5,51,16,15,5,4642,4298,0.00000001,1460,2065,1654,1145,0.00000001,2615,0.00000001,27,38,31,21,0.00000001,49,8986,165,4036,4904,0,1400,150,510,1650,1010,580,1700,620,2020,0.911237996,0.521825397
9179147,      Schöngeising,9179,349,298,776,1844,52,190,277,144,125,34,6,40,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,36,62,49,68,46,33,43,50,93,79,65,67,54,62,61,36,21,34,45,51,49,39,39,45,51,75,92,79,59,60,55,59,32,55,0.0000003,1065,44,305,94,129,32,4,109,19,34,6,2,9,2,2,1,0.00000001,3,1,1,0.00000001,491,285,0.00000001,127,179,143,99,0.00000001,227,0.00000001,4,5,4,3,0.00000001,6,790,21,604,172,30,9,3,7,20,10,11,17,9,20,0.767754319,1
9179149,      Türkenfeld,9179,729,640,1494,3591,145,367,470,280,267,89,21,110,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,84,86,131,110,95,80,120,96,167,176,159,112,107,68,93,43,58,70,94,106,108,80,96,100,107,170,180,153,107,92,84,98,72,89,0.0000003,1865,84,576,178,245,61,9,221,39,69,13,6,23,5,6,2,1,11,3,3,1,945,549,0.00000001,245,345,277,191,0.00000001,437,0.00000001,10,15,12,8,0.00000001,18,1533,60,1143,351,57,51,5,21,321,54,238,272,104,223,0.742454728,0.897959184
9181114,"      Dießen am Ammersee, M",9181,1433,1429,4445,9607,516,1588,1465,616,539,173,64,237,0.00000001,0.00000001,297,59,0.00000001,0.00000001,0.00000001,170,200,236,275,236,223,164,194,186,400,409,377,326,295,275,309,147,213,181,249,294,265,195,211,205,242,384,493,427,325,331,312,332,237,459,526,5761,385,1087,473,801,197,199,611,206,430,55,48,92,26,33,10,29,51,18,34,5,2414,2031,0.00000001,529,696,692,659,0.00000001,1870,0.00000001,42,54,54,51,0.00000001,146,4441,346,2944,1501,120,730,50,380,990,390,160,720,240,1320,0.807664234,0.809968847
9181115,      Eching am Ammersee,9181,315,262,713,1653,83,189,280,120,97,23,4,27,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,51,37,45,37,40,27,52,47,76,90,52,53,53,69,45,28,25,36,36,58,31,22,29,47,51,94,79,66,57,56,51,54,34,25,0.0000003,1101,74,212,92,155,38,19,57,19,40,5,3,7,2,2,1,3,6,2,4,1,408,305,0.00000001,85,112,111,106,0.00000001,300,0.00000001,4,5,5,4,0.00000001,12,748,30,572,141,12,158,47,99,45,107,28,76,27,96,0.788167939,0.923076923
9181116,      Egling a.d.Paar,9181,454,330,872,2172,51,210,286,159,145,60,12,72,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,57,64,89,57,66,60,56,55,105,112,78,75,66,25,48,42,33,57,57,72,76,54,45,55,76,103,84,98,65,43,42,49,49,59,0.0000003,1229,98,277,120,205,50,16,49,17,35,5,8,14,4,5,1,4,7,3,5,1,640,232,0.00000001,104,136,136,129,0.00000001,367,0.00000001,6,8,8,8,0.00000001,22,891,51,751,121,32,28,8,17,53,21,11,22,46,87,0.775964392,0.923076923
9181118,      Eresing,9181,371,266,679,1611,66,175,250,103,120,25,6,31,0.00000001,0.00000001,62,13,0.00000001,0.00000001,0.00000001,29,50,37,50,33,29,28,23,50,87,90,70,56,53,43,56,38,39,30,59,41,38,41,44,36,50,79,80,69,45,33,38,40,38,18,104,993,72,203,89,149,37,18,53,18,37,5,2,3,1,1,0.00000001,1,2,1,1,0.00000001,437,242,0.00000001,81,106,105,100,0.00000001,285,0.00000001,1,2,2,2,0.00000001,5,697,12,549,130,28,223,17,64,143,63,20,77,114,245,0.781779661,1
9181120,      Finning,9181,302,270,665,1639,54,169,205,129,104,46,12,58,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,27,44,54,74,41,53,53,29,80,78,74,56,47,39,35,12,28,37,42,54,51,46,42,34,46,85,89,63,63,56,30,25,17,35,0.0000003,990,74,208,90,153,38,14,42,14,29,4,4,8,2,3,1,3,5,2,3,0.00000001,435,230,0.00000001,80,104,104,98,0.00000001,280,0.00000001,4,5,5,5,0.00000001,13,685,30,563,102,60,38,3,11,24,12,11,19,11,28,0.795801527,1
9181122,      Geltendorf,9181,1095,931,2183,5426,199,524,676,396,426,121,40,161,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,122,132,182,201,185,119,125,158,249,256,253,170,150,116,149,88,72,121,127,158,171,148,116,116,168,241,300,217,184,140,119,140,99,134,0.0000003,2991,228,644,280,474,117,59,179,61,126,16,13,24,7,9,3,3,5,2,3,0.00000001,1395,788,0.00000001,260,342,340,323,0.00000001,918,0.00000001,9,11,11,10,0.00000001,28,2262,68,1743,440,33,64,9,25,222,41,60,119,109,230,0.786779002,0.852459016
9181123,      Greifenberg,9181,388,358,816,2134,115,183,252,182,130,37,32,69,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,56,70,67,66,36,44,42,75,96,104,103,63,63,51,42,36,43,41,53,65,64,41,33,65,70,89,112,89,89,53,53,33,33,94,0.0000003,1297,85,238,104,175,43,23,70,24,49,7,3,6,2,2,1,1,2,1,1,0.00000001,503,313,0.00000001,97,128,127,121,0.00000001,343,0.00000001,2,3,3,3,0.00000001,8,856,18,645,171,16,157,12,45,124,48,35,86,63,153,0.83252818,0.90625
9181124,      Hofstetten,9181,376,296,740,1768,51,208,227,118,136,28,23,51,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,34,47,60,61,65,56,47,34,96,79,87,56,51,41,34,24,20,40,46,45,72,48,31,46,58,78,98,70,51,48,41,39,22,43,0.0000003,1132,73,208,91,153,38,23,72,24,51,7,5,9,3,3,1,1,2,1,1,0.00000001,477,263,0.00000001,88,116,115,109,0.00000001,311,0.00000001,4,4,4,4,0.00000001,11,758,25,562,178,76,58,5,17,58,19,18,39,28,65,0.763419483,0.936170213
9181126,      Hurlach,9181,301,276,611,1636,58,132,207,89,119,52,12,64,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,51,58,54,57,51,47,56,67,73,73,46,41,31,31,25,22,27,57,49,47,57,42,51,86,60,60,77,45,56,33,25,37,12,32,0.0000003,936,63,178,78,131,32,17,52,18,37,5,3,6,2,2,1,2,3,1,2,0.00000001,343,268,0.00000001,73,95,95,90,0.00000001,257,0.00000001,3,3,3,3,0.00000001,9,628,21,483,128,119,579,44,167,33,148,25,125,23,147,0.806074766,1
9181127,      Igling,9181,460,389,873,2127,65,188,252,164,192,50,27,77,0.00000001,0.00000001,187,36,0.00000001,0.00000001,0.00000001,73,46,74,95,62,50,17,60,66,107,115,75,71,59,44,56,10,13,56,66,60,69,52,54,78,97,136,120,78,55,62,53,44,27,0.0000001,296,1380,96,270,117,199,49,18,58,19,40,5,6,11,3,4,1,3,4,2,3,0.00000001,601,272,0.00000001,105,137,136,130,0.00000001,367,0.00000001,5,6,6,6,0.00000001,15,908,36,732,141,251,59,5,18,403,38,25,88,351,628,0.799107143,1
9181128,"      Kaufering, M",9181,1894,1656,4362,9946,500,1269,1495,695,645,200,58,258,0.00000001,0.00000001,50,9,0.00000001,0.00000001,0.00000001,26,229,241,284,315,263,268,257,278,424,408,390,289,295,252,311,164,177,200,260,309,283,278,253,248,290,428,442,381,299,308,281,331,208,302,85,6337,327,924,402,680,168,247,756,256,533,67,13,26,7,9,3,15,26,9,17,2,2473,1889,0.00000001,519,683,678,647,0.00000001,1834,0.00000001,15,20,20,19,0.00000001,53,4418,125,2502,1860,70,3077,245,906,987,924,383,1141,415,1451,0.837622005,0.714285714
9181130,"      Landsberg am Lech, GKSt",9181,4978,4615,12545,26486,2239,4774,4021,1722,1417,439,172,611,0.00000001,0.00000001,471,98,0.00000001,0.00000001,0.00000001,269,642,651,739,736,727,905,974,854,1188,1234,950,779,661,698,661,309,365,609,651,751,705,749,736,822,875,1166,1176,925,842,867,706,730,435,668,838,15516,694,1959,852,1442,356,963,2944,996,2077,264,35,68,20,25,7,50,90,31,59,9,5685,6860,0.00000001,1494,1964,1952,1858,0.00000001,5276,0.00000001,46,61,61,58,0.00000001,164,12752,394,5302,7243,0,2790,100,700,2470,1180,440,1910,1520,3250,0.861645193,0.598231827
9181131,      Obermeitingen,9181,313,259,558,1461,42,108,196,114,88,33,19,52,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,39,36,51,55,56,37,40,51,42,79,65,46,47,38,37,15,4,28,52,42,58,37,46,42,45,71,69,52,30,52,28,37,13,21,0.0000003,924,62,175,76,129,32,11,34,11,24,3,3,5,1,2,1,0.00000001,0.00000001,0.00000001,0.00000001,0.00000001,381,177,0.00000001,66,87,87,82,0.00000001,235,0.00000001,1,2,2,2,0.00000001,5,589,11,474,84,6,45,5,16,102,22,23,50,60,123,0.821100917,1
9181132,      Penzing,9181,643,590,1440,3605,81,372,449,268,252,71,28,99,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,74,79,117,136,128,128,108,113,164,169,149,95,101,86,77,62,43,88,74,131,113,89,81,103,85,171,163,141,113,88,93,104,64,75,0.0000003,2185,141,398,173,293,72,48,147,50,104,13,12,21,6,8,2,4,7,3,5,1,899,541,0.00000001,171,225,224,214,0.00000001,605,0.00000001,9,11,11,10,0.00000001,28,1496,67,1077,363,45,334,27,100,828,139,145,354,534,1057,0.75308642,0.901098901
9181134,      Prittriching,9181,515,428,927,2417,64,185,309,174,177,70,12,82,0.00000001,0.00000001,0.0000001,0.0000001,0.00000001,0.00000001,0.00000001,0.0000001,54,54,85,79,56,66,81,82,115,115,85,85,82,34,62,47,23,63,67,72,75,51,65,73,68,128,111,91,79,58,66,60,34,51,0.0000003,1523,101,284,123,210,51,21,64,21,46,6,8,15,4,5,2,1,2,1,1,0.00000001,610,317,0.00000001,111,146,145,137,0.00000001,390,0.00000001,5,6,6,6,0.00000001,16,955,38,770,157,192,303,23,87,74,80,18,78,59,158,0.846994536,0.823529412
