id,zone,personId,type,coordX,coordY
684,25,1328,"IND",9595.0,-9817.0
685,18,1329,"IND",220.0,-5177.0
686,1,1331,"IND",-9656.0,9607.0
687,13,1333,"IND",-31.0,-105.0
688,13,1334,"IND",80.0,-344.0
689,13,1335,"IND",-295.0,-56.0
690,12,1337,"IND",-5172.0,-272.0
691,25,1338,"IND",10454.0,-9632.0
692,12,1339,"IND",-5418.0,160.0
693,13,1342,"IND",207.0,448.0
694,21,1343,"IND",-9669.0,-9768.0
695,13,1345,"IND",-44.0,-128.0
696,6,1346,"IND",-9916.0,4664.0
697,12,1348,"IND",-5291.0,-48.0
698,25,1349,"IND",9833.0,-9912.0
699,12,1350,"IND",-4542.0,376.0
700,13,1351,"IND",-414.0,167.0
701,13,1353,"IND",212.0,455.0
702,5,1354,"IND",10335.0,9591.0
703,5,1356,"IND",9961.0,9879.0
704,18,1360,"IND",106.0,-4945.0
705,18,1362,"IND",-269.0,-4657.0
706,21,1363,"IND",-10145.0,-9873.0
707,1,1365,"IND",-9520.0,9767.0
708,13,1367,"IND",-392.0,-441.0
709,12,1369,"IND",-4766.0,-153.0
710,21,1371,"IND",-9643.0,-10369.0
711,25,1374,"IND",9983.0,-9729.0
712,1,1381,"IND",-9890.0,10063.0
713,5,1384,"IND",9736.0,10351.0
714,4,1385,"IND",4859.0,10135.0
715,18,1386,"IND",485.0,-5225.0
716,13,1397,"IND",-388.0,-434.0
717,18,1399,"IND",238.0,-5146.0
718,25,1400,"IND",10361.0,-10009.0
719,21,1401,"IND",-10013.0,-9721.0
720,21,1402,"IND",-9903.0,-9961.0
721,13,1404,"IND",-277.0,327.0
722,5,1405,"IND",9846.0,10111.0
723,13,1408,"IND",472.0,399.0
724,1,1409,"IND",-10401.0,9543.0
725,12,1410,"IND",-4775.0,-169.0
726,13,1411,"IND",348.0,-385.0
727,1,1414,"IND",-10026.0,9903.0
728,13,1415,"IND",101.0,47.0
729,13,1419,"IND",-273.0,335.0
730,1,1420,"IND",-10150.0,10119.0
731,1,1421,"IND",-9524.0,10407.0
732,4,1422,"IND",4604.0,9551.0
733,13,1427,"IND",229.0,-161.0
734,18,1428,"IND",353.0,-5377.0
735,24,1429,"IND",4978.0,-9737.0
736,21,1430,"IND",-9877.0,-9914.0
737,13,1432,"IND",-251.0,-274.0
738,13,1433,"IND",-128.0,-490.0
739,13,1443,"IND",498.0,-202.0
740,25,1444,"IND",9626.0,-10058.0
741,25,1446,"IND",10251.0,-9770.0
742,13,1449,"IND",375.0,14.0
743,25,1451,"IND",10000.0,-9698.0
744,13,1452,"IND",128.0,446.0
745,1,1455,"IND",-10247.0,9734.0
746,13,1456,"IND",-123.0,-482.0
747,21,1457,"IND",-10498.0,-10194.0
748,13,1459,"IND",-370.0,-50.0
749,13,1460,"IND",256.0,238.0
750,13,1461,"IND",379.0,22.0
751,1,1462,"IND",-9995.0,10310.0
752,13,1464,"IND",115.0,70.0
753,12,1465,"IND",-5260.0,358.0
754,21,1466,"IND",-10136.0,-9506.0
755,13,1467,"IND",489.0,-218.0
756,18,1470,"IND",-383.0,-5426.0
757,24,1471,"IND",5242.0,-9786.0
758,1,1473,"IND",-9634.0,9998.0
759,18,1474,"IND",-9.0,-4714.0
760,13,1475,"IND",119.0,78.0
761,21,1478,"IND",-10255.0,-10282.0
762,21,1480,"IND",-10132.0,-10498.0
763,13,1481,"IND",494.0,-210.0
764,21,1482,"IND",-10379.0,-10418.0
765,13,1488,"IND",247.0,222.0
766,1,1489,"IND",-9630.0,10006.0
767,25,1493,"IND",9996.0,-9706.0
768,1,1496,"IND",-10000.0,10459.0
769,5,1497,"IND",9626.0,9747.0
770,13,1498,"IND",-251.0,-117.0
771,5,1499,"IND",10375.0,10171.0
772,5,1501,"IND",9503.0,9963.0
773,12,1502,"IND",-4872.0,-397.0
774,5,1505,"IND",10251.0,10387.0
775,12,1508,"IND",-5123.0,-325.0
776,13,1510,"IND",5.0,466.0
777,13,1514,"IND",-370.0,106.0
778,13,1515,"IND",-246.0,-109.0
779,18,1516,"IND",379.0,-4822.0
780,13,1521,"IND",-493.0,-30.0
781,18,1524,"IND",132.0,-5390.0
782,13,1526,"IND",256.0,394.0
783,13,1527,"IND",-119.0,-318.0
784,13,1529,"IND",-8.0,443.0
785,5,1533,"IND",9617.0,9731.0
786,11,1534,"IND",-10260.0,-485.0
787,14,1536,"IND",5366.0,155.0
788,18,1537,"IND",494.0,-5053.0
789,12,1539,"IND",-4881.0,235.0
790,2,1540,"IND",-4757.0,10019.0
791,12,1546,"IND",-5132.0,-341.0
792,12,1547,"IND",-5004.0,451.0
793,13,1553,"IND",-379.0,-261.0
794,5,1554,"IND",9745.0,9875.0
795,10,1555,"IND",10370.0,5163.0
796,5,1556,"IND",10498.0,9955.0
797,25,1562,"IND",10124.0,-9757.0
798,21,1563,"IND",-9753.0,-9621.0
799,13,1564,"IND",-127.0,-333.0
800,18,1565,"IND",18.0,-5158.0
801,13,1566,"IND",-357.0,130.0
802,5,1567,"IND",9767.0,9914.0
803,11,1570,"IND",-9608.0,-446.0
804,21,1572,"IND",-10480.0,-9654.0
805,18,1573,"IND",146.0,-5366.0
806,25,1574,"IND",10269.0,-9582.0
807,13,1576,"IND",-105.0,58.0
808,1,1580,"IND",-9978.0,9850.0
809,13,1582,"IND",-352.0,138.0
810,13,1583,"IND",-229.0,-78.0
811,12,1585,"IND",-4603.0,-438.0
812,13,1586,"IND",-475.0,354.0
813,13,1589,"IND",150.0,-358.0
814,1,1590,"IND",-9727.0,9778.0
815,13,1591,"IND",-101.0,66.0
816,25,1592,"IND",10009.0,-10174.0
817,21,1595,"IND",-10365.0,-9886.0
818,6,1596,"IND",-10242.0,4898.0
819,5,1598,"IND",10384.0,10186.0
820,25,1600,"IND",9511.0,-9670.0
821,5,1601,"IND",10137.0,9618.0
822,5,1602,"IND",10260.0,10402.0
823,5,1603,"IND",9886.0,9690.0
824,13,1605,"IND",14.0,-166.0
825,13,1606,"IND",-361.0,122.0
826,13,1611,"IND",-238.0,-94.0
827,13,1612,"IND",388.0,194.0
828,1,1615,"IND",-10484.0,10338.0
829,5,1617,"IND",10141.0,9626.0
830,21,1618,"IND",-9735.0,-9590.0
831,12,1622,"IND",-5110.0,-302.0
832,24,1623,"IND",5036.0,-10127.0
833,13,1625,"IND",-339.0,-487.0
834,13,1626,"IND",-216.0,297.0
835,18,1627,"IND",410.0,-5415.0
836,25,1631,"IND",9538.0,-9623.0
837,13,1636,"IND",163.0,17.0
838,13,1639,"IND",287.0,-199.0
839,13,1640,"IND",-88.0,89.0
840,12,1642,"IND",-4960.0,233.0
841,5,1646,"IND",9665.0,9521.0
842,18,1647,"IND",-211.0,-4695.0
843,13,1648,"IND",414.0,-407.0
844,25,1650,"IND",9542.0,-10263.0
845,13,1651,"IND",168.0,25.0
846,21,1652,"IND",-9709.0,-10191.0
847,21,1653,"IND",-10083.0,-9903.0
848,12,1657,"IND",-4973.0,-142.0
849,25,1658,"IND",9652.0,-9854.0
850,21,1660,"IND",-10224.0,-9718.0
851,13,1661,"IND",401.0,-430.0
852,12,1662,"IND",-5471.0,362.0
853,13,1663,"IND",154.0,-350.0
854,1,1664,"IND",-9722.0,9786.0
855,18,1665,"IND",-97.0,-4926.0
856,6,1666,"IND",-9969.0,4865.0
857,13,1668,"IND",-343.0,-495.0
858,5,1673,"IND",9780.0,10290.0
859,13,1674,"IND",406.0,-422.0
860,13,1675,"IND",-467.0,369.0
861,25,1679,"IND",10159.0,-9991.0
862,13,1680,"IND",282.0,-207.0
863,12,1681,"IND",-5092.0,81.0
864,7,1683,"IND",-4947.0,5257.0
865,5,1685,"IND",9679.0,9545.0
866,21,1693,"IND",-10198.0,-9671.0
867,25,1696,"IND",10428.0,-10031.0
868,13,1698,"IND",-445.0,-239.0
869,13,1700,"IND",181.0,49.0
870,23,1701,"IND",304.0,-9815.0
871,21,1705,"IND",-10070.0,-9527.0
872,1,1706,"IND",-9942.0,10265.0
873,25,1707,"IND",9683.0,-10448.0
874,13,1708,"IND",-194.0,-311.0
875,12,1711,"IND",-4568.0,-23.0
876,3,1713,"IND",-440.0,9768.0
877,1,1715,"IND",-9815.0,10408.0
878,25,1716,"IND",10309.0,-9808.0
879,13,1718,"IND",-66.0,480.0
880,12,1720,"IND",-4956.0,241.0
881,16,1723,"IND",-10330.0,-5471.0
882,25,1724,"IND",9793.0,-9687.0
883,18,1729,"IND",419.0,-5399.0
884,13,1730,"IND",-453.0,-255.0
885,1,1731,"IND",-9828.0,10033.0
886,18,1732,"IND",295.0,-5183.0
887,5,1737,"IND",9921.0,10457.0
888,17,1738,"IND",-4951.0,-4751.0
889,13,1741,"IND",-326.0,-463.0
890,13,1744,"IND",-202.0,321.0
891,13,1745,"IND",423.0,-39.0
892,3,1747,"IND",-449.0,9753.0
893,25,1748,"IND",10176.0,-9959.0
894,21,1749,"IND",-9700.0,-10175.0
895,13,1751,"IND",-75.0,465.0
896,13,1752,"IND",-70.0,-371.0
897,13,1755,"IND",-445.0,-83.0
898,25,1757,"IND",9679.0,-10299.0
899,5,1760,"IND",10304.0,9989.0
900,13,1763,"IND",432.0,133.0
901,5,1764,"IND",10058.0,10421.0
902,21,1767,"IND",-9819.0,-9795.0
903,18,1771,"IND",-193.0,-5155.0
904,2,1772,"IND",-5066.0,9637.0
905,5,1773,"IND",9560.0,9925.0
906,18,1774,"IND",-317.0,-5291.0
907,13,1786,"IND",309.0,349.0
908,12,1787,"IND",-4563.0,141.0
909,10,1788,"IND",10062.0,5429.0
910,18,1790,"IND",185.0,-4787.0
911,18,1793,"IND",-189.0,-5147.0
912,21,1798,"IND",-10079.0,-9738.0
913,18,1802,"IND",-453.0,-5098.0
914,13,1804,"IND",-330.0,-314.0
915,19,1807,"IND",5296.0,-5026.0
916,18,1808,"IND",423.0,-4883.0
917,13,1812,"IND",49.0,405.0
918,1,1816,"IND",-9828.0,10190.0
919,12,1819,"IND",-5202.0,477.0
920,25,1820,"IND",9926.0,-10379.0
921,13,1821,"IND",-449.0,-91.0
922,21,1824,"IND",-10326.0,-10307.0
923,1,1828,"IND",-9700.0,9981.0
924,1,1829,"IND",-9572.0,10125.0
925,12,1832,"IND",-4947.0,413.0
926,25,1833,"IND",10177.0,-9803.0
927,18,1834,"IND",-198.0,-4515.0
928,25,1836,"IND",9948.0,-10339.0
929,18,1837,"IND",-427.0,-4699.0
930,13,1839,"IND",-304.0,85.0
931,13,1843,"IND",322.0,373.0
932,13,1845,"IND",450.0,165.0
933,12,1846,"IND",-4925.0,-196.0
934,12,1847,"IND",-4801.0,-411.0
935,5,1849,"IND",9824.0,9877.0
936,18,1851,"IND",-48.0,-4980.0
937,21,1854,"IND",-10423.0,-9692.0
938,13,1855,"IND",-299.0,92.0
939,13,1857,"IND",326.0,380.0
940,1,1859,"IND",-9546.0,9524.0
941,13,1861,"IND",80.0,-188.0
942,13,1864,"IND",203.0,-404.0
943,12,1865,"IND",-5171.0,-116.0
944,21,1867,"IND",-10061.0,-10355.0
945,12,1868,"IND",-5436.0,-67.0
946,13,1869,"IND",-312.0,69.0
947,13,1871,"IND",313.0,357.0
948,13,1872,"IND",441.0,149.0
949,21,1873,"IND",-9934.0,-9563.0
950,1,1874,"IND",-9810.0,9573.0
951,5,1875,"IND",9815.0,9861.0
952,12,1877,"IND",-5057.0,-347.0
953,13,1882,"IND",-431.0,-59.0
954,13,1885,"IND",-308.0,77.0
955,13,1888,"IND",318.0,365.0
956,5,1891,"IND",10445.0,10157.0
957,13,1892,"IND",71.0,-203.0
958,13,1894,"IND",194.0,-419.0
959,21,1895,"IND",-10180.0,-10131.0
960,1,1896,"IND",-10035.0,10044.0
961,5,1897,"IND",9591.0,10332.0
962,13,1899,"IND",-286.0,116.0
963,13,1900,"IND",340.0,-244.0
964,13,1901,"IND",467.0,-452.0
965,13,1903,"IND",93.0,-164.0
966,21,1904,"IND",-9784.0,-10028.0
967,25,1905,"IND",9842.0,-9740.0
968,13,1908,"IND",-30.0,52.0
969,2,1909,"IND",-5405.0,10340.0
970,18,1911,"IND",-282.0,-4524.0
971,13,1912,"IND",344.0,-236.0
972,18,1914,"IND",472.0,-5444.0
973,13,1915,"IND",97.0,-156.0
974,13,1916,"IND",221.0,-20.0
975,18,1917,"IND",-154.0,-4732.0
976,12,1919,"IND",-5044.0,28.0
977,18,1920,"IND",-418.0,-4684.0
978,10,1922,"IND",9705.0,5100.0
979,12,1926,"IND",-4669.0,388.0
980,13,1928,"IND",459.0,-468.0
981,13,1929,"IND",84.0,-180.0
982,13,1931,"IND",207.0,-396.0
983,1,1933,"IND",-10167.0,9892.0
984,13,1935,"IND",-39.0,36.0
985,1,1937,"IND",-10414.0,10324.0
986,16,1940,"IND",-10290.0,-4892.0
987,18,1947,"IND",335.0,-5252.0
988,13,1950,"IND",463.0,-460.0
989,13,1951,"IND",88.0,-172.0
990,13,1952,"IND",212.0,-388.0
991,13,1963,"IND",-163.0,252.0
992,5,1965,"IND",9983.0,10427.0
993,13,1966,"IND",-392.0,-285.0
994,13,1967,"IND",-268.0,499.0
995,12,1968,"IND",-4643.0,-213.0
996,18,1970,"IND",485.0,-5069.0
997,1,1971,"IND",-9890.0,10219.0
998,18,1974,"IND",234.0,-4997.0
999,1,1975,"IND",-10141.0,10291.0
1000,13,1976,"IND",-13.0,435.0
1001,18,1977,"IND",-387.0,-5277.0
1002,25,1980,"IND",9736.0,-10493.0
1003,12,1981,"IND",-4638.0,-205.0
1004,5,1985,"IND",10489.0,9939.0
1005,25,1986,"IND",10115.0,-9773.0
1006,1,1987,"IND",-9762.0,10011.0
1007,5,1988,"IND",9864.0,9651.0
1008,13,1993,"IND",-26.0,60.0
1009,21,1994,"IND",-10401.0,-10300.0
1010,13,1995,"IND",-277.0,484.0
1011,5,1996,"IND",10348.0,9772.0
1012,13,1998,"IND",476.0,-436.0
1013,1,1999,"IND",-9898.0,10204.0
1014,17,2009,"IND",-4775.0,-5012.0
1015,9,2010,"IND",4851.0,5276.0
1016,13,2012,"IND",-22.0,67.0
1017,13,2015,"IND",-396.0,-293.0
1018,18,2017,"IND",-273.0,-4509.0
1019,12,2018,"IND",-4647.0,-221.0
1020,5,2021,"IND",10481.0,9923.0
1021,13,2022,"IND",106.0,211.0
1022,13,2023,"IND",229.0,-5.0
1023,21,2025,"IND",-10145.0,-9717.0
1024,13,2026,"IND",423.0,491.0
1025,5,2027,"IND",10048.0,9779.0
1026,13,2028,"IND",172.0,-437.0
1027,12,2030,"IND",-5203.0,203.0
1028,13,2031,"IND",-75.0,-5.0
1029,21,2032,"IND",-10450.0,-9717.0
1030,25,2033,"IND",9674.0,-9933.0
1031,25,2036,"IND",10299.0,-10293.0
1032,13,2037,"IND",427.0,499.0
1033,18,2039,"IND",53.0,-5213.0
1034,13,2040,"IND",176.0,-429.0
1035,13,2041,"IND",-198.0,211.0
1036,13,2044,"IND",-71.0,3.0
1037,8,2046,"IND",-445.0,5291.0
1038,18,2047,"IND",-322.0,-4573.0
1039,13,2048,"IND",304.0,-285.0
1040,21,2054,"IND",-9586.0,-9525.0
1041,25,2055,"IND",10039.0,-10237.0
1042,25,2059,"IND",10163.0,-10453.0
1043,25,2062,"IND",9788.0,-10165.0
1044,5,2063,"IND",9916.0,9979.0
1045,1,2064,"IND",-10458.0,10267.0
1046,5,2065,"IND",9665.0,10051.0
1047,5,2067,"IND",10291.0,10339.0
1048,5,2068,"IND",10418.0,10483.0
1049,21,2071,"IND",-9956.0,-10229.0
1050,25,2074,"IND",10167.0,-10445.0
1051,13,2076,"IND",-207.0,-157.0
1052,14,2080,"IND",4920.0,-13.0
1053,19,2081,"IND",4546.0,-4725.0
1054,18,2082,"IND",-331.0,-4941.0
1055,13,2087,"IND",295.0,347.0
1056,19,2090,"IND",5440.0,-5478.0
1057,13,2092,"IND",66.0,162.0
1058,8,2093,"IND",189.0,4946.0
1059,13,2095,"IND",-185.0,234.0
1060,1,2099,"IND",-10058.0,10378.0
1061,12,2100,"IND",-5432.0,-334.0
1062,18,2102,"IND",-309.0,-4550.0
1063,13,2103,"IND",317.0,-262.0
1064,13,2105,"IND",445.0,-118.0
1065,13,2106,"IND",70.0,170.0
1066,25,2112,"IND",10194.0,-10046.0
1067,13,2113,"IND",-181.0,242.0
1068,18,2119,"IND",-53.0,-4614.0
1069,13,2120,"IND",-428.0,-326.0
1070,21,2121,"IND",-10304.0,-9542.0
1071,13,2122,"IND",321.0,-254.0
1072,13,2128,"IND",431.0,-493.0
1073,5,2129,"IND",10057.0,9795.0
1074,1,2130,"IND",-9820.0,9931.0
1075,12,2131,"IND",-5194.0,219.0
1076,12,2132,"IND",-5066.0,11.0
1077,12,2133,"IND",-5441.0,299.0
1078,13,2136,"IND",-317.0,435.0
1079,13,2138,"IND",308.0,-277.0
1080,21,2139,"IND",-9564.0,-10485.0
1081,13,2140,"IND",61.0,155.0
1082,13,2142,"IND",185.0,-61.0
1083,7,2146,"IND",-5190.0,5227.0
1084,18,2148,"IND",-62.0,-4982.0
1085,25,2149,"IND",9564.0,-10342.0
1086,12,2151,"IND",-5313.0,442.0
1087,18,2152,"IND",313.0,-5270.0
1088,25,2155,"IND",10458.0,-10094.0
1089,13,2156,"IND",83.0,194.0
1090,13,2157,"IND",207.0,330.0
1091,13,2158,"IND",-168.0,-382.0
1092,13,2161,"IND",-40.0,410.0
1093,25,2162,"IND",9586.0,-10302.0
1094,13,2164,"IND",-291.0,-166.0
1095,21,2166,"IND",-9665.0,-9878.0
1096,12,2167,"IND",-4538.0,-86.0
1097,12,2168,"IND",-4912.0,202.0
1098,13,2169,"IND",211.0,338.0
1099,13,2171,"IND",-163.0,-374.0
1100,13,2172,"IND",-36.0,417.0
1101,1,2177,"IND",-10410.0,10057.0
1102,1,2178,"IND",-10287.0,9842.0
1103,13,2181,"IND",339.0,129.0
1104,21,2183,"IND",-9551.0,-10110.0
1105,25,2184,"IND",10075.0,-9822.0
1106,1,2188,"IND",-9802.0,9962.0
1107,13,2189,"IND",-176.0,250.0
1108,12,2191,"IND",-5049.0,394.0
1109,13,2192,"IND",-423.0,-318.0
1110,5,2193,"IND",9700.0,10466.0
1111,21,2197,"IND",-9674.0,-9894.0
1112,25,2202,"IND",10453.0,-10102.0
1113,13,2205,"IND",79.0,186.0
1114,21,2206,"IND",-9798.0,-10030.0
1115,1,2208,"IND",-10172.0,9610.0
1116,5,2212,"IND",9956.0,10402.0
1117,13,2213,"IND",-419.0,-310.0
1118,13,2214,"IND",-295.0,474.0
1119,12,2216,"IND",-4670.0,114.0
1120,13,2217,"IND",475.0,289.0
1121,25,2218,"IND",10101.0,-10423.0
1122,1,2219,"IND",-9776.0,10361.0
1123,5,2223,"IND",9850.0,9649.0
1124,13,2224,"IND",-22.0,-207.0
1125,18,2226,"IND",-397.0,-4919.0
1126,13,2227,"IND",-273.0,-135.0
1127,13,2228,"IND",352.0,153.0
1128,13,2229,"IND",480.0,297.0
1129,25,2230,"IND",10105.0,-10415.0
1130,13,2231,"IND",229.0,369.0
1131,25,2232,"IND",9854.0,-9991.0
1132,7,2234,"IND",-5018.0,4801.0
1133,13,2239,"IND",-392.0,89.0
1134,1,2240,"IND",-10269.0,9873.0
1135,5,2241,"IND",10357.0,9513.0
1136,13,2245,"IND",467.0,-79.0
1137,13,2246,"IND",92.0,-439.0
1138,5,2247,"IND",10216.0,10345.0
1139,18,2249,"IND",-159.0,-5367.0
1140,21,2251,"IND",-10031.0,-9575.0
1141,18,2259,"IND",-406.0,-4935.0
1142,25,2262,"IND",9718.0,-10151.0
1143,5,2264,"IND",10343.0,10137.0
1144,13,2266,"IND",471.0,-71.0
1145,1,2267,"IND",-9903.0,9569.0
1146,13,2271,"IND",220.0,353.0
1147,5,2272,"IND",9846.0,9641.0
1148,13,2273,"IND",-27.0,-215.0
1149,25,2274,"IND",9599.0,-9927.0
1150,2,2277,"IND",-5278.0,9857.0
1151,25,2279,"IND",10348.0,-9855.0
1152,16,2281,"IND",-9648.0,-4690.0
1153,12,2282,"IND",-5022.0,-50.0
1154,1,2284,"IND",-9899.0,9734.0
1155,1,2286,"IND",-10273.0,10022.0
1156,18,2289,"IND",-146.0,-5186.0
1157,25,2290,"IND",10480.0,-9546.0
1158,18,2295,"IND",-397.0,-4762.0
1159,7,2296,"IND",-4771.0,4526.0
1160,10,2297,"IND",10357.0,4669.0
1161,13,2298,"IND",-18.0,-43.0
1162,12,2303,"IND",-4894.0,-259.0
1163,13,2304,"IND",-269.0,29.0
1164,1,2307,"IND",-10141.0,10173.0
1165,12,2310,"IND",-4516.0,461.0
1166,13,2311,"IND",-392.0,245.0
1167,5,2313,"IND",10233.0,9533.0
1168,5,2314,"IND",10343.0,10294.0
1169,12,2315,"IND",-5031.0,-418.0
1170,5,2317,"IND",10092.0,9718.0
1171,18,2318,"IND",-282.0,-4994.0
1172,13,2321,"IND",-154.0,-202.0
1173,21,2323,"IND",-9529.0,-9914.0
1174,5,2326,"IND",9595.0,10222.0
1175,18,2329,"IND",220.0,-5490.0
1176,5,2330,"IND",10348.0,10302.0
1177,13,2333,"IND",-27.0,-58.0
1178,18,2337,"IND",97.0,-5274.0
1179,13,2338,"IND",-278.0,14.0
1180,21,2339,"IND",-10150.0,-10194.0
1181,13,2340,"IND",476.0,446.0
1182,5,2352,"IND",9599.0,10230.0
1183,16,2353,"IND",-9775.0,-5482.0
1184,18,2354,"IND",370.0,-5307.0
1185,13,2356,"IND",-5.0,-19.0
1186,13,2359,"IND",119.0,-235.0
1187,13,2364,"IND",-256.0,405.0
1188,25,2368,"IND",9872.0,-9803.0
1189,12,2370,"IND",-4502.0,485.0
1190,25,2373,"IND",9621.0,-10379.0
1191,21,2374,"IND",-9753.0,-10091.0
1192,25,2378,"IND",10374.0,-10299.0
1193,1,2382,"IND",-10000.0,9989.0
1194,25,2385,"IND",10123.0,-9875.0
1195,21,2386,"IND",-10251.0,-9587.0
1196,25,2387,"IND",9876.0,-9795.0
1197,13,2390,"IND",-498.0,493.0
1198,25,2394,"IND",9625.0,-10371.0
1199,21,2395,"IND",-9749.0,-10083.0
1200,21,2398,"IND",-9639.0,-10323.0
1201,18,2399,"IND",-13.0,-5035.0
1202,21,2400,"IND",-9890.0,-10251.0
1203,18,2402,"IND",-264.0,-4963.0
1204,5,2403,"IND",9863.0,10181.0
1205,13,2405,"IND",489.0,469.0
1206,25,2409,"IND",9612.0,-9747.0
1207,11,2411,"IND",-9762.0,-459.0
1208,13,2412,"IND",365.0,-315.0
1209,13,2413,"IND",-9.0,-27.0
1210,1,2415,"IND",-9886.0,9757.0
1211,12,2417,"IND",-5260.0,397.0
1212,5,2420,"IND",9868.0,10189.0
1213,5,2421,"IND",10493.0,10477.0
1214,25,2423,"IND",9617.0,-9739.0
1215,25,2425,"IND",10242.0,-10099.0
1216,18,2427,"IND",387.0,-4924.0
1217,12,2430,"IND",-4987.0,364.0
1218,18,2431,"IND",136.0,-4852.0
1219,13,2433,"IND",-238.0,436.0
1220,13,2434,"IND",-110.0,-420.0
1221,25,2435,"IND",9515.0,-10132.0
1222,14,2437,"IND",4639.0,-348.0
1223,20,2438,"IND",10264.0,-5060.0
1224,1,2439,"IND",-9608.0,10084.0
1225,18,2440,"IND",17.0,-4628.0
1226,7,2441,"IND",-4859.0,5156.0
1227,13,2443,"IND",-234.0,444.0
1228,21,2448,"IND",-10106.0,-10412.0
1229,13,2451,"IND",-480.0,-124.0
1230,13,2454,"IND",-357.0,-340.0
1231,15,2457,"IND",10269.0,300.0
1232,13,2458,"IND",379.0,-291.0
1233,11,2460,"IND",-9996.0,349.0
1234,13,2461,"IND",128.0,133.0
1235,5,2462,"IND",9753.0,10421.0
1236,12,2466,"IND",-5119.0,213.0
1237,18,2467,"IND",-494.0,-5147.0
1238,13,2468,"IND",-370.0,-363.0
1239,25,2469,"IND",10255.0,-10075.0
1240,4,2471,"IND",5383.0,9716.0
1241,5,2472,"IND",10009.0,10356.0
1242,13,2477,"IND",132.0,141.0
1243,12,2479,"IND",-5242.0,428.0
1244,16,2481,"IND",-10115.0,-5428.0
1245,25,2483,"IND",9511.0,-10140.0
1246,18,2486,"IND",-366.0,-5356.0
1247,25,2487,"IND",10260.0,-10068.0
1248,25,2488,"IND",10405.0,-9892.0
1249,12,2492,"IND",-4969.0,396.0
1250,21,2493,"IND",-9846.0,-10468.0
1251,13,2494,"IND",-220.0,-180.0
1252,13,2497,"IND",-93.0,-388.0
1253,18,2499,"IND",-467.0,-4748.0
1254,21,2500,"IND",-10344.0,-9964.0
1255,5,2502,"IND",10282.0,10324.0
1256,1,2508,"IND",-9591.0,10116.0
1257,13,2509,"IND",35.0,-245.0
1258,9,2510,"IND",5158.0,4540.0
1259,13,2513,"IND",-216.0,-172.0
1260,5,2515,"IND",9912.0,9619.0
1261,5,2517,"IND",9537.0,10259.0
1262,25,2518,"IND",9661.0,-9957.0
1263,13,2520,"IND",286.0,331.0
1264,5,2521,"IND",10396.0,10092.0
1265,5,2523,"IND",10022.0,10380.0
1266,1,2526,"IND",-9855.0,10164.0
1267,1,2527,"IND",-10229.0,9804.0
1268,12,2529,"IND",-5102.0,-404.0
1269,13,2530,"IND",-476.0,-116.0
1270,18,2535,"IND",-353.0,-5332.0
1271,18,2542,"IND",273.0,-4692.0
1272,1,2543,"IND",-9599.0,10100.0
1273,21,2544,"IND",-9974.0,-9612.0
1274,18,2545,"IND",150.0,-5476.0
1275,13,2547,"IND",-225.0,-188.0
1276,13,2553,"IND",-97.0,-396.0
1277,18,2554,"IND",-472.0,-5108.0
1278,21,2555,"IND",-10348.0,-9972.0
1279,18,2558,"IND",277.0,-4684.0
1280,18,2560,"IND",282.0,-4520.0
1281,13,2562,"IND",-93.0,-232.0
1282,13,2563,"IND",31.0,-448.0
1283,13,2564,"IND",-344.0,192.0
1284,13,2565,"IND",-216.0,-16.0
1285,13,2567,"IND",410.0,272.0
1286,13,2568,"IND",-467.0,56.0
1287,21,2571,"IND",-9841.0,-10304.0
1288,13,2572,"IND",286.0,488.0
1289,1,2573,"IND",-10088.0,9776.0
1290,13,2575,"IND",35.0,-88.0
1291,12,2576,"IND",-5339.0,200.0
1292,18,2578,"IND",-212.0,-5008.0
1293,13,2579,"IND",414.0,280.0
1294,5,2580,"IND",9537.0,10416.0
1295,13,2581,"IND",163.0,-296.0
1296,21,2584,"IND",-9727.0,-9535.0
1297,18,2585,"IND",-101.0,-5247.0
1298,13,2587,"IND",22.0,-463.0
1299,13,2589,"IND",-352.0,-175.0
1300,13,2590,"IND",-225.0,-32.0
1301,3,2595,"IND",401.0,10256.0
1302,8,2597,"IND",-476.0,5041.0
1303,19,2599,"IND",5150.0,-4672.0
1304,21,2601,"IND",-9723.0,-9528.0
1305,1,2602,"IND",-10097.0,9760.0
1306,13,2605,"IND",26.0,-456.0
1307,18,2606,"IND",-348.0,-4816.0
1308,25,2607,"IND",9780.0,-10024.0
1309,25,2609,"IND",10405.0,-9736.0
1310,18,2611,"IND",-471.0,-4952.0
1311,5,2612,"IND",10154.0,9688.0
1312,1,2613,"IND",-9701.0,9864.0
1313,13,2616,"IND",-75.0,152.0
1314,12,2623,"IND",-4952.0,-64.0
1315,5,2624,"IND",9674.0,10224.0
1316,13,2625,"IND",-198.0,367.0
1317,13,2626,"IND",427.0,-345.0
1318,18,2627,"IND",-449.0,-4560.0
1319,25,2633,"IND",10176.0,-10272.0
1320,18,2636,"IND",304.0,-5129.0
1321,13,2638,"IND",-71.0,159.0
1322,5,2641,"IND",10053.0,9943.0
1323,13,2645,"IND",-322.0,231.0
1324,13,2646,"IND",-194.0,375.0
1325,1,2647,"IND",-9568.0,9663.0
1326,13,2650,"IND",-445.0,447.0
1327,21,2651,"IND",-9819.0,-9913.0
