id,dwelling,hhSize,autos
1597,1597,2,2
1598,1598,3,0
1599,1599,1,2
1600,1600,3,2
1601,1601,2,1
1602,1602,3,2
1603,1603,3,2
1604,1604,3,2
1605,1605,1,0
1606,1606,1,0
1607,1607,3,2
1608,1608,1,1
1609,1609,1,0
1610,1610,3,1
1611,1611,1,0
1612,1612,1,1
1613,1613,3,2
1614,1614,1,0
1615,1615,1,2
1616,1616,1,1
1617,1617,2,1
1618,1618,3,2
1619,1619,1,0
1620,1620,3,1
1621,1621,1,0
1622,1622,1,0
1623,1623,3,0
1624,1624,2,1
1625,1625,1,1
1626,1626,3,1
1627,1627,2,1
1628,1628,3,2
1629,1629,2,2
1630,1630,3,2
1631,1631,3,0
1632,1632,1,0
1633,1633,1,2
1634,1634,1,0
1635,1635,1,2
1636,1636,1,0
1637,1637,3,0
1638,1638,1,0
1639,1639,1,1
1640,1640,1,2
1641,1641,1,0
1642,1642,2,2
1643,1643,2,2
1644,1644,3,1
1645,1645,3,1
1646,1646,2,2
1647,1647,3,0
1648,1648,2,1
1649,1649,3,0
1650,1650,1,2
1651,1651,1,1
1652,1652,1,1
1653,1653,3,0
1654,1654,3,0
1655,1655,3,2
1656,1656,1,1
1657,1657,3,0
1658,1658,1,0
1659,1659,1,2
1660,1660,1,2
1661,1661,1,0
1662,1662,3,2
1663,1663,3,0
1664,1664,3,1
1665,1665,3,0
1666,1666,3,0
1667,1667,3,1
1668,1668,1,0
1669,1669,1,1
1670,1670,3,0
1671,1671,1,1
1672,1672,1,1
1673,1673,2,1
1674,1674,1,2
1675,1675,3,0
1676,1676,2,0
1677,1677,3,0
1678,1678,2,1
1679,1679,1,1
1680,1680,3,0
1681,1681,2,0
1682,1682,3,1
1683,1683,2,1
1684,1684,1,1
1685,1685,1,0
1686,1686,3,0
1687,1687,1,2
1688,1688,1,0
1689,1689,3,0
1690,1690,1,0
1691,1691,1,1
1692,1692,3,1
1693,1693,1,2
1694,1694,3,0
1695,1695,2,1
1696,1696,1,1
1697,1697,1,0
1698,1698,1,1
1699,1699,2,2
1700,1700,2,1
1701,1701,1,1
1702,1702,2,1
1703,1703,1,0
1704,1704,1,1
1705,1705,2,1
1706,1706,1,2
1707,1707,3,2
1708,1708,1,0
1709,1709,1,0
1710,1710,1,0
1711,1711,3,0
1712,1712,3,1
1713,1713,2,2
1714,1714,1,0
1715,1715,3,2
1716,1716,3,0
1717,1717,1,1
1718,1718,1,2
1719,1719,3,1
1720,1720,1,2
1721,1721,3,0
1722,1722,1,0
1723,1723,1,2
1724,1724,2,2
1725,1725,1,2
1726,1726,1,1
1727,1727,1,0
1728,1728,2,0
1729,1729,2,0
1730,1730,3,2
1731,1731,1,0
1732,1732,3,1
1733,1733,1,0
1734,1734,2,2
1735,1735,3,1
1736,1736,1,2
1737,1737,3,2
1738,1738,3,0
1739,1739,2,2
1740,1740,1,1
1741,1741,2,0
1742,1742,2,0
1743,1743,2,2
1744,1744,2,0
1745,1745,1,1
1746,1746,1,1
1747,1747,3,0
1748,1748,1,2
1749,1749,1,1
1750,1750,3,0
1751,1751,1,1
1752,1752,1,0
1753,1753,3,1
1754,1754,1,1
1755,1755,2,1
1756,1756,3,1
1757,1757,2,1
1758,1758,3,0
1759,1759,1,1
1760,1760,1,0
1761,1761,3,2
1762,1762,3,2
1763,1763,3,0
1764,1764,2,1
1765,1765,1,2
1766,1766,1,0
1767,1767,1,2
1768,1768,1,2
1769,1769,1,2
1770,1770,1,0
1771,1771,2,1
1772,1772,1,2
1773,1773,1,2
1774,1774,3,2
1775,1775,3,1
1776,1776,3,0
1777,1777,2,2
1778,1778,3,0
1779,1779,1,1
1780,1780,1,1
1781,1781,2,0
1782,1782,3,0
1783,1783,1,0
1784,1784,2,0
1785,1785,3,0
1786,1786,3,2
1787,1787,3,1
1788,1788,1,2
1789,1789,1,2
1790,1790,1,2
1791,1791,1,1
1792,1792,3,1
1793,1793,2,2
1794,1794,1,2
1795,1795,1,0
1796,1796,3,1
1797,1797,1,0
1798,1798,3,0
1799,1799,1,1
1800,1800,3,1
1801,1801,3,0
1802,1802,2,2
1803,1803,1,0
1804,1804,3,0
1805,1805,3,2
1806,1806,1,2
1807,1807,1,1
1808,1808,3,0
1809,1809,3,1
1810,1810,1,0
1811,1811,1,2
1812,1812,1,1
1813,1813,3,1
1814,1814,1,0
1815,1815,3,0
1816,1816,2,1
1817,1817,1,1
1818,1818,1,1
1819,1819,2,1
1820,1820,1,1
1821,1821,1,1
1822,1822,2,2
1823,1823,1,0
1824,1824,3,1
1825,1825,3,2
1826,1826,2,0
1827,1827,1,0
1828,1828,1,1
1829,1829,1,2
1830,1830,2,0
1831,1831,1,1
1832,1832,3,2
1833,1833,2,1
1834,1834,2,1
1835,1835,1,1
1836,1836,3,2
1837,1837,3,1
1838,1838,1,2
1839,1839,2,0
1840,1840,3,2
1841,1841,1,1
1842,1842,1,2
1843,1843,1,1
1844,1844,2,1
1845,1845,1,0
1846,1846,1,2
1847,1847,1,1
1848,1848,1,0
1849,1849,2,2
1850,1850,2,1
1851,1851,1,2
1852,1852,1,0
1853,1853,3,2
1854,1854,3,0
1855,1855,1,1
1856,1856,2,0
1857,1857,1,1
1858,1858,1,1
1859,1859,1,2
1860,1860,2,2
1861,1861,1,0
1862,1862,1,1
1863,1863,1,2
1864,1864,3,0
1865,1865,1,2
1866,1866,2,1
1867,1867,3,0
1868,1868,3,1
1869,1869,1,2
1870,1870,1,1
1871,1871,3,2
1872,1872,1,0
1873,1873,1,1
1874,1874,3,1
1875,1875,3,2
1876,1876,3,1
1877,1877,1,0
1878,1878,1,0
1879,1879,2,1
1880,1880,1,1
1881,1881,3,0
1882,1882,1,1
1883,1883,1,1
1884,1884,3,1
1885,1885,2,0
1886,1886,1,1
1887,1887,2,2
1888,1888,1,1
1889,1889,1,0
1890,1890,1,1
1891,1891,1,0
1892,1892,2,2
1893,1893,3,1
1894,1894,1,2
1895,1895,3,0
1896,1896,1,1
1897,1897,2,2
1898,1898,3,2
1899,1899,1,0
1900,1900,2,2
1901,1901,1,2
1902,1902,1,1
1903,1903,3,1
1904,1904,1,1
1905,1905,1,0
1906,1906,2,1
1907,1907,2,1
1908,1908,1,1
1909,1909,1,2
1910,1910,1,2
1911,1911,1,2
1912,1912,1,1
1913,1913,1,0
1914,1914,1,1
1915,1915,3,2
1916,1916,3,0
1917,1917,2,2
1918,1918,2,1
1919,1919,2,0
1920,1920,1,0
1921,1921,1,0
1922,1922,1,0
1923,1923,2,0
1924,1924,3,2
1925,1925,3,0
1926,1926,3,0
1927,1927,2,2
1928,1928,1,1
1929,1929,1,1
1930,1930,2,1
1931,1931,1,2
1932,1932,3,1
1933,1933,3,1
1934,1934,1,0
1935,1935,3,1
1936,1936,3,2
1937,1937,2,1
1938,1938,3,1
1939,1939,3,1
1940,1940,1,2
1941,1941,1,0
1942,1942,3,2
1943,1943,3,0
1944,1944,3,2
1945,1945,1,2
1946,1946,1,2
1947,1947,1,2
1948,1948,3,2
1949,1949,1,0
1950,1950,1,1
1951,1951,1,2
1952,1952,1,2
1953,1953,3,2
1954,1954,1,0
1955,1955,3,0
1956,1956,1,2
1957,1957,1,2
1958,1958,3,2
1959,1959,3,0
1960,1960,1,1
1961,1961,2,0
1962,1962,2,1
1963,1963,3,0
1964,1964,3,0
1965,1965,1,2
1966,1966,3,1
1967,1967,2,2
1968,1968,1,0
1969,1969,2,0
1970,1970,1,0
1971,1971,1,0
1972,1972,1,2
1973,1973,3,2
1974,1974,1,2
1975,1975,2,0
1976,1976,3,0
1977,1977,2,1
1978,1978,2,2
1979,1979,1,1
1980,1980,3,2
1981,1981,3,2
1982,1982,2,2
1983,1983,2,1
1984,1984,3,2
1985,1985,1,1
1986,1986,3,0
1987,1987,3,2
1988,1988,3,1
1989,1989,3,0
1990,1990,1,0
1991,1991,1,2
1992,1992,3,2
1993,1993,1,2
1994,1994,1,1
1995,1995,3,1
1996,1996,1,2
1997,1997,2,2
1998,1998,3,1
1999,1999,3,2
2000,2000,1,1
2001,2001,2,1
2002,2002,2,2
2003,2003,2,0
2004,2004,1,1
2005,2005,2,2
2006,2006,3,0
2007,2007,3,1
2008,2008,2,0
2009,2009,1,0
2010,2010,3,1
2011,2011,1,0
2012,2012,3,1
2013,2013,3,2
2014,2014,1,2
2015,2015,1,0
2016,2016,2,2
2017,2017,2,2
2018,2018,3,2
2019,2019,2,1
2020,2020,2,0
2021,2021,1,0
2022,2022,2,1
2023,2023,1,1
2024,2024,3,1
2025,2025,2,1
2026,2026,2,1
2027,2027,3,1
2028,2028,3,1
2029,2029,1,1
2030,2030,3,0
2031,2031,3,2
2032,2032,2,0
2033,2033,3,0
2034,2034,1,1
2035,2035,1,0
2036,2036,2,2
2037,2037,1,0
2038,2038,1,1
2039,2039,1,1
2040,2040,3,1
2041,2041,1,1
2042,2042,3,1
2043,2043,3,1
2044,2044,3,1
2045,2045,3,0
2046,2046,3,1
2047,2047,2,0
2048,2048,1,1
2049,2049,3,2
2050,2050,1,1
2051,2051,1,0
2052,2052,1,2
2053,2053,1,0
2054,2054,1,2
2055,2055,3,2
2056,2056,1,2
2057,2057,1,1
2058,2058,1,1
2059,2059,2,1
2060,2060,1,2
2061,2061,1,1
2062,2062,1,1
2063,2063,1,2
2064,2064,2,2
2065,2065,1,2
2066,2066,3,2
2067,2067,3,1
2068,2068,3,0
2069,2069,2,0
2070,2070,3,0
2071,2071,3,0
2072,2072,1,0
2073,2073,1,1
2074,2074,3,0
2075,2075,1,2
2076,2076,2,1
2077,2077,2,1
2078,2078,1,2
2079,2079,2,0
2080,2080,1,1
2081,2081,1,0
2082,2082,2,1
2083,2083,2,1
2084,2084,1,1
2085,2085,2,2
2086,2086,3,1
2087,2087,2,2
2088,2088,2,2
2089,2089,3,2
2090,2090,3,0
2091,2091,1,0
2092,2092,1,0
2093,2093,3,0
2094,2094,2,2
2095,2095,1,0
2096,2096,1,0
2097,2097,1,0
2098,2098,2,1
2099,2099,2,2
2100,2100,3,1
2101,2101,1,2
2102,2102,2,0
2103,2103,3,0
2104,2104,3,0
2105,2105,1,0
2106,2106,3,0
2107,2107,1,0
2108,2108,2,0
2109,2109,3,0
2110,2110,3,1
2111,2111,1,1
2112,2112,1,1
2113,2113,2,2
2114,2114,2,1
2115,2115,1,2
2116,2116,3,0
2117,2117,1,2
2118,2118,3,2
2119,2119,2,2
2120,2120,1,0
2121,2121,2,1
2122,2122,1,0
2123,2123,2,0
2124,2124,3,2
2125,2125,3,0
2126,2126,1,2
2127,2127,3,0
2128,2128,3,2
2129,2129,2,2
2130,2130,3,0
2131,2131,1,0
2132,2132,1,0
2133,2133,1,0
2134,2134,1,0
2135,2135,2,0
2136,2136,2,2
2137,2137,3,0
2138,2138,1,2
2139,2139,1,1
2140,2140,3,1
2141,2141,1,1
2142,2142,1,0
2143,2143,2,2
2144,2144,2,2
2145,2145,1,2
2146,2146,3,0
2147,2147,3,2
2148,2148,2,2
2149,2149,2,0
2150,2150,2,1
2151,2151,1,1
2152,2152,3,2
2153,2153,3,0
2154,2154,1,1
2155,2155,1,1
2156,2156,1,0
2157,2157,2,1
2158,2158,3,2
2159,2159,1,0
2160,2160,2,0
2161,2161,1,1
2162,2162,1,1
2163,2163,1,1
2164,2164,2,0
2165,2165,1,1
2166,2166,3,0
2167,2167,2,1
2168,2168,3,2
2169,2169,1,0
2170,2170,2,1
2171,2171,3,0
2172,2172,1,0
2173,2173,2,2
2174,2174,3,1
2175,2175,1,2
2176,2176,3,2
2177,2177,3,1
2178,2178,1,1
2179,2179,2,1
2180,2180,1,1
2181,2181,2,1
2182,2182,3,0
2183,2183,1,1
2184,2184,1,2
2185,2185,2,2
2186,2186,1,2
2187,2187,3,1
2188,2188,3,2
2189,2189,1,0
2190,2190,1,0
2191,2191,1,1
2192,2192,3,2
2193,2193,3,1
2194,2194,2,1
2195,2195,2,1
2196,2196,3,0
2197,2197,2,0
2198,2198,3,1
2199,2199,1,0
2200,2200,1,2
2201,2201,1,2
2202,2202,3,1
2203,2203,1,0
2204,2204,1,2
2205,2205,3,2
2206,2206,3,0
2207,2207,1,2
2208,2208,1,0
2209,2209,1,0
2210,2210,3,0
2211,2211,1,1
2212,2212,1,1
2213,2213,1,1
2214,2214,2,0
2215,2215,3,0
2216,2216,2,1
2217,2217,3,1
2218,2218,2,0
2219,2219,3,1
2220,2220,3,0
2221,2221,3,1
2222,2222,1,0
2223,2223,1,2
2224,2224,3,0
2225,2225,2,2
2226,2226,1,0
2227,2227,1,1
2228,2228,3,2
2229,2229,2,2
2230,2230,2,2
2231,2231,1,1
2232,2232,3,0
2233,2233,3,1
2234,2234,1,1
2235,2235,1,0
2236,2236,3,0
2237,2237,2,2
2238,2238,1,0
2239,2239,3,1
2240,2240,2,0
2241,2241,2,2
2242,2242,3,1
2243,2243,1,0
2244,2244,1,1
2245,2245,2,1
2246,2246,1,1
2247,2247,1,1
2248,2248,1,2
2249,2249,1,1
2250,2250,3,0
2251,2251,2,2
2252,2252,1,0
2253,2253,3,1
2254,2254,1,0
2255,2255,3,1
2256,2256,2,0
2257,2257,3,1
2258,2258,1,1
2259,2259,3,2
2260,2260,2,1
2261,2261,1,2
2262,2262,2,1
2263,2263,1,1
2264,2264,2,2
2265,2265,1,2
2266,2266,2,1
2267,2267,3,2
2268,2268,1,2
2269,2269,3,1
2270,2270,1,2
2271,2271,1,0
2272,2272,1,2
2273,2273,2,2
2274,2274,2,1
2275,2275,1,0
2276,2276,1,1
2277,2277,1,0
2278,2278,3,1
2279,2279,3,1
2280,2280,1,1
2281,2281,1,0
2282,2282,1,1
2283,2283,1,0
2284,2284,1,1
2285,2285,3,1
2286,2286,3,2
2287,2287,1,1
2288,2288,3,1
2289,2289,3,0
2290,2290,2,0
2291,2291,3,0
2292,2292,2,1
2293,2293,3,0
2294,2294,3,2
2295,2295,3,0
2296,2296,1,0
2297,2297,1,2
2298,2298,3,2
2299,2299,2,2
2300,2300,1,1
2301,2301,1,1
2302,2302,3,1
2303,2303,3,1
2304,2304,3,2
2305,2305,1,0
2306,2306,3,2
2307,2307,1,1
2308,2308,2,0
2309,2309,1,1
2310,2310,1,0
2311,2311,2,2
2312,2312,2,2
2313,2313,3,1
2314,2314,2,1
2315,2315,1,1
2316,2316,1,1
2317,2317,3,1
2318,2318,2,0
2319,2319,1,0
2320,2320,2,1
2321,2321,1,0
2322,2322,1,0
2323,2323,2,2
2324,2324,3,2
2325,2325,3,1
2326,2326,2,0
2327,2327,3,2
2328,2328,1,2
2329,2329,1,2
2330,2330,1,0
2331,2331,1,2
2332,2332,3,2
2333,2333,2,0
2334,2334,2,2
2335,2335,1,0
2336,2336,2,0
2337,2337,3,0
2338,2338,3,0
2339,2339,2,0
2340,2340,1,2
2341,2341,1,2
2342,2342,1,0
2343,2343,1,1
2344,2344,2,2
2345,2345,3,0
2346,2346,3,1
2347,2347,1,0
2348,2348,2,2
2349,2349,1,0
2350,2350,1,1
2351,2351,3,0
2352,2352,2,2
2353,2353,2,1
2354,2354,2,2
2355,2355,1,1
2356,2356,1,0
2357,2357,1,1
2358,2358,1,2
2359,2359,1,0
2360,2360,1,0
2361,2361,1,1
2362,2362,2,0
2363,2363,1,2
2364,2364,3,0
2365,2365,3,1
2366,2366,3,2
2367,2367,2,2
2368,2368,2,1
2369,2369,3,0
2370,2370,3,0
2371,2371,1,2
2372,2372,3,2
2373,2373,1,1
2374,2374,1,0
2375,2375,1,2
2376,2376,2,0
2377,2377,1,2
2378,2378,2,2
2379,2379,1,0
2380,2380,3,0
2381,2381,3,0
2382,2382,3,0
2383,2383,3,1
2384,2384,3,0
2385,2385,3,2
2386,2386,3,0
2387,2387,1,0
2388,2388,1,1
2389,2389,3,0
2390,2390,3,1
2391,2391,1,2
2392,2392,3,0
2393,2393,3,2
2394,2394,1,1
2395,2395,2,1
2396,2396,3,2
2397,2397,2,0
2398,2398,3,1
2399,2399,3,2
2400,2400,2,0
2401,2401,1,0
2402,2402,3,0
2403,2403,3,1
2404,2404,3,2
2405,2405,1,1
2406,2406,3,0
2407,2407,1,1
2408,2408,2,0
2409,2409,1,0
2410,2410,1,2
2411,2411,2,0
2412,2412,3,1
2413,2413,1,1
2414,2414,2,0
2415,2415,2,2
2416,2416,1,2
2417,2417,1,0
2418,2418,1,0
2419,2419,3,1
2420,2420,2,1
2421,2421,2,1
2422,2422,1,2
2423,2423,2,2
2424,2424,1,1
2425,2425,3,0
2426,2426,1,1
2427,2427,3,1
2428,2428,3,2
2429,2429,2,1
2430,2430,3,1
2431,2431,3,1
2432,2432,1,0
2433,2433,2,1
2434,2434,1,0
2435,2435,3,1
2436,2436,3,2
2437,2437,2,1
2438,2438,2,0
2439,2439,3,0
2440,2440,1,1
2441,2441,1,0
2442,2442,1,0
2443,2443,2,1
2444,2444,1,0
2445,2445,3,1
2446,2446,2,2
2447,2447,1,1
2448,2448,2,2
2449,2449,1,2
2450,2450,1,2
2451,2451,1,1
2452,2452,3,2
2453,2453,1,1
2454,2454,3,0
2455,2455,1,1
2456,2456,2,0
2457,2457,1,1
2458,2458,1,2
2459,2459,3,1
2460,2460,3,1
2461,2461,2,0
2462,2462,1,2
2463,2463,3,0
2464,2464,3,1
2465,2465,2,2
2466,2466,2,2
2467,2467,3,2
2468,2468,3,2
2469,2469,3,1
2470,2470,1,2
2471,2471,2,1
2472,2472,3,0
2473,2473,3,2
2474,2474,3,0
2475,2475,3,1
2476,2476,1,2
2477,2477,2,0
2478,2478,3,1
2479,2479,3,0
2480,2480,2,1
2481,2481,2,0
2482,2482,1,2
2483,2483,3,2
2484,2484,1,0
2485,2485,3,2
2486,2486,1,0
2487,2487,3,2
2488,2488,1,2
2489,2489,2,1
2490,2490,2,0
2491,2491,1,2
2492,2492,3,0
2493,2493,1,0
2494,2494,2,0
2495,2495,1,2
2496,2496,1,1
2497,2497,1,0
2498,2498,2,1
2499,2499,1,2
2500,2500,3,0
2501,2501,1,0
2502,2502,1,0
2503,2503,2,0
2504,2504,1,2
2505,2505,1,0
2506,2506,1,0
2507,2507,1,0
2508,2508,1,1
2509,2509,2,1
2510,2510,1,0
2511,2511,1,0
2512,2512,1,2
2513,2513,1,2
2514,2514,2,0
2515,2515,3,1
2516,2516,3,1
2517,2517,1,1
2518,2518,3,0
2519,2519,3,0
2520,2520,2,1
2521,2521,1,0
2522,2522,3,0
2523,2523,3,1
2524,2524,3,1
2525,2525,3,1
2526,2526,1,1
2527,2527,1,0
2528,2528,3,1
2529,2529,3,2
2530,2530,1,2
2531,2531,1,0
2532,2532,2,0
2533,2533,1,0
2534,2534,3,1
2535,2535,3,2
2536,2536,2,1
2537,2537,1,0
2538,2538,3,2
2539,2539,3,2
2540,2540,1,2
2541,2541,1,1
2542,2542,1,1
2543,2543,1,2
2544,2544,3,0
2545,2545,3,2
2546,2546,1,1
2547,2547,1,2
2548,2548,1,0
2549,2549,3,0
2550,2550,1,0
2551,2551,1,0
2552,2552,3,2
2553,2553,1,1
2554,2554,1,1
2555,2555,2,2
2556,2556,3,0
2557,2557,3,2
2558,2558,3,1
2559,2559,2,0
2560,2560,2,1
2561,2561,2,2
2562,2562,1,1
2563,2563,1,2
2564,2564,2,0
2565,2565,2,1
2566,2566,2,2
2567,2567,1,2
2568,2568,2,2
2569,2569,3,2
2570,2570,3,0
2571,2571,3,2
2572,2572,1,1
2573,2573,3,2
2574,2574,1,0
2575,2575,1,2
2576,2576,2,0
2577,2577,2,0
2578,2578,2,2
2579,2579,1,0
2580,2580,3,2
2581,2581,2,2
2582,2582,2,0
2583,2583,2,1
2584,2584,3,0
2585,2585,1,2
2586,2586,1,2
2587,2587,3,0
2588,2588,2,1
2589,2589,3,0
2590,2590,2,1
2591,2591,1,2
2592,2592,2,0
2593,2593,1,2
2594,2594,1,1
2595,2595,1,0
2596,2596,3,2
2597,2597,3,1
2598,2598,1,2
2599,2599,3,1
2600,2600,2,1
2601,2601,3,1
2602,2602,3,0
2603,2603,3,2
2604,2604,1,2
2605,2605,2,2
2606,2606,3,1
2607,2607,1,2
2608,2608,2,0
2609,2609,1,1
2610,2610,3,2
2611,2611,1,2
2612,2612,1,1
2613,2613,2,1
2614,2614,3,2
2615,2615,1,0
2616,2616,1,2
2617,2617,3,0
2618,2618,1,1
2619,2619,3,0
2620,2620,3,1
2621,2621,1,1
2622,2622,1,2
2623,2623,2,0
2624,2624,1,2
2625,2625,2,1
2626,2626,2,1
2627,2627,3,0
2628,2628,1,0
2629,2629,1,1
2630,2630,2,1
2631,2631,2,2
2632,2632,1,0
2633,2633,1,1
2634,2634,2,0
2635,2635,2,2
2636,2636,1,2
2637,2637,1,2
2638,2638,3,0
2639,2639,2,0
2640,2640,3,1
2641,2641,2,0
2642,2642,1,2
2643,2643,3,1
2644,2644,2,0
2645,2645,3,2
2646,2646,3,1
2647,2647,1,0
2648,2648,2,1
2649,2649,2,2
2650,2650,3,0
2651,2651,2,1
2652,2652,2,0
2653,2653,2,1
2654,2654,1,2
2655,2655,1,0
2656,2656,1,1
2657,2657,1,1
2658,2658,1,0
2659,2659,1,1
2660,2660,2,1
2661,2661,1,1
2662,2662,3,2
2663,2663,1,2
2664,2664,2,0
2665,2665,2,0
2666,2666,3,0
2667,2667,2,2
2668,2668,3,1
2669,2669,2,2
2670,2670,3,2
2671,2671,3,0
2672,2672,3,2
2673,2673,2,0
2674,2674,1,2
2675,2675,1,1
2676,2676,1,0
2677,2677,1,0
2678,2678,3,1
2679,2679,1,0
2680,2680,3,2
2681,2681,2,0
2682,2682,1,2
2683,2683,3,1
2684,2684,2,0
2685,2685,3,2
2686,2686,3,1
2687,2687,1,0
2688,2688,2,1
2689,2689,2,2
2690,2690,3,0
2691,2691,2,1
2692,2692,2,0
2693,2693,2,1
2694,2694,1,2
2695,2695,1,0
2696,2696,1,1
2697,2697,1,1
2698,2698,1,0
2699,2699,1,1
2700,2700,2,1
2701,2701,1,1
2702,2702,3,2
2703,2703,1,2
2704,2704,2,0
2705,2705,2,0
2706,2706,3,0
2707,2707,2,2
2708,2708,3,1
2709,2709,2,2
2710,2710,3,2
2711,2711,3,0
2712,2712,3,2
2713,2713,2,0
2714,2714,1,2
2715,2715,1,1
2716,2716,1,0
2717,2717,1,0
2718,2718,3,1
2719,2719,1,0
2720,2720,3,2
2721,2721,2,0
2722,2722,1,2
2723,2723,3,1
2724,2724,2,0
2725,2725,3,2
2726,2726,3,1
2727,2727,1,0
2728,2728,2,1
2729,2729,2,2
2730,2730,3,0
2731,2731,2,1
2732,2732,2,0
2733,2733,2,1
2734,2734,1,2
2735,2735,1,0
2736,2736,1,1
2737,2737,1,1
2738,2738,1,0
2739,2739,1,1
2740,2740,2,1
2741,2741,1,1
2742,2742,3,2
2743,2743,1,2
2744,2744,2,0
2745,2745,2,0
2746,2746,3,0
2747,2747,2,2
2748,2748,3,1
2749,2749,2,2
2750,2750,3,2
2751,2751,3,0
2752,2752,3,2
2753,2753,2,0
2754,2754,1,2
2755,2755,1,1
2756,2756,1,0
2757,2757,1,0
2758,2758,3,1
2759,2759,1,0
2760,2760,3,2
2761,2761,2,0
2762,2762,1,2
2763,2763,3,1
2764,2764,2,0
2765,2765,3,2
2766,2766,3,1
2767,2767,1,0
2768,2768,2,1
2769,2769,2,2
2770,2770,3,0
2771,2771,2,1
2772,2772,2,0
2773,2773,2,1
2774,2774,1,2
2775,2775,1,0
2776,2776,1,1
2777,2777,1,1
2778,2778,1,0
2779,2779,1,1
2780,2780,2,1
2781,2781,1,1
2782,2782,3,2
2783,2783,1,2
2784,2784,2,0
2785,2785,2,0
2786,2786,3,0
2787,2787,2,2
2788,2788,3,1
2789,2789,2,2
2790,2790,3,2
2791,2791,3,0
2792,2792,3,2
2793,2793,2,0
2794,2794,1,2
2795,2795,1,1
2796,2796,1,0
2797,2797,1,0
2798,2798,3,1
2799,2799,1,0
2800,2800,3,2
2801,2801,1,2
2802,2802,2,0
2803,2803,3,2
2804,2804,3,0
2805,2805,1,1
2806,2806,1,0
2807,2807,2,2
2808,2808,1,2
2809,2809,3,0
2810,2810,1,0
2811,2811,2,2
2812,2812,1,2
2813,2813,1,1
2814,2814,1,1
2815,2815,2,0
2816,2816,1,2
2817,2817,3,0
2818,2818,3,0
2819,2819,3,0
2820,2820,2,1
2821,2821,3,0
2822,2822,3,0
2823,2823,3,0
2824,2824,1,0
2825,2825,2,0
2826,2826,1,1
2827,2827,2,0
2828,2828,1,1
2829,2829,1,1
2830,2830,1,1
2831,2831,2,0
2832,2832,1,1
2833,2833,1,1
2834,2834,3,1
2835,2835,2,2
2836,2836,1,0
2837,2837,1,0
2838,2838,2,1
2839,2839,1,2
2840,2840,2,0
2841,2841,2,2
2842,2842,3,0
2843,2843,3,1
2844,2844,2,0
2845,2845,1,1
2846,2846,3,0
2847,2847,3,2
2848,2848,2,0
2849,2849,1,2
2850,2850,1,1
2851,2851,2,1
2852,2852,3,0
2853,2853,2,0
2854,2854,3,2
2855,2855,1,1
2856,2856,3,1
2857,2857,1,1
2858,2858,3,2
2859,2859,3,2
2860,2860,3,2
2861,2861,2,2
2862,2862,1,1
2863,2863,2,1
2864,2864,3,0
2865,2865,2,2
2866,2866,2,0
2867,2867,3,2
2868,2868,1,1
2869,2869,3,2
2870,2870,3,2
2871,2871,2,0
2872,2872,2,2
2873,2873,3,2
2874,2874,1,2
2875,2875,1,1
2876,2876,3,1
2877,2877,1,2
2878,2878,3,1
2879,2879,2,1
2880,2880,2,2
2881,2881,3,2
2882,2882,1,1
2883,2883,1,2
2884,2884,1,1
2885,2885,2,0
2886,2886,1,2
2887,2887,1,2
2888,2888,3,1
2889,2889,3,0
2890,2890,1,0
2891,2891,2,2
2892,2892,3,0
2893,2893,1,0
2894,2894,1,2
2895,2895,1,0
2896,2896,1,0
2897,2897,2,0
2898,2898,2,2
2899,2899,1,1
2900,2900,1,1
2901,2901,1,1
2902,2902,1,1
2903,2903,1,0
2904,2904,1,1
2905,2905,2,1
2906,2906,2,2
2907,2907,3,2
2908,2908,1,0
2909,2909,1,0
2910,2910,1,2
2911,2911,3,0
2912,2912,1,1
2913,2913,2,1
2914,2914,2,0
2915,2915,2,2
2916,2916,3,0
2917,2917,2,2
2918,2918,3,0
2919,2919,1,2
2920,2920,3,2
2921,2921,2,1
2922,2922,3,2
2923,2923,3,2
2924,2924,3,2
2925,2925,1,0
2926,2926,1,0
2927,2927,3,2
2928,2928,1,1
2929,2929,1,0
2930,2930,3,1
2931,2931,1,0
2932,2932,1,1
2933,2933,3,2
2934,2934,1,0
2935,2935,1,2
2936,2936,1,1
2937,2937,2,1
2938,2938,3,2
2939,2939,1,0
2940,2940,3,1
2941,2941,1,0
2942,2942,1,0
2943,2943,3,0
2944,2944,2,1
2945,2945,1,1
2946,2946,3,1
2947,2947,2,1
2948,2948,3,2
2949,2949,2,2
2950,2950,3,2
2951,2951,3,0
2952,2952,1,0
2953,2953,1,2
2954,2954,1,0
2955,2955,1,2
2956,2956,1,0
2957,2957,3,0
2958,2958,1,0
2959,2959,1,1
2960,2960,1,2
2961,2961,1,0
2962,2962,2,2
2963,2963,2,2
2964,2964,3,1
2965,2965,3,1
2966,2966,2,2
2967,2967,3,0
2968,2968,2,1
2969,2969,3,0
2970,2970,1,2
2971,2971,1,1
2972,2972,1,1
2973,2973,3,0
2974,2974,3,0
2975,2975,3,2
2976,2976,1,1
2977,2977,3,0
2978,2978,1,0
2979,2979,1,2
2980,2980,1,2
2981,2981,1,0
2982,2982,3,2
2983,2983,3,0
2984,2984,3,1
2985,2985,3,0
2986,2986,3,0
2987,2987,3,1
2988,2988,1,0
2989,2989,1,1
2990,2990,3,0
2991,2991,1,1
2992,2992,1,1
2993,2993,2,1
2994,2994,1,2
