id,zone,type,hhID,bedrooms,quality,monthlyCost,yearBuilt,coordX,coordY
2764,6,"MF",2764,2,4,500,0,-9899.0,5140.0
2765,6,"MF",2765,2,4,500,0,-9880.0,4804.0
2766,6,"MF",2766,2,4,500,0,-9997.0,5279.0
2767,6,"MF",2767,2,4,500,0,-9695.0,4846.0
2768,6,"MF",2768,2,4,500,0,-9858.0,5013.0
2769,6,"MF",2769,2,4,500,0,-9758.0,4853.0
2770,6,"MF",2770,2,4,500,0,-9680.0,4693.0
2771,6,"MF",2771,2,4,500,0,-10398.0,4825.0
2772,6,"MF",2772,2,4,500,0,-9853.0,5097.0
2773,6,"MF",2773,2,4,500,0,-10038.0,4871.0
2774,6,"MF",2774,2,4,500,0,-10456.0,4987.0
2775,6,"MF",2775,2,4,500,0,-10054.0,5314.0
2776,6,"MF",2776,2,4,500,0,-10308.0,4591.0
2777,6,"MF",2777,2,4,500,0,-9535.0,4954.0
2778,6,"MF",2778,2,4,500,0,-10016.0,5072.0
2779,6,"MF",2779,2,4,500,0,-9651.0,5358.0
2780,6,"MF",2780,2,4,500,0,-10255.0,5104.0
2781,6,"MF",2781,2,4,500,0,-10437.0,5466.0
2782,6,"MF",2782,2,4,500,0,-10464.0,5389.0
2783,6,"MF",2783,2,4,500,0,-10364.0,5439.0
2784,6,"MF",2784,2,4,500,0,-9946.0,4764.0
2785,6,"MF",2785,2,4,500,0,-9737.0,4557.0
2786,6,"MF",2786,2,4,500,0,-9595.0,5342.0
2787,6,"MF",2787,2,4,500,0,-9688.0,4979.0
2788,6,"MF",2788,2,4,500,0,-10072.0,5375.0
2789,6,"MF",2789,2,4,500,0,-9775.0,4782.0
2790,6,"MF",2790,2,4,500,0,-9666.0,5251.0
2791,6,"MF",2791,2,4,500,0,-9821.0,4831.0
2792,6,"MF",2792,2,4,500,0,-9808.0,5455.0
2793,6,"MF",2793,2,4,500,0,-10007.0,5438.0
2794,6,"MF",2794,2,4,500,0,-9593.0,5135.0
2795,6,"MF",2795,2,4,500,0,-9731.0,4532.0
2796,6,"MF",2796,2,4,500,0,-9592.0,5441.0
2797,6,"MF",2797,2,4,500,0,-9964.0,5109.0
2798,6,"MF",2798,2,4,500,0,-9839.0,4518.0
2799,6,"MF",2799,2,4,500,0,-10399.0,5288.0
2800,6,"MF",2800,2,4,500,0,-9919.0,4872.0
2801,7,"SF",2801,2,4,1000,0,-4830.0,5015.0
2802,7,"SF",2802,2,4,1000,0,-5289.0,4607.0
2803,7,"SF",2803,2,4,1000,0,-4981.0,4743.0
2804,7,"SF",2804,2,4,1000,0,-4972.0,4567.0
2805,7,"SF",2805,2,4,1000,0,-5102.0,4921.0
2806,7,"SF",2806,2,4,1000,0,-5084.0,4719.0
2807,7,"SF",2807,2,4,1000,0,-5280.0,4712.0
2808,7,"SF",2808,2,4,1000,0,-5256.0,4781.0
2809,7,"SF",2809,2,4,1000,0,-4521.0,4946.0
2810,7,"SF",2810,2,4,1000,0,-5271.0,5404.0
2811,7,"SF",2811,2,4,1000,0,-4930.0,5224.0
2812,7,"SF",2812,2,4,1000,0,-4951.0,5237.0
2813,7,"SF",2813,2,4,1000,0,-5442.0,4896.0
2814,7,"SF",2814,2,4,1000,0,-5176.0,4535.0
2815,7,"SF",2815,2,4,1000,0,-4920.0,4965.0
2816,7,"SF",2816,2,4,1000,0,-4840.0,4663.0
2817,7,"SF",2817,2,4,1000,0,-4910.0,5434.0
2818,7,"SF",2818,2,4,1000,0,-4582.0,4854.0
2819,7,"SF",2819,2,4,1000,0,-5368.0,4893.0
2820,7,"SF",2820,2,4,1000,0,-4633.0,4973.0
2821,7,"SF",2821,2,4,1000,0,-5366.0,5010.0
2822,7,"SF",2822,2,4,1000,0,-5102.0,4845.0
2823,7,"SF",2823,2,4,1000,0,-5135.0,4892.0
2824,7,"SF",2824,2,4,1000,0,-4717.0,4507.0
2825,7,"SF",2825,2,4,1000,0,-4647.0,4772.0
2826,7,"SF",2826,2,4,1000,0,-5320.0,5340.0
2827,7,"SF",2827,2,4,1000,0,-4981.0,4640.0
2828,7,"SF",2828,2,4,1000,0,-5453.0,4784.0
2829,7,"SF",2829,2,4,1000,0,-4680.0,5324.0
2830,7,"SF",2830,2,4,1000,0,-5446.0,4825.0
2831,7,"SF",2831,2,4,1000,0,-5164.0,5428.0
2832,7,"SF",2832,2,4,1000,0,-4720.0,4991.0
2833,7,"SF",2833,2,4,1000,0,-5321.0,5322.0
2834,7,"SF",2834,2,4,1000,0,-5382.0,4625.0
2835,7,"SF",2835,2,4,1000,0,-5036.0,4544.0
2836,7,"SF",2836,2,4,1000,0,-5373.0,5196.0
2837,7,"SF",2837,2,4,1000,0,-5181.0,4709.0
2838,7,"SF",2838,2,4,1000,0,-5116.0,4985.0
2839,7,"SF",2839,2,4,1000,0,-4828.0,4919.0
2840,7,"SF",2840,2,4,1000,0,-5133.0,5331.0
2841,7,"MF",2841,2,4,500,0,-5022.0,5157.0
2842,7,"MF",2842,2,4,500,0,-5193.0,4734.0
2843,7,"MF",2843,2,4,500,0,-4579.0,5258.0
2844,7,"MF",2844,2,4,500,0,-4899.0,5140.0
2845,7,"MF",2845,2,4,500,0,-4880.0,4804.0
2846,7,"MF",2846,2,4,500,0,-4997.0,5279.0
2847,7,"MF",2847,2,4,500,0,-4695.0,4846.0
2848,7,"MF",2848,2,4,500,0,-4858.0,5013.0
2849,7,"MF",2849,2,4,500,0,-4758.0,4853.0
2850,7,"MF",2850,2,4,500,0,-4680.0,4693.0
2851,7,"MF",2851,2,4,500,0,-5398.0,4825.0
2852,7,"MF",2852,2,4,500,0,-4853.0,5097.0
2853,7,"MF",2853,2,4,500,0,-5038.0,4871.0
2854,7,"MF",2854,2,4,500,0,-5456.0,4987.0
2855,7,"MF",2855,2,4,500,0,-5054.0,5314.0
2856,7,"MF",2856,2,4,500,0,-5308.0,4591.0
2857,7,"MF",2857,2,4,500,0,-4535.0,4954.0
2858,7,"MF",2858,2,4,500,0,-5016.0,5072.0
2859,7,"MF",2859,2,4,500,0,-4651.0,5358.0
2860,7,"MF",2860,2,4,500,0,-5255.0,5104.0
2861,7,"MF",2861,2,4,500,0,-5437.0,5466.0
2862,7,"MF",2862,2,4,500,0,-5464.0,5389.0
2863,7,"MF",2863,2,4,500,0,-5364.0,5439.0
2864,7,"MF",2864,2,4,500,0,-4946.0,4764.0
2865,7,"MF",2865,2,4,500,0,-4737.0,4557.0
2866,7,"MF",2866,2,4,500,0,-4595.0,5342.0
2867,7,"MF",2867,2,4,500,0,-4688.0,4979.0
2868,7,"MF",2868,2,4,500,0,-5072.0,5375.0
2869,7,"MF",2869,2,4,500,0,-4775.0,4782.0
2870,7,"MF",2870,2,4,500,0,-4666.0,5251.0
2871,7,"MF",2871,2,4,500,0,-4821.0,4831.0
2872,7,"MF",2872,2,4,500,0,-4808.0,5455.0
2873,7,"MF",2873,2,4,500,0,-5007.0,5438.0
2874,7,"MF",2874,2,4,500,0,-4593.0,5135.0
2875,7,"MF",2875,2,4,500,0,-4731.0,4532.0
2876,7,"MF",2876,2,4,500,0,-4592.0,5441.0
2877,7,"MF",2877,2,4,500,0,-4964.0,5109.0
2878,7,"MF",2878,2,4,500,0,-4839.0,4518.0
2879,7,"MF",2879,2,4,500,0,-5399.0,5288.0
2880,7,"MF",2880,2,4,500,0,-4919.0,4872.0
2881,8,"SF",2881,2,4,1000,0,170.0,5015.0
2882,8,"SF",2882,2,4,1000,0,-289.0,4607.0
2883,8,"SF",2883,2,4,1000,0,19.0,4743.0
2884,8,"SF",2884,2,4,1000,0,28.0,4567.0
2885,8,"SF",2885,2,4,1000,0,-102.0,4921.0
2886,8,"SF",2886,2,4,1000,0,-84.0,4719.0
2887,8,"SF",2887,2,4,1000,0,-280.0,4712.0
2888,8,"SF",2888,2,4,1000,0,-256.0,4781.0
2889,8,"SF",2889,2,4,1000,0,479.0,4946.0
2890,8,"SF",2890,2,4,1000,0,-271.0,5404.0
2891,8,"SF",2891,2,4,1000,0,70.0,5224.0
2892,8,"SF",2892,2,4,1000,0,49.0,5237.0
2893,8,"SF",2893,2,4,1000,0,-442.0,4896.0
2894,8,"SF",2894,2,4,1000,0,-176.0,4535.0
2895,8,"SF",2895,2,4,1000,0,80.0,4965.0
2896,8,"SF",2896,2,4,1000,0,160.0,4663.0
2897,8,"SF",2897,2,4,1000,0,90.0,5434.0
2898,8,"SF",2898,2,4,1000,0,418.0,4854.0
2899,8,"SF",2899,2,4,1000,0,-368.0,4893.0
2900,8,"SF",2900,2,4,1000,0,367.0,4973.0
2901,8,"SF",2901,2,4,1000,0,-366.0,5010.0
2902,8,"SF",2902,2,4,1000,0,-102.0,4845.0
2903,8,"SF",2903,2,4,1000,0,-135.0,4892.0
2904,8,"SF",2904,2,4,1000,0,283.0,4507.0
2905,8,"SF",2905,2,4,1000,0,353.0,4772.0
2906,8,"SF",2906,2,4,1000,0,-320.0,5340.0
2907,8,"SF",2907,2,4,1000,0,19.0,4640.0
2908,8,"SF",2908,2,4,1000,0,-453.0,4784.0
2909,8,"SF",2909,2,4,1000,0,320.0,5324.0
2910,8,"SF",2910,2,4,1000,0,-446.0,4825.0
2911,8,"SF",2911,2,4,1000,0,-164.0,5428.0
2912,8,"SF",2912,2,4,1000,0,280.0,4991.0
2913,8,"SF",2913,2,4,1000,0,-321.0,5322.0
2914,8,"SF",2914,2,4,1000,0,-382.0,4625.0
2915,8,"SF",2915,2,4,1000,0,-36.0,4544.0
2916,8,"SF",2916,2,4,1000,0,-373.0,5196.0
2917,8,"SF",2917,2,4,1000,0,-181.0,4709.0
2918,8,"SF",2918,2,4,1000,0,-116.0,4985.0
2919,8,"SF",2919,2,4,1000,0,172.0,4919.0
2920,8,"SF",2920,2,4,1000,0,-133.0,5331.0
2921,8,"SF",2921,2,4,1000,0,-22.0,5157.0
2922,8,"SF",2922,2,4,1000,0,-193.0,4734.0
2923,8,"SF",2923,2,4,1000,0,421.0,5258.0
2924,8,"SF",2924,2,4,1000,0,101.0,5140.0
2925,8,"SF",2925,2,4,1000,0,120.0,4804.0
2926,8,"SF",2926,2,4,1000,0,3.0,5279.0
2927,8,"SF",2927,2,4,1000,0,305.0,4846.0
2928,8,"SF",2928,2,4,1000,0,142.0,5013.0
2929,8,"SF",2929,2,4,1000,0,242.0,4853.0
2930,8,"SF",2930,2,4,1000,0,320.0,4693.0
2931,8,"SF",2931,2,4,1000,0,-398.0,4825.0
2932,8,"SF",2932,2,4,1000,0,147.0,5097.0
2933,8,"SF",2933,2,4,1000,0,-38.0,4871.0
2934,8,"SF",2934,2,4,1000,0,-456.0,4987.0
2935,8,"SF",2935,2,4,1000,0,-54.0,5314.0
2936,8,"SF",2936,2,4,1000,0,-308.0,4591.0
2937,8,"SF",2937,2,4,1000,0,465.0,4954.0
2938,8,"SF",2938,2,4,1000,0,-16.0,5072.0
2939,8,"SF",2939,2,4,1000,0,349.0,5358.0
2940,8,"SF",2940,2,4,1000,0,-255.0,5104.0
2941,8,"SF",2941,2,4,1000,0,-437.0,5466.0
2942,8,"SF",2942,2,4,1000,0,-464.0,5389.0
2943,8,"SF",2943,2,4,1000,0,-364.0,5439.0
2944,8,"SF",2944,2,4,1000,0,54.0,4764.0
2945,8,"SF",2945,2,4,1000,0,263.0,4557.0
2946,8,"SF",2946,2,4,1000,0,405.0,5342.0
2947,8,"SF",2947,2,4,1000,0,312.0,4979.0
2948,8,"SF",2948,2,4,1000,0,-72.0,5375.0
2949,8,"SF",2949,2,4,1000,0,225.0,4782.0
2950,8,"SF",2950,2,4,1000,0,334.0,5251.0
2951,8,"SF",2951,2,4,1000,0,179.0,4831.0
2952,8,"SF",2952,2,4,1000,0,192.0,5455.0
2953,8,"SF",2953,2,4,1000,0,-7.0,5438.0
2954,8,"SF",2954,2,4,1000,0,407.0,5135.0
2955,8,"SF",2955,2,4,1000,0,269.0,4532.0
2956,8,"SF",2956,2,4,1000,0,408.0,5441.0
2957,8,"SF",2957,2,4,1000,0,36.0,5109.0
2958,8,"SF",2958,2,4,1000,0,161.0,4518.0
2959,8,"SF",2959,2,4,1000,0,-399.0,5288.0
2960,8,"SF",2960,2,4,1000,0,81.0,4872.0
2961,8,"SF",2961,2,4,1000,0,293.0,5077.0
2962,8,"SF",2962,2,4,1000,0,-202.0,5404.0
2963,8,"SF",2963,2,4,1000,0,483.0,5216.0
2964,8,"SF",2964,2,4,1000,0,-380.0,5180.0
2965,8,"SF",2965,2,4,1000,0,-364.0,5432.0
2966,8,"SF",2966,2,4,1000,0,421.0,4899.0
2967,8,"SF",2967,2,4,1000,0,-439.0,4737.0
2968,8,"SF",2968,2,4,1000,0,-467.0,4621.0
2969,8,"SF",2969,2,4,1000,0,247.0,5475.0
2970,8,"SF",2970,2,4,1000,0,8.0,5131.0
2971,8,"SF",2971,2,4,1000,0,-217.0,4688.0
2972,8,"SF",2972,2,4,1000,0,-23.0,4541.0
2973,8,"SF",2973,2,4,1000,0,-50.0,5272.0
2974,8,"SF",2974,2,4,1000,0,-292.0,4935.0
2975,8,"SF",2975,2,4,1000,0,455.0,5325.0
2976,8,"SF",2976,2,4,1000,0,-492.0,4917.0
2977,8,"SF",2977,2,4,1000,0,-167.0,4795.0
2978,8,"SF",2978,2,4,1000,0,-49.0,5221.0
2979,8,"SF",2979,2,4,1000,0,263.0,4770.0
2980,8,"SF",2980,2,4,1000,0,144.0,5425.0
2981,8,"SF",2981,2,4,1000,0,-446.0,5464.0
2982,8,"SF",2982,2,4,1000,0,481.0,5149.0
2983,8,"SF",2983,2,4,1000,0,-460.0,5298.0
2984,8,"SF",2984,2,4,1000,0,-20.0,5287.0
2985,8,"SF",2985,2,4,1000,0,-440.0,4543.0
2986,8,"SF",2986,2,4,1000,0,-294.0,5019.0
2987,8,"SF",2987,2,4,1000,0,-445.0,4851.0
2988,8,"SF",2988,2,4,1000,0,350.0,4787.0
2989,8,"SF",2989,2,4,1000,0,57.0,5201.0
2990,8,"SF",2990,2,4,1000,0,-120.0,5080.0
2991,8,"SF",2991,2,4,1000,0,-496.0,5394.0
2992,8,"SF",2992,2,4,1000,0,367.0,5487.0
2993,8,"SF",2993,2,4,1000,0,470.0,5411.0
2994,8,"SF",2994,2,4,1000,0,421.0,5120.0
2995,8,"SF",2995,2,4,1000,0,80.0,4855.0
2996,8,"SF",2996,2,4,1000,0,171.0,4716.0
2997,8,"SF",2997,2,4,1000,0,-374.0,5146.0
2998,8,"SF",2998,2,4,1000,0,96.0,4983.0
2999,8,"SF",2999,2,4,1000,0,-51.0,5272.0
3000,8,"SF",3000,2,4,1000,0,-150.0,5495.0
3001,8,"SF",3001,2,4,1000,0,-324.0,5275.0
3002,8,"SF",3002,2,4,1000,0,-114.0,5073.0
3003,8,"SF",3003,2,4,1000,0,-399.0,5386.0
3004,8,"SF",3004,2,4,1000,0,-497.0,5249.0
3005,8,"SF",3005,2,4,1000,0,-241.0,5039.0
3006,8,"SF",3006,2,4,1000,0,374.0,5431.0
3007,8,"SF",3007,2,4,1000,0,-8.0,5390.0
3008,8,"SF",3008,2,4,1000,0,45.0,5208.0
3009,8,"SF",3009,2,4,1000,0,-313.0,5074.0
3010,8,"SF",3010,2,4,1000,0,460.0,5463.0
3011,8,"SF",3011,2,4,1000,0,374.0,4574.0
3012,8,"SF",3012,2,4,1000,0,223.0,4698.0
3013,8,"SF",3013,2,4,1000,0,-116.0,4547.0
3014,8,"SF",3014,2,4,1000,0,-182.0,5356.0
3015,8,"SF",3015,2,4,1000,0,-456.0,5479.0
3016,8,"SF",3016,2,4,1000,0,-77.0,5357.0
3017,8,"SF",3017,2,4,1000,0,452.0,5017.0
3018,8,"SF",3018,2,4,1000,0,-249.0,4667.0
3019,8,"SF",3019,2,4,1000,0,-301.0,4886.0
3020,8,"SF",3020,2,4,1000,0,-315.0,5197.0
3021,8,"SF",3021,2,4,1000,0,-217.0,4870.0
3022,8,"SF",3022,2,4,1000,0,-36.0,4839.0
3023,8,"SF",3023,2,4,1000,0,-356.0,5449.0
3024,8,"SF",3024,2,4,1000,0,-306.0,5225.0
3025,8,"SF",3025,2,4,1000,0,-245.0,4719.0
3026,8,"SF",3026,2,4,1000,0,-464.0,4714.0
3027,8,"SF",3027,2,4,1000,0,-456.0,4693.0
3028,8,"SF",3028,2,4,1000,0,257.0,5477.0
3029,8,"SF",3029,2,4,1000,0,15.0,5499.0
3030,8,"SF",3030,2,4,1000,0,-114.0,4511.0
3031,8,"SF",3031,2,4,1000,0,-125.0,5065.0
3032,8,"SF",3032,2,4,1000,0,207.0,5426.0
3033,8,"SF",3033,2,4,1000,0,-487.0,5249.0
3034,8,"SF",3034,2,4,1000,0,-161.0,4907.0
3035,8,"SF",3035,2,4,1000,0,-104.0,4694.0
3036,8,"SF",3036,2,4,1000,0,-354.0,5378.0
3037,8,"SF",3037,2,4,1000,0,-337.0,4541.0
3038,8,"SF",3038,2,4,1000,0,-484.0,4903.0
3039,8,"SF",3039,2,4,1000,0,-395.0,4576.0
3040,8,"SF",3040,2,4,1000,0,-370.0,4556.0
3041,8,"SF",3041,2,4,1000,0,4.0,4845.0
3042,8,"SF",3042,2,4,1000,0,434.0,5238.0
3043,8,"SF",3043,2,4,1000,0,-114.0,5202.0
3044,8,"SF",3044,2,4,1000,0,-463.0,4676.0
3045,8,"SF",3045,2,4,1000,0,-196.0,4813.0
3046,8,"SF",3046,2,4,1000,0,383.0,4766.0
3047,8,"SF",3047,2,4,1000,0,114.0,5126.0
3048,8,"SF",3048,2,4,1000,0,295.0,4814.0
3049,8,"SF",3049,2,4,1000,0,54.0,5009.0
3050,8,"SF",3050,2,4,1000,0,332.0,4594.0
3051,8,"SF",3051,2,4,1000,0,343.0,4867.0
3052,8,"SF",3052,2,4,1000,0,-455.0,5216.0
3053,8,"SF",3053,2,4,1000,0,-18.0,5305.0
3054,8,"SF",3054,2,4,1000,0,400.0,4972.0
3055,8,"SF",3055,2,4,1000,0,-141.0,4902.0
3056,8,"SF",3056,2,4,1000,0,-103.0,4719.0
3057,8,"SF",3057,2,4,1000,0,-26.0,5461.0
3058,8,"SF",3058,2,4,1000,0,397.0,5145.0
3059,8,"SF",3059,2,4,1000,0,480.0,4990.0
3060,8,"SF",3060,2,4,1000,0,416.0,5160.0
3061,8,"SF",3061,2,4,1000,0,-137.0,4831.0
3062,8,"SF",3062,2,4,1000,0,315.0,4911.0
3063,8,"SF",3063,2,4,1000,0,-34.0,4946.0
3064,8,"SF",3064,2,4,1000,0,90.0,5305.0
3065,8,"SF",3065,2,4,1000,0,206.0,5220.0
3066,8,"SF",3066,2,4,1000,0,113.0,4650.0
3067,8,"SF",3067,2,4,1000,0,201.0,5443.0
3068,8,"SF",3068,2,4,1000,0,287.0,4744.0
3069,8,"SF",3069,2,4,1000,0,-194.0,5425.0
3070,8,"SF",3070,2,4,1000,0,343.0,5260.0
3071,8,"SF",3071,2,4,1000,0,457.0,4854.0
3072,8,"SF",3072,2,4,1000,0,-491.0,4879.0
3073,8,"SF",3073,2,4,1000,0,-325.0,5263.0
3074,8,"SF",3074,2,4,1000,0,-234.0,5269.0
3075,8,"SF",3075,2,4,1000,0,163.0,5114.0
3076,8,"SF",3076,2,4,1000,0,-433.0,4556.0
3077,8,"SF",3077,2,4,1000,0,144.0,4547.0
3078,8,"SF",3078,2,4,1000,0,435.0,4538.0
3079,8,"SF",3079,2,4,1000,0,226.0,5040.0
3080,8,"SF",3080,2,4,1000,0,-40.0,5384.0
3081,8,"SF",3081,2,4,1000,0,-19.0,4562.0
3082,8,"SF",3082,2,4,1000,0,-246.0,5159.0
3083,8,"SF",3083,2,4,1000,0,-380.0,5412.0
3084,8,"SF",3084,2,4,1000,0,196.0,5086.0
3085,8,"SF",3085,2,4,1000,0,370.0,4866.0
3086,8,"SF",3086,2,4,1000,0,205.0,5340.0
3087,8,"SF",3087,2,4,1000,0,425.0,5166.0
3088,8,"SF",3088,2,4,1000,0,10.0,4905.0
3089,8,"SF",3089,2,4,1000,0,401.0,5275.0
3090,8,"SF",3090,2,4,1000,0,285.0,4589.0
3091,8,"SF",3091,2,4,1000,0,257.0,4592.0
3092,8,"SF",3092,2,4,1000,0,43.0,4505.0
3093,8,"SF",3093,2,4,1000,0,-3.0,5390.0
3094,8,"SF",3094,2,4,1000,0,-402.0,4886.0
3095,8,"SF",3095,2,4,1000,0,-471.0,4828.0
3096,8,"SF",3096,2,4,1000,0,380.0,4874.0
3097,8,"SF",3097,2,4,1000,0,-289.0,5269.0
3098,8,"SF",3098,2,4,1000,0,-57.0,4763.0
3099,8,"SF",3099,2,4,1000,0,329.0,4647.0
3100,8,"SF",3100,2,4,1000,0,34.0,5217.0
3101,8,"SF",3101,2,4,1000,0,-96.0,4656.0
3102,8,"SF",3102,2,4,1000,0,-388.0,4748.0
3103,8,"SF",3103,2,4,1000,0,-348.0,4972.0
3104,8,"SF",3104,2,4,1000,0,-238.0,5207.0
3105,8,"SF",3105,2,4,1000,0,-89.0,4939.0
3106,8,"SF",3106,2,4,1000,0,-484.0,5014.0
3107,8,"SF",3107,2,4,1000,0,181.0,5453.0
3108,8,"SF",3108,2,4,1000,0,-203.0,5263.0
3109,8,"SF",3109,2,4,1000,0,308.0,4688.0
3110,8,"SF",3110,2,4,1000,0,172.0,5210.0
3111,8,"SF",3111,2,4,1000,0,-146.0,5408.0
3112,8,"SF",3112,2,4,1000,0,119.0,5358.0
3113,8,"SF",3113,2,4,1000,0,246.0,4599.0
3114,8,"SF",3114,2,4,1000,0,-397.0,5299.0
3115,8,"SF",3115,2,4,1000,0,208.0,5003.0
3116,8,"SF",3116,2,4,1000,0,-434.0,5143.0
3117,8,"SF",3117,2,4,1000,0,-86.0,5007.0
3118,8,"SF",3118,2,4,1000,0,363.0,5292.0
3119,8,"SF",3119,2,4,1000,0,-334.0,4948.0
3120,8,"SF",3120,2,4,1000,0,374.0,5485.0
3121,8,"SF",3121,2,4,1000,0,386.0,5054.0
3122,8,"SF",3122,2,4,1000,0,438.0,5080.0
3123,8,"SF",3123,2,4,1000,0,-398.0,5055.0
3124,8,"SF",3124,2,4,1000,0,-100.0,4901.0
3125,8,"SF",3125,2,4,1000,0,-224.0,4761.0
3126,8,"SF",3126,2,4,1000,0,86.0,4927.0
3127,8,"SF",3127,2,4,1000,0,-218.0,5044.0
3128,8,"SF",3128,2,4,1000,0,357.0,5121.0
3129,8,"SF",3129,2,4,1000,0,203.0,4593.0
3130,8,"SF",3130,2,4,1000,0,140.0,5213.0
3131,8,"SF",3131,2,4,1000,0,-221.0,5319.0
3132,8,"SF",3132,2,4,1000,0,-202.0,5344.0
3133,8,"SF",3133,2,4,1000,0,497.0,5205.0
3134,8,"SF",3134,2,4,1000,0,298.0,5079.0
3135,8,"SF",3135,2,4,1000,0,49.0,5253.0
3136,8,"SF",3136,2,4,1000,0,-97.0,5104.0
3137,8,"SF",3137,2,4,1000,0,-414.0,4743.0
3138,8,"SF",3138,2,4,1000,0,162.0,4559.0
3139,8,"SF",3139,2,4,1000,0,-77.0,5484.0
3140,8,"SF",3140,2,4,1000,0,103.0,4657.0
3141,8,"SF",3141,2,4,1000,0,232.0,5173.0
3142,8,"SF",3142,2,4,1000,0,-214.0,5381.0
3143,8,"SF",3143,2,4,1000,0,-363.0,4535.0
3144,8,"SF",3144,2,4,1000,0,-163.0,4821.0
3145,8,"SF",3145,2,4,1000,0,464.0,5314.0
3146,8,"SF",3146,2,4,1000,0,-28.0,4733.0
3147,8,"SF",3147,2,4,1000,0,483.0,5299.0
3148,8,"SF",3148,2,4,1000,0,306.0,4945.0
3149,8,"SF",3149,2,4,1000,0,245.0,4990.0
3150,8,"SF",3150,2,4,1000,0,445.0,5481.0
3151,8,"SF",3151,2,4,1000,0,-204.0,4676.0
3152,8,"SF",3152,2,4,1000,0,150.0,5425.0
3153,8,"SF",3153,2,4,1000,0,245.0,4667.0
3154,8,"SF",3154,2,4,1000,0,377.0,4791.0
3155,8,"SF",3155,2,4,1000,0,-34.0,4971.0
3156,8,"SF",3156,2,4,1000,0,-236.0,4797.0
3157,8,"SF",3157,2,4,1000,0,390.0,4882.0
3158,8,"SF",3158,2,4,1000,0,424.0,5152.0
3159,8,"SF",3159,2,4,1000,0,-249.0,5155.0
3160,8,"SF",3160,2,4,1000,0,-427.0,5331.0
3161,8,"SF",3161,2,4,1000,0,95.0,4510.0
3162,8,"SF",3162,2,4,1000,0,-322.0,4649.0
3163,8,"SF",3163,2,4,1000,0,325.0,5256.0
3164,8,"SF",3164,2,4,1000,0,-388.0,4948.0
3165,8,"SF",3165,2,4,1000,0,458.0,4855.0
3166,8,"SF",3166,2,4,1000,0,155.0,5321.0
3167,8,"SF",3167,2,4,1000,0,-363.0,4829.0
3168,8,"SF",3168,2,4,1000,0,-87.0,5359.0
3169,8,"SF",3169,2,4,1000,0,-273.0,4699.0
3170,8,"SF",3170,2,4,1000,0,-458.0,4861.0
3171,8,"SF",3171,2,4,1000,0,-226.0,5399.0
3172,8,"SF",3172,2,4,1000,0,268.0,5154.0
3173,8,"SF",3173,2,4,1000,0,215.0,5128.0
3174,8,"SF",3174,2,4,1000,0,140.0,5485.0
3175,8,"SF",3175,2,4,1000,0,-496.0,4876.0
3176,8,"SF",3176,2,4,1000,0,-217.0,4614.0
3177,8,"SF",3177,2,4,1000,0,360.0,5467.0
3178,8,"SF",3178,2,4,1000,0,472.0,5406.0
3179,8,"SF",3179,2,4,1000,0,-299.0,4792.0
3180,8,"SF",3180,2,4,1000,0,-29.0,4567.0
3181,8,"SF",3181,2,4,1000,0,391.0,4650.0
3182,8,"SF",3182,2,4,1000,0,100.0,4745.0
3183,8,"SF",3183,2,4,1000,0,289.0,5378.0
3184,8,"SF",3184,2,4,1000,0,463.0,4810.0
3185,8,"SF",3185,2,4,1000,0,-315.0,5368.0
3186,8,"SF",3186,2,4,1000,0,-395.0,4822.0
3187,8,"SF",3187,2,4,1000,0,-196.0,5024.0
3188,8,"SF",3188,2,4,1000,0,-429.0,4534.0
3189,8,"SF",3189,2,4,1000,0,-16.0,5024.0
3190,8,"SF",3190,2,4,1000,0,100.0,5138.0
3191,8,"SF",3191,2,4,1000,0,331.0,4600.0
3192,8,"SF",3192,2,4,1000,0,196.0,5120.0
3193,8,"SF",3193,2,4,1000,0,-48.0,5037.0
3194,8,"SF",3194,2,4,1000,0,-390.0,4662.0
3195,8,"SF",3195,2,4,1000,0,248.0,5005.0
3196,8,"SF",3196,2,4,1000,0,-226.0,5368.0
3197,8,"SF",3197,2,4,1000,0,-434.0,4673.0
3198,8,"SF",3198,2,4,1000,0,-466.0,4690.0
3199,8,"SF",3199,2,4,1000,0,301.0,5057.0
3200,8,"SF",3200,2,4,1000,0,-77.0,4826.0
3201,8,"SF",3201,2,4,1000,0,-321.0,4615.0
3202,8,"SF",3202,2,4,1000,0,497.0,5444.0
3203,8,"SF",3203,2,4,1000,0,-193.0,4652.0
3204,8,"SF",3204,2,4,1000,0,-404.0,5010.0
3205,8,"SF",3205,2,4,1000,0,115.0,4696.0
3206,8,"SF",3206,2,4,1000,0,18.0,4526.0
3207,8,"SF",3207,2,4,1000,0,382.0,5106.0
3208,8,"SF",3208,2,4,1000,0,-207.0,4957.0
3209,8,"SF",3209,2,4,1000,0,-46.0,5434.0
3210,8,"SF",3210,2,4,1000,0,242.0,5088.0
3211,8,"SF",3211,2,4,1000,0,-294.0,4588.0
3212,8,"SF",3212,2,4,1000,0,-231.0,4982.0
3213,8,"SF",3213,2,4,1000,0,-484.0,4930.0
3214,8,"SF",3214,2,4,1000,0,8.0,4796.0
3215,8,"SF",3215,2,4,1000,0,489.0,5350.0
3216,8,"SF",3216,2,4,1000,0,-296.0,5359.0
3217,8,"SF",3217,2,4,1000,0,-74.0,4774.0
