id,zone,type,hhID,bedrooms,quality,monthlyCost,yearBuilt,coordX,coordY
2554,13,"SF",2554,2,4,1000,0,-52.0,-420.0
2555,13,"SF",2555,2,4,1000,0,-297.0,-464.0
2556,13,"SF",2556,2,4,1000,0,230.0,134.0
2557,13,"SF",2557,2,4,1000,0,202.0,165.0
2558,13,"SF",2558,2,4,1000,0,399.0,-448.0
2559,13,"SF",2559,2,4,1000,0,-66.0,331.0
2560,13,"SF",2560,2,4,1000,0,13.0,-352.0
2561,13,"SF",2561,2,4,1000,0,46.0,334.0
2562,13,"SF",2562,2,4,1000,0,-192.0,-459.0
2563,13,"SF",2563,2,4,1000,0,450.0,-479.0
2564,13,"SF",2564,2,4,1000,0,-195.0,-361.0
2565,13,"SF",2565,2,4,1000,0,43.0,171.0
2566,13,"SF",2566,2,4,1000,0,154.0,-232.0
2567,13,"SF",2567,2,4,1000,0,-168.0,51.0
2568,13,"SF",2568,2,4,1000,0,326.0,-344.0
2569,13,"SF",2569,2,4,1000,0,388.0,-340.0
2570,13,"SF",2570,2,4,1000,0,429.0,102.0
2571,13,"SF",2571,2,4,1000,0,-251.0,-339.0
2572,13,"SF",2572,2,4,1000,0,427.0,-336.0
2573,13,"SF",2573,2,4,1000,0,-431.0,-186.0
2574,13,"SF",2574,2,4,1000,0,159.0,-197.0
2575,13,"SF",2575,2,4,1000,0,76.0,-92.0
2576,13,"SF",2576,2,4,1000,0,-476.0,-183.0
2577,13,"SF",2577,2,4,1000,0,-387.0,-132.0
2578,13,"SF",2578,2,4,1000,0,-299.0,-60.0
2579,13,"SF",2579,2,4,1000,0,-340.0,-229.0
2580,13,"SF",2580,2,4,1000,0,483.0,461.0
2581,13,"SF",2581,2,4,1000,0,69.0,-179.0
2582,13,"SF",2582,2,4,1000,0,307.0,-129.0
2583,13,"SF",2583,2,4,1000,0,434.0,-178.0
2584,13,"SF",2584,2,4,1000,0,-352.0,-257.0
2585,13,"SF",2585,2,4,1000,0,-139.0,66.0
2586,13,"SF",2586,2,4,1000,0,-42.0,-121.0
2587,13,"SF",2587,2,4,1000,0,-147.0,-172.0
2588,13,"SF",2588,2,4,1000,0,-381.0,257.0
2589,13,"SF",2589,2,4,1000,0,468.0,-398.0
2590,13,"SF",2590,2,4,1000,0,-460.0,-347.0
2591,13,"SF",2591,2,4,1000,0,-199.0,-403.0
2592,13,"SF",2592,2,4,1000,0,232.0,-427.0
2593,13,"SF",2593,2,4,1000,0,-492.0,-493.0
2594,13,"SF",2594,2,4,1000,0,385.0,-144.0
2595,13,"SF",2595,2,4,1000,0,-245.0,-195.0
2596,13,"SF",2596,2,4,1000,0,-87.0,198.0
2597,13,"SF",2597,2,4,1000,0,414.0,250.0
2598,13,"SF",2598,2,4,1000,0,228.0,151.0
2599,13,"SF",2599,2,4,1000,0,-125.0,283.0
2600,13,"SF",2600,2,4,1000,0,-499.0,248.0
2601,13,"SF",2601,2,4,1000,0,102.0,490.0
2602,13,"SF",2602,2,4,1000,0,128.0,71.0
2603,13,"SF",2603,2,4,1000,0,253.0,424.0
2604,13,"SF",2604,2,4,1000,0,178.0,368.0
2605,13,"SF",2605,2,4,1000,0,170.0,88.0
2606,13,"SF",2606,2,4,1000,0,-493.0,-378.0
2607,13,"SF",2607,2,4,1000,0,-159.0,-9.0
2608,13,"SF",2608,2,4,1000,0,165.0,-434.0
2609,13,"SF",2609,2,4,1000,0,-494.0,-208.0
2610,13,"SF",2610,2,4,1000,0,-24.0,43.0
2611,13,"SF",2611,2,4,1000,0,452.0,-130.0
2612,13,"SF",2612,2,4,1000,0,311.0,-385.0
2613,13,"SF",2613,2,4,1000,0,430.0,209.0
2614,13,"SF",2614,2,4,1000,0,40.0,-397.0
2615,13,"SF",2615,2,4,1000,0,-446.0,111.0
2616,13,"SF",2616,2,4,1000,0,295.0,-310.0
2617,13,"SF",2617,2,4,1000,0,435.0,-364.0
2618,13,"SF",2618,2,4,1000,0,-407.0,-229.0
2619,13,"SF",2619,2,4,1000,0,418.0,-210.0
2620,13,"SF",2620,2,4,1000,0,-29.0,-251.0
2621,13,"SF",2621,2,4,1000,0,93.0,-196.0
2622,13,"SF",2622,2,4,1000,0,214.0,-93.0
2623,13,"SF",2623,2,4,1000,0,496.0,217.0
2624,13,"SF",2624,2,4,1000,0,-212.0,425.0
2625,13,"SF",2625,2,4,1000,0,223.0,-17.0
2626,13,"SF",2626,2,4,1000,0,-246.0,214.0
2627,13,"SF",2627,2,4,1000,0,-119.0,366.0
2628,13,"SF",2628,2,4,1000,0,-414.0,90.0
2629,13,"SF",2629,2,4,1000,0,-425.0,153.0
2630,13,"SF",2630,2,4,1000,0,-113.0,-150.0
2631,13,"SF",2631,2,4,1000,0,34.0,-466.0
2632,13,"SF",2632,2,4,1000,0,407.0,239.0
2633,13,"SF",2633,2,4,1000,0,-111.0,-115.0
2634,13,"SF",2634,2,4,1000,0,194.0,140.0
2635,13,"SF",2635,2,4,1000,0,383.0,273.0
2636,13,"SF",2636,2,4,1000,0,427.0,274.0
2637,13,"SF",2637,2,4,1000,0,-215.0,-203.0
2638,13,"SF",2638,2,4,1000,0,393.0,-285.0
2639,13,"SF",2639,2,4,1000,0,-99.0,-229.0
2640,13,"SF",2640,2,4,1000,0,349.0,265.0
2641,13,"SF",2641,2,4,1000,0,-120.0,48.0
2642,13,"SF",2642,2,4,1000,0,-268.0,-324.0
2643,13,"SF",2643,2,4,1000,0,-477.0,-415.0
2644,13,"SF",2644,2,4,1000,0,-71.0,-429.0
2645,13,"SF",2645,2,4,1000,0,275.0,-432.0
2646,13,"SF",2646,2,4,1000,0,-191.0,-362.0
2647,13,"SF",2647,2,4,1000,0,-227.0,-181.0
2648,13,"SF",2648,2,4,1000,0,71.0,-15.0
2649,13,"SF",2649,2,4,1000,0,496.0,-485.0
2650,13,"SF",2650,2,4,1000,0,285.0,461.0
2651,13,"SF",2651,2,4,1000,0,178.0,61.0
2652,13,"SF",2652,2,4,1000,0,22.0,165.0
2653,13,"SF",2653,2,4,1000,0,360.0,105.0
2654,13,"SF",2654,2,4,1000,0,166.0,201.0
2655,13,"SF",2655,2,4,1000,0,80.0,381.0
2656,13,"SF",2656,2,4,1000,0,311.0,137.0
2657,13,"SF",2657,2,4,1000,0,-85.0,-273.0
2658,13,"SF",2658,2,4,1000,0,-189.0,-412.0
2659,13,"SF",2659,2,4,1000,0,-350.0,-333.0
2660,13,"SF",2660,2,4,1000,0,337.0,-355.0
2661,13,"SF",2661,2,4,1000,0,-310.0,462.0
2662,13,"SF",2662,2,4,1000,0,-311.0,-67.0
2663,13,"SF",2663,2,4,1000,0,-120.0,-264.0
2664,13,"SF",2664,2,4,1000,0,204.0,-418.0
2665,13,"SF",2665,2,4,1000,0,481.0,223.0
2666,13,"SF",2666,2,4,1000,0,206.0,-149.0
2667,13,"SF",2667,2,4,1000,0,109.0,-47.0
2668,13,"SF",2668,2,4,1000,0,34.0,-17.0
2669,13,"SF",2669,2,4,1000,0,221.0,65.0
2670,13,"SF",2670,2,4,1000,0,286.0,230.0
2671,13,"SF",2671,2,4,1000,0,481.0,-174.0
2672,13,"SF",2672,2,4,1000,0,121.0,434.0
2673,13,"SF",2673,2,4,1000,0,83.0,419.0
2674,13,"SF",2674,2,4,1000,0,294.0,-221.0
2675,13,"SF",2675,2,4,1000,0,-145.0,17.0
2676,13,"SF",2676,2,4,1000,0,-309.0,495.0
2677,13,"SF",2677,2,4,1000,0,252.0,-137.0
2678,13,"SF",2678,2,4,1000,0,284.0,-283.0
2679,13,"SF",2679,2,4,1000,0,-359.0,91.0
2680,13,"SF",2680,2,4,1000,0,116.0,172.0
2681,13,"SF",2681,2,4,1000,0,-279.0,126.0
2682,13,"SF",2682,2,4,1000,0,-358.0,-131.0
2683,13,"SF",2683,2,4,1000,0,14.0,-402.0
2684,13,"SF",2684,2,4,1000,0,242.0,-42.0
2685,13,"SF",2685,2,4,1000,0,335.0,449.0
2686,13,"SF",2686,2,4,1000,0,-305.0,-17.0
2687,13,"SF",2687,2,4,1000,0,-234.0,19.0
2688,13,"SF",2688,2,4,1000,0,35.0,-387.0
2689,13,"SF",2689,2,4,1000,0,-336.0,98.0
2690,13,"SF",2690,2,4,1000,0,-310.0,495.0
2691,13,"SF",2691,2,4,1000,0,-38.0,209.0
2692,13,"SF",2692,2,4,1000,0,-111.0,-358.0
2693,13,"SF",2693,2,4,1000,0,-431.0,416.0
2694,13,"SF",2694,2,4,1000,0,417.0,247.0
2695,13,"SF",2695,2,4,1000,0,-351.0,146.0
2696,13,"SF",2696,2,4,1000,0,-154.0,-262.0
2697,13,"SF",2697,2,4,1000,0,-181.0,146.0
2698,13,"SF",2698,2,4,1000,0,-126.0,258.0
2699,13,"SF",2699,2,4,1000,0,-301.0,356.0
2700,13,"SF",2700,2,4,1000,0,117.0,456.0
2701,13,"SF",2701,2,4,1000,0,-15.0,-376.0
2702,13,"SF",2702,2,4,1000,0,116.0,388.0
2703,13,"SF",2703,2,4,1000,0,-128.0,199.0
2704,13,"SF",2704,2,4,1000,0,148.0,250.0
2705,13,"SF",2705,2,4,1000,0,-199.0,-288.0
2706,13,"SF",2706,2,4,1000,0,393.0,-23.0
2707,13,"SF",2707,2,4,1000,0,418.0,96.0
2708,13,"SF",2708,2,4,1000,0,-148.0,209.0
2709,13,"SF",2709,2,4,1000,0,30.0,-245.0
2710,13,"SF",2710,2,4,1000,0,-312.0,-257.0
2711,13,"SF",2711,2,4,1000,0,-224.0,-92.0
2712,13,"SF",2712,2,4,1000,0,279.0,-259.0
2713,13,"SF",2713,2,4,1000,0,-239.0,-257.0
2714,13,"SF",2714,2,4,1000,0,185.0,-192.0
2715,13,"SF",2715,2,4,1000,0,-81.0,-315.0
2716,13,"SF",2716,2,4,1000,0,72.0,-156.0
2717,13,"SF",2717,2,4,1000,0,142.0,-156.0
2718,13,"SF",2718,2,4,1000,0,211.0,113.0
2719,13,"SF",2719,2,4,1000,0,396.0,66.0
2720,13,"SF",2720,2,4,1000,0,-425.0,179.0
2721,13,"SF",2721,2,4,1000,0,-78.0,329.0
2722,13,"SF",2722,2,4,1000,0,475.0,-9.0
2723,13,"SF",2723,2,4,1000,0,-95.0,380.0
2724,13,"SF",2724,2,4,1000,0,127.0,-311.0
2725,13,"SF",2725,2,4,1000,0,216.0,303.0
2726,13,"SF",2726,2,4,1000,0,-392.0,208.0
2727,13,"SF",2727,2,4,1000,0,50.0,-251.0
2728,13,"SF",2728,2,4,1000,0,130.0,459.0
2729,13,"SF",2729,2,4,1000,0,198.0,-119.0
2730,13,"SF",2730,2,4,1000,0,-128.0,-324.0
2731,13,"SF",2731,2,4,1000,0,-431.0,-283.0
2732,13,"SF",2732,2,4,1000,0,-338.0,-342.0
2733,13,"SF",2733,2,4,1000,0,-198.0,-326.0
2734,13,"SF",2734,2,4,1000,0,272.0,-358.0
2735,13,"SF",2735,2,4,1000,0,102.0,-398.0
2736,13,"SF",2736,2,4,1000,0,-30.0,-464.0
2737,13,"SF",2737,2,4,1000,0,-81.0,-8.0
2738,13,"SF",2738,2,4,1000,0,285.0,467.0
2739,13,"SF",2739,2,4,1000,0,261.0,-203.0
2740,13,"SF",2740,2,4,1000,0,109.0,259.0
2741,13,"SF",2741,2,4,1000,0,162.0,309.0
2742,13,"SF",2742,2,4,1000,0,352.0,267.0
2743,13,"SF",2743,2,4,1000,0,-412.0,246.0
2744,13,"SF",2744,2,4,1000,0,376.0,-185.0
2745,13,"SF",2745,2,4,1000,0,-361.0,455.0
2746,13,"SF",2746,2,4,1000,0,-15.0,-232.0
2747,13,"SF",2747,2,4,1000,0,-477.0,235.0
2748,13,"SF",2748,2,4,1000,0,-133.0,-188.0
2749,13,"SF",2749,2,4,1000,0,-357.0,-258.0
2750,13,"SF",2750,2,4,1000,0,-137.0,-149.0
2751,13,"SF",2751,2,4,1000,0,431.0,316.0
2752,13,"SF",2752,2,4,1000,0,-345.0,-284.0
2753,13,"SF",2753,2,4,1000,0,-79.0,-39.0
2754,13,"SF",2754,2,4,1000,0,-7.0,447.0
2755,13,"SF",2755,2,4,1000,0,-428.0,470.0
2756,13,"SF",2756,2,4,1000,0,375.0,-330.0
2757,13,"SF",2757,2,4,1000,0,-75.0,-232.0
2758,13,"SF",2758,2,4,1000,0,-469.0,50.0
2759,13,"SF",2759,2,4,1000,0,334.0,14.0
2760,13,"SF",2760,2,4,1000,0,135.0,-421.0
2761,13,"SF",2761,2,4,1000,0,-329.0,-353.0
2762,13,"SF",2762,2,4,1000,0,-265.0,-188.0
2763,13,"SF",2763,2,4,1000,0,368.0,400.0
2764,13,"SF",2764,2,4,1000,0,333.0,-360.0
2765,13,"SF",2765,2,4,1000,0,-432.0,193.0
2766,13,"SF",2766,2,4,1000,0,334.0,494.0
2767,13,"SF",2767,2,4,1000,0,-497.0,-9.0
2768,13,"SF",2768,2,4,1000,0,-495.0,-60.0
2769,13,"SF",2769,2,4,1000,0,-142.0,223.0
2770,13,"SF",2770,2,4,1000,0,-414.0,-226.0
2771,13,"SF",2771,2,4,1000,0,444.0,-66.0
2772,13,"SF",2772,2,4,1000,0,-415.0,-433.0
2773,13,"SF",2773,2,4,1000,0,309.0,-484.0
2774,13,"SF",2774,2,4,1000,0,130.0,203.0
2775,13,"SF",2775,2,4,1000,0,-16.0,353.0
2776,13,"SF",2776,2,4,1000,0,197.0,323.0
2777,13,"SF",2777,2,4,1000,0,393.0,-115.0
2778,13,"SF",2778,2,4,1000,0,-435.0,-199.0
2779,13,"SF",2779,2,4,1000,0,480.0,-60.0
2780,13,"SF",2780,2,4,1000,0,96.0,308.0
2781,13,"SF",2781,2,4,1000,0,-212.0,-443.0
2782,13,"SF",2782,2,4,1000,0,-440.0,-95.0
2783,13,"SF",2783,2,4,1000,0,23.0,487.0
2784,13,"SF",2784,2,4,1000,0,369.0,-29.0
2785,13,"SF",2785,2,4,1000,0,-98.0,226.0
2786,13,"SF",2786,2,4,1000,0,205.0,-460.0
2787,13,"SF",2787,2,4,1000,0,-18.0,256.0
2788,13,"SF",2788,2,4,1000,0,-129.0,-335.0
2789,13,"SF",2789,2,4,1000,0,35.0,-393.0
2790,13,"SF",2790,2,4,1000,0,-35.0,-312.0
2791,13,"SF",2791,2,4,1000,0,-220.0,166.0
2792,13,"SF",2792,2,4,1000,0,46.0,-324.0
2793,13,"SF",2793,2,4,1000,0,-281.0,225.0
2794,13,"SF",2794,2,4,1000,0,491.0,-369.0
2795,13,"SF",2795,2,4,1000,0,-181.0,-147.0
2796,13,"SF",2796,2,4,1000,0,303.0,167.0
2797,13,"SF",2797,2,4,1000,0,107.0,-3.0
2798,13,"SF",2798,2,4,1000,0,491.0,229.0
2799,13,"SF",2799,2,4,1000,0,319.0,355.0
2800,13,"SF",2800,2,4,1000,0,-274.0,-215.0
2801,13,"SF",2801,2,4,1000,0,397.0,-212.0
2802,13,"SF",2802,2,4,1000,0,190.0,-193.0
2803,13,"SF",2803,2,4,1000,0,-316.0,-121.0
2804,13,"SF",2804,2,4,1000,0,181.0,-327.0
2805,13,"SF",2805,2,4,1000,0,-85.0,363.0
2806,13,"SF",2806,2,4,1000,0,265.0,470.0
2807,13,"SF",2807,2,4,1000,0,5.0,-437.0
2808,13,"SF",2808,2,4,1000,0,232.0,497.0
2809,13,"SF",2809,2,4,1000,0,30.0,-390.0
2810,13,"SF",2810,2,4,1000,0,-145.0,-377.0
2811,13,"SF",2811,2,4,1000,0,-234.0,-233.0
2812,13,"SF",2812,2,4,1000,0,221.0,-295.0
2813,13,"SF",2813,2,4,1000,0,240.0,-231.0
2814,13,"SF",2814,2,4,1000,0,-326.0,-98.0
2815,13,"SF",2815,2,4,1000,0,-334.0,-400.0
2816,13,"SF",2816,2,4,1000,0,-165.0,-176.0
2817,13,"SF",2817,2,4,1000,0,-485.0,-497.0
2818,13,"SF",2818,2,4,1000,0,85.0,-115.0
2819,13,"SF",2819,2,4,1000,0,-318.0,-395.0
2820,13,"SF",2820,2,4,1000,0,-406.0,165.0
2821,13,"SF",2821,2,4,1000,0,-6.0,-300.0
2822,13,"SF",2822,2,4,1000,0,70.0,43.0
2823,13,"SF",2823,2,4,1000,0,-299.0,-364.0
2824,13,"SF",2824,2,4,1000,0,15.0,-377.0
2825,13,"SF",2825,2,4,1000,0,140.0,-248.0
2826,13,"SF",2826,2,4,1000,0,108.0,-371.0
2827,13,"SF",2827,2,4,1000,0,-421.0,-468.0
2828,13,"SF",2828,2,4,1000,0,260.0,-251.0
2829,13,"SF",2829,2,4,1000,0,433.0,125.0
2830,13,"SF",2830,2,4,1000,0,-230.0,-365.0
2831,13,"SF",2831,2,4,1000,0,376.0,-75.0
2832,13,"SF",2832,2,4,1000,0,-98.0,-49.0
2833,13,"SF",2833,2,4,1000,0,363.0,328.0
2834,13,"SF",2834,2,4,1000,0,33.0,322.0
2835,13,"SF",2835,2,4,1000,0,-465.0,-72.0
2836,13,"SF",2836,2,4,1000,0,-387.0,-306.0
2837,13,"SF",2837,2,4,1000,0,-61.0,-375.0
2838,13,"SF",2838,2,4,1000,0,452.0,-45.0
2839,13,"SF",2839,2,4,1000,0,-144.0,98.0
2840,13,"SF",2840,2,4,1000,0,-276.0,-434.0
2841,13,"SF",2841,2,4,1000,0,472.0,-137.0
2842,13,"SF",2842,2,4,1000,0,-287.0,-248.0
2843,13,"SF",2843,2,4,1000,0,118.0,-436.0
2844,13,"SF",2844,2,4,1000,0,-349.0,-361.0
2845,13,"SF",2845,2,4,1000,0,-224.0,-438.0
2846,13,"SF",2846,2,4,1000,0,-162.0,-211.0
2847,13,"SF",2847,2,4,1000,0,-336.0,-64.0
2848,13,"SF",2848,2,4,1000,0,-132.0,-234.0
2849,13,"SF",2849,2,4,1000,0,-52.0,307.0
2850,13,"SF",2850,2,4,1000,0,336.0,204.0
2851,13,"SF",2851,2,4,1000,0,-26.0,386.0
2852,13,"SF",2852,2,4,1000,0,-248.0,-281.0
2853,13,"SF",2853,2,4,1000,0,216.0,-318.0
2854,13,"SF",2854,2,4,1000,0,-167.0,-319.0
2855,13,"SF",2855,2,4,1000,0,182.0,-159.0
2856,13,"SF",2856,2,4,1000,0,341.0,-267.0
2857,13,"SF",2857,2,4,1000,0,-470.0,-61.0
2858,13,"SF",2858,2,4,1000,0,383.0,396.0
2859,13,"SF",2859,2,4,1000,0,-211.0,-393.0
2860,13,"SF",2860,2,4,1000,0,-207.0,102.0
2861,13,"SF",2861,2,4,1000,0,-313.0,-100.0
2862,13,"SF",2862,2,4,1000,0,161.0,52.0
2863,13,"SF",2863,2,4,1000,0,494.0,158.0
2864,13,"SF",2864,2,4,1000,0,58.0,75.0
2865,13,"SF",2865,2,4,1000,0,-170.0,31.0
2866,13,"SF",2866,2,4,1000,0,437.0,-194.0
2867,13,"SF",2867,2,4,1000,0,471.0,-213.0
2868,13,"SF",2868,2,4,1000,0,321.0,415.0
2869,13,"SF",2869,2,4,1000,0,292.0,-198.0
2870,13,"SF",2870,2,4,1000,0,179.0,232.0
2871,13,"SF",2871,2,4,1000,0,-105.0,70.0
2872,13,"SF",2872,2,4,1000,0,-310.0,299.0
2873,13,"SF",2873,2,4,1000,0,184.0,381.0
2874,13,"SF",2874,2,4,1000,0,-296.0,-204.0
2875,13,"SF",2875,2,4,1000,0,72.0,-259.0
2876,13,"SF",2876,2,4,1000,0,-441.0,-268.0
2877,13,"SF",2877,2,4,1000,0,355.0,390.0
2878,13,"SF",2878,2,4,1000,0,-193.0,148.0
2879,13,"SF",2879,2,4,1000,0,327.0,243.0
2880,13,"SF",2880,2,4,1000,0,-346.0,-155.0
2881,13,"SF",2881,2,4,1000,0,77.0,-7.0
2882,13,"SF",2882,2,4,1000,0,326.0,317.0
2883,13,"SF",2883,2,4,1000,0,-476.0,-374.0
2884,13,"SF",2884,2,4,1000,0,-179.0,469.0
2885,13,"SF",2885,2,4,1000,0,-205.0,-38.0
2886,13,"SF",2886,2,4,1000,0,-350.0,-458.0
2887,13,"SF",2887,2,4,1000,0,307.0,140.0
2888,13,"SF",2888,2,4,1000,0,302.0,309.0
2889,13,"SF",2889,2,4,1000,0,-76.0,-82.0
2890,13,"SF",2890,2,4,1000,0,434.0,261.0
2891,13,"SF",2891,2,4,1000,0,108.0,-135.0
2892,13,"SF",2892,2,4,1000,0,436.0,-12.0
2893,13,"SF",2893,2,4,1000,0,394.0,464.0
2894,13,"SF",2894,2,4,1000,0,469.0,429.0
2895,13,"SF",2895,2,4,1000,0,66.0,465.0
2896,13,"SF",2896,2,4,1000,0,53.0,-186.0
2897,13,"SF",2897,2,4,1000,0,-238.0,213.0
2898,13,"SF",2898,2,4,1000,0,-239.0,48.0
2899,13,"SF",2899,2,4,1000,0,-489.0,-100.0
2900,13,"SF",2900,2,4,1000,0,384.0,67.0
2901,13,"SF",2901,2,4,1000,0,-450.0,110.0
2902,13,"SF",2902,2,4,1000,0,-348.0,-237.0
2903,13,"SF",2903,2,4,1000,0,-317.0,-233.0
2904,13,"SF",2904,2,4,1000,0,136.0,489.0
2905,13,"SF",2905,2,4,1000,0,277.0,-375.0
2906,13,"SF",2906,2,4,1000,0,426.0,338.0
2907,13,"SF",2907,2,4,1000,0,207.0,-169.0
2908,13,"SF",2908,2,4,1000,0,-320.0,491.0
2909,13,"SF",2909,2,4,1000,0,323.0,-391.0
2910,13,"SF",2910,2,4,1000,0,-380.0,479.0
2911,13,"SF",2911,2,4,1000,0,60.0,-128.0
2912,13,"SF",2912,2,4,1000,0,496.0,-435.0
2913,13,"SF",2913,2,4,1000,0,-205.0,-200.0
2914,13,"SF",2914,2,4,1000,0,73.0,-244.0
2915,13,"SF",2915,2,4,1000,0,-277.0,-457.0
2916,13,"SF",2916,2,4,1000,0,-275.0,142.0
2917,13,"SF",2917,2,4,1000,0,180.0,441.0
2918,13,"SF",2918,2,4,1000,0,386.0,96.0
2919,13,"SF",2919,2,4,1000,0,-99.0,-421.0
2920,13,"SF",2920,2,4,1000,0,320.0,-445.0
2921,13,"SF",2921,2,4,1000,0,-474.0,308.0
2922,13,"SF",2922,2,4,1000,0,-108.0,-149.0
2923,13,"SF",2923,2,4,1000,0,-434.0,-462.0
2924,13,"SF",2924,2,4,1000,0,415.0,60.0
2925,13,"SF",2925,2,4,1000,0,-441.0,456.0
2926,13,"SF",2926,2,4,1000,0,460.0,379.0
2927,13,"SF",2927,2,4,1000,0,-398.0,42.0
2928,13,"SF",2928,2,4,1000,0,182.0,431.0
2929,13,"SF",2929,2,4,1000,0,274.0,29.0
2930,13,"SF",2930,2,4,1000,0,344.0,390.0
2931,13,"SF",2931,2,4,1000,0,-255.0,-419.0
2932,13,"SF",2932,2,4,1000,0,-446.0,-145.0
2933,13,"SF",2933,2,4,1000,0,-352.0,-336.0
2934,13,"SF",2934,2,4,1000,0,350.0,37.0
2935,13,"SF",2935,2,4,1000,0,442.0,94.0
2936,13,"SF",2936,2,4,1000,0,-413.0,-344.0
2937,13,"SF",2937,2,4,1000,0,418.0,417.0
2938,13,"SF",2938,2,4,1000,0,-332.0,135.0
2939,13,"SF",2939,2,4,1000,0,-218.0,-223.0
2940,13,"SF",2940,2,4,1000,0,-400.0,-393.0
2941,13,"SF",2941,2,4,1000,0,292.0,485.0
2942,13,"SF",2942,2,4,1000,0,173.0,466.0
2943,13,"SF",2943,2,4,1000,0,-160.0,31.0
2944,13,"SF",2944,2,4,1000,0,-174.0,472.0
2945,13,"SF",2945,2,4,1000,0,-445.0,367.0
2946,13,"SF",2946,2,4,1000,0,76.0,-319.0
2947,13,"SF",2947,2,4,1000,0,23.0,-4.0
2948,13,"SF",2948,2,4,1000,0,160.0,389.0
2949,13,"SF",2949,2,4,1000,0,373.0,326.0
2950,13,"SF",2950,2,4,1000,0,133.0,-206.0
2951,13,"SF",2951,2,4,1000,0,272.0,383.0
2952,13,"SF",2952,2,4,1000,0,-458.0,273.0
2953,13,"SF",2953,2,4,1000,0,333.0,35.0
2954,13,"SF",2954,2,4,1000,0,-219.0,-376.0
2955,13,"SF",2955,2,4,1000,0,-291.0,-110.0
2956,13,"SF",2956,2,4,1000,0,-328.0,-417.0
2957,13,"SF",2957,2,4,1000,0,-82.0,-350.0
2958,13,"SF",2958,2,4,1000,0,-293.0,-361.0
2959,13,"SF",2959,2,4,1000,0,-236.0,-126.0
2960,13,"SF",2960,2,4,1000,0,-86.0,-367.0
2961,13,"SF",2961,2,4,1000,0,-85.0,-342.0
2962,13,"SF",2962,2,4,1000,0,-13.0,-417.0
2963,13,"SF",2963,2,4,1000,0,-1.0,335.0
2964,13,"SF",2964,2,4,1000,0,256.0,139.0
2965,13,"SF",2965,2,4,1000,0,377.0,160.0
2966,13,"SF",2966,2,4,1000,0,-33.0,-288.0
2967,13,"SF",2967,2,4,1000,0,-403.0,-338.0
2968,13,"SF",2968,2,4,1000,0,-155.0,-500.0
2969,13,"SF",2969,2,4,1000,0,236.0,-201.0
2970,13,"SF",2970,2,4,1000,0,-155.0,-104.0
2971,13,"SF",2971,2,4,1000,0,450.0,295.0
2972,13,"SF",2972,2,4,1000,0,496.0,410.0
2973,13,"SF",2973,2,4,1000,0,-424.0,-473.0
2974,13,"SF",2974,2,4,1000,0,-56.0,56.0
2975,13,"SF",2975,2,4,1000,0,-282.0,-247.0
2976,13,"SF",2976,2,4,1000,0,72.0,-422.0
2977,13,"SF",2977,2,4,1000,0,-351.0,149.0
2978,13,"SF",2978,2,4,1000,0,-371.0,22.0
2979,13,"SF",2979,2,4,1000,0,276.0,468.0
2980,13,"SF",2980,2,4,1000,0,-301.0,287.0
2981,13,"SF",2981,2,4,1000,0,413.0,-142.0
2982,13,"SF",2982,2,4,1000,0,-102.0,-492.0
2983,13,"SF",2983,2,4,1000,0,493.0,483.0
2984,13,"SF",2984,2,4,1000,0,117.0,-359.0
2985,13,"SF",2985,2,4,1000,0,129.0,304.0
2986,13,"SF",2986,2,4,1000,0,-195.0,35.0
2987,13,"SF",2987,2,4,1000,0,-39.0,110.0
2988,13,"SF",2988,2,4,1000,0,39.0,-443.0
2989,13,"SF",2989,2,4,1000,0,-105.0,-172.0
2990,13,"SF",2990,2,4,1000,0,175.0,-74.0
2991,13,"SF",2991,2,4,1000,0,-87.0,157.0
2992,13,"SF",2992,2,4,1000,0,-406.0,165.0
2993,13,"SF",2993,2,4,1000,0,217.0,313.0
2994,13,"SF",2994,2,4,1000,0,193.0,174.0
2995,13,"SF",2995,2,4,1000,0,-470.0,69.0
2996,13,"SF",2996,2,4,1000,0,-270.0,69.0
2997,13,"SF",2997,2,4,1000,0,-259.0,21.0
2998,13,"SF",2998,2,4,1000,0,445.0,187.0
2999,13,"SF",2999,2,4,1000,0,-316.0,-424.0
3000,13,"SF",3000,2,4,1000,0,-193.0,-368.0
3001,13,"MF",3001,2,4,500,0,-308.0,278.0
3002,13,"MF",3002,2,4,500,0,496.0,267.0
3003,13,"MF",3003,2,4,500,0,152.0,264.0
3004,13,"MF",3004,2,4,500,0,367.0,-387.0
3005,13,"MF",3005,2,4,500,0,198.0,-197.0
3006,13,"MF",3006,2,4,500,0,393.0,489.0
3007,13,"MF",3007,2,4,500,0,-188.0,94.0
3008,13,"MF",3008,2,4,500,0,-18.0,-398.0
3009,13,"MF",3009,2,4,500,0,234.0,468.0
3010,13,"MF",3010,2,4,500,0,-297.0,314.0
3011,13,"MF",3011,2,4,500,0,-203.0,77.0
3012,13,"MF",3012,2,4,500,0,449.0,387.0
3013,13,"MF",3013,2,4,500,0,167.0,-292.0
3014,13,"MF",3014,2,4,500,0,-178.0,163.0
3015,13,"MF",3015,2,4,500,0,176.0,365.0
3016,13,"MF",3016,2,4,500,0,337.0,-420.0
3017,13,"MF",3017,2,4,500,0,420.0,336.0
3018,13,"MF",3018,2,4,500,0,-179.0,-22.0
